DATE,path_id,tmean_c
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,8.5
2026-03-02,3,0.29808883523481833
2026-03-03,3,6.593483341383995
2026-03-04,3,10.975074333432874
2026-03-05,3,14.475587799187167
2026-03-06,3,11.901038183930579
2026-03-07,3,15.924213717845769
2026-03-08,3,17.052499999999995
2026-03-09,3,17.563207646928944
2026-03-10,3,17.243500340189403
2026-03-11,3,16.603391880484672
2026-03-12,3,11.939287486001286
2026-03-13,3,9.307481914138705
2026-03-14,3,6.881813483463443
2026-03-15,3,7.936733140406323
2026-03-16,3,9.598773518770884
2026-03-17,3,8.81402574505104
2026-03-18,3,7.508362314434355
2026-03-19,3,5.478204769541113
2026-03-20,3,5.449910107458684
2026-03-21,3,9.032693164303303
2026-03-22,3,10.063607669934699
2026-03-23,3,11.121932835484806
2026-03-24,3,7.6886189650193115
2026-03-25,3,10.307063123978427
2026-03-26,3,12.273843266080792
2026-03-27,3,13.997313199217494
2026-03-28,3,15.287738275602331
2026-03-29,3,13.790205623119894
2026-03-30,3,13.715990096257352
2026-03-31,3,13.124360663511123
2026-04-01,3,13.389651956513244
2026-04-02,3,14.090931899964346
2026-04-03,3,14.349413900311811
2026-04-04,3,15.269567261102445
2026-04-05,3,16.59689950380883
2026-04-06,3,13.474089542704599
2026-04-07,3,9.597571337779659
2026-04-08,3,14.497746670312342
2026-04-09,3,12.626710824538282
2026-04-10,3,12.372950916427547
2026-04-11,3,13.021737218200833
2026-04-12,3,11.827816984149159
2026-04-13,3,12.211314768754434
2026-04-14,3,11.661803705330744
2026-04-15,3,13.66908786917115
2026-04-16,3,8.4990608259058
2026-04-17,3,12.337882089439049
2026-04-18,3,11.307533274058205
2026-04-19,3,13.559943508101918
2026-04-20,3,14.410987358687077
2026-04-21,3,12.806532865727476
2026-04-22,3,12.050929095531295
2026-04-23,3,11.547042609797225
2026-04-24,3,11.15645171368968
2026-04-25,3,10.774999999999999
2026-04-26,3,12.793389007418131
2026-04-27,3,11.64155649994526
2026-04-28,3,13.137869807840477
2026-04-29,3,13.462661090469409
2026-04-30,3,14.345518149527878
2026-05-01,3,16.52802350598391
2026-05-02,3,15.110714212138737
2026-05-03,3,14.322848139009864
2026-05-04,3,14.249501785304652
2026-05-05,3,16.999565938108713
2026-05-06,3,18.207549764560884
2026-05-07,3,17.8700105533759
2026-05-08,3,19.103912697326233
2026-05-09,3,20.600628894912447
2026-05-10,3,23.962415937921683
2026-05-11,3,24.33
2026-05-12,3,25.502449339394538
2026-05-13,3,25.91
2026-05-14,3,23.794665015810693
2026-05-15,3,22.461244133222095
2026-05-16,3,23.11074697050925
2026-05-17,3,15.608868035502098
2026-05-18,3,17.912636938792904
2026-05-19,3,20.56489869042016
2026-05-20,3,22.93871414662469
2026-05-21,3,22.632302036285694
2026-05-22,3,26.03080679604301
2026-05-23,3,27.118652091188576
2026-05-24,3,24.421913872663726
2026-05-25,3,24.051806500358612
2026-05-26,3,25.92484080337555
2026-05-27,3,24.889018919010724
2026-05-28,3,23.193088774986617
2026-05-29,3,20.543087442730428
2026-05-30,3,20.608475890139534
2026-05-31,3,18.498215435721818
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,8.5
2026-03-02,4,-0.17443987176946107
2026-03-03,4,6.3105515187615655
2026-03-04,4,10.528915539861703
2026-03-05,4,14.03201240630211
2026-03-06,4,12.020116479504944
2026-03-07,4,15.773081259771972
2026-03-08,4,17.052499999999995
2026-03-09,4,17.930481407418945
2026-03-10,4,17.313907146939734
2026-03-11,4,17.023720994395863
2026-03-12,4,11.653940433864877
2026-03-13,4,7.104686601225862
2026-03-14,4,10.248440711978791
2026-03-15,4,10.928030312024916
2026-03-16,4,14.137382991131194
2026-03-17,4,12.93425397645225
2026-03-18,4,8.950988002514068
2026-03-19,4,7.400136346112394
2026-03-20,4,8.172516580553534
2026-03-21,4,11.423599907116861
2026-03-22,4,13.711882686767254
2026-03-23,4,12.494660297734674
2026-03-24,4,10.89072131007436
2026-03-25,4,13.057627245880937
2026-03-26,4,11.333438943870519
2026-03-27,4,14.23551236856089
2026-03-28,4,16.955009421461135
2026-03-29,4,19.277286753505702
2026-03-30,4,16.361733426545282
2026-03-31,4,14.423232685381468
2026-04-01,4,14.954849032288156
2026-04-02,4,17.954955434519952
2026-04-03,4,15.824080303686262
2026-04-04,4,15.4497770380924
2026-04-05,4,12.342300526204028
2026-04-06,4,15.042796420499682
2026-04-07,4,15.965490605710478
2026-04-08,4,14.905579898831466
2026-04-09,4,14.56864147906871
2026-04-10,4,15.461453358125466
2026-04-11,4,19.37583531899704
2026-04-12,4,19.146625134783385
2026-04-13,4,19.62122513055312
2026-04-14,4,21.974807603349575
2026-04-15,4,20.684654892198818
2026-04-16,4,20.937008655104343
2026-04-17,4,24.03683364420573
2026-04-18,4,20.555781050470557
2026-04-19,4,17.18189808271774
2026-04-20,4,18.043821735309724
2026-04-21,4,15.976648511256087
2026-04-22,4,15.868329379613145
2026-04-23,4,14.888280098490686
2026-04-24,4,16.51410975730677
2026-04-25,4,18.78437541627299
2026-04-26,4,19.831535213308175
2026-04-27,4,19.564330610483697
2026-04-28,4,20.862187801225474
2026-04-29,4,16.848437543264993
2026-04-30,4,16.098085732032583
2026-05-01,4,17.553199204995266
2026-05-02,4,19.41244489740875
2026-05-03,4,19.466061607641503
2026-05-04,4,15.979151435130188
2026-05-05,4,16.762509626455486
2026-05-06,4,15.89951545587732
2026-05-07,4,15.135624089730182
2026-05-08,4,17.528692891229106
2026-05-09,4,16.930062840350054
2026-05-10,4,16.999495393738204
2026-05-11,4,16.483413871849034
2026-05-12,4,15.538242142499666
2026-05-13,4,17.389124313891326
2026-05-14,4,17.88214217718441
2026-05-15,4,19.09528077128819
2026-05-16,4,19.79237680532405
2026-05-17,4,16.75796524153295
2026-05-18,4,15.59774210880023
2026-05-19,4,19.511431865785895
2026-05-20,4,19.454093567749425
2026-05-21,4,17.025153569164686
2026-05-22,4,17.500851744790282
2026-05-23,4,20.489519996685306
2026-05-24,4,21.905692883500553
2026-05-25,4,21.40354873629649
2026-05-26,4,20.07425393030441
2026-05-27,4,21.426264447122186
2026-05-28,4,21.225736424450716
2026-05-29,4,23.929392650574396
2026-05-30,4,23.37031890576398
2026-05-31,4,20.705707486588103
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,8.5
2026-03-02,5,0.5371625149896433
2026-03-03,5,8.0540853917937
2026-03-04,5,12.823448715270606
2026-03-05,5,16.23806739792284
2026-03-06,5,13.695506276739481
2026-03-07,5,17.33746641275392
2026-03-08,5,17.052499999999995
2026-03-09,5,18.311231909312852
2026-03-10,5,18.277017824328748
2026-03-11,5,18.384999999999998
2026-03-12,5,13.032048804729486
2026-03-13,5,10.917884305578113
2026-03-14,5,10.771093032356449
2026-03-15,5,12.465076614637386
2026-03-16,5,13.794679297393397
2026-03-17,5,10.806146769441353
2026-03-18,5,9.39678090612595
2026-03-19,5,6.5118667374399966
2026-03-20,5,8.51567798658199
2026-03-21,5,12.521114276476844
2026-03-22,5,12.45699463187544
2026-03-23,5,12.999382143295428
2026-03-24,5,10.186456829866028
2026-03-25,5,13.33275003418826
2026-03-26,5,12.320538662648506
2026-03-27,5,14.209828695306769
2026-03-28,5,14.766064635150249
2026-03-29,5,12.067854892547897
2026-03-30,5,11.11205409650315
2026-03-31,5,10.091661449980101
2026-04-01,5,12.015465092260333
2026-04-02,5,10.945423742543566
2026-04-03,5,14.229968633710985
2026-04-04,5,14.252715428147857
2026-04-05,5,14.365321564953772
2026-04-06,5,14.307212068486796
2026-04-07,5,12.137935141460385
2026-04-08,5,9.856677155446334
2026-04-09,5,9.470472066208922
2026-04-10,5,11.591430397688507
2026-04-11,5,13.560818962584213
2026-04-12,5,14.164121006939387
2026-04-13,5,17.19063824642327
2026-04-14,5,17.07249442887941
2026-04-15,5,18.900114176322766
2026-04-16,5,18.251396679710577
2026-04-17,5,14.030605386978909
2026-04-18,5,13.491631401493043
2026-04-19,5,12.652143314793417
2026-04-20,5,14.572431199686555
2026-04-21,5,13.93738649773018
2026-04-22,5,15.155689419332482
2026-04-23,5,15.66805681930959
2026-04-24,5,16.948938080247377
2026-04-25,5,16.751301537446672
2026-04-26,5,19.67499802323205
2026-04-27,5,19.449823659902275
2026-04-28,5,16.407117077128788
2026-04-29,5,17.276782133596697
2026-04-30,5,18.35063271867136
2026-05-01,5,20.18394368978621
2026-05-02,5,22.720523802879853
2026-05-03,5,20.97659803407926
2026-05-04,5,20.659882790664504
2026-05-05,5,19.440200380632398
2026-05-06,5,19.883716944338737
2026-05-07,5,19.91174115508344
2026-05-08,5,19.54110742268491
2026-05-09,5,21.00925100590669
2026-05-10,5,17.986747667604657
2026-05-11,5,20.468501812572143
2026-05-12,5,21.291244239241152
2026-05-13,5,18.2964909246121
2026-05-14,5,17.227438565371237
2026-05-15,5,20.050951221689772
2026-05-16,5,17.274900322166413
2026-05-17,5,18.502184940594503
2026-05-18,5,19.993754411082595
2026-05-19,5,21.808750792359692
2026-05-20,5,19.535237104796394
2026-05-21,5,20.91906029523705
2026-05-22,5,22.156186499011888
2026-05-23,5,23.942936149095907
2026-05-24,5,24.256400139599545
2026-05-25,5,23.083631140050564
2026-05-26,5,25.20806019742153
2026-05-27,5,24.114794355267914
2026-05-28,5,22.29257123826634
2026-05-29,5,21.858990806708704
2026-05-30,5,19.461870962876915
2026-05-31,5,18.37303826900477
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,8.5
2026-03-02,6,0.8806731252660442
2026-03-03,6,7.058236138293949
2026-03-04,6,11.76590281699873
2026-03-05,6,15.447693169222553
2026-03-06,6,12.496587109432271
2026-03-07,6,16.789692357024325
2026-03-08,6,17.052499999999995
2026-03-09,6,18.987371208765644
2026-03-10,6,18.901663239720627
2026-03-11,6,18.233155219037315
2026-03-12,6,14.280949632339741
2026-03-13,6,10.253573726584039
2026-03-14,6,9.507940584253117
2026-03-15,6,10.368242205740366
2026-03-16,6,12.440733844697991
2026-03-17,6,8.262037239457836
2026-03-18,6,7.959090567371732
2026-03-19,6,6.204348492065376
2026-03-20,6,7.38567851037527
2026-03-21,6,12.499674415607537
2026-03-22,6,12.40333797423167
2026-03-23,6,10.760163664697485
2026-03-24,6,8.865540263299756
2026-03-25,6,11.573093025451227
2026-03-26,6,9.933273896435246
2026-03-27,6,11.19032368913672
2026-03-28,6,11.272262927694324
2026-03-29,6,13.08062184452205
2026-03-30,6,10.988356808341974
2026-03-31,6,12.240658470423536
2026-04-01,6,13.681563026121465
2026-04-02,6,13.198643076556626
2026-04-03,6,13.921470199305968
2026-04-04,6,14.995460535958369
2026-04-05,6,15.989906266412792
2026-04-06,6,16.544801241084386
2026-04-07,6,12.364353839512143
2026-04-08,6,15.863165017288905
2026-04-09,6,12.855169603918126
2026-04-10,6,15.723449451535307
2026-04-11,6,15.441750317470898
2026-04-12,6,14.149509239069303
2026-04-13,6,15.524383796504118
2026-04-14,6,16.15778493982816
2026-04-15,6,12.99289529901099
2026-04-16,6,16.16484636915358
2026-04-17,6,14.321448819977494
2026-04-18,6,17.511588081568874
2026-04-19,6,14.275527022130616
2026-04-20,6,15.950849682855344
2026-04-21,6,15.888657854076973
2026-04-22,6,15.033879424812852
2026-04-23,6,14.467457134574662
2026-04-24,6,11.230960913709328
2026-04-25,6,12.589747744237034
2026-04-26,6,15.978751941525465
2026-04-27,6,16.0948989470871
2026-04-28,6,19.052817910849708
2026-04-29,6,17.49185726132475
2026-04-30,6,17.649297964508463
2026-05-01,6,19.453962722386287
2026-05-02,6,15.418603776897802
2026-05-03,6,18.133744191798613
2026-05-04,6,16.900873729013803
2026-05-05,6,18.548372719510343
2026-05-06,6,18.30746341870033
2026-05-07,6,17.357550807819706
2026-05-08,6,17.782808841043426
2026-05-09,6,19.16660287286887
2026-05-10,6,18.026301097976077
2026-05-11,6,23.57952013746121
2026-05-12,6,23.5181742786583
2026-05-13,6,22.563729509732923
2026-05-14,6,25.508174335476475
2026-05-15,6,22.473612442434632
2026-05-16,6,23.56199444795266
2026-05-17,6,24.79
2026-05-18,6,26.709999999999997
2026-05-19,6,23.960025286284253
2026-05-20,6,19.779941448690035
2026-05-21,6,17.408653441609445
2026-05-22,6,14.602598301372037
2026-05-23,6,17.33840890420923
2026-05-24,6,20.680049066170383
2026-05-25,6,20.49237130089801
2026-05-26,6,20.786463871978555
2026-05-27,6,23.631161064319063
2026-05-28,6,23.420555043969134
2026-05-29,6,25.84405396592907
2026-05-30,6,26.484274031416582
2026-05-31,6,29.926260986262
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,8.5
2026-03-02,7,-0.5835571803865331
2026-03-03,7,5.748740040172214
2026-03-04,7,9.664252456641732
2026-03-05,7,12.616145296721017
2026-03-06,7,10.230996521814065
2026-03-07,7,14.601302435941099
2026-03-08,7,16.852480644606562
2026-03-09,7,16.222153027345882
2026-03-10,7,13.748090747268042
2026-03-11,7,12.624979372835902
2026-03-12,7,8.584119399625429
2026-03-13,7,0.5948287597946518
2026-03-14,7,1.7258961492785572
2026-03-15,7,1.5390962637649785
2026-03-16,7,4.048285559194095
2026-03-17,7,3.5938377004399227
2026-03-18,7,5.37860735385087
2026-03-19,7,5.173417381417737
2026-03-20,7,6.936930812785065
2026-03-21,7,11.752448696876952
2026-03-22,7,12.326896883852665
2026-03-23,7,13.254149482271366
2026-03-24,7,11.390342787062945
2026-03-25,7,14.184349834556892
2026-03-26,7,10.449338538601873
2026-03-27,7,14.896959902291858
2026-03-28,7,18.045015456696444
2026-03-29,7,18.16754694883263
2026-03-30,7,17.429690257062035
2026-03-31,7,18.895234612459333
2026-04-01,7,16.69807812345925
2026-04-02,7,15.855262404181374
2026-04-03,7,15.011842098629323
2026-04-04,7,15.738649076592765
2026-04-05,7,14.12040687216492
2026-04-06,7,9.515600237504282
2026-04-07,7,7.888377349095222
2026-04-08,7,7.206128176328383
2026-04-09,7,4.867372922907597
2026-04-10,7,7.467200971530645
2026-04-11,7,4.865
2026-04-12,7,8.895520800613443
2026-04-13,7,10.718827174152732
2026-04-14,7,8.17838835149462
2026-04-15,7,11.859313828952487
2026-04-16,7,9.7993152990561
2026-04-17,7,8.661803157731544
2026-04-18,7,7.193358737556306
2026-04-19,7,10.142932280012948
2026-04-20,7,9.07
2026-04-21,7,9.294443372483501
2026-04-22,7,8.327532923182691
2026-04-23,7,10.878412197766488
2026-04-24,7,10.028366834720654
2026-04-25,7,11.104079138793828
2026-04-26,7,10.6875
2026-04-27,7,9.5225
2026-04-28,7,11.838643766481525
2026-04-29,7,13.68447366261253
2026-04-30,7,15.969547003852572
2026-05-01,7,17.00295059397071
2026-05-02,7,19.488156438834665
2026-05-03,7,19.55435709383513
2026-05-04,7,20.179453888954143
2026-05-05,7,19.078373878972403
2026-05-06,7,20.587482285618023
2026-05-07,7,19.022418476987816
2026-05-08,7,15.48174539587293
2026-05-09,7,15.031407581840684
2026-05-10,7,16.20624095719722
2026-05-11,7,13.331929107146967
2026-05-12,7,14.645547803213931
2026-05-13,7,14.39235195226313
2026-05-14,7,16.9770859030722
2026-05-15,7,16.463427216340296
2026-05-16,7,16.64562121833937
2026-05-17,7,18.897557962439205
2026-05-18,7,18.419895517786887
2026-05-19,7,17.989891005230337
2026-05-20,7,18.04459619861085
2026-05-21,7,19.262365091660744
2026-05-22,7,19.147826943507358
2026-05-23,7,16.916178889877145
2026-05-24,7,20.18663925134853
2026-05-25,7,17.775448867825787
2026-05-26,7,20.556375623118864
2026-05-27,7,23.424124846501975
2026-05-28,7,19.763608135910985
2026-05-29,7,22.72033566338732
2026-05-30,7,20.24154737535396
2026-05-31,7,17.84114733905706
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,8.5
2026-03-02,8,1.1960278499040005
2026-03-03,8,7.908879255241898
2026-03-04,8,12.372367016454554
2026-03-05,8,15.567768242346261
2026-03-06,8,12.859681076142465
2026-03-07,8,16.804714681514795
2026-03-08,8,17.052499999999995
2026-03-09,8,19.124999999999996
2026-03-10,8,18.493031344202908
2026-03-11,8,17.926827817472624
2026-03-12,8,12.923716275881345
2026-03-13,8,11.259488728268778
2026-03-14,8,9.70526222955159
