DATE,path_id,tmean_c,observed
2026-05-20,1,12.660611764890291,FALSE
2026-05-21,1,13.741729031647418,FALSE
2026-05-22,1,16.491024835620056,FALSE
2026-05-23,1,15.484531228532926,FALSE
2026-05-24,1,15.909928987677802,FALSE
2026-05-25,1,19.736109042784353,FALSE
2026-05-26,1,21.54088809847799,FALSE
2026-05-27,1,19.117697185754494,FALSE
2026-05-28,1,20.196820836207774,FALSE
2026-05-29,1,16.059849974937578,FALSE
2026-05-30,1,19.542511161884242,FALSE
2026-05-31,1,22.937795627033,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,9.747658243911204,FALSE
2026-03-15,2,13.545093220945283,FALSE
2026-03-16,2,12.360906046479524,FALSE
2026-03-17,2,2.715252418671401,FALSE
2026-03-18,2,5.983214647108567,FALSE
2026-03-19,2,9.678588835983827,FALSE
2026-03-20,2,12.888925701653278,FALSE
2026-03-21,2,12.026576498460422,FALSE
2026-03-22,2,8.421849533474957,FALSE
2026-03-23,2,9.09703456884043,FALSE
2026-03-24,2,10.797879960156031,FALSE
2026-03-25,2,11.181647472501286,FALSE
2026-03-26,2,11.24644550656671,FALSE
2026-03-27,2,8.675714344367584,FALSE
2026-03-28,2,12.123262721558525,FALSE
2026-03-29,2,8.89760519215668,FALSE
2026-03-30,2,9.369415203357299,FALSE
2026-03-31,2,10.217888051310386,FALSE
2026-04-01,2,12.318845742121006,FALSE
2026-04-02,2,13.667329789510816,FALSE
2026-04-03,2,15.131018513845993,FALSE
2026-04-04,2,15.35342931799424,FALSE
2026-04-05,2,16.307318182555814,FALSE
2026-04-06,2,14.84228952249321,FALSE
2026-04-07,2,15.733157776558544,FALSE
2026-04-08,2,15.083380739390583,FALSE
2026-04-09,2,16.680705162331268,FALSE
2026-04-10,2,15.072203124214145,FALSE
2026-04-11,2,14.39956062354012,FALSE
2026-04-12,2,14.518456705660395,FALSE
2026-04-13,2,14.424990654406404,FALSE
2026-04-14,2,11.932198509596716,FALSE
2026-04-15,2,14.22644006872893,FALSE
2026-04-16,2,14.84906828025176,FALSE
2026-04-17,2,14.291707672929098,FALSE
2026-04-18,2,15.85489131456707,FALSE
2026-04-19,2,17.596338398375686,FALSE
2026-04-20,2,21.783259566641785,FALSE
2026-04-21,2,22.264718783724405,FALSE
2026-04-22,2,20.927606055198314,FALSE
2026-04-23,2,17.22452995072777,FALSE
2026-04-24,2,15.378905788989773,FALSE
2026-04-25,2,18.456526992879297,FALSE
2026-04-26,2,17.958294704102354,FALSE
2026-04-27,2,20.088700787792675,FALSE
2026-04-28,2,18.482114289768543,FALSE
2026-04-29,2,18.518598128889394,FALSE
2026-04-30,2,18.661304282872745,FALSE
2026-05-01,2,17.716954581657482,FALSE
2026-05-02,2,20.068403243953895,FALSE
2026-05-03,2,18.09241845863559,FALSE
2026-05-04,2,16.429207597990324,FALSE
2026-05-05,2,16.41806708617971,FALSE
2026-05-06,2,15.92723285121937,FALSE
2026-05-07,2,13.776429207786189,FALSE
2026-05-08,2,13.681082791727613,FALSE
2026-05-09,2,12.45350070397176,FALSE
2026-05-10,2,14.408464583441303,FALSE
2026-05-11,2,14.479254080793822,FALSE
2026-05-12,2,12.305,FALSE
2026-05-13,2,13.441778617472844,FALSE
2026-05-14,2,15.533055845210416,FALSE
2026-05-15,2,16.782851814039155,FALSE
2026-05-16,2,16.061142102780252,FALSE
2026-05-17,2,16.778042107987176,FALSE
2026-05-18,2,16.54977248399447,FALSE
2026-05-19,2,17.764543740780482,FALSE
2026-05-20,2,21.025995424642204,FALSE
2026-05-21,2,19.2287161627103,FALSE
2026-05-22,2,18.940765971981648,FALSE
2026-05-23,2,19.726850847804457,FALSE
2026-05-24,2,21.83662936867366,FALSE
2026-05-25,2,21.27182317395889,FALSE
2026-05-26,2,21.964345444562742,FALSE
2026-05-27,2,20.39612179641113,FALSE
2026-05-28,2,17.168054759060965,FALSE
2026-05-29,2,17.723708442844195,FALSE
2026-05-30,2,21.010531654148984,FALSE
2026-05-31,2,20.95457780842833,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,9.969367640890848,FALSE
2026-03-15,3,13.24525055082516,FALSE
2026-03-16,3,11.987576710765417,FALSE
2026-03-17,3,2.0094223098624036,FALSE
2026-03-18,3,4.09910968071896,FALSE
2026-03-19,3,7.683308907278753,FALSE
2026-03-20,3,11.369415572855642,FALSE
2026-03-21,3,10.870098390095153,FALSE
2026-03-22,3,8.397147037908487,FALSE
2026-03-23,3,8.372867482145137,FALSE
2026-03-24,3,9.880207034712841,FALSE
2026-03-25,3,10.12550841238642,FALSE
2026-03-26,3,9.896519081333105,FALSE
2026-03-27,3,5.972923878556999,FALSE
2026-03-28,3,10.072145714627906,FALSE
2026-03-29,3,6.786890404365742,FALSE
2026-03-30,3,7.603862363840343,FALSE
2026-03-31,3,8.744417723708372,FALSE
2026-04-01,3,12.540707030223823,FALSE
2026-04-02,3,15.449209100974157,FALSE
2026-04-03,3,14.894511622623188,FALSE
2026-04-04,3,14.734931546948381,FALSE
2026-04-05,3,14.259585576725545,FALSE
2026-04-06,3,12.097451784668277,FALSE
2026-04-07,3,12.097711210340524,FALSE
2026-04-08,3,12.223505655480523,FALSE
2026-04-09,3,10.352467180072784,FALSE
2026-04-10,3,11.374977924858811,FALSE
2026-04-11,3,11.509528388661307,FALSE
2026-04-12,3,13.941073857923742,FALSE
2026-04-13,3,15.754043345785481,FALSE
2026-04-14,3,19.567703941545783,FALSE
2026-04-15,3,17.88339174411295,FALSE
2026-04-16,3,17.310760743798532,FALSE
2026-04-17,3,14.153403181813324,FALSE
2026-04-18,3,13.60272080393064,FALSE
2026-04-19,3,12.95297051786514,FALSE
2026-04-20,3,13.934232839101021,FALSE
2026-04-21,3,12.958311887145884,FALSE
2026-04-22,3,14.378065984479683,FALSE
2026-04-23,3,14.06746064532653,FALSE
2026-04-24,3,15.779467285984317,FALSE
2026-04-25,3,17.68443033104792,FALSE
2026-04-26,3,18.042094985553646,FALSE
2026-04-27,3,18.020395461199943,FALSE
2026-04-28,3,18.245145958817616,FALSE
2026-04-29,3,15.244025427863512,FALSE
2026-04-30,3,17.252331976579026,FALSE
2026-05-01,3,17.541766803501996,FALSE
2026-05-02,3,14.7162127079975,FALSE
2026-05-03,3,13.503093851268218,FALSE
2026-05-04,3,13.708515212452191,FALSE
2026-05-05,3,11.902402191335401,FALSE
2026-05-06,3,11.77,FALSE
2026-05-07,3,10.8175,FALSE
2026-05-08,3,12.045567741386572,FALSE
2026-05-09,3,15.944567242639817,FALSE
2026-05-10,3,14.926911487934849,FALSE
2026-05-11,3,18.072210889119077,FALSE
2026-05-12,3,15.895865213904845,FALSE
2026-05-13,3,15.142111700578685,FALSE
2026-05-14,3,18.10745039859904,FALSE
2026-05-15,3,18.565560651730657,FALSE
2026-05-16,3,19.355291846768466,FALSE
2026-05-17,3,13.880911859591645,FALSE
2026-05-18,3,15.603982016065425,FALSE
2026-05-19,3,16.814072566130562,FALSE
2026-05-20,3,17.138523519245453,FALSE
2026-05-21,3,16.58256450016994,FALSE
2026-05-22,3,20.141950200025374,FALSE
2026-05-23,3,20.135595325623434,FALSE
2026-05-24,3,21.98323023828693,FALSE
2026-05-25,3,23.526519161232862,FALSE
2026-05-26,3,21.56421632429315,FALSE
2026-05-27,3,23.416830034398114,FALSE
2026-05-28,3,20.935160319086584,FALSE
2026-05-29,3,21.42485297458735,FALSE
2026-05-30,3,27.642240695393156,FALSE
2026-05-31,3,25.786061015032328,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,8.356353954439088,FALSE
2026-03-15,4,11.375957074577348,FALSE
2026-03-16,4,8.704696542051654,FALSE
2026-03-17,4,-0.6569175270304242,FALSE
2026-03-18,4,3.0108164316231414,FALSE
2026-03-19,4,5.722924984417219,FALSE
2026-03-20,4,9.30195116159276,FALSE
2026-03-21,4,9.102242629026543,FALSE
2026-03-22,4,6.055107788632897,FALSE
2026-03-23,4,5.57494502056404,FALSE
2026-03-24,4,8.657868522593343,FALSE
2026-03-25,4,10.209248628071862,FALSE
2026-03-26,4,9.516302392951738,FALSE
2026-03-27,4,10.086525168044176,FALSE
2026-03-28,4,12.012444218361663,FALSE
2026-03-29,4,7.7092767783910094,FALSE
2026-03-30,4,8.802642420553662,FALSE
2026-03-31,4,9.118857459745582,FALSE
2026-04-01,4,11.474801874292273,FALSE
2026-04-02,4,12.352375382263231,FALSE
2026-04-03,4,13.046013135766172,FALSE
2026-04-04,4,12.095906285829667,FALSE
2026-04-05,4,11.99421448170969,FALSE
2026-04-06,4,12.769135377449182,FALSE
2026-04-07,4,15.811997372224411,FALSE
2026-04-08,4,13.782055767427764,FALSE
2026-04-09,4,13.873231907962628,FALSE
2026-04-10,4,13.826117891305493,FALSE
2026-04-11,4,13.145079994187448,FALSE
2026-04-12,4,13.015323028998761,FALSE
2026-04-13,4,10.89245591353105,FALSE
2026-04-14,4,12.930263043220267,FALSE
2026-04-15,4,13.8503888715963,FALSE
2026-04-16,4,11.212664352397798,FALSE
2026-04-17,4,12.36931222588178,FALSE
2026-04-18,4,11.726392517131075,FALSE
2026-04-19,4,15.022351541287282,FALSE
2026-04-20,4,16.936437879540982,FALSE
2026-04-21,4,15.468485139440611,FALSE
2026-04-22,4,17.66397438448407,FALSE
2026-04-23,4,18.365375735548362,FALSE
2026-04-24,4,18.775402388119456,FALSE
2026-04-25,4,17.51810270188055,FALSE
2026-04-26,4,16.052205840840326,FALSE
2026-04-27,4,17.514343016295374,FALSE
2026-04-28,4,13.3663762100065,FALSE
2026-04-29,4,12.281752248432275,FALSE
2026-04-30,4,16.64182126073782,FALSE
2026-05-01,4,18.002004114888674,FALSE
2026-05-02,4,17.44619521874436,FALSE
2026-05-03,4,17.192890252515934,FALSE
2026-05-04,4,17.21735085894101,FALSE
2026-05-05,4,18.029416413639204,FALSE
2026-05-06,4,18.797861448161033,FALSE
2026-05-07,4,16.988310835433506,FALSE
2026-05-08,4,20.62981791311584,FALSE
2026-05-09,4,18.939986442898075,FALSE
2026-05-10,4,18.826380987964768,FALSE
2026-05-11,4,19.106662491728382,FALSE
2026-05-12,4,17.764368889542357,FALSE
2026-05-13,4,15.06317647748132,FALSE
2026-05-14,4,14.88626140968806,FALSE
2026-05-15,4,17.949533478248235,FALSE
2026-05-16,4,16.06072629411601,FALSE
2026-05-17,4,15.683090389691008,FALSE
2026-05-18,4,17.347713183089244,FALSE
2026-05-19,4,20.86958983818337,FALSE
2026-05-20,4,22.338587565084175,FALSE
2026-05-21,4,21.212949231174342,FALSE
2026-05-22,4,20.509064813996225,FALSE
2026-05-23,4,19.525568461334593,FALSE
2026-05-24,4,22.64452165785476,FALSE
2026-05-25,4,22.269983549587298,FALSE
2026-05-26,4,22.07554569506122,FALSE
2026-05-27,4,26.01170524691626,FALSE
2026-05-28,4,24.767393484652526,FALSE
2026-05-29,4,24.75421705373685,FALSE
2026-05-30,4,24.946040509694427,FALSE
2026-05-31,4,26.84364061307374,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,9.006336382710142,FALSE
2026-03-15,5,12.693452244692773,FALSE
2026-03-16,5,10.673893679100507,FALSE
2026-03-17,5,0.8887865264028425,FALSE
2026-03-18,5,3.8368691425665764,FALSE
2026-03-19,5,6.085761503893699,FALSE
2026-03-20,5,10.131267215875909,FALSE
2026-03-21,5,8.990698215464022,FALSE
2026-03-22,5,6.622775015269098,FALSE
2026-03-23,5,4.894407430822072,FALSE
2026-03-24,5,6.966763656973786,FALSE
2026-03-25,5,8.763663807793332,FALSE
2026-03-26,5,9.314897398518296,FALSE
2026-03-27,5,6.996037659805833,FALSE
2026-03-28,5,11.892043161395925,FALSE
2026-03-29,5,9.158235928362817,FALSE
2026-03-30,5,10.612782562023709,FALSE
2026-03-31,5,12.934843735111036,FALSE
2026-04-01,5,13.202217854680171,FALSE
2026-04-02,5,14.688309856524938,FALSE
2026-04-03,5,14.298187418990263,FALSE
2026-04-04,5,12.544132639056647,FALSE
2026-04-05,5,13.237889155217854,FALSE
2026-04-06,5,12.90406605556921,FALSE
2026-04-07,5,12.437513143233105,FALSE
2026-04-08,5,13.440923850789265,FALSE
2026-04-09,5,7.662732827869577,FALSE
2026-04-10,5,10.989206895598903,FALSE
2026-04-11,5,9.474951117994216,FALSE
2026-04-12,5,11.801813280118285,FALSE
2026-04-13,5,11.69150387413792,FALSE
2026-04-14,5,10.13633173678339,FALSE
2026-04-15,5,9.820560971594098,FALSE
2026-04-16,5,9.895031414676524,FALSE
2026-04-17,5,9.303317191302973,FALSE
2026-04-18,5,9.640361180350673,FALSE
2026-04-19,5,10.493693028586357,FALSE
2026-04-20,5,11.181332369390443,FALSE
2026-04-21,5,13.632610490370283,FALSE
2026-04-22,5,14.28994145175247,FALSE
2026-04-23,5,12.524780019191713,FALSE
2026-04-24,5,14.805055052887612,FALSE
2026-04-25,5,17.50370008900049,FALSE
2026-04-26,5,15.641366101974628,FALSE
2026-04-27,5,14.339022357558019,FALSE
2026-04-28,5,12.76141400936869,FALSE
2026-04-29,5,15.007679260341424,FALSE
2026-04-30,5,17.89043831601918,FALSE
2026-05-01,5,17.457642380572956,FALSE
2026-05-02,5,18.22560823021528,FALSE
2026-05-03,5,20.383655487280908,FALSE
2026-05-04,5,22.768689121864863,FALSE
2026-05-05,5,23.794999999999998,FALSE
2026-05-06,5,23.72871159369953,FALSE
2026-05-07,5,19.334415792569246,FALSE
2026-05-08,5,22.024326295684716,FALSE
2026-05-09,5,19.925632377504915,FALSE
2026-05-10,5,20.5589293338377,FALSE
2026-05-11,5,24.33,FALSE
2026-05-12,5,22.96958383146239,FALSE
2026-05-13,5,25.676024578094385,FALSE
2026-05-14,5,22.94648233568999,FALSE
2026-05-15,5,24.159250224813693,FALSE
2026-05-16,5,25.09411076776763,FALSE
2026-05-17,5,24.79,FALSE
2026-05-18,5,26.709999999999997,FALSE
2026-05-19,5,26.665000000000003,FALSE
2026-05-20,5,26.6325,FALSE
2026-05-21,5,25.42227640478859,FALSE
2026-05-22,5,26.78785126945759,FALSE
2026-05-23,5,24.14890005126487,FALSE
2026-05-24,5,25.239972776256362,FALSE
2026-05-25,5,23.97220794855807,FALSE
2026-05-26,5,22.094521953885724,FALSE
2026-05-27,5,21.68711291350886,FALSE
2026-05-28,5,23.300390463166103,FALSE
2026-05-29,5,22.195496984006663,FALSE
2026-05-30,5,27.333941553463386,FALSE
2026-05-31,5,27.820953051578883,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
