DATE,path_id,tmean_c,observed
2026-05-20,1,22.11775112783486,FALSE
2026-05-21,1,16.24380452369143,FALSE
2026-05-22,1,17.436133091890962,FALSE
2026-05-23,1,15.73888477512296,FALSE
2026-05-24,1,14.929494466427649,FALSE
2026-05-25,1,18.5631738945822,FALSE
2026-05-26,1,17.315832381462705,FALSE
2026-05-27,1,14.449530520149555,FALSE
2026-05-28,1,19.156944108057957,FALSE
2026-05-29,1,17.80228285465618,FALSE
2026-05-30,1,17.718032142514367,FALSE
2026-05-31,1,22.43485698406689,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,FALSE
2026-03-12,2,7.834083861315989,FALSE
2026-03-13,2,12.065006466798177,FALSE
2026-03-14,2,11.941240465402664,FALSE
2026-03-15,2,14.407532094439656,FALSE
2026-03-16,2,8.564548154668195,FALSE
2026-03-17,2,7.490121030308925,FALSE
2026-03-18,2,5.542206660585152,FALSE
2026-03-19,2,7.886748910554223,FALSE
2026-03-20,2,8.582861952200966,FALSE
2026-03-21,2,9.062347783323498,FALSE
2026-03-22,2,8.208758292802518,FALSE
2026-03-23,2,9.14458278125431,FALSE
2026-03-24,2,8.078429581761672,FALSE
2026-03-25,2,4.733320541675843,FALSE
2026-03-26,2,5.522444876403268,FALSE
2026-03-27,2,8.978725857001514,FALSE
2026-03-28,2,9.921644323227234,FALSE
2026-03-29,2,12.154057797509795,FALSE
2026-03-30,2,10.682643230617069,FALSE
2026-03-31,2,11.03889850314061,FALSE
2026-04-01,2,10.871248369046672,FALSE
2026-04-02,2,10.550942044751874,FALSE
2026-04-03,2,9.365547146077715,FALSE
2026-04-04,2,8.331931983066179,FALSE
2026-04-05,2,7.468097421712791,FALSE
2026-04-06,2,8.124555710301596,FALSE
2026-04-07,2,7.546102257910209,FALSE
2026-04-08,2,7.041032291414204,FALSE
2026-04-09,2,9.234356367143512,FALSE
2026-04-10,2,11.35350857957777,FALSE
2026-04-11,2,11.736101660953086,FALSE
2026-04-12,2,14.9424780214163,FALSE
2026-04-13,2,11.728368441960008,FALSE
2026-04-14,2,10.022418411747804,FALSE
2026-04-15,2,12.4998211934459,FALSE
2026-04-16,2,12.713412851736315,FALSE
2026-04-17,2,12.779798356112146,FALSE
2026-04-18,2,12.1396213321735,FALSE
2026-04-19,2,13.05175835572351,FALSE
2026-04-20,2,13.580030129099612,FALSE
2026-04-21,2,12.676922098135234,FALSE
2026-04-22,2,11.222393394547922,FALSE
2026-04-23,2,11.574858281526325,FALSE
2026-04-24,2,11.81397129402205,FALSE
2026-04-25,2,14.16298947164893,FALSE
2026-04-26,2,16.21562751201728,FALSE
2026-04-27,2,15.651587136333792,FALSE
2026-04-28,2,13.938163593786692,FALSE
2026-04-29,2,14.935503150131838,FALSE
2026-04-30,2,16.559943711623436,FALSE
2026-05-01,2,19.934210295626613,FALSE
2026-05-02,2,19.931699001519117,FALSE
2026-05-03,2,17.145079387452892,FALSE
2026-05-04,2,16.030203590364206,FALSE
2026-05-05,2,14.919828829034355,FALSE
2026-05-06,2,12.456227052585252,FALSE
2026-05-07,2,10.8175,FALSE
2026-05-08,2,9.7675,FALSE
2026-05-09,2,11.675,FALSE
2026-05-10,2,13.278691593653374,FALSE
2026-05-11,2,14.450998349619883,FALSE
2026-05-12,2,14.521613717165724,FALSE
2026-05-13,2,13.512967400132496,FALSE
2026-05-14,2,15.637014471894325,FALSE
2026-05-15,2,17.320134051398142,FALSE
2026-05-16,2,16.617600180471197,FALSE
2026-05-17,2,13.19659848028397,FALSE
2026-05-18,2,14.711490400368529,FALSE
2026-05-19,2,16.567800385614312,FALSE
2026-05-20,2,16.573197167942645,FALSE
2026-05-21,2,15.860540150491083,FALSE
2026-05-22,2,17.671827959112147,FALSE
2026-05-23,2,20.607932795217526,FALSE
2026-05-24,2,18.578811844716604,FALSE
2026-05-25,2,18.71140636901186,FALSE
2026-05-26,2,19.209301250954628,FALSE
2026-05-27,2,17.44892327236201,FALSE
2026-05-28,2,18.180215674882753,FALSE
2026-05-29,2,16.704922030691833,FALSE
2026-05-30,2,17.466169597864134,FALSE
2026-05-31,2,23.407801264096083,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,FALSE
2026-03-12,3,6.998887963022578,FALSE
2026-03-13,3,11.457776079041302,FALSE
2026-03-14,3,10.846063385073222,FALSE
2026-03-15,3,14.590987496478053,FALSE
2026-03-16,3,8.59369908108765,FALSE
2026-03-17,3,8.792674963732688,FALSE
2026-03-18,3,6.058310805746643,FALSE
2026-03-19,3,9.324282336835317,FALSE
2026-03-20,3,10.086518934167541,FALSE
2026-03-21,3,9.114625865406163,FALSE
2026-03-22,3,10.278325392591558,FALSE
2026-03-23,3,11.396178471873373,FALSE
2026-03-24,3,11.703092050859512,FALSE
2026-03-25,3,7.936041327978819,FALSE
2026-03-26,3,8.6430482345283135,FALSE
2026-03-27,3,11.286329629939502,FALSE
2026-03-28,3,14.1974933279774,FALSE
2026-03-29,3,14.163593486869406,FALSE
2026-03-30,3,14.238831482207337,FALSE
2026-03-31,3,10.066905753740802,FALSE
2026-04-01,3,10.29511559665912,FALSE
2026-04-02,3,9.16727301227941,FALSE
2026-04-03,3,13.373467798202222,FALSE
2026-04-04,3,11.907628718605103,FALSE
2026-04-05,3,12.945714537796427,FALSE
2026-04-06,3,15.745920052118162,FALSE
2026-04-07,3,11.528868182817641,FALSE
2026-04-08,3,11.662311445865562,FALSE
2026-04-09,3,13.51621569326503,FALSE
2026-04-10,3,14.364544282251428,FALSE
2026-04-11,3,14.194863782413481,FALSE
2026-04-12,3,15.914885513426919,FALSE
2026-04-13,3,17.387726429515425,FALSE
2026-04-14,3,19.6233769379661,FALSE
2026-04-15,3,19.841231091444605,FALSE
2026-04-16,3,21.064170369986336,FALSE
2026-04-17,3,15.896189462637096,FALSE
2026-04-18,3,15.210979041455241,FALSE
2026-04-19,3,15.13685270558148,FALSE
2026-04-20,3,16.692262079886383,FALSE
2026-04-21,3,17.752869412387206,FALSE
2026-04-22,3,18.679301056289948,FALSE
2026-04-23,3,16.12146816874863,FALSE
2026-04-24,3,15.793775770810914,FALSE
2026-04-25,3,14.868834706330626,FALSE
2026-04-26,3,19.03540463971269,FALSE
2026-04-27,3,18.17734405168007,FALSE
2026-04-28,3,16.439079786331398,FALSE
2026-04-29,3,17.302492990034793,FALSE
2026-04-30,3,19.738215604574954,FALSE
2026-05-01,3,21.02247276123326,FALSE
2026-05-02,3,24.38857442594178,FALSE
2026-05-03,3,23.162170044480323,FALSE
2026-05-04,3,22.077724670621805,FALSE
2026-05-05,3,23.085894577909546,FALSE
2026-05-06,3,22.209223301831557,FALSE
2026-05-07,3,21.04384455239592,FALSE
2026-05-08,3,24.51002303595488,FALSE
2026-05-09,3,20.457870942078998,FALSE
2026-05-10,3,17.548432380191276,FALSE
2026-05-11,3,15.755000726128037,FALSE
2026-05-12,3,17.848896574390864,FALSE
2026-05-13,3,19.642900838044948,FALSE
2026-05-14,3,20.938256007323293,FALSE
2026-05-15,3,20.191198612053526,FALSE
2026-05-16,3,23.762013770407044,FALSE
2026-05-17,3,24.79,FALSE
2026-05-18,3,24.00994264449918,FALSE
2026-05-19,3,20.156795934791788,FALSE
2026-05-20,3,20.557835627043023,FALSE
2026-05-21,3,18.945592636773544,FALSE
2026-05-22,3,19.54195424803506,FALSE
2026-05-23,3,20.895357850326313,FALSE
2026-05-24,3,20.10283884080172,FALSE
2026-05-25,3,22.750880551298206,FALSE
2026-05-26,3,23.634377757116575,FALSE
2026-05-27,3,25.07521364187035,FALSE
2026-05-28,3,28.004999999999995,FALSE
2026-05-29,3,29.01516199659833,FALSE
2026-05-30,3,28.258855518810726,FALSE
2026-05-31,3,30.91,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,17.957092602450114,FALSE
2026-03-12,4,6.678615714947379,FALSE
2026-03-13,4,10.958213956092592,FALSE
2026-03-14,4,9.487637979031586,FALSE
2026-03-15,4,13.74742846041444,FALSE
2026-03-16,4,7.649460008282607,FALSE
2026-03-17,4,6.243833067227756,FALSE
2026-03-18,4,4.773907878628225,FALSE
2026-03-19,4,5.915612735389032,FALSE
2026-03-20,4,8.382903131407584,FALSE
2026-03-21,4,10.484091977959743,FALSE
2026-03-22,4,8.33450965519989,FALSE
2026-03-23,4,10.140684140136495,FALSE
2026-03-24,4,8.896063551097768,FALSE
2026-03-25,4,7.0208207669267875,FALSE
2026-03-26,4,7.809050010496666,FALSE
2026-03-27,4,9.103010867079925,FALSE
2026-03-28,4,12.422734358520998,FALSE
2026-03-29,4,13.021786140740142,FALSE
2026-03-30,4,11.277970812973347,FALSE
2026-03-31,4,7.259268913654415,FALSE
2026-04-01,4,10.08839847270643,FALSE
2026-04-02,4,10.343091729867414,FALSE
2026-04-03,4,8.724138646455383,FALSE
2026-04-04,4,9.389053377247544,FALSE
2026-04-05,4,11.72103928881793,FALSE
2026-04-06,4,10.050722144167569,FALSE
2026-04-07,4,10.564099989580297,FALSE
2026-04-08,4,9.814161637595774,FALSE
2026-04-09,4,10.689216792848882,FALSE
2026-04-10,4,10.058380886627814,FALSE
2026-04-11,4,10.660718931006123,FALSE
2026-04-12,4,12.891914665010363,FALSE
2026-04-13,4,14.353588677234985,FALSE
2026-04-14,4,14.8655613165558,FALSE
2026-04-15,4,14.193637486678002,FALSE
2026-04-16,4,12.931997123585983,FALSE
2026-04-17,4,12.87033802621193,FALSE
2026-04-18,4,12.181373783017358,FALSE
2026-04-19,4,9.90702754145573,FALSE
2026-04-20,4,9.07,FALSE
2026-04-21,4,9.25,FALSE
2026-04-22,4,12.138950851972197,FALSE
2026-04-23,4,9.735,FALSE
2026-04-24,4,9.752307649306925,FALSE
2026-04-25,4,11.661084687037624,FALSE
2026-04-26,4,11.99673799302431,FALSE
2026-04-27,4,15.495752786598251,FALSE
2026-04-28,4,12.992561074792679,FALSE
2026-04-29,4,13.711655765719097,FALSE
2026-04-30,4,16.89615975386738,FALSE
2026-05-01,4,19.147092070871757,FALSE
2026-05-02,4,19.906389833905173,FALSE
2026-05-03,4,18.379495968814798,FALSE
2026-05-04,4,21.631911530629196,FALSE
2026-05-05,4,21.166224501244592,FALSE
2026-05-06,4,22.10306102315889,FALSE
2026-05-07,4,22.877168156684334,FALSE
2026-05-08,4,24.429068624233892,FALSE
2026-05-09,4,20.025886039254555,FALSE
2026-05-10,4,20.024420132975383,FALSE
2026-05-11,4,20.391187720882552,FALSE
2026-05-12,4,17.100632877033487,FALSE
2026-05-13,4,16.034215966377506,FALSE
2026-05-14,4,16.591471690410618,FALSE
2026-05-15,4,19.149308113082704,FALSE
2026-05-16,4,19.148398031489627,FALSE
2026-05-17,4,20.800656766713377,FALSE
2026-05-18,4,22.762976973639045,FALSE
2026-05-19,4,24.344200033666866,FALSE
2026-05-20,4,25.511410144082337,FALSE
2026-05-21,4,25.187872396694754,FALSE
2026-05-22,4,25.174782956405018,FALSE
2026-05-23,4,24.24604794084547,FALSE
2026-05-24,4,26.622776189410086,FALSE
2026-05-25,4,26.763300036005568,FALSE
2026-05-26,4,23.964558433518178,FALSE
2026-05-27,4,24.385091157855495,FALSE
2026-05-28,4,25.583869809467735,FALSE
2026-05-29,4,23.48246396325068,FALSE
2026-05-30,4,22.940396644937486,FALSE
2026-05-31,4,27.093856817249566,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,16.887501459013844,FALSE
2026-03-12,5,6.065643168194037,FALSE
2026-03-13,5,9.906770082696486,FALSE
2026-03-14,5,7.863175647099962,FALSE
2026-03-15,5,13.72027983046316,FALSE
2026-03-16,5,8.026904126382327,FALSE
2026-03-17,5,7.40983037085552,FALSE
2026-03-18,5,4.980812460649715,FALSE
2026-03-19,5,7.268495650213446,FALSE
2026-03-20,5,8.464683173474207,FALSE
2026-03-21,5,8.469247031251069,FALSE
2026-03-22,5,8.684073522292236,FALSE
2026-03-23,5,11.116747827216562,FALSE
2026-03-24,5,10.292685716195551,FALSE
2026-03-25,5,6.354247526586862,FALSE
2026-03-26,5,8.255131812977533,FALSE
2026-03-27,5,10.260618061352005,FALSE
2026-03-28,5,12.202872421197416,FALSE
2026-03-29,5,12.697822818053313,FALSE
2026-03-30,5,13.342250761044218,FALSE
2026-03-31,5,13.582598915795757,FALSE
2026-04-01,5,10.211529342894583,FALSE
2026-04-02,5,10.18620860049461,FALSE
2026-04-03,5,8.74675904118623,FALSE
2026-04-04,5,9.652532454900536,FALSE
2026-04-05,5,9.73874568495026,FALSE
2026-04-06,5,8.210546375081337,FALSE
2026-04-07,5,10.304738928551627,FALSE
2026-04-08,5,10.41819068973768,FALSE
2026-04-09,5,11.976952990023898,FALSE
2026-04-10,5,14.065783166689183,FALSE
2026-04-11,5,13.034782765372134,FALSE
2026-04-12,5,12.927739187430523,FALSE
2026-04-13,5,12.830938432079098,FALSE
2026-04-14,5,15.08336672232435,FALSE
2026-04-15,5,15.408581926970573,FALSE
2026-04-16,5,15.347390442777158,FALSE
2026-04-17,5,12.474632291827398,FALSE
2026-04-18,5,11.049639309027684,FALSE
2026-04-19,5,12.006891942687597,FALSE
2026-04-20,5,11.581639875880427,FALSE
2026-04-21,5,11.146517978257872,FALSE
2026-04-22,5,8.990142398591106,FALSE
2026-04-23,5,11.054855362218444,FALSE
2026-04-24,5,13.474592277643508,FALSE
2026-04-25,5,13.964933554760018,FALSE
2026-04-26,5,12.690839554210482,FALSE
2026-04-27,5,13.227846623433143,FALSE
2026-04-28,5,13.674400593247348,FALSE
2026-04-29,5,16.17125088194578,FALSE
2026-04-30,5,17.71452586105066,FALSE
2026-05-01,5,19.163939632904043,FALSE
2026-05-02,5,22.649104605424554,FALSE
2026-05-03,5,21.607367733405724,FALSE
2026-05-04,5,20.409311845364478,FALSE
2026-05-05,5,20.819835421038672,FALSE
2026-05-06,5,15.577202388018716,FALSE
2026-05-07,5,16.44547570501148,FALSE
2026-05-08,5,20.40520803475974,FALSE
2026-05-09,5,19.52454549609569,FALSE
2026-05-10,5,20.039845401048463,FALSE
2026-05-11,5,21.425227855801676,FALSE
2026-05-12,5,22.173751433412605,FALSE
2026-05-13,5,17.081436805879914,FALSE
2026-05-14,5,16.78177703870657,FALSE
2026-05-15,5,18.26753685893143,FALSE
2026-05-16,5,16.20947112049158,FALSE
2026-05-17,5,13.530026069150018,FALSE
2026-05-18,5,13.18236835518816,FALSE
2026-05-19,5,12.3825,FALSE
2026-05-20,5,12.294489761279323,FALSE
2026-05-21,5,14.127275793016437,FALSE
2026-05-22,5,12.8,FALSE
2026-05-23,5,14.636786057993788,FALSE
2026-05-24,5,17.698255183004736,FALSE
2026-05-25,5,20.40195867038956,FALSE
2026-05-26,5,20.46297598202329,FALSE
2026-05-27,5,20.226934697535114,FALSE
2026-05-28,5,22.854794482758184,FALSE
2026-05-29,5,23.91209653287101,FALSE
2026-05-30,5,26.12217761743625,FALSE
2026-05-31,5,30.91,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.12664524160547,FALSE
2026-03-12,6,6.667738616807321,FALSE
