DATE,path_id,tmean_c,observed
2026-05-20,1,20.6991216497815,FALSE
2026-05-21,1,20.14236388911918,FALSE
2026-05-22,1,20.237570585814876,FALSE
2026-05-23,1,19.247793293059875,FALSE
2026-05-24,1,19.053266141346253,FALSE
2026-05-25,1,19.405910448591985,FALSE
2026-05-26,1,20.20820631012352,FALSE
2026-05-27,1,19.758271515524445,FALSE
2026-05-28,1,20.41210632823427,FALSE
2026-05-29,1,18.916272564203986,FALSE
2026-05-30,1,20.514118010468096,FALSE
2026-05-31,1,22.006548474837924,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.055555555555555,TRUE
2026-03-20,2,13.055555555555555,TRUE
2026-03-21,2,15.555555555555555,TRUE
2026-03-22,2,17.0175,TRUE
2026-03-23,2,12.22222222222222,TRUE
2026-03-24,2,6.111111111111111,TRUE
2026-03-25,2,10.277777777777777,TRUE
2026-03-26,2,20.529999999999998,FALSE
2026-03-27,2,10.835808045623,FALSE
2026-03-28,2,5.7222415305920435,FALSE
2026-03-29,2,13.094184124701151,FALSE
2026-03-30,2,17.18467779322661,FALSE
2026-03-31,2,19.921468645042264,FALSE
2026-04-01,2,19.8125,FALSE
2026-04-02,2,18.9580775784782,FALSE
2026-04-03,2,19.33,FALSE
2026-04-04,2,15.687194859174017,FALSE
2026-04-05,2,17.568461717482304,FALSE
2026-04-06,2,19.449497364172398,FALSE
2026-04-07,2,14.222311248398578,FALSE
2026-04-08,2,15.456623938089365,FALSE
2026-04-09,2,12.476504080543279,FALSE
2026-04-10,2,11.176333629789253,FALSE
2026-04-11,2,12.216855926018702,FALSE
2026-04-12,2,12.173226127460069,FALSE
2026-04-13,2,14.965236980499958,FALSE
2026-04-14,2,11.947108099599804,FALSE
2026-04-15,2,13.090066002042025,FALSE
2026-04-16,2,14.109858178512717,FALSE
2026-04-17,2,11.496165220114422,FALSE
2026-04-18,2,11.658538931713188,FALSE
2026-04-19,2,12.546837067793884,FALSE
2026-04-20,2,13.603502566269505,FALSE
2026-04-21,2,12.053729023033327,FALSE
2026-04-22,2,12.601908168948928,FALSE
2026-04-23,2,11.979999658152215,FALSE
2026-04-24,2,12.528861553729513,FALSE
2026-04-25,2,11.756698294075651,FALSE
2026-04-26,2,11.425584884457232,FALSE
2026-04-27,2,12.480151097397835,FALSE
2026-04-28,2,12.6281962532936,FALSE
2026-04-29,2,12.52431330454261,FALSE
2026-04-30,2,10.899999999999999,FALSE
2026-05-01,2,11.905718972222864,FALSE
2026-05-02,2,13.03416683274384,FALSE
2026-05-03,2,11.90554131745713,FALSE
2026-05-04,2,13.213070480231826,FALSE
2026-05-05,2,15.960830535349036,FALSE
2026-05-06,2,18.212306631020276,FALSE
2026-05-07,2,16.092164001420343,FALSE
2026-05-08,2,17.7741764728795,FALSE
2026-05-09,2,18.928508001470124,FALSE
2026-05-10,2,16.40749259067813,FALSE
2026-05-11,2,16.95875533884544,FALSE
2026-05-12,2,17.840478826888976,FALSE
2026-05-13,2,17.551946674993058,FALSE
2026-05-14,2,16.387619393003163,FALSE
2026-05-15,2,18.608684329987195,FALSE
2026-05-16,2,18.290195129334915,FALSE
2026-05-17,2,16.91599254632399,FALSE
2026-05-18,2,17.90660064230801,FALSE
2026-05-19,2,18.568150268228695,FALSE
2026-05-20,2,20.670449939695896,FALSE
2026-05-21,2,15.871022246671146,FALSE
2026-05-22,2,13.940948337869816,FALSE
2026-05-23,2,13.62300921393756,FALSE
2026-05-24,2,16.894669538353018,FALSE
2026-05-25,2,20.914112611533557,FALSE
2026-05-26,2,23.003514440190468,FALSE
2026-05-27,2,20.185998370170193,FALSE
2026-05-28,2,19.972719923051685,FALSE
2026-05-29,2,22.940317514870284,FALSE
2026-05-30,2,22.827882184858893,FALSE
2026-05-31,2,21.8875990230671,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.055555555555555,TRUE
2026-03-20,3,13.055555555555555,TRUE
2026-03-21,3,15.555555555555555,TRUE
2026-03-22,3,17.0175,TRUE
2026-03-23,3,12.22222222222222,TRUE
2026-03-24,3,6.111111111111111,TRUE
2026-03-25,3,10.277777777777777,TRUE
2026-03-26,3,20.529999999999998,FALSE
2026-03-27,3,10.315677111612628,FALSE
2026-03-28,3,5.052006868398898,FALSE
2026-03-29,3,11.806623254418396,FALSE
2026-03-30,3,16.31482422803184,FALSE
2026-03-31,3,18.769739222351546,FALSE
2026-04-01,3,19.274421386655924,FALSE
2026-04-02,3,17.374260060147193,FALSE
2026-04-03,3,18.866122421964118,FALSE
2026-04-04,3,14.964798093919622,FALSE
2026-04-05,3,17.248164950248388,FALSE
2026-04-06,3,18.067021350381633,FALSE
2026-04-07,3,13.893775684867085,FALSE
2026-04-08,3,15.791991544899647,FALSE
2026-04-09,3,12.667175130927008,FALSE
2026-04-10,3,10.928718082625235,FALSE
2026-04-11,3,10.44211906199,FALSE
2026-04-12,3,11.938973871330328,FALSE
2026-04-13,3,13.93022962173689,FALSE
2026-04-14,3,12.006118649686341,FALSE
2026-04-15,3,12.01387581501308,FALSE
2026-04-16,3,13.090491201468222,FALSE
2026-04-17,3,14.800241652157947,FALSE
2026-04-18,3,15.33361574210106,FALSE
2026-04-19,3,18.179469740612763,FALSE
2026-04-20,3,16.28989887909063,FALSE
2026-04-21,3,15.196424226723737,FALSE
2026-04-22,3,14.092567466540627,FALSE
2026-04-23,3,12.36268797314334,FALSE
2026-04-24,3,13.774438879019165,FALSE
2026-04-25,3,14.514909089292633,FALSE
2026-04-26,3,14.943706084545287,FALSE
2026-04-27,3,12.762960345121854,FALSE
2026-04-28,3,12.556763204844252,FALSE
2026-04-29,3,13.681534154259392,FALSE
2026-04-30,3,13.394683209295083,FALSE
2026-05-01,3,14.16447365565304,FALSE
2026-05-02,3,14.577971163329398,FALSE
2026-05-03,3,16.79501468531979,FALSE
2026-05-04,3,17.580362688882833,FALSE
2026-05-05,3,14.408391765977564,FALSE
2026-05-06,3,15.742639227393365,FALSE
2026-05-07,3,15.177210060853415,FALSE
2026-05-08,3,17.47798169618064,FALSE
2026-05-09,3,21.423395921966225,FALSE
2026-05-10,3,20.08397061054355,FALSE
2026-05-11,3,22.74753969887922,FALSE
2026-05-12,3,23.85327938381036,FALSE
2026-05-13,3,21.49401834385499,FALSE
2026-05-14,3,20.00418309045692,FALSE
2026-05-15,3,19.60283048035611,FALSE
2026-05-16,3,18.4153153467537,FALSE
2026-05-17,3,14.175631663111751,FALSE
2026-05-18,3,12.2775,FALSE
2026-05-19,3,12.716186033660424,FALSE
2026-05-20,3,15.446000167224703,FALSE
2026-05-21,3,18.008023424774514,FALSE
2026-05-22,3,18.14034027698007,FALSE
2026-05-23,3,17.023655301045636,FALSE
2026-05-24,3,14.7575,FALSE
2026-05-25,3,14.403608670038704,FALSE
2026-05-26,3,15.707238508345169,FALSE
2026-05-27,3,15.847248101468267,FALSE
2026-05-28,3,16.025337190882446,FALSE
2026-05-29,3,15.216797806477445,FALSE
2026-05-30,3,14.601350506694263,FALSE
2026-05-31,3,14.610000000000001,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.055555555555555,TRUE
2026-03-20,4,13.055555555555555,TRUE
2026-03-21,4,15.555555555555555,TRUE
2026-03-22,4,17.0175,TRUE
2026-03-23,4,12.22222222222222,TRUE
2026-03-24,4,6.111111111111111,TRUE
2026-03-25,4,10.277777777777777,TRUE
2026-03-26,4,20.529999999999998,FALSE
2026-03-27,4,9.590299693162782,FALSE
2026-03-28,4,4.398708101358651,FALSE
2026-03-29,4,9.722869476805371,FALSE
2026-03-30,4,15.546294262011559,FALSE
2026-03-31,4,18.29757107812432,FALSE
2026-04-01,4,18.576913251042754,FALSE
2026-04-02,4,16.4179247848401,FALSE
2026-04-03,4,18.18814977094819,FALSE
2026-04-04,4,15.66624473161068,FALSE
2026-04-05,4,16.21378724068181,FALSE
2026-04-06,4,16.74957911588787,FALSE
2026-04-07,4,13.14350318227857,FALSE
2026-04-08,4,14.915674504132024,FALSE
2026-04-09,4,12.93287328355888,FALSE
2026-04-10,4,13.768553022934743,FALSE
2026-04-11,4,12.937014053547344,FALSE
2026-04-12,4,12.80833251599617,FALSE
2026-04-13,4,15.4423872467094,FALSE
2026-04-14,4,13.424216578662596,FALSE
2026-04-15,4,14.046392852143384,FALSE
2026-04-16,4,19.87514813615072,FALSE
2026-04-17,4,19.54778124200418,FALSE
2026-04-18,4,20.32076190484198,FALSE
2026-04-19,4,20.60040643210209,FALSE
2026-04-20,4,23.667654533000352,FALSE
2026-04-21,4,20.816250718988858,FALSE
2026-04-22,4,17.980005308116525,FALSE
2026-04-23,4,17.18037676795938,FALSE
2026-04-24,4,16.413363746612653,FALSE
2026-04-25,4,16.185934173103977,FALSE
2026-04-26,4,15.001270527303612,FALSE
2026-04-27,4,14.71634025461168,FALSE
2026-04-28,4,13.796737250144663,FALSE
2026-04-29,4,14.716156297828892,FALSE
2026-04-30,4,14.130006451135547,FALSE
2026-05-01,4,16.58645488069423,FALSE
2026-05-02,4,15.387490560019568,FALSE
2026-05-03,4,16.400870915160205,FALSE
2026-05-04,4,18.130475358972056,FALSE
2026-05-05,4,17.75160281919632,FALSE
2026-05-06,4,18.149200792843605,FALSE
2026-05-07,4,17.91696578535496,FALSE
2026-05-08,4,16.923131236839076,FALSE
2026-05-09,4,20.433002254695438,FALSE
2026-05-10,4,18.17421172960317,FALSE
2026-05-11,4,21.987421653349347,FALSE
2026-05-12,4,23.16595874181904,FALSE
2026-05-13,4,21.754715985926833,FALSE
2026-05-14,4,23.122500242518473,FALSE
2026-05-15,4,23.41974121771622,FALSE
2026-05-16,4,21.05414536252572,FALSE
2026-05-17,4,22.124060682791608,FALSE
2026-05-18,4,24.001035155992973,FALSE
2026-05-19,4,24.15475346066831,FALSE
2026-05-20,4,24.958632016865444,FALSE
2026-05-21,4,22.870623692665234,FALSE
2026-05-22,4,24.208403114270038,FALSE
2026-05-23,4,23.182050039235463,FALSE
2026-05-24,4,24.178416755802697,FALSE
2026-05-25,4,22.711254118312628,FALSE
2026-05-26,4,23.010794641618702,FALSE
2026-05-27,4,19.633554661720986,FALSE
2026-05-28,4,23.772663577133454,FALSE
2026-05-29,4,28.066824468290182,FALSE
2026-05-30,4,27.861499976451654,FALSE
2026-05-31,4,30.105754509329135,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,8.055555555555555,TRUE
2026-03-20,5,13.055555555555555,TRUE
2026-03-21,5,15.555555555555555,TRUE
2026-03-22,5,17.0175,TRUE
2026-03-23,5,12.22222222222222,TRUE
2026-03-24,5,6.111111111111111,TRUE
2026-03-25,5,10.277777777777777,TRUE
2026-03-26,5,20.529999999999998,FALSE
2026-03-27,5,11.590720634540041,FALSE
2026-03-28,5,6.211007889660339,FALSE
2026-03-29,5,13.214946690430292,FALSE
2026-03-30,5,16.945635590949056,FALSE
2026-03-31,5,19.820481387409416,FALSE
2026-04-01,5,19.8125,FALSE
2026-04-02,5,18.286870654137218,FALSE
2026-04-03,5,19.33,FALSE
2026-04-04,5,15.813985286131533,FALSE
2026-04-05,5,17.094673129629275,FALSE
2026-04-06,5,17.600031779393998,FALSE
2026-04-07,5,14.376766664263869,FALSE
2026-04-08,5,16.095691916637655,FALSE
2026-04-09,5,13.967156259305952,FALSE
2026-04-10,5,13.90870969715148,FALSE
2026-04-11,5,10.5356471073008,FALSE
2026-04-12,5,11.755473718439703,FALSE
2026-04-13,5,11.163795959009033,FALSE
2026-04-14,5,10.383479849908129,FALSE
2026-04-15,5,11.811591553064254,FALSE
2026-04-16,5,15.32315857693849,FALSE
2026-04-17,5,16.3793767532235,FALSE
2026-04-18,5,18.490430679694597,FALSE
2026-04-19,5,19.24933635943593,FALSE
2026-04-20,5,19.99307157655501,FALSE
2026-04-21,5,16.608518406386793,FALSE
2026-04-22,5,14.663939646931771,FALSE
2026-04-23,5,15.051473919353391,FALSE
2026-04-24,5,15.386668402693351,FALSE
2026-04-25,5,16.020779807680128,FALSE
2026-04-26,5,16.561604807900416,FALSE
2026-04-27,5,17.9693213927625,FALSE
2026-04-28,5,16.230792874910893,FALSE
2026-04-29,5,16.38268610833629,FALSE
2026-04-30,5,19.71602175152703,FALSE
2026-05-01,5,20.745226521606554,FALSE
2026-05-02,5,19.922584147085534,FALSE
2026-05-03,5,20.845898546839976,FALSE
2026-05-04,5,16.458726760918793,FALSE
2026-05-05,5,14.469162501901543,FALSE
2026-05-06,5,18.108004061442156,FALSE
2026-05-07,5,15.338738061814206,FALSE
2026-05-08,5,13.717633914130632,FALSE
2026-05-09,5,12.023152107002439,FALSE
2026-05-10,5,11.85245086046216,FALSE
2026-05-11,5,12.411080980512825,FALSE
2026-05-12,5,17.61107691945338,FALSE
2026-05-13,5,16.303429335420642,FALSE
2026-05-14,5,18.22096057750948,FALSE
2026-05-15,5,19.484413883356435,FALSE
2026-05-16,5,19.782982892217607,FALSE
2026-05-17,5,18.209895359147858,FALSE
2026-05-18,5,18.743581917404185,FALSE
2026-05-19,5,18.487870960205544,FALSE
2026-05-20,5,19.958764498325568,FALSE
2026-05-21,5,17.68884820328446,FALSE
2026-05-22,5,17.406821535494938,FALSE
2026-05-23,5,18.647582457638432,FALSE
2026-05-24,5,17.930744304474782,FALSE
2026-05-25,5,20.092900095380504,FALSE
2026-05-26,5,23.45793081550425,FALSE
2026-05-27,5,25.401525268447887,FALSE
2026-05-28,5,25.97124497994196,FALSE
2026-05-29,5,29.175,FALSE
2026-05-30,5,27.60908486658436,FALSE
2026-05-31,5,30.87894500955109,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
2026-03-14,6,12.5,TRUE
