DATE,path_id,tmean_c
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,5.498297475397398
2026-03-02,3,1.204805479277076
2026-03-03,3,10.685063275825277
2026-03-04,3,13.05913558121017
2026-03-05,3,15.676282004026246
2026-03-06,3,17.025
2026-03-07,3,18.978911274425922
2026-03-08,3,17.052499999999995
2026-03-09,3,17.30419461380346
2026-03-10,3,19.20355372487418
2026-03-11,3,17.95273848103669
2026-03-12,3,13.232118572734958
2026-03-13,3,10.900390135974307
2026-03-14,3,7.814682155842139
2026-03-15,3,9.630995807772486
2026-03-16,3,11.803238259869413
2026-03-17,3,11.876475435693429
2026-03-18,3,7.854794415675747
2026-03-19,3,6.891536612911587
2026-03-20,3,7.851630480703051
2026-03-21,3,10.920785028618445
2026-03-22,3,9.77627071814398
2026-03-23,3,10.6104857107383
2026-03-24,3,8.334480492701594
2026-03-25,3,13.35062483251707
2026-03-26,3,11.048923590067407
2026-03-27,3,13.221725073704015
2026-03-28,3,12.290044614814573
2026-03-29,3,13.003311835562224
2026-03-30,3,11.81449211859157
2026-03-31,3,12.363628089131915
2026-04-01,3,14.222916136361992
2026-04-02,3,15.621468210165727
2026-04-03,3,17.547009487556892
2026-04-04,3,21.519999999999996
2026-04-05,3,19.957133129750716
2026-04-06,3,16.562140588316318
2026-04-07,3,13.999258841625583
2026-04-08,3,13.63975371022877
2026-04-09,3,14.52278040390473
2026-04-10,3,13.171857685018992
2026-04-11,3,12.612525694172989
2026-04-12,3,12.570037007265203
2026-04-13,3,15.131871204526313
2026-04-14,3,18.41638348547824
2026-04-15,3,19.376485939162855
2026-04-16,3,20.7666905925133
2026-04-17,3,19.269582956797528
2026-04-18,3,17.4376002551007
2026-04-19,3,19.251231009807938
2026-04-20,3,17.4616372525596
2026-04-21,3,16.275022259786116
2026-04-22,3,15.401022684910458
2026-04-23,3,13.957284365393164
2026-04-24,3,11.919746252155992
2026-04-25,3,15.191393997524788
2026-04-26,3,15.653803846323342
2026-04-27,3,16.11347266811385
2026-04-28,3,14.726704457510696
2026-04-29,3,15.77430632923297
2026-04-30,3,18.83269995744012
2026-05-01,3,21.003570170726604
2026-05-02,3,23.285833832193653
2026-05-03,3,22.626269521108853
2026-05-04,3,24.305221771051702
2026-05-05,3,23.099822589125573
2026-05-06,3,22.41771672223281
2026-05-07,3,19.944551594183935
2026-05-08,3,25.119999999999997
2026-05-09,3,26.2975
2026-05-10,3,25.575
2026-05-11,3,24.33
2026-05-12,3,26.065
2026-05-13,3,22.319599888476656
2026-05-14,3,23.641361077058406
2026-05-15,3,21.880451179868555
2026-05-16,3,20.016765513128053
2026-05-17,3,19.662229309721102
2026-05-18,3,17.204462967972557
2026-05-19,3,18.891738852630624
2026-05-20,3,20.00430910776045
2026-05-21,3,19.168228101700166
2026-05-22,3,19.491844348333796
2026-05-23,3,22.92857871112361
2026-05-24,3,26.03848870390732
2026-05-25,3,27.395
2026-05-26,3,26.367691320781994
2026-05-27,3,26.058353090839777
2026-05-28,3,27.63790327199007
2026-05-29,3,28.90908273252978
2026-05-30,3,24.700372574975653
2026-05-31,3,26.801199204590223
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,5.5996871362154845
2026-03-02,4,1.2126850912192075
2026-03-03,4,11.131072042438785
2026-03-04,4,13.672233088000278
2026-03-05,4,16.23402888197206
2026-03-06,4,17.025
2026-03-07,4,18.96383640835361
2026-03-08,4,17.052499999999995
2026-03-09,4,17.02533424117875
2026-03-10,4,18.30336404251995
2026-03-11,4,18.01958792405745
2026-03-12,4,13.095500086463996
2026-03-13,4,9.682640049484467
2026-03-14,4,8.34766238528149
2026-03-15,4,10.13441271940652
2026-03-16,4,12.892532821745979
2026-03-17,4,11.21730087702104
2026-03-18,4,8.474533503790642
2026-03-19,4,6.88369128053349
2026-03-20,4,7.455917327640963
2026-03-21,4,10.545712900919504
2026-03-22,4,9.362883061093749
2026-03-23,4,7.768776460577407
2026-03-24,4,5.893115158052012
2026-03-25,4,5.301917130579994
2026-03-26,4,4.9218786238336625
2026-03-27,4,6.364497227458155
2026-03-28,4,6.216143021093112
2026-03-29,4,6.822062063874701
2026-03-30,4,5.19598382049171
2026-03-31,4,3.981083499474666
2026-04-01,4,7.8240148950646695
2026-04-02,4,4.4725
2026-04-03,4,5.285854148138009
2026-04-04,4,4.3425
2026-04-05,4,4.285
2026-04-06,4,4.805793778285334
2026-04-07,4,3.9092202542502985
2026-04-08,4,7.644438766273803
2026-04-09,4,12.12926239968221
2026-04-10,4,14.017036854395734
2026-04-11,4,14.456292435654547
2026-04-12,4,16.602030814218196
2026-04-13,4,17.02248592211253
2026-04-14,4,17.96769405689834
2026-04-15,4,15.770386639147024
2026-04-16,4,13.0757201534149
2026-04-17,4,12.716145869186104
2026-04-18,4,16.203490626754327
2026-04-19,4,17.09183418263153
2026-04-20,4,15.507396033206943
2026-04-21,4,13.29557932438298
2026-04-22,4,15.923805067326793
2026-04-23,4,16.557562296017313
2026-04-24,4,17.413391022828804
2026-04-25,4,18.145735030584238
2026-04-26,4,17.71856026646084
2026-04-27,4,18.888591777355348
2026-04-28,4,12.290164858751393
2026-04-29,4,13.18957348655649
2026-04-30,4,13.547956108434592
2026-05-01,4,16.04144356274081
2026-05-02,4,18.83964409306892
2026-05-03,4,18.916889173262142
2026-05-04,4,20.746982746063818
2026-05-05,4,18.409085192783238
2026-05-06,4,15.819190446560746
2026-05-07,4,16.609762522575295
2026-05-08,4,23.06958929728153
2026-05-09,4,20.81365457785489
2026-05-10,4,20.137729963833014
2026-05-11,4,21.741554169127767
2026-05-12,4,19.36541981381517
2026-05-13,4,17.429590188801573
2026-05-14,4,17.244868364066868
2026-05-15,4,21.873909570814135
2026-05-16,4,24.463973723646276
2026-05-17,4,22.58685370790678
2026-05-18,4,22.172207432163372
2026-05-19,4,20.7208069774564
2026-05-20,4,21.60519665324158
2026-05-21,4,23.300190818060354
2026-05-22,4,24.1275603368451
2026-05-23,4,24.186874544988612
2026-05-24,4,26.659397308556017
2026-05-25,4,23.059952573129358
2026-05-26,4,21.82135736308424
2026-05-27,4,24.125381614560716
2026-05-28,4,27.797003552608086
2026-05-29,4,29.175
2026-05-30,4,29.188736869920778
2026-05-31,4,30.656531754884586
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,5.768191011563886
2026-03-02,5,1.3079074473585321
2026-03-03,5,10.607413287321698
2026-03-04,5,13.667739499283481
2026-03-05,5,16.624999999999996
2026-03-06,5,17.025
2026-03-07,5,19.559999999999995
2026-03-08,5,16.95523447710588
2026-03-09,5,16.471079607335632
2026-03-10,5,17.644208767964052
2026-03-11,5,17.99166280210085
2026-03-12,5,12.695517474343744
2026-03-13,5,11.973747034898022
2026-03-14,5,13.549390320230183
2026-03-15,5,12.437393763555463
2026-03-16,5,14.144922469427227
2026-03-17,5,15.73673565417084
2026-03-18,5,10.252031332640229
2026-03-19,5,8.030959581773818
2026-03-20,5,9.994203864408048
2026-03-21,5,11.953269561605197
2026-03-22,5,11.221237720936427
2026-03-23,5,11.215053619678265
2026-03-24,5,9.268156243613413
2026-03-25,5,12.238673222667149
2026-03-26,5,9.908324217749188
2026-03-27,5,12.337040340152159
2026-03-28,5,12.811127763631871
2026-03-29,5,14.46018602153046
2026-03-30,5,12.054988481810726
2026-03-31,5,10.814926314203376
2026-04-01,5,12.77117378378302
2026-04-02,5,13.599138422680431
2026-04-03,5,13.226591219962193
2026-04-04,5,12.222736261853738
2026-04-05,5,11.75613638581776
2026-04-06,5,11.388026317362083
2026-04-07,5,10.63070802560129
2026-04-08,5,13.393323018299963
2026-04-09,5,12.912312060139865
2026-04-10,5,9.062168961278495
2026-04-11,5,9.26661699627994
2026-04-12,5,11.948541254947532
2026-04-13,5,9.437367805672817
2026-04-14,5,10.63245161600935
2026-04-15,5,13.031717207506707
2026-04-16,5,11.146792505686792
2026-04-17,5,9.070925768241107
2026-04-18,5,8.504552845911837
2026-04-19,5,10.900336943006868
2026-04-20,5,13.827499801516037
2026-04-21,5,13.29877165546956
2026-04-22,5,14.540772033117847
2026-04-23,5,12.656105416050748
2026-04-24,5,14.69942050091975
2026-04-25,5,16.856064041895486
2026-04-26,5,16.06382829681267
2026-04-27,5,16.806204945975335
2026-04-28,5,16.702821283998844
2026-04-29,5,17.148733013812546
2026-04-30,5,16.63171524084638
2026-05-01,5,14.783477599070523
2026-05-02,5,14.86895907607469
2026-05-03,5,15.3162322682929
2026-05-04,5,13.641707631597509
2026-05-05,5,11.485
2026-05-06,5,15.699551126598859
2026-05-07,5,14.663944408682601
2026-05-08,5,9.7675
2026-05-09,5,12.471111252108585
2026-05-10,5,13.905919095470377
2026-05-11,5,12.097820928856141
2026-05-12,5,12.305
2026-05-13,5,10.49
2026-05-14,5,11.322500000000002
2026-05-15,5,14.958236741347026
2026-05-16,5,13.507405599167404
2026-05-17,5,15.80712409219066
2026-05-18,5,13.145099478930877
2026-05-19,5,15.139905898550284
2026-05-20,5,19.99070577147994
2026-05-21,5,20.772522563291762
2026-05-22,5,22.111899979735067
2026-05-23,5,24.25007148157715
2026-05-24,5,27.529999999999998
2026-05-25,5,27.395
2026-05-26,5,27.917499999999997
2026-05-27,5,26.947163457223688
2026-05-28,5,27.45105806677768
2026-05-29,5,26.279516690717124
2026-05-30,5,23.214425498316704
2026-05-31,5,25.68745930933818
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,5.324151249492174
2026-03-02,6,0.7298599829942852
2026-03-03,6,10.150929493486249
2026-03-04,6,12.325752414309626
2026-03-05,6,15.08369680795615
2026-03-06,6,16.564089032432626
2026-03-07,6,17.673116362172298
2026-03-08,6,16.33735295464435
2026-03-09,6,16.083772025048514
2026-03-10,6,18.07348089779207
2026-03-11,6,17.236503821385593
2026-03-12,6,11.000895387576065
2026-03-13,6,8.530697487578855
2026-03-14,6,7.833890779026309
2026-03-15,6,10.963997022801866
2026-03-16,6,11.402930562955746
2026-03-17,6,8.904266022851603
2026-03-18,6,7.056592556733664
2026-03-19,6,7.839386565905234
2026-03-20,6,10.7068054442809
2026-03-21,6,14.425413441929308
2026-03-22,6,16.458261835313863
2026-03-23,6,14.416644695366283
2026-03-24,6,11.022168337014032
2026-03-25,6,12.421095380534714
2026-03-26,6,11.45295823778975
2026-03-27,6,14.683643822835998
2026-03-28,6,14.307467410768702
2026-03-29,6,16.03273634433897
2026-03-30,6,13.83000337911943
2026-03-31,6,13.327960169728172
2026-04-01,6,11.636771500739789
2026-04-02,6,12.118795632719213
2026-04-03,6,12.230509853889956
2026-04-04,6,13.041576580613706
2026-04-05,6,13.19850647453707
2026-04-06,6,14.146221368082779
2026-04-07,6,17.168211746609742
2026-04-08,6,13.901125841210845
2026-04-09,6,12.812083463404367
2026-04-10,6,16.91170581355017
2026-04-11,6,11.956780290457095
2026-04-12,6,13.954377350553383
2026-04-13,6,13.736739824914693
2026-04-14,6,10.627655228623706
2026-04-15,6,14.511542840513133
2026-04-16,6,10.02406858295305
2026-04-17,6,15.260357097121519
2026-04-18,6,10.846892729250138
2026-04-19,6,10.838463303998859
2026-04-20,6,16.99578924884283
2026-04-21,6,13.960256628663176
2026-04-22,6,12.649941852300504
2026-04-23,6,10.735038842898488
2026-04-24,6,7.9750000000000005
2026-04-25,6,10.774999999999999
2026-04-26,6,10.6875
2026-04-27,6,10.57185841922318
2026-04-28,6,9.7125
2026-04-29,6,10.372499999999999
2026-04-30,6,10.899999999999999
2026-05-01,6,11.807500000000001
2026-05-02,6,10.965
2026-05-03,6,11.899615946723955
2026-05-04,6,12.377112138422493
2026-05-05,6,14.030084762452468
2026-05-06,6,15.28741315252282
2026-05-07,6,13.456737037505087
2026-05-08,6,12.011843887479039
2026-05-09,6,15.704065503276471
2026-05-10,6,17.849514747148508
2026-05-11,6,17.002339558028286
2026-05-12,6,16.120473072149352
2026-05-13,6,15.894618786446976
2026-05-14,6,16.194596089976706
2026-05-15,6,20.181735328663333
2026-05-16,6,23.56916343247374
2026-05-17,6,20.228448230282034
2026-05-18,6,17.80980245183898
2026-05-19,6,19.529931418809486
2026-05-20,6,21.775242410375835
2026-05-21,6,19.109488367010645
2026-05-22,6,18.253445301235427
2026-05-23,6,18.86280919356771
2026-05-24,6,18.72104575230354
2026-05-25,6,19.50622660847741
2026-05-26,6,20.38798134588754
2026-05-27,6,20.291331071777314
2026-05-28,6,20.69108388112357
2026-05-29,6,21.345760391365566
2026-05-30,6,23.379212783911814
2026-05-31,6,26.71235582250722
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,5.819580342111832
2026-03-02,7,1.873648227241755
2026-03-03,7,11.317921779945188
2026-03-04,7,13.927499999999998
2026-03-05,7,16.624999999999996
2026-03-06,7,17.025
2026-03-07,7,19.26133009893627
2026-03-08,7,17.052499999999995
2026-03-09,7,17.451002075685793
2026-03-10,7,19.237927715795085
2026-03-11,7,18.384999999999998
2026-03-12,7,12.67267715832924
2026-03-13,7,9.883529018643365
2026-03-14,7,10.963434672266773
2026-03-15,7,11.908666735671787
2026-03-16,7,11.082438488864984
2026-03-17,7,7.662912022234802
2026-03-18,7,6.704552227074783
2026-03-19,7,4.876897596611855
2026-03-20,7,5.809353279258037
2026-03-21,7,8.898204686751983
2026-03-22,7,8.981157214893944
2026-03-23,7,8.642014009319432
2026-03-24,7,6.67834469603072
2026-03-25,7,9.05027211561307
2026-03-26,7,6.817442458854782
2026-03-27,7,9.724750103349635
2026-03-28,7,11.605620101794413
2026-03-29,7,12.754559504477486
2026-03-30,7,12.992686150985097
2026-03-31,7,12.370740841261473
2026-04-01,7,13.739444666197663
2026-04-02,7,13.901464303121413
2026-04-03,7,13.373427198159932
2026-04-04,7,11.06624046783318
2026-04-05,7,11.212661509290053
2026-04-06,7,12.122632957030572
2026-04-07,7,15.379969142888495
2026-04-08,7,13.943616614878009
2026-04-09,7,11.270228206697793
2026-04-10,7,15.590989968022523
2026-04-11,7,15.127257203176633
2026-04-12,7,14.577316911690021
2026-04-13,7,16.250581654343154
2026-04-14,7,10.571250123650838
2026-04-15,7,15.377054837555189
2026-04-16,7,11.983332762020757
2026-04-17,7,15.95364334210489
2026-04-18,7,14.21694765664918
2026-04-19,7,16.069028849514307
2026-04-20,7,16.01635126304724
2026-04-21,7,14.900337436693606
2026-04-22,7,12.885436265610759
2026-04-23,7,13.634342789810432
2026-04-24,7,15.277632204494553
2026-04-25,7,17.88300896384557
2026-04-26,7,14.517428945022022
2026-04-27,7,12.707658917078383
2026-04-28,7,13.018188747792378
2026-04-29,7,12.643392542505559
2026-04-30,7,13.870663684843386
2026-05-01,7,16.80599410191369
2026-05-02,7,15.860432245985105
2026-05-03,7,15.304731280603391
2026-05-04,7,13.864433700516129
2026-05-05,7,14.684217564209224
2026-05-06,7,15.570518388705601
2026-05-07,7,17.418128779713978
2026-05-08,7,15.831757139282828
2026-05-09,7,13.513162162451904
2026-05-10,7,14.200100690920507
2026-05-11,7,13.419824904396126
2026-05-12,7,15.729875790233455
2026-05-13,7,14.925815191188617
2026-05-14,7,15.174552937752921
2026-05-15,7,16.598512972128635
2026-05-16,7,19.37424850442014
2026-05-17,7,19.743192792268168
2026-05-18,7,18.25440002104146
2026-05-19,7,15.59549855907688
2026-05-20,7,15.572834759835086
2026-05-21,7,14.696495993569055
2026-05-22,7,19.545351274280957
2026-05-23,7,23.387212279948113
2026-05-24,7,24.071146576631946
2026-05-25,7,22.658513435782154
2026-05-26,7,20.330407465634746
2026-05-27,7,20.16481202119855
2026-05-28,7,21.50467084150079
2026-05-29,7,20.761659365960494
2026-05-30,7,22.63580257354133
2026-05-31,7,20.415586730240488
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,5.383342060839924
2026-03-02,8,1.0180327670766838
2026-03-03,8,9.492301173206938
2026-03-04,8,12.177527621707718
2026-03-05,8,15.206274852614854
2026-03-06,8,16.8930316831808
2026-03-07,8,18.42957501652591
2026-03-08,8,16.361764302484392
2026-03-09,8,15.512339451642704
2026-03-10,8,16.980086224795834
2026-03-11,8,16.91472045712595
2026-03-12,8,10.495272466487567
2026-03-13,8,8.871368250767114
2026-03-14,8,10.66084594438251
2026-03-15,8,12.811561986627396
