DATE,path_id,tmean_c
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7.099193591002178
2026-02-28,3,11.160060443120386
2026-03-01,3,4.753954747158451
2026-03-02,3,0.40320558277601837
2026-03-03,3,7.062436697803827
2026-03-04,3,8.461911103653234
2026-03-05,3,12.685359455765544
2026-03-06,3,14.740351267207318
2026-03-07,3,14.760973199057647
2026-03-08,3,14.904647766876245
2026-03-09,3,15.07548915114024
2026-03-10,3,17.025682924742007
2026-03-11,3,15.531480850955289
2026-03-12,3,8.816442689872042
2026-03-13,3,8.335919958629214
2026-03-14,3,9.340860580641653
2026-03-15,3,10.151490623223593
2026-03-16,3,10.761083159593106
2026-03-17,3,8.215116150546628
2026-03-18,3,6.365271138174726
2026-03-19,3,4.821197695609307
2026-03-20,3,7.880456587689832
2026-03-21,3,5.920527363176545
2026-03-22,3,5.579489246640074
2026-03-23,3,5.217152304078958
2026-03-24,3,5.400744325115864
2026-03-25,3,5.501393710257528
2026-03-26,3,8.599821772666981
2026-03-27,3,6.164239676234292
2026-03-28,3,6.305479119788492
2026-03-29,3,8.862760553078562
2026-03-30,3,12.675738184477824
2026-03-31,3,11.481304620375916
2026-04-01,3,12.477139063388934
2026-04-02,3,10.36110230245416
2026-04-03,3,11.704672745666983
2026-04-04,3,10.632519423031745
2026-04-05,3,8.5034958982219635
2026-04-06,3,7.197004326751118
2026-04-07,3,6.305044320598384
2026-04-08,3,8.200811862282952
2026-04-09,3,6.888769348454224
2026-04-10,3,11.250256816356066
2026-04-11,3,12.810101190565598
2026-04-12,3,13.579417540221012
2026-04-13,3,15.481101830335888
2026-04-14,3,13.427499718369374
2026-04-15,3,12.393106462042814
2026-04-16,3,11.339716644789943
2026-04-17,3,10.869521499136876
2026-04-18,3,12.879779792981255
2026-04-19,3,13.358309320462705
2026-04-20,3,13.690191702327908
2026-04-21,3,15.923154434120786
2026-04-22,3,19.35220498709274
2026-04-23,3,15.998643754491082
2026-04-24,3,18.317475648396506
2026-04-25,3,17.486160564848436
2026-04-26,3,19.74321664421055
2026-04-27,3,21.499097489739714
2026-04-28,3,20.124945024142935
2026-04-29,3,16.869909776914998
2026-04-30,3,16.624810221834807
2026-05-01,3,16.295057605413273
2026-05-02,3,17.353360423374326
2026-05-03,3,16.495848038105883
2026-05-04,3,17.211313186554992
2026-05-05,3,17.503837125455878
2026-05-06,3,16.166728780024457
2026-05-07,3,16.934015860209364
2026-05-08,3,18.543460965293683
2026-05-09,3,16.768780914075965
2026-05-10,3,18.87620566323707
2026-05-11,3,21.45680290922877
2026-05-12,3,23.011948778111613
2026-05-13,3,17.2358370007145
2026-05-14,3,18.806759642824584
2026-05-15,3,19.61543791056982
2026-05-16,3,20.588974694336414
2026-05-17,3,20.117283197271224
2026-05-18,3,19.08606787513994
2026-05-19,3,24.117652744001553
2026-05-20,3,26.53569097291232
2026-05-21,3,25.42547770336003
2026-05-22,3,24.956484208496583
2026-05-23,3,25.900158222233657
2026-05-24,3,23.431026542099072
2026-05-25,3,23.675434545483007
2026-05-26,3,23.999963778037085
2026-05-27,3,23.110264959811765
2026-05-28,3,22.905042107519815
2026-05-29,3,24.296918581359773
2026-05-30,3,23.961713140150568
2026-05-31,3,25.321259159300393
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,5.528336329738747
2026-02-28,4,9.695531942262178
2026-03-01,4,3.2285090930965867
2026-03-02,4,-1.4093200083144768
2026-03-03,4,4.568116004901291
2026-03-04,4,6.356452776469812
2026-03-05,4,11.165347835682157
2026-03-06,4,13.603041663380738
2026-03-07,4,14.429523191906554
2026-03-08,4,15.654804810422451
2026-03-09,4,18.416783014328846
2026-03-10,4,18.44920789290355
2026-03-11,4,17.656159958659565
2026-03-12,4,12.491004774364178
2026-03-13,4,12.095149402036188
2026-03-14,4,13.165721249227445
2026-03-15,4,13.82131174565626
2026-03-16,4,13.704568816822116
2026-03-17,4,12.1438457311213
2026-03-18,4,9.542533032126906
2026-03-19,4,8.975072102073534
2026-03-20,4,11.86856462930242
2026-03-21,4,9.44024383428942
2026-03-22,4,11.405160840623237
2026-03-23,4,9.202854987064843
2026-03-24,4,11.502987260208988
2026-03-25,4,14.101209824418387
2026-03-26,4,13.351056973493671
2026-03-27,4,14.413125045682442
2026-03-28,4,13.615387744296473
2026-03-29,4,16.972448539072246
2026-03-30,4,14.29906133030551
2026-03-31,4,12.254624554511704
2026-04-01,4,13.851977510272086
2026-04-02,4,12.511108669427735
2026-04-03,4,12.137350459770559
2026-04-04,4,10.067383932007758
2026-04-05,4,12.150961907584032
2026-04-06,4,13.971101738019415
2026-04-07,4,11.629947838860296
2026-04-08,4,13.682294380982155
2026-04-09,4,10.668483898228333
2026-04-10,4,10.298196608526046
2026-04-11,4,8.966907575696613
2026-04-12,4,14.18509686533268
2026-04-13,4,15.579845404260922
2026-04-14,4,14.684610745380859
2026-04-15,4,14.434294059492466
2026-04-16,4,13.442276068804128
2026-04-17,4,13.28792437807494
2026-04-18,4,16.51573960299374
2026-04-19,4,16.12598014829997
2026-04-20,4,13.619289808572443
2026-04-21,4,11.435526413851264
2026-04-22,4,11.050317800531658
2026-04-23,4,11.138988382498928
2026-04-24,4,10.96393051003282
2026-04-25,4,11.995783646710183
2026-04-26,4,16.431017311592313
2026-04-27,4,19.344002088099057
2026-04-28,4,19.62544640339602
2026-04-29,4,19.040718130698316
2026-04-30,4,18.16597576655615
2026-05-01,4,19.660915175088988
2026-05-02,4,19.998786634856096
2026-05-03,4,22.795478185204672
2026-05-04,4,22.61480603753179
2026-05-05,4,23.020264299091007
2026-05-06,4,22.720250036290913
2026-05-07,4,18.71254278283907
2026-05-08,4,23.33423077307136
2026-05-09,4,21.833535621775344
2026-05-10,4,19.741244055733162
2026-05-11,4,23.24719817353294
2026-05-12,4,24.45654008224794
2026-05-13,4,25.91
2026-05-14,4,21.360911249875496
2026-05-15,4,20.735266809259286
2026-05-16,4,22.755196577366238
2026-05-17,4,22.54412817910081
2026-05-18,4,20.790751328262985
2026-05-19,4,24.089521946592235
2026-05-20,4,22.422538209073977
2026-05-21,4,23.611268590281203
2026-05-22,4,22.125927982157414
2026-05-23,4,22.756775910084546
2026-05-24,4,24.900923943894792
2026-05-25,4,23.40143500620478
2026-05-26,4,24.70977645187442
2026-05-27,4,25.8152012302936
2026-05-28,4,26.446739019340143
2026-05-29,4,25.264956575932946
2026-05-30,4,27.93054958245148
2026-05-31,4,29.770153959378312
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,5.8306423883291645
2026-02-28,5,10.066536075043155
2026-03-01,5,2.4527197853257157
2026-03-02,5,-2.1906733360665824
2026-03-03,5,4.099000064758145
2026-03-04,5,6.911838676217215
2026-03-05,5,11.39106986698108
2026-03-06,5,15.26260998899742
2026-03-07,5,16.29614166334775
2026-03-08,5,16.388949506394425
2026-03-09,5,18.522336743294826
2026-03-10,5,18.231395005453265
2026-03-11,5,16.129550601230658
2026-03-12,5,9.951365291414902
2026-03-13,5,9.399437026700658
2026-03-14,5,9.320642493165895
2026-03-15,5,11.495739576554024
2026-03-16,5,15.505247710215446
2026-03-17,5,13.189248787578048
2026-03-18,5,12.383476519333591
2026-03-19,5,12.147480865395584
2026-03-20,5,11.785180804149228
2026-03-21,5,11.519166587639372
2026-03-22,5,7.200832867624076
2026-03-23,5,5.530533772680967
2026-03-24,5,6.589722394968717
2026-03-25,5,9.64684028717133
2026-03-26,5,11.217895279180947
2026-03-27,5,10.89225868458738
2026-03-28,5,9.970141297434608
2026-03-29,5,12.070986220894563
2026-03-30,5,12.7913425159256
2026-03-31,5,12.96268400713546
2026-04-01,5,12.965385111332392
2026-04-02,5,12.193098509566866
2026-04-03,5,11.082500690464336
2026-04-04,5,10.734892026479216
2026-04-05,5,7.737035460106391
2026-04-06,5,8.112996021490698
2026-04-07,5,7.54682158015492
2026-04-08,5,8.605835494885055
2026-04-09,5,4.15
2026-04-10,5,9.2568677172954
2026-04-11,5,10.666376681926131
2026-04-12,5,13.728406474540645
2026-04-13,5,15.895495200387074
2026-04-14,5,12.606243124851911
2026-04-15,5,14.352893835505748
2026-04-16,5,14.745187754089882
2026-04-17,5,14.43369468772068
2026-04-18,5,16.154048871519667
2026-04-19,5,17.229093454376848
2026-04-20,5,15.308388592527653
2026-04-21,5,17.88795875050683
2026-04-22,5,16.915407344347575
2026-04-23,5,17.911990046699273
2026-04-24,5,19.900264358712448
2026-04-25,5,17.01814545775263
2026-04-26,5,17.004517430877726
2026-04-27,5,20.42896800243772
2026-04-28,5,18.913761018512858
2026-04-29,5,18.999972674564354
2026-04-30,5,24.444629789556164
2026-05-01,5,21.13070587355582
2026-05-02,5,18.40151011744719
2026-05-03,5,17.559367663210157
2026-05-04,5,20.813541346909833
2026-05-05,5,21.396417730333052
2026-05-06,5,21.156022930531847
2026-05-07,5,15.73338457738665
2026-05-08,5,13.566021828819737
2026-05-09,5,12.95090180742778
2026-05-10,5,13.008091166766249
2026-05-11,5,14.536638999453036
2026-05-12,5,17.08611643524241
2026-05-13,5,14.433765065431313
2026-05-14,5,16.97636036630767
2026-05-15,5,18.518337993479285
2026-05-16,5,20.738025128137647
2026-05-17,5,23.737504606842883
2026-05-18,5,22.91179097918313
2026-05-19,5,20.707841140055166
2026-05-20,5,23.508952831290667
2026-05-21,5,21.13047318383946
2026-05-22,5,22.63557736960311
2026-05-23,5,23.078994207930826
2026-05-24,5,22.633084560907246
2026-05-25,5,23.622144942614955
2026-05-26,5,23.67117932890387
2026-05-27,5,23.42573867709055
2026-05-28,5,24.12489297902676
2026-05-29,5,23.278029125346915
2026-05-30,5,24.64814931733265
2026-05-31,5,22.901658738305933
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,6.619533736880539
2026-02-28,6,10.988966568943248
2026-03-01,6,5.153133590673561
2026-03-02,6,1.3716827555623536
2026-03-03,6,7.048765774604282
2026-03-04,6,8.39201155508608
2026-03-05,6,11.943990642295761
2026-03-06,6,14.349195736444607
2026-03-07,6,14.754931551905015
2026-03-08,6,16.009579317389164
2026-03-09,6,15.980957126511468
2026-03-10,6,15.590387983175141
2026-03-11,6,13.201131157616219
2026-03-12,6,6.3324143774657
2026-03-13,6,6.298219283524752
2026-03-14,6,5.266068606225872
2026-03-15,6,6.064688507410542
2026-03-16,6,6.916021272211307
2026-03-17,6,6.315095328293177
2026-03-18,6,3.6236385710223855
2026-03-19,6,3.4878954018778163
2026-03-20,6,7.62994034108818
2026-03-21,6,9.669429291393717
2026-03-22,6,10.538362966970464
2026-03-23,6,6.115098265940599
2026-03-24,6,5.873429244416556
2026-03-25,6,8.811223396788064
2026-03-26,6,10.726334989985856
2026-03-27,6,11.625573800896662
2026-03-28,6,10.905154857356838
2026-03-29,6,9.811275735358421
2026-03-30,6,9.420169145872716
2026-03-31,6,9.264912667361681
2026-04-01,6,11.331762893718702
2026-04-02,6,9.27355854795513
2026-04-03,6,8.770276115611784
2026-04-04,6,10.26376283626944
2026-04-05,6,9.580357939290085
2026-04-06,6,14.17286018503718
2026-04-07,6,16.93285462404313
2026-04-08,6,15.360296930792463
2026-04-09,6,14.926664778938193
2026-04-10,6,13.750010860893166
2026-04-11,6,15.297475567745824
2026-04-12,6,13.011143764964912
2026-04-13,6,13.75590863905521
2026-04-14,6,12.385326103537537
2026-04-15,6,10.240229599035018
2026-04-16,6,12.404156190395067
2026-04-17,6,14.286963799134602
2026-04-18,6,16.014414620913044
2026-04-19,6,16.651665586975863
2026-04-20,6,17.5478537208801
2026-04-21,6,14.141811729589428
2026-04-22,6,14.141458758314364
2026-04-23,6,13.133797134707294
2026-04-24,6,14.546326592122423
2026-04-25,6,16.664163856670815
2026-04-26,6,16.785767414161747
2026-04-27,6,19.498531851134285
2026-04-28,6,18.76115586048084
2026-04-29,6,17.505784119708164
2026-04-30,6,19.611115939975445
2026-05-01,6,17.31611356701478
2026-05-02,6,20.89043688251373
2026-05-03,6,19.53375332931417
2026-05-04,6,21.534704463804157
2026-05-05,6,22.21497412992975
2026-05-06,6,17.911746316865766
2026-05-07,6,12.796487354580336
2026-05-08,6,11.027268496136063
2026-05-09,6,14.743756483282768
2026-05-10,6,16.28092062706531
2026-05-11,6,16.1342177040333
2026-05-12,6,17.045128140284586
2026-05-13,6,16.349040954586503
2026-05-14,6,14.050054293687966
2026-05-15,6,17.15893007595814
2026-05-16,6,16.06818631783423
2026-05-17,6,17.31810991804011
2026-05-18,6,19.555221781711563
2026-05-19,6,21.71889545323489
2026-05-20,6,20.3007184188634
2026-05-21,6,17.8675222158831
2026-05-22,6,18.458647966996214
2026-05-23,6,18.940951233838057
2026-05-24,6,19.291733012545947
2026-05-25,6,19.15030177962046
2026-05-26,6,18.436345404746913
2026-05-27,6,21.359443958996664
2026-05-28,6,22.502043132232334
2026-05-29,6,19.799714540343707
2026-05-30,6,18.511258152904727
2026-05-31,6,20.704986538979842
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,6.457858196157252
2026-02-28,7,10.439654840471574
2026-03-01,7,2.9904750636885837
2026-03-02,7,-1.251386559066725
2026-03-03,7,4.76678392673074
2026-03-04,7,6.263985027976245
2026-03-05,7,11.43696796520036
2026-03-06,7,14.022663595515665
2026-03-07,7,15.576085483372054
2026-03-08,7,15.370160216475512
2026-03-09,7,16.021550950764478
2026-03-10,7,15.965839663251707
2026-03-11,7,15.128889714904256
2026-03-12,7,9.626282946857023
2026-03-13,7,9.609767557412695
2026-03-14,7,10.36838328890005
2026-03-15,7,10.881522207878572
2026-03-16,7,10.49979899440331
2026-03-17,7,7.983514589844972
2026-03-18,7,5.911381717981868
2026-03-19,7,2.7901369525415998
2026-03-20,7,7.163704478158879
2026-03-21,7,8.078523503059166
2026-03-22,7,7.099355457390736
2026-03-23,7,5.546136028789508
2026-03-24,7,5.554833536392062
2026-03-25,7,8.29147857826172
2026-03-26,7,10.71713527885496
2026-03-27,7,12.434762200260888
2026-03-28,7,11.614863044406654
2026-03-29,7,13.756446400603476
2026-03-30,7,16.066198754514577
2026-03-31,7,12.555654196022493
2026-04-01,7,13.098519475197595
2026-04-02,7,11.524352978507826
2026-04-03,7,11.050241093488175
2026-04-04,7,12.219639243695365
2026-04-05,7,13.763507833731435
2026-04-06,7,14.654366519053237
2026-04-07,7,19.543202477304007
2026-04-08,7,17.106198308180293
2026-04-09,7,22.836510547054196
2026-04-10,7,18.552038678531193
2026-04-11,7,17.730482917277847
2026-04-12,7,15.549124779595026
2026-04-13,7,17.504373650295513
2026-04-14,7,19.824140837798744
2026-04-15,7,18.814289531723535
2026-04-16,7,19.534340160393928
2026-04-17,7,20.68777800878094
2026-04-18,7,19.392867901636322
2026-04-19,7,20.712639581809427
2026-04-20,7,23.257597663988413
2026-04-21,7,19.962364069217806
2026-04-22,7,15.623706697929228
2026-04-23,7,9.929102947709918
2026-04-24,7,8.033784434996047
2026-04-25,7,10.774999999999999
2026-04-26,7,10.6875
2026-04-27,7,13.753490415954756
2026-04-28,7,15.77645252026712
2026-04-29,7,14.644063232366097
2026-04-30,7,18.952248593385875
2026-05-01,7,17.635552769406402
2026-05-02,7,20.414089082479794
2026-05-03,7,22.119741230595594
2026-05-04,7,19.010328315365452
2026-05-05,7,18.212368005239448
2026-05-06,7,14.798588555871113
2026-05-07,7,14.077189491427117
2026-05-08,7,15.589393951408503
2026-05-09,7,16.530109713200222
2026-05-10,7,16.18431244384142
2026-05-11,7,14.91334241339005
2026-05-12,7,17.014846672840896
2026-05-13,7,15.499358007316903
2026-05-14,7,17.02158409795391
2026-05-15,7,19.453844267208822
2026-05-16,7,18.724929029000148
2026-05-17,7,18.76275912451243
2026-05-18,7,20.44096057882416
2026-05-19,7,25.20552290594
2026-05-20,7,23.70395713400369
2026-05-21,7,24.739602063331212
2026-05-22,7,27.507499999999997
2026-05-23,7,27.684999999999995
2026-05-24,7,27.529999999999998
2026-05-25,7,25.417947449052818
2026-05-26,7,23.878316126242808
2026-05-27,7,23.32517122154945
2026-05-28,7,23.4244209383877
2026-05-29,7,23.447860238551897
2026-05-30,7,23.361379186792316
2026-05-31,7,25.990983541085484
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,5.852956984543278
2026-02-28,8,9.80133406959651
2026-03-01,8,3.670621073929898
2026-03-02,8,-0.7193505466137285
2026-03-03,8,5.910880751645666
2026-03-04,8,6.735825186652756
