DATE,path_id,tmean_c,observed
2026-05-20,1,21.162397108044036,FALSE
2026-05-21,1,23.452228524357803,FALSE
2026-05-22,1,25.17971964960597,FALSE
2026-05-23,1,23.878270756087606,FALSE
2026-05-24,1,22.504527676849698,FALSE
2026-05-25,1,22.32617315153447,FALSE
2026-05-26,1,22.244578751568486,FALSE
2026-05-27,1,20.350614906206197,FALSE
2026-05-28,1,18.869627049374074,FALSE
2026-05-29,1,15.944314004873299,FALSE
2026-05-30,1,14.719690242504251,FALSE
2026-05-31,1,14.610000000000001,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.055555555555555,TRUE
2026-03-20,2,13.055555555555555,TRUE
2026-03-21,2,15.555555555555555,TRUE
2026-03-22,2,17.0175,TRUE
2026-03-23,2,12.22222222222222,TRUE
2026-03-24,2,8.188079462362431,FALSE
2026-03-25,2,11.896471764601827,FALSE
2026-03-26,2,20.183186841217502,FALSE
2026-03-27,2,10.483343300687126,FALSE
2026-03-28,2,7.594800666130497,FALSE
2026-03-29,2,11.103315654617822,FALSE
2026-03-30,2,14.02979579711204,FALSE
2026-03-31,2,13.70031148987093,FALSE
2026-04-01,2,15.52038095977224,FALSE
2026-04-02,2,14.94383214674318,FALSE
2026-04-03,2,13.950763950902479,FALSE
2026-04-04,2,13.627893200287902,FALSE
2026-04-05,2,13.64615171011571,FALSE
2026-04-06,2,11.26826953386001,FALSE
2026-04-07,2,11.977537011223301,FALSE
2026-04-08,2,9.77614028444328,FALSE
2026-04-09,2,8.001896755436897,FALSE
2026-04-10,2,9.552472846868088,FALSE
2026-04-11,2,11.029235589563164,FALSE
2026-04-12,2,12.285354326910237,FALSE
2026-04-13,2,12.285766028309101,FALSE
2026-04-14,2,11.461927611448498,FALSE
2026-04-15,2,13.404727335758983,FALSE
2026-04-16,2,14.090652841273045,FALSE
2026-04-17,2,17.49364587449677,FALSE
2026-04-18,2,17.75335806321615,FALSE
2026-04-19,2,18.08016757455213,FALSE
2026-04-20,2,18.788999921151824,FALSE
2026-04-21,2,17.68900948423235,FALSE
2026-04-22,2,17.50474811134722,FALSE
2026-04-23,2,18.602611629581414,FALSE
2026-04-24,2,16.911308490388866,FALSE
2026-04-25,2,15.198485804681674,FALSE
2026-04-26,2,11.108883343588044,FALSE
2026-04-27,2,13.041508111003376,FALSE
2026-04-28,2,14.81518216987445,FALSE
2026-04-29,2,13.612450859285811,FALSE
2026-04-30,2,13.661570371589892,FALSE
2026-05-01,2,13.502035100946053,FALSE
2026-05-02,2,14.574928586571687,FALSE
2026-05-03,2,15.480724845710473,FALSE
2026-05-04,2,14.001948736705984,FALSE
2026-05-05,2,13.086928750466809,FALSE
2026-05-06,2,15.332699262694742,FALSE
2026-05-07,2,17.442941468666717,FALSE
2026-05-08,2,21.488901183573358,FALSE
2026-05-09,2,19.894597360791245,FALSE
2026-05-10,2,21.922998430502904,FALSE
2026-05-11,2,21.250259167987114,FALSE
2026-05-12,2,22.82444074442271,FALSE
2026-05-13,2,19.17231951273384,FALSE
2026-05-14,2,16.897313074659277,FALSE
2026-05-15,2,16.489160045039473,FALSE
2026-05-16,2,17.04388983498618,FALSE
2026-05-17,2,14.074195364102803,FALSE
2026-05-18,2,16.119807683378568,FALSE
2026-05-19,2,17.079634756102863,FALSE
2026-05-20,2,20.295072835955164,FALSE
2026-05-21,2,22.65648893414272,FALSE
2026-05-22,2,23.745713689160002,FALSE
2026-05-23,2,19.746323506428684,FALSE
2026-05-24,2,21.83101941701537,FALSE
2026-05-25,2,23.625559790758913,FALSE
2026-05-26,2,23.21825134122168,FALSE
2026-05-27,2,26.017746198645536,FALSE
2026-05-28,2,28.004999999999995,FALSE
2026-05-29,2,28.634324763741574,FALSE
2026-05-30,2,25.76461655189479,FALSE
2026-05-31,2,30.35161245007719,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.055555555555555,TRUE
2026-03-20,3,13.055555555555555,TRUE
2026-03-21,3,15.555555555555555,TRUE
2026-03-22,3,17.0175,TRUE
2026-03-23,3,12.22222222222222,TRUE
2026-03-24,3,7.62336065888398,FALSE
2026-03-25,3,11.157599542994006,FALSE
2026-03-26,3,18.939771357657285,FALSE
2026-03-27,3,8.455692439152916,FALSE
2026-03-28,3,5.870827112272006,FALSE
2026-03-29,3,8.847867681621233,FALSE
2026-03-30,3,12.13695511455519,FALSE
2026-03-31,3,12.580760130409539,FALSE
2026-04-01,3,15.410655912541998,FALSE
2026-04-02,3,15.390529903232759,FALSE
2026-04-03,3,14.129183323239904,FALSE
2026-04-04,3,13.607114425164317,FALSE
2026-04-05,3,13.38665648996061,FALSE
2026-04-06,3,10.597786756814982,FALSE
2026-04-07,3,12.273709576702778,FALSE
2026-04-08,3,12.736103033720717,FALSE
2026-04-09,3,8.871185483279497,FALSE
2026-04-10,3,8.964925604442644,FALSE
2026-04-11,3,9.610289456292533,FALSE
2026-04-12,3,11.00474314407634,FALSE
2026-04-13,3,12.5242382274675,FALSE
2026-04-14,3,13.34203133828508,FALSE
2026-04-15,3,14.276489281335044,FALSE
2026-04-16,3,15.03503501205606,FALSE
2026-04-17,3,21.951736343847386,FALSE
2026-04-18,3,23.641366572917512,FALSE
2026-04-19,3,22.542295409246464,FALSE
2026-04-20,3,20.62159272711355,FALSE
2026-04-21,3,17.24830453118958,FALSE
2026-04-22,3,16.222682699568377,FALSE
2026-04-23,3,17.720401123463272,FALSE
2026-04-24,3,18.669648472515153,FALSE
2026-04-25,3,18.036545801694785,FALSE
2026-04-26,3,17.29671211805409,FALSE
2026-04-27,3,16.566331426765103,FALSE
2026-04-28,3,16.838179744889253,FALSE
2026-04-29,3,14.53871320908143,FALSE
2026-04-30,3,16.559782775668832,FALSE
2026-05-01,3,15.73600810256081,FALSE
2026-05-02,3,16.627950508431965,FALSE
2026-05-03,3,16.891649834539017,FALSE
2026-05-04,3,14.38850392703361,FALSE
2026-05-05,3,13.055305927617471,FALSE
2026-05-06,3,13.221791043036971,FALSE
2026-05-07,3,14.78858797771485,FALSE
2026-05-08,3,15.387535899303783,FALSE
2026-05-09,3,16.273934967167445,FALSE
2026-05-10,3,16.801924618277955,FALSE
2026-05-11,3,15.607557541684375,FALSE
2026-05-12,3,15.112976875675166,FALSE
2026-05-13,3,13.424034772320708,FALSE
2026-05-14,3,17.889694922019967,FALSE
2026-05-15,3,18.530965131404884,FALSE
2026-05-16,3,19.464719241429503,FALSE
2026-05-17,3,20.511837204637832,FALSE
2026-05-18,3,18.593366050735593,FALSE
2026-05-19,3,23.148917006438094,FALSE
2026-05-20,3,20.190912856285447,FALSE
2026-05-21,3,20.261194310836814,FALSE
2026-05-22,3,23.31045556964134,FALSE
2026-05-23,3,24.83768266342897,FALSE
2026-05-24,3,27.30489979930712,FALSE
2026-05-25,3,27.17882600299308,FALSE
2026-05-26,3,27.917499999999997,FALSE
2026-05-27,3,28.127499999999998,FALSE
2026-05-28,3,28.004999999999995,FALSE
2026-05-29,3,26.62330871977088,FALSE
2026-05-30,3,29.527499999999996,FALSE
2026-05-31,3,28.4756522213571,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.055555555555555,TRUE
2026-03-20,4,13.055555555555555,TRUE
2026-03-21,4,15.555555555555555,TRUE
2026-03-22,4,17.0175,TRUE
2026-03-23,4,12.22222222222222,TRUE
2026-03-24,4,7.593629906116101,FALSE
2026-03-25,4,11.32366016443387,FALSE
2026-03-26,4,19.749037669938396,FALSE
2026-03-27,4,10.06073365344945,FALSE
2026-03-28,4,6.867298191987793,FALSE
2026-03-29,4,10.011712179983085,FALSE
2026-03-30,4,13.164483517276215,FALSE
2026-03-31,4,11.582178249164492,FALSE
2026-04-01,4,13.877282686305863,FALSE
2026-04-02,4,13.904612248651702,FALSE
2026-04-03,4,13.651085857199092,FALSE
2026-04-04,4,13.80694815978443,FALSE
2026-04-05,4,14.985471062715016,FALSE
2026-04-06,4,14.683037343478745,FALSE
2026-04-07,4,13.1744212169532,FALSE
2026-04-08,4,13.195471383048352,FALSE
2026-04-09,4,12.528804838031634,FALSE
2026-04-10,4,12.837949297573626,FALSE
2026-04-11,4,11.202946425774101,FALSE
2026-04-12,4,10.704685751848226,FALSE
2026-04-13,4,10.431654277651614,FALSE
2026-04-14,4,10.427241354205933,FALSE
2026-04-15,4,13.133574563619534,FALSE
2026-04-16,4,13.431836553344263,FALSE
2026-04-17,4,16.217120438279657,FALSE
2026-04-18,4,15.501830798009074,FALSE
2026-04-19,4,19.699494267053513,FALSE
2026-04-20,4,18.077946987709907,FALSE
2026-04-21,4,16.71430970670261,FALSE
2026-04-22,4,16.61829624142413,FALSE
2026-04-23,4,18.692685586341064,FALSE
2026-04-24,4,19.777029492818315,FALSE
2026-04-25,4,20.021778744175545,FALSE
2026-04-26,4,17.82783591199341,FALSE
2026-04-27,4,14.921943020490774,FALSE
2026-04-28,4,16.216220661230853,FALSE
2026-04-29,4,14.338127109808397,FALSE
2026-04-30,4,17.712943002736438,FALSE
2026-05-01,4,16.138086956813886,FALSE
2026-05-02,4,14.793358247965127,FALSE
2026-05-03,4,16.762525760246955,FALSE
2026-05-04,4,14.020546292872478,FALSE
2026-05-05,4,13.502596230071216,FALSE
2026-05-06,4,12.129138510801766,FALSE
2026-05-07,4,11.617881139000113,FALSE
2026-05-08,4,11.691441029850576,FALSE
2026-05-09,4,15.756995310445836,FALSE
2026-05-10,4,16.321459960562667,FALSE
2026-05-11,4,13.946935210664705,FALSE
2026-05-12,4,13.297145656287324,FALSE
2026-05-13,4,10.746071751759342,FALSE
2026-05-14,4,13.850571717390393,FALSE
2026-05-15,4,17.82894881401834,FALSE
2026-05-16,4,15.747174880859845,FALSE
2026-05-17,4,17.72909909864039,FALSE
2026-05-18,4,22.08662889241171,FALSE
2026-05-19,4,23.040770922631218,FALSE
2026-05-20,4,23.076217498708,FALSE
2026-05-21,4,20.80285317197255,FALSE
2026-05-22,4,19.06074501633076,FALSE
2026-05-23,4,19.302052233724346,FALSE
2026-05-24,4,23.23071951859469,FALSE
2026-05-25,4,26.818760677690996,FALSE
2026-05-26,4,25.460852730397182,FALSE
2026-05-27,4,26.588767140802638,FALSE
2026-05-28,4,26.110211870744042,FALSE
2026-05-29,4,26.316021975677963,FALSE
2026-05-30,4,25.786621871435408,FALSE
2026-05-31,4,28.65136374573377,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,8.055555555555555,TRUE
2026-03-20,5,13.055555555555555,TRUE
2026-03-21,5,15.555555555555555,TRUE
2026-03-22,5,17.0175,TRUE
2026-03-23,5,12.22222222222222,TRUE
2026-03-24,5,7.786258316226686,FALSE
2026-03-25,5,11.54807746500055,FALSE
2026-03-26,5,20.423753058900544,FALSE
2026-03-27,5,11.458362746501788,FALSE
2026-03-28,5,7.984827514570318,FALSE
2026-03-29,5,11.006291002162834,FALSE
2026-03-30,5,14.718486261272611,FALSE
2026-03-31,5,14.64782862895671,FALSE
2026-04-01,5,15.405704852942067,FALSE
2026-04-02,5,15.86172584645043,FALSE
2026-04-03,5,14.157337939218612,FALSE
2026-04-04,5,15.653298693553559,FALSE
2026-04-05,5,14.478010082896766,FALSE
2026-04-06,5,11.45359660051494,FALSE
2026-04-07,5,12.859403446309003,FALSE
2026-04-08,5,12.756263000404479,FALSE
2026-04-09,5,13.763083798579848,FALSE
2026-04-10,5,12.939796730278092,FALSE
2026-04-11,5,12.179908049760959,FALSE
2026-04-12,5,11.987457404208897,FALSE
2026-04-13,5,12.35023868783156,FALSE
2026-04-14,5,12.734618538888498,FALSE
2026-04-15,5,13.43134977924192,FALSE
2026-04-16,5,13.990808379416134,FALSE
2026-04-17,5,17.77205073544277,FALSE
2026-04-18,5,17.231274255923303,FALSE
2026-04-19,5,16.63721840630217,FALSE
2026-04-20,5,15.403823443812556,FALSE
2026-04-21,5,14.823592906135891,FALSE
2026-04-22,5,13.468196350035669,FALSE
2026-04-23,5,11.740853869137634,FALSE
2026-04-24,5,10.767424504331867,FALSE
2026-04-25,5,11.13392338926344,FALSE
2026-04-26,5,10.6875,FALSE
2026-04-27,5,9.782565865618853,FALSE
2026-04-28,5,13.117938325733146,FALSE
2026-04-29,5,15.790399426673075,FALSE
2026-04-30,5,20.901334364690268,FALSE
2026-05-01,5,19.675429405150332,FALSE
2026-05-02,5,20.674388805952958,FALSE
2026-05-03,5,23.916682216056373,FALSE
2026-05-04,5,23.197067500344104,FALSE
2026-05-05,5,22.118701129009537,FALSE
2026-05-06,5,23.022043110590914,FALSE
2026-05-07,5,20.42793334919051,FALSE
2026-05-08,5,23.480111579331265,FALSE
2026-05-09,5,21.47748882434481,FALSE
2026-05-10,5,20.378555563972434,FALSE
2026-05-11,5,18.713609774814902,FALSE
2026-05-12,5,17.240305715208837,FALSE
2026-05-13,5,19.087234501396743,FALSE
2026-05-14,5,18.634970121633973,FALSE
2026-05-15,5,18.475197661362444,FALSE
2026-05-16,5,18.73572336959341,FALSE
2026-05-17,5,17.3226723532846,FALSE
2026-05-18,5,15.310334899220534,FALSE
2026-05-19,5,15.300880140787065,FALSE
2026-05-20,5,17.398553085097223,FALSE
2026-05-21,5,17.389166358763724,FALSE
2026-05-22,5,20.127297297703898,FALSE
2026-05-23,5,20.3907653398955,FALSE
2026-05-24,5,22.72467531736012,FALSE
2026-05-25,5,20.23835980985247,FALSE
2026-05-26,5,21.238524774950196,FALSE
2026-05-27,5,19.653769442725334,FALSE
2026-05-28,5,15.732844248245224,FALSE
2026-05-29,5,13.818021433092664,FALSE
2026-05-30,5,14.843526267519023,FALSE
2026-05-31,5,16.402469683907263,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
