DATE,path_id,tmean_c,observed
2026-05-19,1,17.13829691277482,FALSE
2026-05-20,1,18.732508587477213,FALSE
2026-05-21,1,15.208173962404693,FALSE
2026-05-22,1,16.76194172155003,FALSE
2026-05-23,1,19.788416739604397,FALSE
2026-05-24,1,20.05318358801998,FALSE
2026-05-25,1,23.544477313845398,FALSE
2026-05-26,1,19.40745772304458,FALSE
2026-05-27,1,18.359326582981037,FALSE
2026-05-28,1,17.567076768388883,FALSE
2026-05-29,1,14.550421100082026,FALSE
2026-05-30,1,18.004971401983248,FALSE
2026-05-31,1,23.123619830791252,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,10.557190196456153,FALSE
2026-03-14,2,10.23757541402933,FALSE
2026-03-15,2,15.429329386881212,FALSE
2026-03-16,2,13.065548387455825,FALSE
2026-03-17,2,3.060315133999934,FALSE
2026-03-18,2,5.53611246326925,FALSE
2026-03-19,2,10.711396296154325,FALSE
2026-03-20,2,11.626853654497776,FALSE
2026-03-21,2,11.579490155451753,FALSE
2026-03-22,2,13.742268605410427,FALSE
2026-03-23,2,12.984834534764273,FALSE
2026-03-24,2,13.583241244484997,FALSE
2026-03-25,2,11.417459433121861,FALSE
2026-03-26,2,12.536888349254035,FALSE
2026-03-27,2,15.045151375480422,FALSE
2026-03-28,2,13.978420014935217,FALSE
2026-03-29,2,16.641837258267547,FALSE
2026-03-30,2,16.906247419965574,FALSE
2026-03-31,2,14.382551337054679,FALSE
2026-04-01,2,13.455976633796952,FALSE
2026-04-02,2,12.783117131661449,FALSE
2026-04-03,2,14.78716148013852,FALSE
2026-04-04,2,13.067385033947357,FALSE
2026-04-05,2,15.254690096756542,FALSE
2026-04-06,2,14.89159120437494,FALSE
2026-04-07,2,12.07516482605091,FALSE
2026-04-08,2,11.396008110070206,FALSE
2026-04-09,2,12.401922538786698,FALSE
2026-04-10,2,15.957458373006883,FALSE
2026-04-11,2,14.355459204142857,FALSE
2026-04-12,2,15.420268119065515,FALSE
2026-04-13,2,16.51501730804789,FALSE
2026-04-14,2,16.3763363291196,FALSE
2026-04-15,2,17.23307150401341,FALSE
2026-04-16,2,18.007739444803796,FALSE
2026-04-17,2,15.111294272670609,FALSE
2026-04-18,2,15.834989724839048,FALSE
2026-04-19,2,17.586789337897176,FALSE
2026-04-20,2,18.820945882387395,FALSE
2026-04-21,2,20.861872427284702,FALSE
2026-04-22,2,19.280286437513183,FALSE
2026-04-23,2,18.033575995107995,FALSE
2026-04-24,2,19.51677203585463,FALSE
2026-04-25,2,21.38272834548066,FALSE
2026-04-26,2,22.12510390449502,FALSE
2026-04-27,2,21.55174919310251,FALSE
2026-04-28,2,19.40334858679466,FALSE
2026-04-29,2,18.861361510117618,FALSE
2026-04-30,2,21.230556397658034,FALSE
2026-05-01,2,18.99243686583975,FALSE
2026-05-02,2,19.629096622919032,FALSE
2026-05-03,2,16.84482414779603,FALSE
2026-05-04,2,17.63194693785499,FALSE
2026-05-05,2,21.379087597415644,FALSE
2026-05-06,2,18.162997305260546,FALSE
2026-05-07,2,17.861867650543378,FALSE
2026-05-08,2,17.502750207621336,FALSE
2026-05-09,2,19.825402375271157,FALSE
2026-05-10,2,22.84970711308403,FALSE
2026-05-11,2,23.425415652329093,FALSE
2026-05-12,2,22.08009467101472,FALSE
2026-05-13,2,22.179407908998805,FALSE
2026-05-14,2,22.22940438362007,FALSE
2026-05-15,2,22.987731801993185,FALSE
2026-05-16,2,25.18,FALSE
2026-05-17,2,24.79,FALSE
2026-05-18,2,18.88338018456724,FALSE
2026-05-19,2,22.873230939818768,FALSE
2026-05-20,2,21.100641188663268,FALSE
2026-05-21,2,19.508722289054134,FALSE
2026-05-22,2,17.866420022398565,FALSE
2026-05-23,2,19.27567491149807,FALSE
2026-05-24,2,20.353094134410227,FALSE
2026-05-25,2,23.022569886248174,FALSE
2026-05-26,2,22.371832473878026,FALSE
2026-05-27,2,24.480219214318105,FALSE
2026-05-28,2,21.708873175639706,FALSE
2026-05-29,2,20.29394762210027,FALSE
2026-05-30,2,20.762066607993393,FALSE
2026-05-31,2,22.68280241358537,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,10.073973395811098,FALSE
2026-03-14,3,9.330081183858367,FALSE
2026-03-15,3,13.793489019083047,FALSE
2026-03-16,3,10.765247094831105,FALSE
2026-03-17,3,1.6176657406098698,FALSE
2026-03-18,3,4.561262282078105,FALSE
2026-03-19,3,9.396694041170047,FALSE
2026-03-20,3,11.36214299432805,FALSE
2026-03-21,3,9.361201757572074,FALSE
2026-03-22,3,7.669167266042923,FALSE
2026-03-23,3,8.134405228625456,FALSE
2026-03-24,3,7.285308424307814,FALSE
2026-03-25,3,5.921542678932845,FALSE
2026-03-26,3,7.4600771974948845,FALSE
2026-03-27,3,8.831465737072817,FALSE
2026-03-28,3,11.860675287726464,FALSE
2026-03-29,3,13.9798694686673,FALSE
2026-03-30,3,14.06996930941933,FALSE
2026-03-31,3,12.441225463136748,FALSE
2026-04-01,3,11.869582432068388,FALSE
2026-04-02,3,11.619008268078002,FALSE
2026-04-03,3,11.88562292418256,FALSE
2026-04-04,3,10.521990368005778,FALSE
2026-04-05,3,11.792905873943015,FALSE
2026-04-06,3,11.445325028052972,FALSE
2026-04-07,3,10.383540026392836,FALSE
2026-04-08,3,12.703920844928163,FALSE
2026-04-09,3,14.017601794641486,FALSE
2026-04-10,3,17.745386439025488,FALSE
2026-04-11,3,15.75880473036085,FALSE
2026-04-12,3,17.26601401530108,FALSE
2026-04-13,3,15.942291079533915,FALSE
2026-04-14,3,18.035132052367587,FALSE
2026-04-15,3,17.864072453477746,FALSE
2026-04-16,3,19.11583271402423,FALSE
2026-04-17,3,14.301967037215903,FALSE
2026-04-18,3,13.163272052592557,FALSE
2026-04-19,3,16.20146564926431,FALSE
2026-04-20,3,18.955691651553472,FALSE
2026-04-21,3,17.790872756616785,FALSE
2026-04-22,3,18.01160205234487,FALSE
2026-04-23,3,16.521555964444147,FALSE
2026-04-24,3,13.569592915092496,FALSE
2026-04-25,3,11.928425206725056,FALSE
2026-04-26,3,13.48840640561548,FALSE
2026-04-27,3,15.082805272161757,FALSE
2026-04-28,3,16.524932250250252,FALSE
2026-04-29,3,16.185296305863556,FALSE
2026-04-30,3,16.72750989186687,FALSE
2026-05-01,3,17.72226664861081,FALSE
2026-05-02,3,19.548273057774132,FALSE
2026-05-03,3,18.405920473790854,FALSE
2026-05-04,3,18.802538380765824,FALSE
2026-05-05,3,19.649143545731032,FALSE
2026-05-06,3,21.81151241850883,FALSE
2026-05-07,3,22.566801213538724,FALSE
2026-05-08,3,21.98162408015193,FALSE
2026-05-09,3,19.914462889350993,FALSE
2026-05-10,3,17.58152728581065,FALSE
2026-05-11,3,21.557118269981842,FALSE
2026-05-12,3,21.28688512501714,FALSE
2026-05-13,3,19.567259752042748,FALSE
2026-05-14,3,20.744951885126504,FALSE
2026-05-15,3,21.461673573904594,FALSE
2026-05-16,3,21.1474838314944,FALSE
2026-05-17,3,19.059960036248913,FALSE
2026-05-18,3,18.260576127195293,FALSE
2026-05-19,3,20.409148696357075,FALSE
2026-05-20,3,20.136804977455483,FALSE
2026-05-21,3,20.08814187240767,FALSE
2026-05-22,3,24.15771287911832,FALSE
2026-05-23,3,23.974778860851746,FALSE
2026-05-24,3,23.111362372659208,FALSE
2026-05-25,3,21.5016740830749,FALSE
2026-05-26,3,20.484302733178016,FALSE
2026-05-27,3,27.07833675331194,FALSE
2026-05-28,3,23.07479563653665,FALSE
2026-05-29,3,24.24421348005857,FALSE
2026-05-30,3,25.202180368512167,FALSE
2026-05-31,3,25.60446239289544,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,10.02989867446791,FALSE
2026-03-14,4,9.104358414302169,FALSE
2026-03-15,4,13.978595870302131,FALSE
2026-03-16,4,10.194725429986473,FALSE
2026-03-17,4,1.6009880770576435,FALSE
2026-03-18,4,4.454947505823254,FALSE
2026-03-19,4,8.504345524735076,FALSE
2026-03-20,4,11.401813046023918,FALSE
2026-03-21,4,11.727916867282714,FALSE
2026-03-22,4,12.082578904815405,FALSE
2026-03-23,4,11.913317810463736,FALSE
2026-03-24,4,9.014231267156353,FALSE
2026-03-25,4,8.646386418417084,FALSE
2026-03-26,4,8.755848651751322,FALSE
2026-03-27,4,8.96115863069689,FALSE
2026-03-28,4,11.876906480834492,FALSE
2026-03-29,4,13.550336672792605,FALSE
2026-03-30,4,10.787061018469267,FALSE
2026-03-31,4,11.757751380876947,FALSE
2026-04-01,4,10.854476701293256,FALSE
2026-04-02,4,12.496871434495432,FALSE
2026-04-03,4,13.445833727576634,FALSE
2026-04-04,4,11.086626354095456,FALSE
2026-04-05,4,12.596058179541304,FALSE
2026-04-06,4,12.443713566841975,FALSE
2026-04-07,4,12.069256711234715,FALSE
2026-04-08,4,12.339853888187939,FALSE
2026-04-09,4,14.20124338250844,FALSE
2026-04-10,4,16.996160738340542,FALSE
2026-04-11,4,16.128336377245525,FALSE
2026-04-12,4,15.29008223218259,FALSE
2026-04-13,4,16.276517010717953,FALSE
2026-04-14,4,16.895104225765436,FALSE
2026-04-15,4,18.45333514412182,FALSE
2026-04-16,4,18.377480225928505,FALSE
2026-04-17,4,15.44277309573869,FALSE
2026-04-18,4,16.731444065708693,FALSE
2026-04-19,4,16.444560138290765,FALSE
2026-04-20,4,15.911925424372285,FALSE
2026-04-21,4,16.18533921951982,FALSE
2026-04-22,4,17.1300669368328,FALSE
2026-04-23,4,17.196043277653462,FALSE
2026-04-24,4,17.38159191540782,FALSE
2026-04-25,4,19.28643294662649,FALSE
2026-04-26,4,20.284133029229487,FALSE
2026-04-27,4,20.423206378399513,FALSE
2026-04-28,4,18.062895617458647,FALSE
2026-04-29,4,19.851271558474213,FALSE
2026-04-30,4,22.23185165823861,FALSE
2026-05-01,4,22.675688161412374,FALSE
2026-05-02,4,24.006008228263422,FALSE
2026-05-03,4,21.813198129193463,FALSE
2026-05-04,4,20.609653934536134,FALSE
2026-05-05,4,20.3249939409469,FALSE
2026-05-06,4,19.423688088276425,FALSE
2026-05-07,4,15.396693840253599,FALSE
2026-05-08,4,15.601088971683748,FALSE
2026-05-09,4,16.934559848882206,FALSE
2026-05-10,4,19.262257971153453,FALSE
2026-05-11,4,18.19569731891856,FALSE
2026-05-12,4,17.77178397146356,FALSE
2026-05-13,4,16.75860922840649,FALSE
2026-05-14,4,19.070116854588214,FALSE
2026-05-15,4,18.974981821998302,FALSE
2026-05-16,4,21.24230065058228,FALSE
2026-05-17,4,19.471522061342565,FALSE
2026-05-18,4,19.092135743287834,FALSE
2026-05-19,4,19.93049036838095,FALSE
2026-05-20,4,18.909448738179677,FALSE
2026-05-21,4,17.982478458115175,FALSE
2026-05-22,4,18.990225591487174,FALSE
2026-05-23,4,17.790956922369915,FALSE
2026-05-24,4,15.766036885050216,FALSE
2026-05-25,4,19.234181588255048,FALSE
2026-05-26,4,19.93161289776241,FALSE
2026-05-27,4,20.068976105712043,FALSE
2026-05-28,4,18.02189533243657,FALSE
2026-05-29,4,21.445889069447812,FALSE
2026-05-30,4,19.72528691936283,FALSE
2026-05-31,4,16.993899449528048,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,10.323938868158281,FALSE
2026-03-14,5,9.173167459517611,FALSE
2026-03-15,5,13.832157774807353,FALSE
2026-03-16,5,9.37050997929362,FALSE
2026-03-17,5,1.264849721851822,FALSE
2026-03-18,5,3.657587067298502,FALSE
2026-03-19,5,7.929395266642857,FALSE
2026-03-20,5,9.70442102416616,FALSE
2026-03-21,5,7.854357176871254,FALSE
2026-03-22,5,9.125609011493552,FALSE
2026-03-23,5,8.856939824226007,FALSE
2026-03-24,5,9.06659793222221,FALSE
2026-03-25,5,7.408202212075792,FALSE
2026-03-26,5,6.735358971095776,FALSE
2026-03-27,5,6.812591862302037,FALSE
2026-03-28,5,9.68555079448928,FALSE
2026-03-29,5,9.675537958718492,FALSE
2026-03-30,5,10.569834367869905,FALSE
2026-03-31,5,11.527995001638576,FALSE
2026-04-01,5,12.864231303990731,FALSE
2026-04-02,5,14.17487676995027,FALSE
2026-04-03,5,15.726485897381671,FALSE
2026-04-04,5,12.238812052164395,FALSE
2026-04-05,5,13.4940602467391,FALSE
2026-04-06,5,15.136889087531431,FALSE
2026-04-07,5,10.537631899785582,FALSE
2026-04-08,5,11.576738914033065,FALSE
2026-04-09,5,14.10853186929214,FALSE
2026-04-10,5,14.040993357875196,FALSE
2026-04-11,5,14.713548258927874,FALSE
2026-04-12,5,14.93957997867978,FALSE
2026-04-13,5,16.748972389854163,FALSE
2026-04-14,5,20.574497343284172,FALSE
2026-04-15,5,19.481895999993263,FALSE
2026-04-16,5,19.880046887139486,FALSE
2026-04-17,5,17.1380644704945,FALSE
2026-04-18,5,19.091861004068456,FALSE
2026-04-19,5,21.30396360355354,FALSE
2026-04-20,5,21.77654671395063,FALSE
2026-04-21,5,22.557499999999997,FALSE
2026-04-22,5,22.765,FALSE
2026-04-23,5,20.892481590340992,FALSE
2026-04-24,5,17.932500082687465,FALSE
2026-04-25,5,19.72995427289099,FALSE
2026-04-26,5,22.02359802736393,FALSE
2026-04-27,5,22.027314045109375,FALSE
2026-04-28,5,20.33125720588287,FALSE
2026-04-29,5,17.52105319159707,FALSE
2026-04-30,5,19.002083086370668,FALSE
2026-05-01,5,20.153441822808478,FALSE
2026-05-02,5,20.05896043638888,FALSE
2026-05-03,5,17.693027045646435,FALSE
2026-05-04,5,16.5128727974541,FALSE
2026-05-05,5,15.459932690214902,FALSE
2026-05-06,5,13.980448590292248,FALSE
2026-05-07,5,16.33867245989046,FALSE
2026-05-08,5,17.418382126804833,FALSE
2026-05-09,5,18.04358181722929,FALSE
2026-05-10,5,15.769270774696087,FALSE
2026-05-11,5,16.326445395862667,FALSE
2026-05-12,5,16.370436746445066,FALSE
2026-05-13,5,11.076312819251942,FALSE
2026-05-14,5,13.062432131601525,FALSE
2026-05-15,5,16.222428295852936,FALSE
2026-05-16,5,14.098143302009984,FALSE
2026-05-17,5,15.12465808281922,FALSE
2026-05-18,5,17.58162493185055,FALSE
2026-05-19,5,16.024165819278654,FALSE
2026-05-20,5,17.2031961907421,FALSE
2026-05-21,5,14.471801921687597,FALSE
2026-05-22,5,17.457985567474175,FALSE
2026-05-23,5,18.418125567114515,FALSE
2026-05-24,5,21.144161614014575,FALSE
2026-05-25,5,22.926857559594897,FALSE
2026-05-26,5,23.18731767105683,FALSE
2026-05-27,5,22.764035550060044,FALSE
2026-05-28,5,22.23338140060541,FALSE
2026-05-29,5,25.38481065854856,FALSE
2026-05-30,5,23.94932368464406,FALSE
2026-05-31,5,23.330891590046484,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
