DATE,path_id,tmean_c,observed
2026-05-20,1,25.003681862920132,FALSE
2026-05-21,1,22.96906279184339,FALSE
2026-05-22,1,24.796957101172133,FALSE
2026-05-23,1,24.262605171886854,FALSE
2026-05-24,1,22.93615862029506,FALSE
2026-05-25,1,21.542188415193735,FALSE
2026-05-26,1,20.13783957687434,FALSE
2026-05-27,1,18.747749405446932,FALSE
2026-05-28,1,17.02193189318872,FALSE
2026-05-29,1,19.792973886171147,FALSE
2026-05-30,1,15.786764677287936,FALSE
2026-05-31,1,22.79792951546925,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,10.328126928097745,FALSE
2026-03-07,2,18.3359161413852,FALSE
2026-03-08,2,14.29178009333832,FALSE
2026-03-09,2,15.740004949590476,FALSE
2026-03-10,2,19.2575,FALSE
2026-03-11,2,18.384999999999998,FALSE
2026-03-12,2,9.102974819420707,FALSE
2026-03-13,2,10.728961745044213,FALSE
2026-03-14,2,10.619622231903799,FALSE
2026-03-15,2,9.75278361749693,FALSE
2026-03-16,2,8.260996420787919,FALSE
2026-03-17,2,8.264639050421641,FALSE
2026-03-18,2,7.712689677581001,FALSE
2026-03-19,2,7.498527454016154,FALSE
2026-03-20,2,8.225978735476794,FALSE
2026-03-21,2,7.936563723310629,FALSE
2026-03-22,2,5.658377042409379,FALSE
2026-03-23,2,4.495037265287372,FALSE
2026-03-24,2,5.456025125495739,FALSE
2026-03-25,2,5.68482757454773,FALSE
2026-03-26,2,5.61948393483215,FALSE
2026-03-27,2,4.747337299192761,FALSE
2026-03-28,2,4.854772598151337,FALSE
2026-03-29,2,5.236796706685828,FALSE
2026-03-30,2,7.818133074579035,FALSE
2026-03-31,2,5.9332702208075965,FALSE
2026-04-01,2,7.465664273897603,FALSE
2026-04-02,2,5.716938503164055,FALSE
2026-04-03,2,9.083156367473647,FALSE
2026-04-04,2,11.364755744382823,FALSE
2026-04-05,2,11.378634061432967,FALSE
2026-04-06,2,9.391412256850085,FALSE
2026-04-07,2,7.463519661929636,FALSE
2026-04-08,2,8.180598328278231,FALSE
2026-04-09,2,6.720615214773756,FALSE
2026-04-10,2,6.49450861286787,FALSE
2026-04-11,2,9.689221159123337,FALSE
2026-04-12,2,11.600628194641985,FALSE
2026-04-13,2,13.230909673189238,FALSE
2026-04-14,2,14.887280648519578,FALSE
2026-04-15,2,15.14061092209179,FALSE
2026-04-16,2,13.119521714356573,FALSE
2026-04-17,2,13.378778534058998,FALSE
2026-04-18,2,15.042100264274385,FALSE
2026-04-19,2,23.332499999999996,FALSE
2026-04-20,2,23.909999999999997,FALSE
2026-04-21,2,19.24740208894046,FALSE
2026-04-22,2,19.692245893289492,FALSE
2026-04-23,2,18.109646458149907,FALSE
2026-04-24,2,17.036922044589105,FALSE
2026-04-25,2,18.90663631939705,FALSE
2026-04-26,2,21.337526293855202,FALSE
2026-04-27,2,23.32867287555181,FALSE
2026-04-28,2,17.36295351029923,FALSE
2026-04-29,2,15.143704956743127,FALSE
2026-04-30,2,16.81612424540578,FALSE
2026-05-01,2,18.017797814074942,FALSE
2026-05-02,2,17.929613737163745,FALSE
2026-05-03,2,19.08922249788438,FALSE
2026-05-04,2,22.545710021562456,FALSE
2026-05-05,2,23.794999999999998,FALSE
2026-05-06,2,23.07885052705327,FALSE
2026-05-07,2,22.364504065517277,FALSE
2026-05-08,2,23.774202976930468,FALSE
2026-05-09,2,21.516913687418455,FALSE
2026-05-10,2,20.655998438032178,FALSE
2026-05-11,2,22.34590800672818,FALSE
2026-05-12,2,19.298821237282326,FALSE
2026-05-13,2,16.805454516305563,FALSE
2026-05-14,2,17.55969964592753,FALSE
2026-05-15,2,20.793490208191535,FALSE
2026-05-16,2,22.251018287200523,FALSE
2026-05-17,2,19.768262789550306,FALSE
2026-05-18,2,18.344010513868607,FALSE
2026-05-19,2,14.069329069989726,FALSE
2026-05-20,2,14.847042369430614,FALSE
2026-05-21,2,15.182318234500977,FALSE
2026-05-22,2,15.854752573883847,FALSE
2026-05-23,2,16.149751787791182,FALSE
2026-05-24,2,19.681007300946643,FALSE
2026-05-25,2,18.693543008346136,FALSE
2026-05-26,2,14.409821255323719,FALSE
2026-05-27,2,14.325643157996637,FALSE
2026-05-28,2,15.890824748838273,FALSE
2026-05-29,2,16.98494450128935,FALSE
2026-05-30,2,19.730841632392586,FALSE
2026-05-31,2,22.84662870774809,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,9.89181891105565,FALSE
2026-03-07,3,18.370816457057305,FALSE
2026-03-08,3,13.995716578547613,FALSE
2026-03-09,3,16.30946994692193,FALSE
2026-03-10,3,19.2575,FALSE
2026-03-11,3,18.384999999999998,FALSE
2026-03-12,3,9.845555395878648,FALSE
2026-03-13,3,10.963542391247373,FALSE
2026-03-14,3,12.363301226152506,FALSE
2026-03-15,3,12.984477146768242,FALSE
2026-03-16,3,8.003903088017932,FALSE
2026-03-17,3,7.752704948872067,FALSE
2026-03-18,3,6.599973709732206,FALSE
2026-03-19,3,7.498608079664256,FALSE
2026-03-20,3,7.4352785690599354,FALSE
2026-03-21,3,7.586188473884416,FALSE
2026-03-22,3,6.9247286422748235,FALSE
2026-03-23,3,5.7697788057659745,FALSE
2026-03-24,3,5.9336076587590085,FALSE
2026-03-25,3,5.994024852651751,FALSE
2026-03-26,3,5.372268363429116,FALSE
2026-03-27,3,6.736615719410743,FALSE
2026-03-28,3,7.008614220689644,FALSE
2026-03-29,3,6.748882225084486,FALSE
2026-03-30,3,7.876956586893423,FALSE
2026-03-31,3,7.094896242631027,FALSE
2026-04-01,3,8.80458229896844,FALSE
2026-04-02,3,8.803617984786774,FALSE
2026-04-03,3,9.027310783840829,FALSE
2026-04-04,3,9.812502046974883,FALSE
2026-04-05,3,9.720571814822737,FALSE
2026-04-06,3,10.210775736526154,FALSE
2026-04-07,3,12.030050850165605,FALSE
2026-04-08,3,12.59856535253874,FALSE
2026-04-09,3,11.786781680938034,FALSE
2026-04-10,3,10.095139792686687,FALSE
2026-04-11,3,9.632428812474254,FALSE
2026-04-12,3,11.534551315759954,FALSE
2026-04-13,3,12.63217816583835,FALSE
2026-04-14,3,10.458882824270086,FALSE
2026-04-15,3,12.302020619552904,FALSE
2026-04-16,3,11.75744231701865,FALSE
2026-04-17,3,12.037569468698049,FALSE
2026-04-18,3,9.506775848371593,FALSE
2026-04-19,3,14.511707788030542,FALSE
2026-04-20,3,17.385297748271245,FALSE
2026-04-21,3,14.869818555646773,FALSE
2026-04-22,3,13.75458377876231,FALSE
2026-04-23,3,12.952619500562284,FALSE
2026-04-24,3,14.306371092097091,FALSE
2026-04-25,3,15.007307436488668,FALSE
2026-04-26,3,13.07274354127112,FALSE
2026-04-27,3,13.802169783920814,FALSE
2026-04-28,3,13.085584612359412,FALSE
2026-04-29,3,13.774116945668585,FALSE
2026-04-30,3,15.038885401818437,FALSE
2026-05-01,3,15.533448311983474,FALSE
2026-05-02,3,14.288516825842851,FALSE
2026-05-03,3,16.668750000778264,FALSE
2026-05-04,3,17.003355900328454,FALSE
2026-05-05,3,16.116064214999234,FALSE
2026-05-06,3,18.07354223456812,FALSE
2026-05-07,3,17.00135716568409,FALSE
2026-05-08,3,17.636331954906186,FALSE
2026-05-09,3,17.687409151663903,FALSE
2026-05-10,3,17.669101016873945,FALSE
2026-05-11,3,17.756162011502365,FALSE
2026-05-12,3,15.779802145282636,FALSE
2026-05-13,3,14.165181875519856,FALSE
2026-05-14,3,15.775832702888216,FALSE
2026-05-15,3,18.64107746576739,FALSE
2026-05-16,3,19.80469554108412,FALSE
2026-05-17,3,18.036670184155867,FALSE
2026-05-18,3,16.73171741308418,FALSE
2026-05-19,3,23.863450759843737,FALSE
2026-05-20,3,22.570980414026273,FALSE
2026-05-21,3,23.501087666991342,FALSE
2026-05-22,3,21.279801013233993,FALSE
2026-05-23,3,22.42812475962965,FALSE
2026-05-24,3,21.24019591059886,FALSE
2026-05-25,3,22.79243931318893,FALSE
2026-05-26,3,21.54864205199159,FALSE
2026-05-27,3,23.55008352235422,FALSE
2026-05-28,3,23.7491502886869,FALSE
2026-05-29,3,25.55628407760348,FALSE
2026-05-30,3,25.990518568800784,FALSE
2026-05-31,3,27.764523293994063,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,9.465146307083028,FALSE
2026-03-07,4,17.07168326631229,FALSE
2026-03-08,4,12.719569637861879,FALSE
2026-03-09,4,14.619763021064433,FALSE
2026-03-10,4,18.6810395363322,FALSE
2026-03-11,4,16.093161900604645,FALSE
2026-03-12,4,4.618717303200539,FALSE
2026-03-13,4,6.586262633006185,FALSE
2026-03-14,4,6.240849813303543,FALSE
2026-03-15,4,4.317352639983022,FALSE
2026-03-16,4,3.9220253516822963,FALSE
2026-03-17,4,3.9692134387192644,FALSE
2026-03-18,4,5.432869317985672,FALSE
2026-03-19,4,6.834876891696997,FALSE
2026-03-20,4,7.53256119924061,FALSE
2026-03-21,4,8.958889358413195,FALSE
2026-03-22,4,7.23239525420466,FALSE
2026-03-23,4,7.730295419323696,FALSE
2026-03-24,4,7.164527639641349,FALSE
2026-03-25,4,7.312820672775711,FALSE
2026-03-26,4,8.278404548198495,FALSE
2026-03-27,4,9.712455011787048,FALSE
2026-03-28,4,9.248152667250183,FALSE
2026-03-29,4,9.499087795663192,FALSE
2026-03-30,4,10.025263054491543,FALSE
2026-03-31,4,10.45817734034814,FALSE
2026-04-01,4,10.745690024340014,FALSE
2026-04-02,4,11.578963851619942,FALSE
2026-04-03,4,13.506775887961586,FALSE
2026-04-04,4,13.553415963485635,FALSE
2026-04-05,4,11.27719682702703,FALSE
2026-04-06,4,10.70309601241154,FALSE
2026-04-07,4,9.758462007501116,FALSE
2026-04-08,4,11.37755986710661,FALSE
2026-04-09,4,11.812456543124542,FALSE
2026-04-10,4,11.083066229003785,FALSE
2026-04-11,4,10.598279806274954,FALSE
2026-04-12,4,11.570510273647534,FALSE
2026-04-13,4,12.560547901000982,FALSE
2026-04-14,4,12.140711278721925,FALSE
2026-04-15,4,14.016700761518305,FALSE
2026-04-16,4,14.378359665166435,FALSE
2026-04-17,4,14.11790318591802,FALSE
2026-04-18,4,18.976212542912336,FALSE
2026-04-19,4,20.547338735199673,FALSE
2026-04-20,4,19.553393495224043,FALSE
2026-04-21,4,17.154440991665965,FALSE
2026-04-22,4,15.255156514627757,FALSE
2026-04-23,4,11.117395027108131,FALSE
2026-04-24,4,13.848948985126794,FALSE
2026-04-25,4,18.01066304247375,FALSE
2026-04-26,4,19.305302208842555,FALSE
2026-04-27,4,20.458544291132732,FALSE
2026-04-28,4,19.779739484826443,FALSE
2026-04-29,4,18.13087769240095,FALSE
2026-04-30,4,19.655801913246307,FALSE
2026-05-01,4,20.20371839155255,FALSE
2026-05-02,4,21.564081051224488,FALSE
2026-05-03,4,20.916424723927705,FALSE
2026-05-04,4,24.874999999999996,FALSE
2026-05-05,4,23.794999999999998,FALSE
2026-05-06,4,23.9,FALSE
2026-05-07,4,24.019999999999996,FALSE
2026-05-08,4,24.079526651263816,FALSE
2026-05-09,4,26.17964502479733,FALSE
2026-05-10,4,25.55196391586793,FALSE
2026-05-11,4,24.33,FALSE
2026-05-12,4,26.065,FALSE
2026-05-13,4,25.91,FALSE
2026-05-14,4,23.403149356278668,FALSE
2026-05-15,4,24.20522182771276,FALSE
2026-05-16,4,25.18,FALSE
2026-05-17,4,22.98806782658418,FALSE
2026-05-18,4,20.371566492453912,FALSE
2026-05-19,4,21.03103782351809,FALSE
2026-05-20,4,20.087251102859266,FALSE
2026-05-21,4,17.503338789597525,FALSE
2026-05-22,4,17.62537552877384,FALSE
2026-05-23,4,20.465689488449346,FALSE
2026-05-24,4,23.572659485760703,FALSE
2026-05-25,4,21.48746565262284,FALSE
2026-05-26,4,23.16432133521429,FALSE
2026-05-27,4,24.83728916577617,FALSE
2026-05-28,4,26.447313833761463,FALSE
2026-05-29,4,26.082510880809743,FALSE
2026-05-30,4,29.09841546603628,FALSE
2026-05-31,4,28.908675671482357,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,9.723324643860092,FALSE
2026-03-07,5,18.50485011933963,FALSE
2026-03-08,5,14.280042296286053,FALSE
2026-03-09,5,15.035195326725706,FALSE
2026-03-10,5,19.056210947022084,FALSE
2026-03-11,5,17.739124486778813,FALSE
2026-03-12,5,7.929591872425702,FALSE
2026-03-13,5,9.756835558404788,FALSE
2026-03-14,5,11.005448465529703,FALSE
2026-03-15,5,8.814559297551414,FALSE
2026-03-16,5,7.274669420860781,FALSE
2026-03-17,5,7.946086816604223,FALSE
2026-03-18,5,6.595369427753998,FALSE
2026-03-19,5,6.045731878137392,FALSE
2026-03-20,5,7.850291990284388,FALSE
2026-03-21,5,10.286909065826743,FALSE
2026-03-22,5,8.475834504672166,FALSE
2026-03-23,5,6.6027427279230535,FALSE
2026-03-24,5,6.225701814134249,FALSE
2026-03-25,5,5.44120797170453,FALSE
2026-03-26,5,6.957013730862809,FALSE
2026-03-27,5,7.586760121096131,FALSE
2026-03-28,5,6.916339651848012,FALSE
2026-03-29,5,8.003876996865264,FALSE
2026-03-30,5,8.695065275514697,FALSE
2026-03-31,5,9.116073206734548,FALSE
2026-04-01,5,10.277524909058865,FALSE
2026-04-02,5,10.888123633740486,FALSE
2026-04-03,5,12.344454110289371,FALSE
2026-04-04,5,12.537179308436379,FALSE
2026-04-05,5,10.930565177222524,FALSE
2026-04-06,5,7.4741486474036964,FALSE
2026-04-07,5,9.415339216643552,FALSE
2026-04-08,5,9.37943742273554,FALSE
2026-04-09,5,10.904207325532717,FALSE
2026-04-10,5,11.698939191788392,FALSE
2026-04-11,5,12.965257899667407,FALSE
2026-04-12,5,14.484192022297115,FALSE
2026-04-13,5,13.786041620772778,FALSE
2026-04-14,5,14.58237330572893,FALSE
2026-04-15,5,15.003667799056759,FALSE
2026-04-16,5,14.809798351450537,FALSE
2026-04-17,5,14.159115425163256,FALSE
2026-04-18,5,13.254051966114995,FALSE
2026-04-19,5,16.268610721391344,FALSE
2026-04-20,5,15.579162680143986,FALSE
2026-04-21,5,13.981421451232512,FALSE
2026-04-22,5,17.105715101432434,FALSE
2026-04-23,5,18.61096128039681,FALSE
2026-04-24,5,19.881824964149178,FALSE
2026-04-25,5,18.5516033448325,FALSE
2026-04-26,5,17.732716203682862,FALSE
2026-04-27,5,16.731726077907467,FALSE
2026-04-28,5,16.39019467665583,FALSE
2026-04-29,5,16.694172239265562,FALSE
2026-04-30,5,20.160838626441173,FALSE
2026-05-01,5,18.464545205464976,FALSE
2026-05-02,5,18.347061596588276,FALSE
2026-05-03,5,17.43877759430811,FALSE
2026-05-04,5,18.10047185097097,FALSE
2026-05-05,5,17.76396289801535,FALSE
2026-05-06,5,15.276901085717068,FALSE
2026-05-07,5,16.65326641217381,FALSE
2026-05-08,5,16.19839488445617,FALSE
2026-05-09,5,18.793809619852922,FALSE
2026-05-10,5,21.52222522346806,FALSE
2026-05-11,5,21.551855330087335,FALSE
2026-05-12,5,19.80302464753498,FALSE
2026-05-13,5,17.36998485497368,FALSE
2026-05-14,5,19.302187976708886,FALSE
2026-05-15,5,21.327502434437232,FALSE
2026-05-16,5,19.382121433609253,FALSE
2026-05-17,5,18.400702305217365,FALSE
2026-05-18,5,16.29600709928978,FALSE
2026-05-19,5,17.75625532681121,FALSE
2026-05-20,5,20.799395979556408,FALSE
2026-05-21,5,18.191932488091933,FALSE
2026-05-22,5,20.31345151318427,FALSE
2026-05-23,5,20.179774382142153,FALSE
2026-05-24,5,24.70706775303927,FALSE
2026-05-25,5,23.272341459341504,FALSE
2026-05-26,5,22.13707917719004,FALSE
2026-05-27,5,22.949747847392718,FALSE
2026-05-28,5,22.197390610552652,FALSE
2026-05-29,5,23.90358970789515,FALSE
2026-05-30,5,25.228909721771736,FALSE
2026-05-31,5,24.977878513576673,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,10.518610494405245,FALSE
2026-03-07,6,18.597682961544653,FALSE
2026-03-08,6,14.60705426102452,FALSE
2026-03-09,6,16.9641092102319,FALSE
2026-03-10,6,19.2575,FALSE
2026-03-11,6,18.051774320391843,FALSE
2026-03-12,6,8.930393789614854,FALSE
