DATE,path_id,tmean_c,observed
2026-05-20,1,22.226969668907415,FALSE
2026-05-21,1,20.903576884488956,FALSE
2026-05-22,1,21.553992186980288,FALSE
2026-05-23,1,18.537222202517196,FALSE
2026-05-24,1,21.99037923728317,FALSE
2026-05-25,1,20.69125030672064,FALSE
2026-05-26,1,20.624254758163232,FALSE
2026-05-27,1,18.475433103916984,FALSE
2026-05-28,1,19.45386432202719,FALSE
2026-05-29,1,15.722970353460967,FALSE
2026-05-30,1,20.163218749522994,FALSE
2026-05-31,1,23.740050640983053,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,16.95393610883767,FALSE
2026-03-08,2,10.977193639392413,FALSE
2026-03-09,2,13.471510497079521,FALSE
2026-03-10,2,19.2575,FALSE
2026-03-11,2,18.384999999999998,FALSE
2026-03-12,2,10.113956017423888,FALSE
2026-03-13,2,10.668478600532564,FALSE
2026-03-14,2,12.366153133652903,FALSE
2026-03-15,2,12.033966329512799,FALSE
2026-03-16,2,6.250744320589665,FALSE
2026-03-17,2,9.145040791070628,FALSE
2026-03-18,2,8.264456812377254,FALSE
2026-03-19,2,7.210944478516124,FALSE
2026-03-20,2,9.90603781987718,FALSE
2026-03-21,2,5.618387758781389,FALSE
2026-03-22,2,6.675052218952749,FALSE
2026-03-23,2,4.730965045837051,FALSE
2026-03-24,2,5.368110918058722,FALSE
2026-03-25,2,7.320039291865395,FALSE
2026-03-26,2,9.243336319822141,FALSE
2026-03-27,2,9.76278459371695,FALSE
2026-03-28,2,9.167841254011986,FALSE
2026-03-29,2,10.420001327228425,FALSE
2026-03-30,2,10.246418057427316,FALSE
2026-03-31,2,9.886114047332905,FALSE
2026-04-01,2,9.677373436685519,FALSE
2026-04-02,2,9.627973582483673,FALSE
2026-04-03,2,10.88084603941395,FALSE
2026-04-04,2,10.63539706753313,FALSE
2026-04-05,2,9.762966896913708,FALSE
2026-04-06,2,9.586325420759444,FALSE
2026-04-07,2,8.199339009313007,FALSE
2026-04-08,2,11.667253026504447,FALSE
2026-04-09,2,11.294950508804668,FALSE
2026-04-10,2,12.497751831509238,FALSE
2026-04-11,2,11.782257750779118,FALSE
2026-04-12,2,12.352963555660207,FALSE
2026-04-13,2,12.636746404284608,FALSE
2026-04-14,2,12.678807699977394,FALSE
2026-04-15,2,12.594253151067083,FALSE
2026-04-16,2,11.381629273001824,FALSE
2026-04-17,2,9.977104061766262,FALSE
2026-04-18,2,9.744342985353553,FALSE
2026-04-19,2,11.980792561191482,FALSE
2026-04-20,2,13.47441726958709,FALSE
2026-04-21,2,19.867777749022913,FALSE
2026-04-22,2,19.70115896952943,FALSE
2026-04-23,2,22.20433325912388,FALSE
2026-04-24,2,20.082323673669457,FALSE
2026-04-25,2,20.924598607855295,FALSE
2026-04-26,2,19.5291066391551,FALSE
2026-04-27,2,21.27321007118055,FALSE
2026-04-28,2,21.970595907100964,FALSE
2026-04-29,2,16.28627298449563,FALSE
2026-04-30,2,18.35214510404656,FALSE
2026-05-01,2,18.162454621397167,FALSE
2026-05-02,2,19.964390669500617,FALSE
2026-05-03,2,22.599998143737146,FALSE
2026-05-04,2,22.366364674281133,FALSE
2026-05-05,2,21.89504673761433,FALSE
2026-05-06,2,22.372305174036548,FALSE
2026-05-07,2,18.47563287858586,FALSE
2026-05-08,2,17.018573408419886,FALSE
2026-05-09,2,15.460621377496377,FALSE
2026-05-10,2,16.744106223779962,FALSE
2026-05-11,2,16.560140877759867,FALSE
2026-05-12,2,16.935442338035955,FALSE
2026-05-13,2,14.543820945127218,FALSE
2026-05-14,2,14.147913940168213,FALSE
2026-05-15,2,16.973651137047323,FALSE
2026-05-16,2,15.077956980183078,FALSE
2026-05-17,2,17.909467218120408,FALSE
2026-05-18,2,17.274713815059698,FALSE
2026-05-19,2,14.078802127891151,FALSE
2026-05-20,2,15.36683952855174,FALSE
2026-05-21,2,13.740012933067721,FALSE
2026-05-22,2,12.8,FALSE
2026-05-23,2,17.452912370292893,FALSE
2026-05-24,2,21.595058042081142,FALSE
2026-05-25,2,23.368424628045233,FALSE
2026-05-26,2,21.523917453165627,FALSE
2026-05-27,2,23.750642837856706,FALSE
2026-05-28,2,22.922404672139127,FALSE
2026-05-29,2,20.120823857484442,FALSE
2026-05-30,2,17.97400594225337,FALSE
2026-05-31,2,18.003819356928904,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,17.554141170080722,FALSE
2026-03-08,3,12.266442276165321,FALSE
2026-03-09,3,15.793557376635277,FALSE
2026-03-10,3,19.2575,FALSE
2026-03-11,3,18.384999999999998,FALSE
2026-03-12,3,12.581852475983265,FALSE
2026-03-13,3,11.551214070944848,FALSE
2026-03-14,3,12.6603647574637,FALSE
2026-03-15,3,13.11483112222103,FALSE
2026-03-16,3,6.714841461009943,FALSE
2026-03-17,3,7.300581609793929,FALSE
2026-03-18,3,5.572733556449548,FALSE
2026-03-19,3,4.952109493271106,FALSE
2026-03-20,3,6.566491168019985,FALSE
2026-03-21,3,5.942384141019767,FALSE
2026-03-22,3,7.570455271961318,FALSE
2026-03-23,3,8.03749490485766,FALSE
2026-03-24,3,7.773137943377218,FALSE
2026-03-25,3,8.696026568844454,FALSE
2026-03-26,3,7.564230849671217,FALSE
2026-03-27,3,10.28049662106843,FALSE
2026-03-28,3,9.075567586826159,FALSE
2026-03-29,3,11.162951026035861,FALSE
2026-03-30,3,12.998807362252052,FALSE
2026-03-31,3,12.088654659335482,FALSE
2026-04-01,3,10.369185279138097,FALSE
2026-04-02,3,8.90088727986749,FALSE
2026-04-03,3,11.155383042770287,FALSE
2026-04-04,3,14.405274484224842,FALSE
2026-04-05,3,11.567167888470983,FALSE
2026-04-06,3,10.51664459668007,FALSE
2026-04-07,3,8.972037372287886,FALSE
2026-04-08,3,15.673220225119596,FALSE
2026-04-09,3,16.081549801099392,FALSE
2026-04-10,3,13.613039991973219,FALSE
2026-04-11,3,18.60369212399273,FALSE
2026-04-12,3,16.124348166890126,FALSE
2026-04-13,3,12.59364024421254,FALSE
2026-04-14,3,10.886509459575999,FALSE
2026-04-15,3,11.104785083604298,FALSE
2026-04-16,3,12.873815712919656,FALSE
2026-04-17,3,13.54388283369972,FALSE
2026-04-18,3,12.78951568465675,FALSE
2026-04-19,3,15.036680871523416,FALSE
2026-04-20,3,13.706385163825054,FALSE
2026-04-21,3,19.318564907536164,FALSE
2026-04-22,3,18.83162099522581,FALSE
2026-04-23,3,14.316273139363322,FALSE
2026-04-24,3,12.028579165310921,FALSE
2026-04-25,3,11.144013290087361,FALSE
2026-04-26,3,13.760365893115535,FALSE
2026-04-27,3,11.677454942066035,FALSE
2026-04-28,3,10.312203410757458,FALSE
2026-04-29,3,13.905442639902544,FALSE
2026-04-30,3,13.050427362475133,FALSE
2026-05-01,3,15.202134507148642,FALSE
2026-05-02,3,13.433152564144464,FALSE
2026-05-03,3,13.213107963227456,FALSE
2026-05-04,3,15.207116118492403,FALSE
2026-05-05,3,15.380861967599103,FALSE
2026-05-06,3,15.925763795405741,FALSE
2026-05-07,3,15.55518549474021,FALSE
2026-05-08,3,16.49175176284979,FALSE
2026-05-09,3,16.02210695198324,FALSE
2026-05-10,3,16.485479047534042,FALSE
2026-05-11,3,17.085329749640213,FALSE
2026-05-12,3,20.161984626330245,FALSE
2026-05-13,3,18.937152701634208,FALSE
2026-05-14,3,17.002022820698098,FALSE
2026-05-15,3,18.038605704334717,FALSE
2026-05-16,3,15.929564360274508,FALSE
2026-05-17,3,14.540411647917708,FALSE
2026-05-18,3,13.584039937633978,FALSE
2026-05-19,3,15.802533252865375,FALSE
2026-05-20,3,17.507740950326514,FALSE
2026-05-21,3,17.049049571510277,FALSE
2026-05-22,3,20.95254399376143,FALSE
2026-05-23,3,20.61080678665603,FALSE
2026-05-24,3,19.251858316447027,FALSE
2026-05-25,3,20.551510322664974,FALSE
2026-05-26,3,18.577257968926574,FALSE
2026-05-27,3,21.72180987500805,FALSE
2026-05-28,3,25.125714522273615,FALSE
2026-05-29,3,22.434832723496513,FALSE
2026-05-30,3,24.329232165748497,FALSE
2026-05-31,3,28.42780480009768,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,17.946315070249792,FALSE
2026-03-08,4,12.582007301376118,FALSE
2026-03-09,4,15.043104837222822,FALSE
2026-03-10,4,19.2575,FALSE
2026-03-11,4,18.384999999999998,FALSE
2026-03-12,4,10.290272399237045,FALSE
2026-03-13,4,10.584944455068886,FALSE
2026-03-14,4,10.405621591488732,FALSE
2026-03-15,4,10.37987922758928,FALSE
2026-03-16,4,5.610661243290575,FALSE
2026-03-17,4,6.76138138856474,FALSE
2026-03-18,4,5.856864105371734,FALSE
2026-03-19,4,7.275216889456916,FALSE
2026-03-20,4,9.373615369928975,FALSE
2026-03-21,4,7.499062690897649,FALSE
2026-03-22,4,8.564346828196586,FALSE
2026-03-23,4,7.312272681981019,FALSE
2026-03-24,4,7.81346131183949,FALSE
2026-03-25,4,7.3922084471838065,FALSE
2026-03-26,4,10.10554988023412,FALSE
2026-03-27,4,11.608248619287828,FALSE
2026-03-28,4,10.53489901763246,FALSE
2026-03-29,4,10.805763959424745,FALSE
2026-03-30,4,10.766499643883414,FALSE
2026-03-31,4,13.787070499660423,FALSE
2026-04-01,4,11.835410691998321,FALSE
2026-04-02,4,11.407443144033856,FALSE
2026-04-03,4,11.103646925850946,FALSE
2026-04-04,4,11.226412171753735,FALSE
2026-04-05,4,9.771685322830049,FALSE
2026-04-06,4,8.181671267220333,FALSE
2026-04-07,4,11.006807142151825,FALSE
2026-04-08,4,13.728186999716746,FALSE
2026-04-09,4,15.613796460342453,FALSE
2026-04-10,4,16.921247120142876,FALSE
2026-04-11,4,17.548147384397545,FALSE
2026-04-12,4,14.542973676041962,FALSE
2026-04-13,4,14.455013883208888,FALSE
2026-04-14,4,13.96606909186978,FALSE
2026-04-15,4,14.755761050868804,FALSE
2026-04-16,4,14.813938389183939,FALSE
2026-04-17,4,14.709975841232424,FALSE
2026-04-18,4,15.001878375317936,FALSE
2026-04-19,4,17.181193879915085,FALSE
2026-04-20,4,17.764482368872095,FALSE
2026-04-21,4,15.535222071446514,FALSE
2026-04-22,4,17.411967825805004,FALSE
2026-04-23,4,14.349568642779412,FALSE
2026-04-24,4,12.40519660743175,FALSE
2026-04-25,4,13.298031486848343,FALSE
2026-04-26,4,16.21359467741094,FALSE
2026-04-27,4,19.204160967342872,FALSE
2026-04-28,4,19.154922429033363,FALSE
2026-04-29,4,16.647759222530368,FALSE
2026-04-30,4,15.937562038897797,FALSE
2026-05-01,4,14.988400253939407,FALSE
2026-05-02,4,18.67370365660322,FALSE
2026-05-03,4,14.794733264308903,FALSE
2026-05-04,4,17.727280139612194,FALSE
2026-05-05,4,18.33571922200758,FALSE
2026-05-06,4,16.408111702503092,FALSE
2026-05-07,4,16.722744779894253,FALSE
2026-05-08,4,19.977376673749752,FALSE
2026-05-09,4,19.513319535372464,FALSE
2026-05-10,4,18.049730428402697,FALSE
2026-05-11,4,19.705022671996176,FALSE
2026-05-12,4,18.86113355595668,FALSE
2026-05-13,4,16.838486712751273,FALSE
2026-05-14,4,17.466641964559667,FALSE
2026-05-15,4,20.706366604144314,FALSE
2026-05-16,4,19.23483382671963,FALSE
2026-05-17,4,21.518566392395176,FALSE
2026-05-18,4,24.55370994968098,FALSE
2026-05-19,4,19.848613757968057,FALSE
2026-05-20,4,21.171488488980692,FALSE
2026-05-21,4,23.115419765904832,FALSE
2026-05-22,4,22.017415976847268,FALSE
2026-05-23,4,19.841666981556607,FALSE
2026-05-24,4,21.388640544063982,FALSE
2026-05-25,4,23.180173244501788,FALSE
2026-05-26,4,20.23129327026148,FALSE
2026-05-27,4,18.830606349018595,FALSE
2026-05-28,4,19.84151986104063,FALSE
2026-05-29,4,23.43230555661934,FALSE
2026-05-30,4,24.94599889599072,FALSE
2026-05-31,4,28.21736801217352,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,17.398981556432737,FALSE
2026-03-08,5,12.165966567996673,FALSE
2026-03-09,5,14.520746209043159,FALSE
2026-03-10,5,19.2575,FALSE
2026-03-11,5,18.384999999999998,FALSE
2026-03-12,5,10.41258834062618,FALSE
2026-03-13,5,10.928154289881437,FALSE
2026-03-14,5,11.464046098794187,FALSE
2026-03-15,5,11.784769541766854,FALSE
2026-03-16,5,5.742242222725937,FALSE
2026-03-17,5,7.412028288578208,FALSE
2026-03-18,5,6.767298446651999,FALSE
2026-03-19,5,6.400033764936713,FALSE
2026-03-20,5,7.432247163987201,FALSE
2026-03-21,5,5.765995150851838,FALSE
2026-03-22,5,5.839757103953933,FALSE
2026-03-23,5,4.595454813308049,FALSE
2026-03-24,5,4.883485310917539,FALSE
2026-03-25,5,3.406666163836534,FALSE
2026-03-26,5,5.221104580000756,FALSE
2026-03-27,5,4.644738582492936,FALSE
2026-03-28,5,8.07761564157041,FALSE
2026-03-29,5,9.662944150082204,FALSE
2026-03-30,5,9.137894927924187,FALSE
2026-03-31,5,8.967806618312029,FALSE
2026-04-01,5,10.839656647921466,FALSE
2026-04-02,5,10.26627378687737,FALSE
2026-04-03,5,11.98541150378038,FALSE
2026-04-04,5,13.438729364068621,FALSE
2026-04-05,5,12.359392803124194,FALSE
2026-04-06,5,13.562866341707723,FALSE
2026-04-07,5,15.611665452866283,FALSE
2026-04-08,5,21.1575,FALSE
2026-04-09,5,23.339999999999996,FALSE
2026-04-10,5,19.710314324467898,FALSE
2026-04-11,5,18.533481033596154,FALSE
2026-04-12,5,19.34017731079604,FALSE
2026-04-13,5,19.071824593904374,FALSE
2026-04-14,5,19.444220747952627,FALSE
2026-04-15,5,17.93401796317964,FALSE
2026-04-16,5,17.116740915807732,FALSE
2026-04-17,5,15.827500405838217,FALSE
2026-04-18,5,14.941065340381481,FALSE
2026-04-19,5,13.75666189019533,FALSE
2026-04-20,5,15.159134088816327,FALSE
2026-04-21,5,15.39396011781206,FALSE
2026-04-22,5,10.544824808551304,FALSE
2026-04-23,5,9.735,FALSE
2026-04-24,5,10.677659061566537,FALSE
2026-04-25,5,11.731371072870665,FALSE
2026-04-26,5,15.197128756228674,FALSE
2026-04-27,5,13.587746385870386,FALSE
2026-04-28,5,14.596851573662974,FALSE
2026-04-29,5,14.74505614202799,FALSE
2026-04-30,5,16.33010650552104,FALSE
2026-05-01,5,16.732885823138727,FALSE
2026-05-02,5,17.67950621367388,FALSE
2026-05-03,5,20.36480778267337,FALSE
2026-05-04,5,18.81147783951162,FALSE
2026-05-05,5,17.60320990725173,FALSE
2026-05-06,5,18.098479952049413,FALSE
2026-05-07,5,18.570473716675863,FALSE
2026-05-08,5,20.474093876338305,FALSE
2026-05-09,5,21.87476697973599,FALSE
2026-05-10,5,21.468945422892467,FALSE
2026-05-11,5,22.363495314233074,FALSE
2026-05-12,5,23.97813477399129,FALSE
2026-05-13,5,23.70170560402882,FALSE
2026-05-14,5,22.630968363845213,FALSE
2026-05-15,5,21.683899039600057,FALSE
2026-05-16,5,20.344776070555714,FALSE
2026-05-17,5,21.225629853747034,FALSE
2026-05-18,5,17.882933121679674,FALSE
2026-05-19,5,16.790898730667244,FALSE
2026-05-20,5,18.642728018525162,FALSE
2026-05-21,5,17.194076933697158,FALSE
2026-05-22,5,18.89502761755557,FALSE
2026-05-23,5,17.59824803324237,FALSE
2026-05-24,5,17.44429452226775,FALSE
2026-05-25,5,17.27464176380818,FALSE
2026-05-26,5,18.72443534977575,FALSE
2026-05-27,5,19.456174721400743,FALSE
2026-05-28,5,18.0395288264463,FALSE
2026-05-29,5,19.201695707805875,FALSE
2026-05-30,5,25.55544492852393,FALSE
2026-05-31,5,27.022763232479612,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,17.616439297979966,FALSE
2026-03-08,6,12.48023724134232,FALSE
2026-03-09,6,15.244638527069254,FALSE
2026-03-10,6,19.2575,FALSE
2026-03-11,6,18.384999999999998,FALSE
2026-03-12,6,10.026720892789994,FALSE
