DATE,path_id,tmean_c,observed
2026-05-20,1,19.517462125515966,FALSE
2026-05-21,1,16.282698223872323,FALSE
2026-05-22,1,13.753772639957116,FALSE
2026-05-23,1,16.18262365698485,FALSE
2026-05-24,1,16.569288517301693,FALSE
2026-05-25,1,17.829522934472966,FALSE
2026-05-26,1,19.084992065647597,FALSE
2026-05-27,1,19.72297705176995,FALSE
2026-05-28,1,21.593554165671165,FALSE
2026-05-29,1,19.9641378898567,FALSE
2026-05-30,1,22.903875530875034,FALSE
2026-05-31,1,25.6804251695382,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,19.2575,FALSE
2026-03-11,2,16.87468474256665,FALSE
2026-03-12,2,6.012488557147455,FALSE
2026-03-13,2,9.847181657730575,FALSE
2026-03-14,2,9.770892014941513,FALSE
2026-03-15,2,13.887555564586515,FALSE
2026-03-16,2,7.6888982365629195,FALSE
2026-03-17,2,6.798848643519694,FALSE
2026-03-18,2,5.689811060025264,FALSE
2026-03-19,2,7.713717928419658,FALSE
2026-03-20,2,8.931407399843822,FALSE
2026-03-21,2,10.604875586099446,FALSE
2026-03-22,2,10.236700089929371,FALSE
2026-03-23,2,9.556814975918698,FALSE
2026-03-24,2,10.721092565117273,FALSE
2026-03-25,2,12.890922670134742,FALSE
2026-03-26,2,13.779727316971432,FALSE
2026-03-27,2,14.868576494715384,FALSE
2026-03-28,2,14.911357379947603,FALSE
2026-03-29,2,17.612722819015477,FALSE
2026-03-30,2,18.648745951640173,FALSE
2026-03-31,2,15.540179696801651,FALSE
2026-04-01,2,11.759560813698334,FALSE
2026-04-02,2,10.096446875206713,FALSE
2026-04-03,2,10.705204025913808,FALSE
2026-04-04,2,9.800026571932587,FALSE
2026-04-05,2,9.575595219270218,FALSE
2026-04-06,2,10.74492335333791,FALSE
2026-04-07,2,11.668177321303483,FALSE
2026-04-08,2,12.914018932863026,FALSE
2026-04-09,2,12.310045411002799,FALSE
2026-04-10,2,13.900484152960342,FALSE
2026-04-11,2,13.912295418569249,FALSE
2026-04-12,2,19.301717311834345,FALSE
2026-04-13,2,20.545019890384932,FALSE
2026-04-14,2,19.23246796408892,FALSE
2026-04-15,2,19.12883082016195,FALSE
2026-04-16,2,18.973424329915517,FALSE
2026-04-17,2,16.635356264252692,FALSE
2026-04-18,2,14.74338354122429,FALSE
2026-04-19,2,14.905888253295323,FALSE
2026-04-20,2,13.720015845536839,FALSE
2026-04-21,2,13.145909023045142,FALSE
2026-04-22,2,13.502433139967547,FALSE
2026-04-23,2,9.735,FALSE
2026-04-24,2,7.9750000000000005,FALSE
2026-04-25,2,10.865557975542878,FALSE
2026-04-26,2,11.211579618715195,FALSE
2026-04-27,2,13.745669006244317,FALSE
2026-04-28,2,13.205950592611071,FALSE
2026-04-29,2,15.227470842102841,FALSE
2026-04-30,2,14.471683525365243,FALSE
2026-05-01,2,15.307285068771334,FALSE
2026-05-02,2,15.916781145143723,FALSE
2026-05-03,2,16.0482745260476,FALSE
2026-05-04,2,17.88171359660944,FALSE
2026-05-05,2,19.0823801316861,FALSE
2026-05-06,2,20.036280340876772,FALSE
2026-05-07,2,16.805086855260274,FALSE
2026-05-08,2,17.366225103450834,FALSE
2026-05-09,2,18.991647485058667,FALSE
2026-05-10,2,16.623545522546635,FALSE
2026-05-11,2,17.72860357109485,FALSE
2026-05-12,2,17.015228516124758,FALSE
2026-05-13,2,14.504386934907803,FALSE
2026-05-14,2,14.797826849925052,FALSE
2026-05-15,2,17.089797771364594,FALSE
2026-05-16,2,15.401989507778936,FALSE
2026-05-17,2,14.932742826840336,FALSE
2026-05-18,2,12.2775,FALSE
2026-05-19,2,12.3825,FALSE
2026-05-20,2,14.635195137976627,FALSE
2026-05-21,2,19.84911588480436,FALSE
2026-05-22,2,21.75630419359801,FALSE
2026-05-23,2,25.412041652451716,FALSE
2026-05-24,2,24.641884591900155,FALSE
2026-05-25,2,24.109952417681907,FALSE
2026-05-26,2,25.45476032900158,FALSE
2026-05-27,2,24.653949342782717,FALSE
2026-05-28,2,23.86141620685592,FALSE
2026-05-29,2,27.81683255079347,FALSE
2026-05-30,2,26.767923758347433,FALSE
2026-05-31,2,24.327302037725023,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,19.2575,FALSE
2026-03-11,3,16.590133804141626,FALSE
2026-03-12,3,5.722065690595467,FALSE
2026-03-13,3,9.994926461424612,FALSE
2026-03-14,3,8.709676804111954,FALSE
2026-03-15,3,13.588822342334657,FALSE
2026-03-16,3,7.137739658042576,FALSE
2026-03-17,3,5.283925604606009,FALSE
2026-03-18,3,3.6361450640613353,FALSE
2026-03-19,3,5.448992477233723,FALSE
2026-03-20,3,5.871061879386803,FALSE
2026-03-21,3,7.064401421210778,FALSE
2026-03-22,3,7.156564083531844,FALSE
2026-03-23,3,7.053481655856174,FALSE
2026-03-24,3,7.381623655494786,FALSE
2026-03-25,3,7.863600308181173,FALSE
2026-03-26,3,7.311568088361081,FALSE
2026-03-27,3,7.506636367091776,FALSE
2026-03-28,3,6.352104383975753,FALSE
2026-03-29,3,7.66855983143131,FALSE
2026-03-30,3,7.133005681827715,FALSE
2026-03-31,3,10.467632999779468,FALSE
2026-04-01,3,10.057955374717137,FALSE
2026-04-02,3,8.973307570415349,FALSE
2026-04-03,3,10.066239187528195,FALSE
2026-04-04,3,11.368020261256188,FALSE
2026-04-05,3,8.570256173616334,FALSE
2026-04-06,3,7.49809086186055,FALSE
2026-04-07,3,7.935026503955358,FALSE
2026-04-08,3,8.980662411226636,FALSE
2026-04-09,3,9.863805344272677,FALSE
2026-04-10,3,11.261129433828614,FALSE
2026-04-11,3,9.948441567264979,FALSE
2026-04-12,3,10.549229954376013,FALSE
2026-04-13,3,13.079001659427492,FALSE
2026-04-14,3,15.077462552786919,FALSE
2026-04-15,3,15.640725470403515,FALSE
2026-04-16,3,15.566264875114998,FALSE
2026-04-17,3,15.296380769724223,FALSE
2026-04-18,3,11.726158565175476,FALSE
2026-04-19,3,16.23023190769749,FALSE
2026-04-20,3,16.477541877965226,FALSE
2026-04-21,3,16.203417404756344,FALSE
2026-04-22,3,20.42469906606771,FALSE
2026-04-23,3,17.557182078625726,FALSE
2026-04-24,3,20.775993875443746,FALSE
2026-04-25,3,21.700000000000003,FALSE
2026-04-26,3,20.17491054904263,FALSE
2026-04-27,3,25.802500000000002,FALSE
2026-04-28,3,24.222499999999997,FALSE
2026-04-29,3,18.156570874678803,FALSE
2026-04-30,3,19.983598854024386,FALSE
2026-05-01,3,20.074957060431178,FALSE
2026-05-02,3,23.58806709966379,FALSE
2026-05-03,3,24.895000000000003,FALSE
2026-05-04,3,24.734916677490737,FALSE
2026-05-05,3,23.697765439163398,FALSE
2026-05-06,3,20.761343199742733,FALSE
2026-05-07,3,17.45750106946197,FALSE
2026-05-08,3,16.899082172226862,FALSE
2026-05-09,3,17.47613075314682,FALSE
2026-05-10,3,19.920708230229312,FALSE
2026-05-11,3,24.33,FALSE
2026-05-12,3,24.282280017523487,FALSE
2026-05-13,3,21.02062830773307,FALSE
2026-05-14,3,21.739204346739214,FALSE
2026-05-15,3,22.561278391754215,FALSE
2026-05-16,3,22.930834526884293,FALSE
2026-05-17,3,19.33346960203939,FALSE
2026-05-18,3,18.07289151903371,FALSE
2026-05-19,3,17.664107500273108,FALSE
2026-05-20,3,17.975763729723887,FALSE
2026-05-21,3,14.600368134847109,FALSE
2026-05-22,3,13.581611984042718,FALSE
2026-05-23,3,14.78648154970803,FALSE
2026-05-24,3,15.758842198004807,FALSE
2026-05-25,3,18.568072768354714,FALSE
2026-05-26,3,20.548608340091263,FALSE
2026-05-27,3,16.26298438712982,FALSE
2026-05-28,3,14.728304874914368,FALSE
2026-05-29,3,13.704999999999998,FALSE
2026-05-30,3,12.2775,FALSE
2026-05-31,3,14.610000000000001,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,19.2575,FALSE
2026-03-11,4,17.515216315830955,FALSE
2026-03-12,4,6.455619560947082,FALSE
2026-03-13,4,10.056987303756385,FALSE
2026-03-14,4,9.323740971475754,FALSE
2026-03-15,4,13.699861202069329,FALSE
2026-03-16,4,6.95907366254329,FALSE
2026-03-17,4,7.262645342209409,FALSE
2026-03-18,4,4.6417689569164535,FALSE
2026-03-19,4,7.087791126647105,FALSE
2026-03-20,4,7.853120607958214,FALSE
2026-03-21,4,7.7810459537685395,FALSE
2026-03-22,4,8.083987388202866,FALSE
2026-03-23,4,5.725650834884025,FALSE
2026-03-24,4,6.832040088933882,FALSE
2026-03-25,4,6.811035571682933,FALSE
2026-03-26,4,9.788913011333731,FALSE
2026-03-27,4,10.14898055418596,FALSE
2026-03-28,4,8.159868220078797,FALSE
2026-03-29,4,8.81456582326287,FALSE
2026-03-30,4,8.388012765986723,FALSE
2026-03-31,4,10.944774056250074,FALSE
2026-04-01,4,10.578302334435978,FALSE
2026-04-02,4,9.450514428459309,FALSE
2026-04-03,4,10.210540886265733,FALSE
2026-04-04,4,10.737928582297636,FALSE
2026-04-05,4,12.04928683302098,FALSE
2026-04-06,4,10.293319491301755,FALSE
2026-04-07,4,10.179811962949211,FALSE
2026-04-08,4,10.042419883082381,FALSE
2026-04-09,4,11.472439315171592,FALSE
2026-04-10,4,13.500004994739236,FALSE
2026-04-11,4,14.074138458900993,FALSE
2026-04-12,4,11.13700541759027,FALSE
2026-04-13,4,11.527448772800351,FALSE
2026-04-14,4,8.009606937968996,FALSE
2026-04-15,4,7.6049999999999995,FALSE
2026-04-16,4,5.6825,FALSE
2026-04-17,4,7.475,FALSE
2026-04-18,4,6.868485464073816,FALSE
2026-04-19,4,8.463659223628163,FALSE
2026-04-20,4,9.07,FALSE
2026-04-21,4,9.25,FALSE
2026-04-22,4,11.03195665190627,FALSE
2026-04-23,4,11.440160896256069,FALSE
2026-04-24,4,10.459747780316867,FALSE
2026-04-25,4,11.911967698616909,FALSE
2026-04-26,4,11.974301718716035,FALSE
2026-04-27,4,13.198341398766345,FALSE
2026-04-28,4,9.7125,FALSE
2026-04-29,4,11.1522163811491,FALSE
2026-04-30,4,11.24453432635181,FALSE
2026-05-01,4,12.213565731420086,FALSE
2026-05-02,4,12.953579637553073,FALSE
2026-05-03,4,16.797046951714165,FALSE
2026-05-04,4,15.739816676978531,FALSE
2026-05-05,4,14.51912338810069,FALSE
2026-05-06,4,12.365099262647814,FALSE
2026-05-07,4,11.045904423474163,FALSE
2026-05-08,4,12.461605779387671,FALSE
2026-05-09,4,17.331362806259445,FALSE
2026-05-10,4,19.354960243393105,FALSE
2026-05-11,4,22.161353398780026,FALSE
2026-05-12,4,24.946504218118562,FALSE
2026-05-13,4,25.91,FALSE
2026-05-14,4,25.087184238692412,FALSE
2026-05-15,4,23.871974757080203,FALSE
2026-05-16,4,25.18,FALSE
2026-05-17,4,24.79,FALSE
2026-05-18,4,26.709999999999997,FALSE
2026-05-19,4,26.665000000000003,FALSE
2026-05-20,4,24.309677512011483,FALSE
2026-05-21,4,21.93303141747106,FALSE
2026-05-22,4,23.383606821588888,FALSE
2026-05-23,4,22.807748849957584,FALSE
2026-05-24,4,22.826092495773814,FALSE
2026-05-25,4,24.713918439504894,FALSE
2026-05-26,4,27.917499999999997,FALSE
2026-05-27,4,26.704461969643624,FALSE
2026-05-28,4,24.53097992699991,FALSE
2026-05-29,4,23.71829513510627,FALSE
2026-05-30,4,25.03001919059948,FALSE
2026-05-31,4,30.91,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,19.2575,FALSE
2026-03-11,5,17.394035515178537,FALSE
2026-03-12,5,7.054386197067536,FALSE
2026-03-13,5,11.339106358502812,FALSE
2026-03-14,5,10.42627936664167,FALSE
2026-03-15,5,14.912407436209124,FALSE
2026-03-16,5,7.817142071893233,FALSE
2026-03-17,5,6.224065875461788,FALSE
2026-03-18,5,5.097879364704045,FALSE
2026-03-19,5,6.695084715669663,FALSE
2026-03-20,5,7.418903284065946,FALSE
2026-03-21,5,7.608503127882337,FALSE
2026-03-22,5,8.843386497522244,FALSE
2026-03-23,5,7.2318710686008885,FALSE
2026-03-24,5,6.214102850723577,FALSE
2026-03-25,5,7.822451066007521,FALSE
2026-03-26,5,10.415445888024152,FALSE
2026-03-27,5,13.242489624093656,FALSE
2026-03-28,5,10.734069653384173,FALSE
2026-03-29,5,12.343582515574784,FALSE
2026-03-30,5,11.370052553191954,FALSE
2026-03-31,5,11.64225886181161,FALSE
2026-04-01,5,10.320618371368946,FALSE
2026-04-02,5,9.023914395283297,FALSE
2026-04-03,5,9.977511645724576,FALSE
2026-04-04,5,10.972952243511816,FALSE
2026-04-05,5,10.124197802399596,FALSE
2026-04-06,5,11.952796593072284,FALSE
2026-04-07,5,11.917905485804889,FALSE
2026-04-08,5,11.586177909858637,FALSE
2026-04-09,5,10.209015911374852,FALSE
2026-04-10,5,11.385393955990532,FALSE
2026-04-11,5,15.374684662679163,FALSE
2026-04-12,5,14.246670252345272,FALSE
2026-04-13,5,15.137489084343045,FALSE
2026-04-14,5,13.2361051640174,FALSE
2026-04-15,5,10.392436323513532,FALSE
2026-04-16,5,13.4882393684291,FALSE
2026-04-17,5,12.334530879037366,FALSE
2026-04-18,5,12.308973324008159,FALSE
2026-04-19,5,14.048855773894177,FALSE
2026-04-20,5,15.320147505607506,FALSE
2026-04-21,5,16.454552571117613,FALSE
2026-04-22,5,16.20040957212239,FALSE
2026-04-23,5,14.266370555128798,FALSE
2026-04-24,5,14.665958986139556,FALSE
2026-04-25,5,15.791352560370294,FALSE
2026-04-26,5,14.946815848633594,FALSE
2026-04-27,5,12.896627736663723,FALSE
2026-04-28,5,12.445208493320353,FALSE
2026-04-29,5,12.881589439258894,FALSE
2026-04-30,5,12.682164207651597,FALSE
2026-05-01,5,13.851857662136632,FALSE
2026-05-02,5,14.734733472781988,FALSE
2026-05-03,5,12.595096431193136,FALSE
2026-05-04,5,11.504999999999999,FALSE
2026-05-05,5,13.025456297102394,FALSE
2026-05-06,5,14.971580622557154,FALSE
2026-05-07,5,16.6152143104893,FALSE
2026-05-08,5,15.706889895531422,FALSE
2026-05-09,5,16.675936299844302,FALSE
2026-05-10,5,21.044640747857937,FALSE
2026-05-11,5,23.278102951546447,FALSE
2026-05-12,5,21.7338878417574,FALSE
2026-05-13,5,20.734927533500723,FALSE
2026-05-14,5,19.541361205632757,FALSE
2026-05-15,5,19.564170338688513,FALSE
2026-05-16,5,22.11041708238009,FALSE
2026-05-17,5,22.672000307432242,FALSE
2026-05-18,5,23.21920446179385,FALSE
2026-05-19,5,22.95777018153978,FALSE
2026-05-20,5,20.4555098036616,FALSE
2026-05-21,5,19.29889474378541,FALSE
2026-05-22,5,22.893322593183,FALSE
2026-05-23,5,23.477723994979605,FALSE
2026-05-24,5,21.65397408263312,FALSE
2026-05-25,5,20.954016640866787,FALSE
2026-05-26,5,20.892551852080278,FALSE
2026-05-27,5,19.07065685897845,FALSE
2026-05-28,5,18.961172963088163,FALSE
2026-05-29,5,20.359543564891084,FALSE
2026-05-30,5,18.938518682766468,FALSE
2026-05-31,5,19.468552332448503,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,19.2575,FALSE
2026-03-11,6,18.1678104393521,FALSE
2026-03-12,6,7.9820331415205645,FALSE
2026-03-13,6,11.841650279460191,FALSE
2026-03-14,6,12.476434942830705,FALSE
