DATE,path_id,tmean_c,observed
2026-05-20,1,22.658343920075147,FALSE
2026-05-21,1,19.77041049370071,FALSE
2026-05-22,1,19.56440811369874,FALSE
2026-05-23,1,19.077483211820077,FALSE
2026-05-24,1,19.076308753751164,FALSE
2026-05-25,1,20.696632417633456,FALSE
2026-05-26,1,18.453610878779806,FALSE
2026-05-27,1,15.633194464070424,FALSE
2026-05-28,1,15.935711604725983,FALSE
2026-05-29,1,17.24856086956648,FALSE
2026-05-30,1,20.147670442223536,FALSE
2026-05-31,1,18.862732479374404,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.782015489701799,FALSE
2026-03-20,2,14.571460609334409,FALSE
2026-03-21,2,14.07787764377027,FALSE
2026-03-22,2,17.0175,FALSE
2026-03-23,2,7.206750347419615,FALSE
2026-03-24,2,7.5740434971948005,FALSE
2026-03-25,2,9.748432276265873,FALSE
2026-03-26,2,14.61196165358005,FALSE
2026-03-27,2,6.0536103599156865,FALSE
2026-03-28,2,3.9210801727131472,FALSE
2026-03-29,2,4.736684778884921,FALSE
2026-03-30,2,5.074798432582525,FALSE
2026-03-31,2,6.7578301780730525,FALSE
2026-04-01,2,8.981213726711877,FALSE
2026-04-02,2,11.039482146451132,FALSE
2026-04-03,2,11.794318621262404,FALSE
2026-04-04,2,10.649710332135692,FALSE
2026-04-05,2,11.325125034830076,FALSE
2026-04-06,2,11.866181011472083,FALSE
2026-04-07,2,11.737810233131263,FALSE
2026-04-08,2,13.6654715184183,FALSE
2026-04-09,2,13.279139007397957,FALSE
2026-04-10,2,14.6842222705959,FALSE
2026-04-11,2,14.684902817886048,FALSE
2026-04-12,2,14.480627839180816,FALSE
2026-04-13,2,14.012071941958709,FALSE
2026-04-14,2,12.260129916638128,FALSE
2026-04-15,2,12.955578058392918,FALSE
2026-04-16,2,14.708147519127001,FALSE
2026-04-17,2,14.03341760284785,FALSE
2026-04-18,2,11.2627007151581,FALSE
2026-04-19,2,16.380723654098837,FALSE
2026-04-20,2,16.756549785903207,FALSE
2026-04-21,2,16.970730394927596,FALSE
2026-04-22,2,14.684974856980908,FALSE
2026-04-23,2,17.866543779964886,FALSE
2026-04-24,2,19.335667331715143,FALSE
2026-04-25,2,16.79938585426288,FALSE
2026-04-26,2,16.231694946377633,FALSE
2026-04-27,2,20.121099742733218,FALSE
2026-04-28,2,18.482154289036483,FALSE
2026-04-29,2,16.248724939986005,FALSE
2026-04-30,2,19.555020001098168,FALSE
2026-05-01,2,18.86109264634841,FALSE
2026-05-02,2,18.79548945691226,FALSE
2026-05-03,2,18.293789136656223,FALSE
2026-05-04,2,19.623274802893743,FALSE
2026-05-05,2,21.19932731126024,FALSE
2026-05-06,2,18.631252819190323,FALSE
2026-05-07,2,16.964585324717742,FALSE
2026-05-08,2,19.582967930730327,FALSE
2026-05-09,2,18.486211227767534,FALSE
2026-05-10,2,19.403681355039136,FALSE
2026-05-11,2,21.561045719102022,FALSE
2026-05-12,2,20.24617672377247,FALSE
2026-05-13,2,18.902754039761085,FALSE
2026-05-14,2,16.300247323515265,FALSE
2026-05-15,2,20.370396771048682,FALSE
2026-05-16,2,16.449755742816404,FALSE
2026-05-17,2,13.45570617535493,FALSE
2026-05-18,2,15.215879788400898,FALSE
2026-05-19,2,17.85000886163991,FALSE
2026-05-20,2,20.861438512316177,FALSE
2026-05-21,2,20.00712567042231,FALSE
2026-05-22,2,22.56932906585854,FALSE
2026-05-23,2,21.6124669266625,FALSE
2026-05-24,2,23.123700116161775,FALSE
2026-05-25,2,26.896631626496607,FALSE
2026-05-26,2,26.637303677594172,FALSE
2026-05-27,2,28.127499999999998,FALSE
2026-05-28,2,28.004999999999995,FALSE
2026-05-29,2,25.44184673106627,FALSE
2026-05-30,2,27.150161545114276,FALSE
2026-05-31,2,26.17680628236264,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.636166270306664,FALSE
2026-03-20,3,15.097927306477814,FALSE
2026-03-21,3,13.945611043267538,FALSE
2026-03-22,3,17.0175,FALSE
2026-03-23,3,6.252981883428251,FALSE
2026-03-24,3,5.663784017835987,FALSE
2026-03-25,3,6.91126282818491,FALSE
2026-03-26,3,14.056651292303778,FALSE
2026-03-27,3,5.4579439622465475,FALSE
2026-03-28,3,3.4617146045600893,FALSE
2026-03-29,3,4.373727750134121,FALSE
2026-03-30,3,5.611947752315026,FALSE
2026-03-31,3,8.61582493373771,FALSE
2026-04-01,3,9.10587919594497,FALSE
2026-04-02,3,10.584334538057519,FALSE
2026-04-03,3,10.886445642096007,FALSE
2026-04-04,3,11.73350797016808,FALSE
2026-04-05,3,10.155988334475811,FALSE
2026-04-06,3,7.86414943513769,FALSE
2026-04-07,3,9.592865668497254,FALSE
2026-04-08,3,11.231899381697389,FALSE
2026-04-09,3,7.974638501646999,FALSE
2026-04-10,3,10.462501637725481,FALSE
2026-04-11,3,13.350763181601044,FALSE
2026-04-12,3,14.373170439799162,FALSE
2026-04-13,3,13.295520520987198,FALSE
2026-04-14,3,13.364681028993559,FALSE
2026-04-15,3,12.028471756419574,FALSE
2026-04-16,3,11.427314136076005,FALSE
2026-04-17,3,10.451405650718726,FALSE
2026-04-18,3,10.22385583224765,FALSE
2026-04-19,3,11.63912260339469,FALSE
2026-04-20,3,14.33721423032367,FALSE
2026-04-21,3,15.300187784270214,FALSE
2026-04-22,3,16.053493286650703,FALSE
2026-04-23,3,16.436701050174303,FALSE
2026-04-24,3,14.162829528209912,FALSE
2026-04-25,3,16.190511003029027,FALSE
2026-04-26,3,15.589942090961715,FALSE
2026-04-27,3,16.282305395686627,FALSE
2026-04-28,3,17.232496168508042,FALSE
2026-04-29,3,14.970056148232551,FALSE
2026-04-30,3,18.010176250391126,FALSE
2026-05-01,3,16.504675005274347,FALSE
2026-05-02,3,20.56608229111291,FALSE
2026-05-03,3,17.415991871811222,FALSE
2026-05-04,3,15.89737663341678,FALSE
2026-05-05,3,17.246749913717025,FALSE
2026-05-06,3,18.83913982065996,FALSE
2026-05-07,3,20.4787870709401,FALSE
2026-05-08,3,21.9985186039706,FALSE
2026-05-09,3,21.56851336146529,FALSE
2026-05-10,3,20.375710040666664,FALSE
2026-05-11,3,21.066231954884902,FALSE
2026-05-12,3,19.04628341548019,FALSE
2026-05-13,3,17.958760750168512,FALSE
2026-05-14,3,20.972657498018737,FALSE
2026-05-15,3,20.95990149348464,FALSE
2026-05-16,3,21.105088037757664,FALSE
2026-05-17,3,19.417795069681933,FALSE
2026-05-18,3,21.16497869286099,FALSE
2026-05-19,3,18.958701172063503,FALSE
2026-05-20,3,17.696765825794976,FALSE
2026-05-21,3,20.18394317501613,FALSE
2026-05-22,3,19.223198414206777,FALSE
2026-05-23,3,20.358078292117323,FALSE
2026-05-24,3,19.897887778567632,FALSE
2026-05-25,3,20.988388105257407,FALSE
2026-05-26,3,21.706697984404666,FALSE
2026-05-27,3,21.447922939641693,FALSE
2026-05-28,3,21.16970030352227,FALSE
2026-05-29,3,24.19281609778704,FALSE
2026-05-30,3,27.45731691434775,FALSE
2026-05-31,3,28.817030688998734,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.307470653444161,FALSE
2026-03-20,4,14.498470823654365,FALSE
2026-03-21,4,13.347121627232104,FALSE
2026-03-22,4,17.0175,FALSE
2026-03-23,4,8.005923098032607,FALSE
2026-03-24,4,7.916319165869484,FALSE
2026-03-25,4,9.757823474312666,FALSE
2026-03-26,4,14.90477469181083,FALSE
2026-03-27,4,6.446106241707205,FALSE
2026-03-28,4,4.310650403314691,FALSE
2026-03-29,4,6.243130559601892,FALSE
2026-03-30,4,7.638178019213347,FALSE
2026-03-31,4,11.217175211156327,FALSE
2026-04-01,4,12.190458296680232,FALSE
2026-04-02,4,14.497838240860474,FALSE
2026-04-03,4,14.29593114973806,FALSE
2026-04-04,4,16.603814687691496,FALSE
2026-04-05,4,17.483626392239145,FALSE
2026-04-06,4,15.204414597380982,FALSE
2026-04-07,4,14.711835175663065,FALSE
2026-04-08,4,16.872046568854053,FALSE
2026-04-09,4,16.65494967058359,FALSE
2026-04-10,4,15.573783027145092,FALSE
2026-04-11,4,16.44835101902166,FALSE
2026-04-12,4,18.282693843593034,FALSE
2026-04-13,4,18.025889881602097,FALSE
2026-04-14,4,13.942717399422508,FALSE
2026-04-15,4,11.778383688231806,FALSE
2026-04-16,4,12.037930524774621,FALSE
2026-04-17,4,12.883285893356694,FALSE
2026-04-18,4,14.281635106583826,FALSE
2026-04-19,4,17.053703619000014,FALSE
2026-04-20,4,17.185666811760797,FALSE
2026-04-21,4,21.301177685940335,FALSE
2026-04-22,4,17.810884713994195,FALSE
2026-04-23,4,17.272038614509604,FALSE
2026-04-24,4,14.88538613569517,FALSE
2026-04-25,4,15.10872591918135,FALSE
2026-04-26,4,14.05840456277081,FALSE
2026-04-27,4,18.974252826279596,FALSE
2026-04-28,4,17.478761887401156,FALSE
2026-04-29,4,17.78773301414662,FALSE
2026-04-30,4,21.53102810719858,FALSE
2026-05-01,4,20.699048856908245,FALSE
2026-05-02,4,23.355049027705856,FALSE
2026-05-03,4,24.895000000000003,FALSE
2026-05-04,4,24.874999999999996,FALSE
2026-05-05,4,23.794999999999998,FALSE
2026-05-06,4,20.126080470817627,FALSE
2026-05-07,4,21.986867752742192,FALSE
2026-05-08,4,23.948853254334413,FALSE
2026-05-09,4,22.944256886432306,FALSE
2026-05-10,4,24.290818152033175,FALSE
2026-05-11,4,21.341872101519836,FALSE
2026-05-12,4,20.72450678998856,FALSE
2026-05-13,4,18.972065774440363,FALSE
2026-05-14,4,18.207989230582797,FALSE
2026-05-15,4,20.909739318874735,FALSE
2026-05-16,4,24.014091016220554,FALSE
2026-05-17,4,22.43689132138889,FALSE
2026-05-18,4,20.42073143125043,FALSE
2026-05-19,4,22.761524264322535,FALSE
2026-05-20,4,17.19251013650117,FALSE
2026-05-21,4,15.899296025292614,FALSE
2026-05-22,4,19.319616495888642,FALSE
2026-05-23,4,18.78945441598775,FALSE
2026-05-24,4,18.351672322420225,FALSE
2026-05-25,4,18.030129587827304,FALSE
2026-05-26,4,17.711180580235116,FALSE
2026-05-27,4,18.425304933010068,FALSE
2026-05-28,4,20.630923957248097,FALSE
2026-05-29,4,20.74097609744099,FALSE
2026-05-30,4,21.443306611011202,FALSE
2026-05-31,4,18.757066189120344,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,9.016952457845838,FALSE
2026-03-20,5,14.791120426882081,FALSE
2026-03-21,5,14.44430015028954,FALSE
2026-03-22,5,17.0175,FALSE
2026-03-23,5,8.186289489310758,FALSE
2026-03-24,5,7.738447674403843,FALSE
2026-03-25,5,9.359265761218191,FALSE
2026-03-26,5,14.981359719138919,FALSE
2026-03-27,5,5.7525939773731745,FALSE
2026-03-28,5,4.0544765456216165,FALSE
2026-03-29,5,5.652010582910469,FALSE
2026-03-30,5,7.5025394359752875,FALSE
2026-03-31,5,10.539008205904603,FALSE
2026-04-01,5,11.9328117602527,FALSE
2026-04-02,5,14.458018289378684,FALSE
2026-04-03,5,14.06489004774265,FALSE
2026-04-04,5,15.713156267269804,FALSE
2026-04-05,5,15.75264440625291,FALSE
2026-04-06,5,14.442910568075607,FALSE
2026-04-07,5,13.575549357205478,FALSE
2026-04-08,5,12.394484635515674,FALSE
2026-04-09,5,11.574245376617881,FALSE
2026-04-10,5,12.826087554452188,FALSE
2026-04-11,5,14.759766301712114,FALSE
2026-04-12,5,13.818094767198875,FALSE
2026-04-13,5,15.196293212776194,FALSE
2026-04-14,5,12.981307243796191,FALSE
2026-04-15,5,11.36109611292259,FALSE
2026-04-16,5,14.12447492904697,FALSE
2026-04-17,5,18.19389759034798,FALSE
2026-04-18,5,18.016593931519708,FALSE
2026-04-19,5,20.844789148116185,FALSE
2026-04-20,5,17.84981682943155,FALSE
2026-04-21,5,19.45390903266442,FALSE
2026-04-22,5,17.484350936131023,FALSE
2026-04-23,5,19.582051172022958,FALSE
2026-04-24,5,17.935744211212278,FALSE
2026-04-25,5,18.282735742794273,FALSE
2026-04-26,5,18.907006715915443,FALSE
2026-04-27,5,18.45256044656655,FALSE
2026-04-28,5,19.902266550827694,FALSE
2026-04-29,5,15.73941385680844,FALSE
2026-04-30,5,15.171803019653593,FALSE
2026-05-01,5,16.488973894427048,FALSE
2026-05-02,5,16.45650458377094,FALSE
2026-05-03,5,15.597270757267577,FALSE
2026-05-04,5,14.468360228636161,FALSE
2026-05-05,5,14.849796409689139,FALSE
2026-05-06,5,11.77,FALSE
2026-05-07,5,11.345950220292588,FALSE
2026-05-08,5,11.620910876268251,FALSE
2026-05-09,5,13.987106709421589,FALSE
2026-05-10,5,13.444294194758745,FALSE
2026-05-11,5,14.587854892023651,FALSE
2026-05-12,5,12.772126531259481,FALSE
2026-05-13,5,12.227987389477354,FALSE
2026-05-14,5,11.992868417401933,FALSE
2026-05-15,5,16.41665356636363,FALSE
2026-05-16,5,13.717111087721538,FALSE
2026-05-17,5,14.443145808819093,FALSE
2026-05-18,5,13.173141849963233,FALSE
2026-05-19,5,17.029942078074438,FALSE
2026-05-20,5,15.548877420694417,FALSE
2026-05-21,5,16.33133716781817,FALSE
2026-05-22,5,17.48764867063658,FALSE
2026-05-23,5,21.397298670413022,FALSE
2026-05-24,5,20.03650800880656,FALSE
2026-05-25,5,20.80037565679259,FALSE
2026-05-26,5,19.406932805974325,FALSE
2026-05-27,5,19.82047270817947,FALSE
2026-05-28,5,20.55918508419713,FALSE
2026-05-29,5,22.01412941986802,FALSE
2026-05-30,5,19.889082540336283,FALSE
2026-05-31,5,24.28691702435656,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
