DATE,path_id,tmean_c,observed
2026-05-20,1,26.43640596081775,FALSE
2026-05-21,1,22.1232169492425,FALSE
2026-05-22,1,22.577589627925814,FALSE
2026-05-23,1,21.947997805038074,FALSE
2026-05-24,1,22.116781080319946,FALSE
2026-05-25,1,24.59450065921013,FALSE
2026-05-26,1,24.55815836806497,FALSE
2026-05-27,1,22.69138997863766,FALSE
2026-05-28,1,24.95926606448569,FALSE
2026-05-29,1,26.078550372738086,FALSE
2026-05-30,1,27.301925670454835,FALSE
2026-05-31,1,30.91,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,13.405671340632441,FALSE
2026-03-16,2,9.60191101013407,FALSE
2026-03-17,2,0.256112128836264,FALSE
2026-03-18,2,2.6137321178762734,FALSE
2026-03-19,2,7.4881251479994955,FALSE
2026-03-20,2,10.64263628169931,FALSE
2026-03-21,2,10.489909629891521,FALSE
2026-03-22,2,7.887860424032213,FALSE
2026-03-23,2,7.519791040642966,FALSE
2026-03-24,2,6.5275028903044925,FALSE
2026-03-25,2,8.558961584856128,FALSE
2026-03-26,2,10.37051228166951,FALSE
2026-03-27,2,8.763637622216143,FALSE
2026-03-28,2,9.16791213609746,FALSE
2026-03-29,2,9.95759484247736,FALSE
2026-03-30,2,10.780123849760098,FALSE
2026-03-31,2,13.254565403181676,FALSE
2026-04-01,2,14.2051183033214,FALSE
2026-04-02,2,15.121421329668992,FALSE
2026-04-03,2,15.375563788764627,FALSE
2026-04-04,2,17.607348962987093,FALSE
2026-04-05,2,15.021005245802362,FALSE
2026-04-06,2,15.227397178985841,FALSE
2026-04-07,2,16.762296718370756,FALSE
2026-04-08,2,15.960443458734305,FALSE
2026-04-09,2,13.192232507506638,FALSE
2026-04-10,2,7.619883893681041,FALSE
2026-04-11,2,10.05958547095249,FALSE
2026-04-12,2,11.779227942020652,FALSE
2026-04-13,2,12.965349822968152,FALSE
2026-04-14,2,14.35710088283216,FALSE
2026-04-15,2,13.08394120051773,FALSE
2026-04-16,2,11.513641338500015,FALSE
2026-04-17,2,11.99870967477118,FALSE
2026-04-18,2,12.144068389036477,FALSE
2026-04-19,2,15.12076543374977,FALSE
2026-04-20,2,13.151736608296826,FALSE
2026-04-21,2,12.140361303359018,FALSE
2026-04-22,2,12.336033363669248,FALSE
2026-04-23,2,12.071637918397206,FALSE
2026-04-24,2,13.530303075055649,FALSE
2026-04-25,2,16.573634161384998,FALSE
2026-04-26,2,17.471341404089657,FALSE
2026-04-27,2,18.47923047828111,FALSE
2026-04-28,2,15.473610419855317,FALSE
2026-04-29,2,14.808174945820726,FALSE
2026-04-30,2,18.640866662055895,FALSE
2026-05-01,2,18.435627168104094,FALSE
2026-05-02,2,21.07334250280188,FALSE
2026-05-03,2,21.83558055097804,FALSE
2026-05-04,2,19.987237336813973,FALSE
2026-05-05,2,18.1715567917586,FALSE
2026-05-06,2,17.2193060279818,FALSE
2026-05-07,2,17.35673398148153,FALSE
2026-05-08,2,16.513954171334383,FALSE
2026-05-09,2,18.739278533946717,FALSE
2026-05-10,2,19.841687986921354,FALSE
2026-05-11,2,21.121014894727,FALSE
2026-05-12,2,20.29186092342643,FALSE
2026-05-13,2,21.64029450153401,FALSE
2026-05-14,2,18.832092565486445,FALSE
2026-05-15,2,19.872737021808312,FALSE
2026-05-16,2,17.02270131107369,FALSE
2026-05-17,2,22.982976112208128,FALSE
2026-05-18,2,20.644717231417342,FALSE
2026-05-19,2,20.150165769599806,FALSE
2026-05-20,2,24.210170599697143,FALSE
2026-05-21,2,24.28256533319956,FALSE
2026-05-22,2,25.28906181344738,FALSE
2026-05-23,2,23.054342258637142,FALSE
2026-05-24,2,25.74349403037847,FALSE
2026-05-25,2,25.543073618752796,FALSE
2026-05-26,2,25.217492569476526,FALSE
2026-05-27,2,22.612567498552497,FALSE
2026-05-28,2,22.940970534849598,FALSE
2026-05-29,2,22.36986082588893,FALSE
2026-05-30,2,23.061491790045864,FALSE
2026-05-31,2,20.640642833369338,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,13.851075113540809,FALSE
2026-03-16,3,11.176618584717962,FALSE
2026-03-17,3,2.272331879035394,FALSE
2026-03-18,3,4.767242490055566,FALSE
2026-03-19,3,10.199795234012651,FALSE
2026-03-20,3,12.79389603167289,FALSE
2026-03-21,3,12.344013784368618,FALSE
2026-03-22,3,9.183227034240495,FALSE
2026-03-23,3,9.656496100867695,FALSE
2026-03-24,3,7.796419147522451,FALSE
2026-03-25,3,8.441436450500362,FALSE
2026-03-26,3,10.118262647691735,FALSE
2026-03-27,3,7.572907396486764,FALSE
2026-03-28,3,7.5554100838551665,FALSE
2026-03-29,3,9.075316730405738,FALSE
2026-03-30,3,10.20663052872223,FALSE
2026-03-31,3,11.638895735481029,FALSE
2026-04-01,3,11.497136074662153,FALSE
2026-04-02,3,14.04424725906473,FALSE
2026-04-03,3,15.867954363683792,FALSE
2026-04-04,3,15.331474306160484,FALSE
2026-04-05,3,15.661986538610895,FALSE
2026-04-06,3,12.639766958308275,FALSE
2026-04-07,3,12.405028858827702,FALSE
2026-04-08,3,11.540350412155512,FALSE
2026-04-09,3,13.30463002340508,FALSE
2026-04-10,3,13.098164986845957,FALSE
2026-04-11,3,13.63916426792216,FALSE
2026-04-12,3,13.124892546914765,FALSE
2026-04-13,3,12.669013504218963,FALSE
2026-04-14,3,13.137681759252164,FALSE
2026-04-15,3,13.546807804915648,FALSE
2026-04-16,3,12.830472943655346,FALSE
2026-04-17,3,15.240145452357659,FALSE
2026-04-18,3,14.727820908681394,FALSE
2026-04-19,3,14.714633993858957,FALSE
2026-04-20,3,17.4628713897801,FALSE
2026-04-21,3,18.489079412675924,FALSE
2026-04-22,3,18.938974361821998,FALSE
2026-04-23,3,17.275400222552964,FALSE
2026-04-24,3,19.40744103507808,FALSE
2026-04-25,3,17.529016501247618,FALSE
2026-04-26,3,15.414735752709431,FALSE
2026-04-27,3,13.624742528048762,FALSE
2026-04-28,3,14.720748506817484,FALSE
2026-04-29,3,15.000285447012574,FALSE
2026-04-30,3,15.242156912356513,FALSE
2026-05-01,3,16.564056783884222,FALSE
2026-05-02,3,17.599248394362686,FALSE
2026-05-03,3,16.135019859759065,FALSE
2026-05-04,3,13.565153168384434,FALSE
2026-05-05,3,14.77028284561157,FALSE
2026-05-06,3,14.73952684197338,FALSE
2026-05-07,3,15.096834423921472,FALSE
2026-05-08,3,14.59617962348045,FALSE
2026-05-09,3,19.142394541682254,FALSE
2026-05-10,3,18.181398603421634,FALSE
2026-05-11,3,19.143096049536208,FALSE
2026-05-12,3,20.231847146958245,FALSE
2026-05-13,3,15.809559630951544,FALSE
2026-05-14,3,12.945051829847467,FALSE
2026-05-15,3,17.480744066951523,FALSE
2026-05-16,3,17.42173941811036,FALSE
2026-05-17,3,15.793425071358719,FALSE
2026-05-18,3,16.47579371258786,FALSE
2026-05-19,3,17.745363401370682,FALSE
2026-05-20,3,17.2229551654614,FALSE
2026-05-21,3,15.74842683901927,FALSE
2026-05-22,3,15.7744131100689,FALSE
2026-05-23,3,19.00924562091863,FALSE
2026-05-24,3,20.244228325488276,FALSE
2026-05-25,3,20.695174841596,FALSE
2026-05-26,3,23.567543408146854,FALSE
2026-05-27,3,24.400798258381926,FALSE
2026-05-28,3,24.902184458260084,FALSE
2026-05-29,3,21.89136201527809,FALSE
2026-05-30,3,23.23724332068023,FALSE
2026-05-31,3,19.027382171412476,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,14.069370682926632,FALSE
2026-03-16,4,10.960615125773893,FALSE
2026-03-17,4,2.752013294195547,FALSE
2026-03-18,4,4.701871337095539,FALSE
2026-03-19,4,10.33879750095662,FALSE
2026-03-20,4,12.318090514948995,FALSE
2026-03-21,4,11.94183802409608,FALSE
2026-03-22,4,10.133148042317352,FALSE
2026-03-23,4,9.079168792957313,FALSE
2026-03-24,4,7.447583855321125,FALSE
2026-03-25,4,7.049267445478532,FALSE
2026-03-26,4,7.814102992918883,FALSE
2026-03-27,4,6.432850530515532,FALSE
2026-03-28,4,7.816827949172432,FALSE
2026-03-29,4,8.847669293600802,FALSE
2026-03-30,4,9.696877027865055,FALSE
2026-03-31,4,12.326539013867677,FALSE
2026-04-01,4,13.305816751894982,FALSE
2026-04-02,4,13.723159805821558,FALSE
2026-04-03,4,11.661747963402522,FALSE
2026-04-04,4,13.192326655762475,FALSE
2026-04-05,4,13.244661108751133,FALSE
2026-04-06,4,14.777811844988232,FALSE
2026-04-07,4,15.427553017337008,FALSE
2026-04-08,4,12.816854512065097,FALSE
2026-04-09,4,12.123623154178928,FALSE
2026-04-10,4,11.875009584535986,FALSE
2026-04-11,4,11.647461019831294,FALSE
2026-04-12,4,13.15213245126321,FALSE
2026-04-13,4,12.366830084850942,FALSE
2026-04-14,4,14.503578815455965,FALSE
2026-04-15,4,14.223946784334954,FALSE
2026-04-16,4,12.011163630334787,FALSE
2026-04-17,4,11.626938126838922,FALSE
2026-04-18,4,11.168291497828479,FALSE
2026-04-19,4,11.320876514507242,FALSE
2026-04-20,4,14.155610894660565,FALSE
2026-04-21,4,13.541094155107318,FALSE
2026-04-22,4,14.554486061699246,FALSE
2026-04-23,4,9.735,FALSE
2026-04-24,4,10.859202835194502,FALSE
2026-04-25,4,10.774999999999999,FALSE
2026-04-26,4,12.411895457271946,FALSE
2026-04-27,4,11.228571944596144,FALSE
2026-04-28,4,11.123164281004199,FALSE
2026-04-29,4,13.601507793798842,FALSE
2026-04-30,4,16.134735544066903,FALSE
2026-05-01,4,19.811033232432166,FALSE
2026-05-02,4,19.54973922181237,FALSE
2026-05-03,4,18.325833200065222,FALSE
2026-05-04,4,15.706244665573262,FALSE
2026-05-05,4,13.939756319842264,FALSE
2026-05-06,4,15.51827111351217,FALSE
2026-05-07,4,14.170487097313721,FALSE
2026-05-08,4,14.964842354319398,FALSE
2026-05-09,4,16.020439438928012,FALSE
2026-05-10,4,18.188432769325704,FALSE
2026-05-11,4,18.405899251068313,FALSE
2026-05-12,4,17.706283254894338,FALSE
2026-05-13,4,17.460881985002374,FALSE
2026-05-14,4,18.752835048130283,FALSE
2026-05-15,4,20.243133085221,FALSE
2026-05-16,4,19.635190509431855,FALSE
2026-05-17,4,18.64384871679514,FALSE
2026-05-18,4,19.70642327452528,FALSE
2026-05-19,4,19.017006270348087,FALSE
2026-05-20,4,18.97714879549734,FALSE
2026-05-21,4,16.870428821662195,FALSE
2026-05-22,4,19.114288522363065,FALSE
2026-05-23,4,22.54951964000786,FALSE
2026-05-24,4,22.08401786350659,FALSE
2026-05-25,4,20.75762335457409,FALSE
2026-05-26,4,21.736716484458427,FALSE
2026-05-27,4,20.775425057910393,FALSE
2026-05-28,4,20.54846389276646,FALSE
2026-05-29,4,20.126121825102746,FALSE
2026-05-30,4,21.577850473630683,FALSE
2026-05-31,4,26.41047779310484,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,13.14938710152667,FALSE
2026-03-16,5,10.329783572103967,FALSE
2026-03-17,5,1.5038286361318935,FALSE
2026-03-18,5,3.6276600360140736,FALSE
2026-03-19,5,9.485344383000026,FALSE
2026-03-20,5,11.990331123562024,FALSE
2026-03-21,5,10.334971144462397,FALSE
2026-03-22,5,7.390213065353176,FALSE
2026-03-23,5,6.776267591124071,FALSE
2026-03-24,5,5.716186436588361,FALSE
2026-03-25,5,7.48393449888449,FALSE
2026-03-26,5,9.374265624972011,FALSE
2026-03-27,5,8.787232855721246,FALSE
2026-03-28,5,8.203839728224409,FALSE
2026-03-29,5,9.248375533776239,FALSE
2026-03-30,5,10.057690474658925,FALSE
2026-03-31,5,11.73274905772824,FALSE
2026-04-01,5,12.642967650222321,FALSE
2026-04-02,5,11.939560300670443,FALSE
2026-04-03,5,12.351783002139895,FALSE
2026-04-04,5,12.210016442893906,FALSE
2026-04-05,5,10.990565548235256,FALSE
2026-04-06,5,12.46026678682016,FALSE
2026-04-07,5,14.10980299134297,FALSE
2026-04-08,5,13.873129603209835,FALSE
2026-04-09,5,13.87540255110154,FALSE
2026-04-10,5,11.348182398437405,FALSE
2026-04-11,5,11.878190106171706,FALSE
2026-04-12,5,12.533802750141962,FALSE
2026-04-13,5,12.90062529471146,FALSE
2026-04-14,5,16.29441816791067,FALSE
2026-04-15,5,17.205982253094856,FALSE
2026-04-16,5,15.976705377656357,FALSE
2026-04-17,5,17.682203333579107,FALSE
2026-04-18,5,18.381389496706234,FALSE
2026-04-19,5,18.964038893645306,FALSE
2026-04-20,5,19.361345636514002,FALSE
2026-04-21,5,19.071717722646575,FALSE
2026-04-22,5,19.816196819728155,FALSE
2026-04-23,5,20.503263974584257,FALSE
2026-04-24,5,18.77336424996474,FALSE
2026-04-25,5,18.472975078922236,FALSE
2026-04-26,5,16.373926962971744,FALSE
2026-04-27,5,16.262872411922835,FALSE
2026-04-28,5,16.15663638411089,FALSE
2026-04-29,5,14.725985454380615,FALSE
2026-04-30,5,17.643937272682024,FALSE
2026-05-01,5,16.644715675384553,FALSE
2026-05-02,5,18.554652441051353,FALSE
2026-05-03,5,16.457933661361988,FALSE
2026-05-04,5,15.7450127856211,FALSE
2026-05-05,5,16.240407473131512,FALSE
2026-05-06,5,18.584075103609614,FALSE
2026-05-07,5,17.550147759088855,FALSE
2026-05-08,5,16.696148577159605,FALSE
2026-05-09,5,16.341752758870683,FALSE
2026-05-10,5,16.197873784768873,FALSE
2026-05-11,5,16.206514909904325,FALSE
2026-05-12,5,17.218379335523117,FALSE
2026-05-13,5,15.72111622789011,FALSE
2026-05-14,5,15.59407827294516,FALSE
2026-05-15,5,18.127385822738244,FALSE
2026-05-16,5,19.040347397363167,FALSE
2026-05-17,5,17.691098264303456,FALSE
2026-05-18,5,13.40100936167127,FALSE
2026-05-19,5,14.08639221202379,FALSE
2026-05-20,5,17.617363361287634,FALSE
2026-05-21,5,16.2389069492252,FALSE
2026-05-22,5,18.152503155294433,FALSE
2026-05-23,5,17.560197636947056,FALSE
2026-05-24,5,17.114938961428926,FALSE
2026-05-25,5,17.68603574941472,FALSE
2026-05-26,5,19.89671606845646,FALSE
2026-05-27,5,19.579275143388763,FALSE
2026-05-28,5,19.047612025368416,FALSE
2026-05-29,5,16.169343920705522,FALSE
2026-05-30,5,17.68493960348115,FALSE
2026-05-31,5,16.375821775295094,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
