DATE,path_id,tmean_c
2026-05-29,2,22.435572639346546
2026-05-30,2,25.09224567359977
2026-05-31,2,26.257052133444112
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,0.9569911077077946
2026-02-24,3,2.385643513676978
2026-02-25,3,6.847283689319568
2026-02-26,3,4.877735639025695
2026-02-27,3,5.576277119348142
2026-02-28,3,9.161975058139433
2026-03-01,3,7.717946719571041
2026-03-02,3,4.254028000294273
2026-03-03,3,3.8428914561084113
2026-03-04,3,5.646609425564099
2026-03-05,3,5.382795212769874
2026-03-06,3,3.600502620162698
2026-03-07,3,3.310259226789123
2026-03-08,3,4.192582970483694
2026-03-09,3,1.9998931726970706
2026-03-10,3,2.7610516589751697
2026-03-11,3,3.605739678348548
2026-03-12,3,5.600211605896272
2026-03-13,3,6.028371279477426
2026-03-14,3,6.81595629001888
2026-03-15,3,7.440912644101257
2026-03-16,3,7.705866827581163
2026-03-17,3,5.9856442894673805
2026-03-18,3,4.451441109599271
2026-03-19,3,2.3410421320153
2026-03-20,3,6.383538642973613
2026-03-21,3,8.771026636239323
2026-03-22,3,5.712587731088472
2026-03-23,3,5.468802276603805
2026-03-24,3,7.130837843269771
2026-03-25,3,7.310614727565953
2026-03-26,3,7.996348929071139
2026-03-27,3,6.531389298147899
2026-03-28,3,7.139712100921068
2026-03-29,3,12.346673803130424
2026-03-30,3,10.545848171429364
2026-03-31,3,11.151914792702847
2026-04-01,3,13.054417497947524
2026-04-02,3,9.428192988706842
2026-04-03,3,8.812345950603994
2026-04-04,3,5.2101021636428735
2026-04-05,3,4.285
2026-04-06,3,6.927958567794427
2026-04-07,3,6.2392064973260055
2026-04-08,3,7.133850299767169
2026-04-09,3,7.408408596345935
2026-04-10,3,11.22769334763186
2026-04-11,3,11.577802639490333
2026-04-12,3,12.833884005930761
2026-04-13,3,13.360790913523662
2026-04-14,3,14.654000639949507
2026-04-15,3,16.001253731426726
2026-04-16,3,14.332685954158668
2026-04-17,3,13.818881143833309
2026-04-18,3,15.073513329728803
2026-04-19,3,16.803206232623374
2026-04-20,3,14.089298311823807
2026-04-21,3,12.689491143281709
2026-04-22,3,13.843172645552274
2026-04-23,3,14.892174391267366
2026-04-24,3,12.188534345259509
2026-04-25,3,13.787487988141745
2026-04-26,3,13.663188265590867
2026-04-27,3,13.322334496938439
2026-04-28,3,15.485474896805654
2026-04-29,3,17.320007706033653
2026-04-30,3,14.874646982782947
2026-05-01,3,15.789478217954503
2026-05-02,3,15.224085855706571
2026-05-03,3,14.742208644215086
2026-05-04,3,14.02157460623595
2026-05-05,3,13.343321243604162
2026-05-06,3,13.121006935952549
2026-05-07,3,16.1136126149911
2026-05-08,3,13.855596089412963
2026-05-09,3,15.458381876676679
2026-05-10,3,15.855579667127287
2026-05-11,3,15.604310850381733
2026-05-12,3,14.212023034813148
2026-05-13,3,13.201514567262848
2026-05-14,3,15.488082503150627
2026-05-15,3,18.013022596823056
2026-05-16,3,20.19474744630301
2026-05-17,3,16.390241090547818
2026-05-18,3,16.59503293546625
2026-05-19,3,14.623550898264961
2026-05-20,3,17.02308855979456
2026-05-21,3,15.724057810838662
2026-05-22,3,16.366796031409134
2026-05-23,3,17.391745479125035
2026-05-24,3,22.20085935986095
2026-05-25,3,22.547846060862135
2026-05-26,3,22.95428578770798
2026-05-27,3,21.935562286724664
2026-05-28,3,21.3832698395876
2026-05-29,3,18.556408857873947
2026-05-30,3,22.185347343721787
2026-05-31,3,22.650888604605925
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,-0.006153771301539157
2026-02-24,4,1.2732809929926463
2026-02-25,4,5.940368289526498
2026-02-26,4,4.148186496450357
2026-02-27,4,5.018204569713947
2026-02-28,4,8.904288685355764
2026-03-01,4,7.074449827579428
2026-03-02,4,3.822245675160596
2026-03-03,4,4.812766160317242
2026-03-04,4,7.994768965020328
2026-03-05,4,7.020594603742577
2026-03-06,4,4.1301635174444
2026-03-07,4,7.152058430178131
2026-03-08,4,7.387347537965781
2026-03-09,4,4.939583742292067
2026-03-10,4,8.619847946978776
2026-03-11,4,10.865386518712276
2026-03-12,4,12.015507751686766
2026-03-13,4,9.509810223147788
2026-03-14,4,9.018502687306023
2026-03-15,4,9.155678081696456
2026-03-16,4,6.876586337404417
2026-03-17,4,3.7624332941656107
2026-03-18,4,1.6492483661466375
2026-03-19,4,2.7175153786811395
2026-03-20,4,4.810275795398739
2026-03-21,4,6.225754854748082
2026-03-22,4,7.946776524071877
2026-03-23,4,7.8005069816420765
2026-03-24,4,5.852128394477261
2026-03-25,4,7.552312088080488
2026-03-26,4,9.625753240841512
2026-03-27,4,6.406031262420689
2026-03-28,4,6.383821706567674
2026-03-29,4,7.37844578818604
2026-03-30,4,11.622584413598648
2026-03-31,4,10.781734009604929
2026-04-01,4,13.241352771267577
2026-04-02,4,12.71381868820462
2026-04-03,4,12.363199108676962
2026-04-04,4,11.444141527679253
2026-04-05,4,11.626433569329436
2026-04-06,4,12.218014114804744
2026-04-07,4,11.131742015517963
2026-04-08,4,12.745140330947006
2026-04-09,4,9.022765708571216
2026-04-10,4,9.923221426780398
2026-04-11,4,10.641651422363157
2026-04-12,4,13.81920953220719
2026-04-13,4,15.47564366410173
2026-04-14,4,15.16914434337869
2026-04-15,4,13.539457368779798
2026-04-16,4,16.094027308747428
2026-04-17,4,16.767568631846405
2026-04-18,4,15.659267242943898
2026-04-19,4,15.092318204048375
2026-04-20,4,19.004681768444033
2026-04-21,4,20.369624008025816
2026-04-22,4,19.253256139187847
2026-04-23,4,20.594050397768196
2026-04-24,4,19.371687510754846
2026-04-25,4,20.79483074755885
2026-04-26,4,19.371050236742995
2026-04-27,4,17.92385797637615
2026-04-28,4,18.8322913183212
2026-04-29,4,18.359817747626504
2026-04-30,4,21.1854228423337
2026-05-01,4,22.530769274493597
2026-05-02,4,21.826690048257063
2026-05-03,4,19.14452203345669
2026-05-04,4,16.81801113879117
2026-05-05,4,16.23206413149012
2026-05-06,4,18.539334445023925
2026-05-07,4,22.733393580241106
2026-05-08,4,22.874600346007647
2026-05-09,4,20.688555872765896
2026-05-10,4,19.45551020072097
2026-05-11,4,20.09603291946017
2026-05-12,4,22.135917189206832
2026-05-13,4,17.878785263096766
2026-05-14,4,15.303099971613497
2026-05-15,4,18.92955259492669
2026-05-16,4,19.4629746264084
2026-05-17,4,20.381978598503817
2026-05-18,4,20.49354239864429
2026-05-19,4,23.455088559319453
2026-05-20,4,24.233558322182585
2026-05-21,4,21.75959212104771
2026-05-22,4,22.046750877510448
2026-05-23,4,21.293961806905443
2026-05-24,4,21.66610837644019
2026-05-25,4,20.411586525451384
2026-05-26,4,22.807711930888505
2026-05-27,4,23.636428017075026
2026-05-28,4,22.31906731285199
2026-05-29,4,20.960104266366375
2026-05-30,4,21.300279329407083
2026-05-31,4,23.734020252375714
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,1.1742656558901747
2026-02-24,5,3.0907126014014765
2026-02-25,5,7.525907392788145
2026-02-26,5,6.052808253561365
2026-02-27,5,6.146318394760428
2026-02-28,5,9.976487934415609
2026-03-01,5,7.303196460336057
2026-03-02,5,3.932979020808406
2026-03-03,5,3.8927328215369723
2026-03-04,5,5.476398644011486
2026-03-05,5,5.162271345233949
2026-03-06,5,3.211831104072326
2026-03-07,5,2.447451273889656
2026-03-08,5,2.2201469774852374
2026-03-09,5,0.981654619187565
2026-03-10,5,1.250250818325581
2026-03-11,5,4.060040839512152
2026-03-12,5,7.423360561852426
2026-03-13,5,5.943574060399038
2026-03-14,5,6.626875797581457
2026-03-15,5,5.734700003485331
2026-03-16,5,7.524633400174858
2026-03-17,5,7.763378087806979
2026-03-18,5,4.589588320084884
2026-03-19,5,5.412042729803664
2026-03-20,5,8.611753070583193
2026-03-21,5,8.103546766045017
2026-03-22,5,8.679883184777625
2026-03-23,5,7.968582958603451
2026-03-24,5,7.58224148115168
2026-03-25,5,11.395019823412058
2026-03-26,5,11.637053175110347
2026-03-27,5,12.47009025937033
2026-03-28,5,9.654322317520693
2026-03-29,5,12.159391107534278
2026-03-30,5,9.253273653754865
2026-03-31,5,13.104347718841211
2026-04-01,5,12.663921175725244
2026-04-02,5,10.409866867782476
2026-04-03,5,13.041482341167562
2026-04-04,5,14.373806517360544
2026-04-05,5,16.52258915947185
2026-04-06,5,19.377996427400024
2026-04-07,5,14.919331835455417
2026-04-08,5,16.754007289011852
2026-04-09,5,14.65418218041311
2026-04-10,5,13.214158227843793
2026-04-11,5,16.36501571605406
2026-04-12,5,17.18899548528405
2026-04-13,5,18.117578603580284
2026-04-14,5,18.003285860060515
2026-04-15,5,16.840707433155572
2026-04-16,5,17.047641481104712
2026-04-17,5,19.20704093200137
2026-04-18,5,15.795891837923506
2026-04-19,5,16.465774411488617
2026-04-20,5,18.500044638277725
2026-04-21,5,16.363810126036164
2026-04-22,5,15.013966097502518
2026-04-23,5,15.829362622898353
2026-04-24,5,13.383135605120396
2026-04-25,5,16.39557683974986
2026-04-26,5,15.63737035999917
2026-04-27,5,12.199961467564266
2026-04-28,5,11.495952353966223
2026-04-29,5,16.03397058613194
2026-04-30,5,13.998611328788503
2026-05-01,5,15.392514729259597
2026-05-02,5,18.059038565561387
2026-05-03,5,17.262896452727492
2026-05-04,5,17.515215855953077
2026-05-05,5,20.04137984951042
2026-05-06,5,22.220975525115417
2026-05-07,5,20.614235778374468
2026-05-08,5,23.27568646265029
2026-05-09,5,22.17759901496386
2026-05-10,5,23.424932765894212
2026-05-11,5,24.33
2026-05-12,5,26.065
2026-05-13,5,25.176786383814754
2026-05-14,5,21.73953991377653
2026-05-15,5,22.848749498520498
2026-05-16,5,22.290181382830028
2026-05-17,5,21.274565190288975
2026-05-18,5,20.930318898851652
2026-05-19,5,18.354234895224515
2026-05-20,5,21.52329735090962
2026-05-21,5,20.6985493344912
2026-05-22,5,22.80571606408047
2026-05-23,5,21.325853594252845
2026-05-24,5,22.28113300351085
2026-05-25,5,21.800630029845916
2026-05-26,5,20.65062992230871
2026-05-27,5,18.247240671917726
2026-05-28,5,20.57812040188332
2026-05-29,5,19.525549635742003
2026-05-30,5,20.715614251447256
2026-05-31,5,23.237161642997574
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,1.0264691379944928
2026-02-24,6,3.1618233174488948
2026-02-25,6,7.766933807081658
2026-02-26,6,6.232891635313322
2026-02-27,6,6.338591772317816
2026-02-28,6,9.230408491247836
2026-03-01,6,6.080832519077314
2026-03-02,6,3.1952894880925635
2026-03-03,6,3.864892336910221
2026-03-04,6,5.644222894529745
2026-03-05,6,5.84060062460367
2026-03-06,6,4.51346827032666
2026-03-07,6,7.3819558821428535
2026-03-08,6,4.914135268322873
2026-03-09,6,2.584289864785673
2026-03-10,6,0.6526259240128107
2026-03-11,6,5.685842630290582
2026-03-12,6,6.4041167043546725
2026-03-13,6,4.187209664855266
2026-03-14,6,3.571392992131667
2026-03-15,6,3.306546007571436
2026-03-16,6,0.855
2026-03-17,6,1.48110408400197
2026-03-18,6,-1.5149999999999997
2026-03-19,6,-0.2855187664290426
2026-03-20,6,3.8651324399061364
2026-03-21,6,2.5102952245438956
2026-03-22,6,5.221069060905666
2026-03-23,6,7.818535060326447
2026-03-24,6,6.778056005916282
2026-03-25,6,7.353133891610902
2026-03-26,6,10.68439037284829
2026-03-27,6,10.65870725743887
2026-03-28,6,12.81365765876221
2026-03-29,6,17.617884968941116
2026-03-30,6,15.850979897299181
2026-03-31,6,17.852889313260913
2026-04-01,6,16.408889691536793
2026-04-02,6,14.026954359370176
2026-04-03,6,14.819071616096577
2026-04-04,6,15.930439961420959
2026-04-05,6,16.428792243871353
2026-04-06,6,16.614989936604424
2026-04-07,6,11.76578962059856
2026-04-08,6,9.215515888251126
2026-04-09,6,10.24408077388047
2026-04-10,6,11.97004076672539
2026-04-11,6,13.586334700423116
2026-04-12,6,14.395861372950082
2026-04-13,6,14.140071879102093
2026-04-14,6,14.034874829763334
2026-04-15,6,12.96604530604038
2026-04-16,6,11.255373581593389
2026-04-17,6,12.258263488259422
2026-04-18,6,14.545567408279721
2026-04-19,6,13.243556702763675
2026-04-20,6,15.338649099784156
2026-04-21,6,15.704431712252385
2026-04-22,6,16.22219873178252
2026-04-23,6,12.635681658091318
2026-04-24,6,10.705464812253588
2026-04-25,6,13.120375910655135
2026-04-26,6,11.192445719106367
2026-04-27,6,9.5225
2026-04-28,6,9.7125
2026-04-29,6,10.372499999999999
2026-04-30,6,10.899999999999999
2026-05-01,6,11.909367663900952
2026-05-02,6,13.521674118965446
2026-05-03,6,15.634020867020425
2026-05-04,6,11.504999999999999
2026-05-05,6,13.196704180448261
2026-05-06,6,15.731556098009039
2026-05-07,6,13.870776924294077
2026-05-08,6,9.7675
2026-05-09,6,11.675
2026-05-10,6,11.081002229558132
2026-05-11,6,14.29632949406469
2026-05-12,6,12.305
2026-05-13,6,13.579953920284549
2026-05-14,6,15.904210501094287
2026-05-15,6,18.582767913060124
2026-05-16,6,19.1293785461728
2026-05-17,6,18.917920926852766
2026-05-18,6,22.059345723619515
2026-05-19,6,22.720973568811335
2026-05-20,6,20.084597644539055
2026-05-21,6,19.7005315261376
2026-05-22,6,21.90859575159236
2026-05-23,6,22.63318786277304
2026-05-24,6,23.13052203935219
2026-05-25,6,22.503812861867097
2026-05-26,6,21.3455487116088
2026-05-27,6,18.45960294260426
2026-05-28,6,19.18654445366883
2026-05-29,6,19.487009457547458
2026-05-30,6,20.466150146233115
2026-05-31,6,24.5932548945484
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,1.4271515643960548
2026-02-24,7,3.4834978959637435
2026-02-25,7,8.271654323412049
2026-02-26,7,7.290312902057781
2026-02-27,7,6.4091780887123555
2026-02-28,7,10.154453148269283
2026-03-01,7,7.472576215469222
2026-03-02,7,3.8265261697267965
2026-03-03,7,4.9310683736076895
2026-03-04,7,7.614789404651716
2026-03-05,7,8.516527230874297
2026-03-06,7,7.090743719424303
2026-03-07,7,8.182995902044608
2026-03-08,7,9.47893982996832
2026-03-09,7,5.5091763481734555
2026-03-10,7,11.997615856495074
2026-03-11,7,14.852684106761885
2026-03-12,7,11.056726210644406
2026-03-13,7,10.668369224122126
2026-03-14,7,11.794003523700432
2026-03-15,7,13.693225656123486
2026-03-16,7,14.04988543412698
2026-03-17,7,14.025433409840574
2026-03-18,7,13.50264595636327
2026-03-19,7,13.161983566951264
2026-03-20,7,11.388331313922123
2026-03-21,7,10.270516748902683
2026-03-22,7,10.7269504369355
2026-03-23,7,6.700185313525805
2026-03-24,7,8.093510710641374
2026-03-25,7,8.754650001092113
2026-03-26,7,8.934785412938533
2026-03-27,7,8.061654208841203
2026-03-28,7,6.841019574325424
2026-03-29,7,9.106303073932303
2026-03-30,7,11.142662747778079
2026-03-31,7,11.179339757432768
2026-04-01,7,12.701739918560772
2026-04-02,7,12.6584924294506
2026-04-03,7,13.216195545786334
2026-04-04,7,15.019716349397743
2026-04-05,7,15.519992617567842
2026-04-06,7,13.619312990875013
2026-04-07,7,16.495657300975964
2026-04-08,7,14.564625041150517
2026-04-09,7,21.201114764055717
2026-04-10,7,15.525585364921428
2026-04-11,7,13.73887603364631
2026-04-12,7,12.478870653816326
2026-04-13,7,15.620190885244934
2026-04-14,7,16.025427951344014
2026-04-15,7,14.463735610001745
2026-04-16,7,16.692893743945167
2026-04-17,7,16.119948321605392
2026-04-18,7,14.591934215760967
2026-04-19,7,13.457431731184613
2026-04-20,7,11.425528310721026
2026-04-21,7,12.977150144378982
2026-04-22,7,13.347300318670335
2026-04-23,7,15.264245554311055
2026-04-24,7,13.766051293733987
2026-04-25,7,13.774901332241665
2026-04-26,7,11.970617053963672
2026-04-27,7,15.408144616349674
2026-04-28,7,16.90332242283162
2026-04-29,7,18.489245106122087
2026-04-30,7,20.41260930230067
2026-05-01,7,18.931842692781053
2026-05-02,7,15.457472310571653
2026-05-03,7,15.23538877148503
2026-05-04,7,16.049110838458393
2026-05-05,7,13.824828149397877
2026-05-06,7,15.626113506694455
2026-05-07,7,15.562994006704804
2026-05-08,7,11.221643956311357
2026-05-09,7,16.363486641309166
2026-05-10,7,18.997701810740203
2026-05-11,7,19.71930722700389
2026-05-12,7,20.38212311467475
2026-05-13,7,19.107467464735777
2026-05-14,7,17.15379558611782
2026-05-15,7,18.196509565765222
2026-05-16,7,18.98982279594459
2026-05-17,7,20.60696047235642
2026-05-18,7,21.79486413512388
2026-05-19,7,22.51061314856877
2026-05-20,7,21.62338133314113
2026-05-21,7,22.6991345400059
2026-05-22,7,19.737076124144625
2026-05-23,7,19.15748235706193
2026-05-24,7,22.235256579690756
2026-05-25,7,25.791358743671857
2026-05-26,7,27.707422467204825
2026-05-27,7,24.595767047617834
2026-05-28,7,27.64680763310595
2026-05-29,7,29.175
2026-05-30,7,29.527499999999996
2026-05-31,7,30.91
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,0.6763353038168521
