DATE,path_id,tmean_c
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,8.5
2026-03-02,3,1.5
2026-03-03,3,8.15226896325098
2026-03-04,3,10.188438824729184
2026-03-05,3,14.582007108318734
2026-03-06,3,13.035235947444985
2026-03-07,3,17.848025104633656
2026-03-08,3,16.178296275940195
2026-03-09,3,15.67886688484066
2026-03-10,3,14.529133273866275
2026-03-11,3,16.41785444842872
2026-03-12,3,9.715677555052338
2026-03-13,3,8.06678073983805
2026-03-14,3,7.235930966196033
2026-03-15,3,10.164136200490821
2026-03-16,3,9.323680359465703
2026-03-17,3,7.845213686313713
2026-03-18,3,5.835415555150376
2026-03-19,3,4.066313250758634
2026-03-20,3,4.720732669598366
2026-03-21,3,9.551320951506742
2026-03-22,3,8.919592056412363
2026-03-23,3,10.097773647759034
2026-03-24,3,7.871982002499417
2026-03-25,3,9.762853643458659
2026-03-26,3,11.047516517238293
2026-03-27,3,12.299330256730979
2026-03-28,3,10.751861572994825
2026-03-29,3,10.819791683094966
2026-03-30,3,9.819987945152349
2026-03-31,3,8.548199259691216
2026-04-01,3,8.536248993213036
2026-04-02,3,4.889984395202035
2026-04-03,3,4.970000000000001
2026-04-04,3,4.425152509456586
2026-04-05,3,5.713842263717248
2026-04-06,3,7.119777158599512
2026-04-07,3,5.244173862733032
2026-04-08,3,6.505750463921912
2026-04-09,3,8.878560121514633
2026-04-10,3,6.801853055734599
2026-04-11,3,8.465428262870786
2026-04-12,3,12.414134956679783
2026-04-13,3,13.072975393057117
2026-04-14,3,13.985335895162372
2026-04-15,3,18.565280425382706
2026-04-16,3,18.050166405425642
2026-04-17,3,18.881338122993665
2026-04-18,3,20.660347713482405
2026-04-19,3,20.50050876374916
2026-04-20,3,20.02496688164173
2026-04-21,3,21.415432540709222
2026-04-22,3,19.68504102595226
2026-04-23,3,18.29718098593664
2026-04-24,3,22.025
2026-04-25,3,21.461473301505634
2026-04-26,3,22.696140907850683
2026-04-27,3,23.282835212578593
2026-04-28,3,22.719201157838683
2026-04-29,3,16.916872860190235
2026-04-30,3,19.944675671251268
2026-05-01,3,17.67473177781724
2026-05-02,3,19.057416060764478
2026-05-03,3,21.93362112400009
2026-05-04,3,20.800531162937624
2026-05-05,3,18.928492772340427
2026-05-06,3,16.210842550157185
2026-05-07,3,16.626541455072285
2026-05-08,3,19.150086226724245
2026-05-09,3,18.195204359794825
2026-05-10,3,18.308754966921487
2026-05-11,3,15.793537393209748
2026-05-12,3,15.527852347247883
2026-05-13,3,14.68576558015411
2026-05-14,3,15.500949257036254
2026-05-15,3,18.856308561882145
2026-05-16,3,16.271029475314222
2026-05-17,3,15.3051288199929
2026-05-18,3,14.677880502929984
2026-05-19,3,14.55573814344677
2026-05-20,3,14.109937514577682
2026-05-21,3,12.1675
2026-05-22,3,12.8
2026-05-23,3,14.67036910577183
2026-05-24,3,15.967152662918682
2026-05-25,3,15.280649879298178
2026-05-26,3,14.873298354790313
2026-05-27,3,16.91002758708255
2026-05-28,3,15.920185268832473
2026-05-29,3,17.90484696049257
2026-05-30,3,22.570072781451028
2026-05-31,3,24.70032533372256
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,8.5
2026-03-02,4,1.5
2026-03-03,4,8.052504364138436
2026-03-04,4,10.063226244009433
2026-03-05,4,14.191838111864925
2026-03-06,4,12.659473169349846
2026-03-07,4,17.13218014695299
2026-03-08,4,15.90004884182341
2026-03-09,4,15.803181189133957
2026-03-10,4,15.35312370026685
2026-03-11,4,15.939285748434784
2026-03-12,4,7.793357117399831
2026-03-13,4,6.003278606360001
2026-03-14,4,6.229237116195824
2026-03-15,4,6.650601543434974
2026-03-16,4,7.502827417758301
2026-03-17,4,5.352526607124787
2026-03-18,4,5.194087271214874
2026-03-19,4,4.088387176561657
2026-03-20,4,6.811167806886535
2026-03-21,4,9.474340960596669
2026-03-22,4,9.993372922496098
2026-03-23,4,9.079258218255703
2026-03-24,4,7.688113264553012
2026-03-25,4,9.254578166774534
2026-03-26,4,7.758884201149198
2026-03-27,4,10.625707776394991
2026-03-28,4,9.110305676317685
2026-03-29,4,10.274367679950569
2026-03-30,4,12.632671647682024
2026-03-31,4,11.771719670809357
2026-04-01,4,13.235867263923343
2026-04-02,4,14.710822968948417
2026-04-03,4,16.534200202240857
2026-04-04,4,15.979287664541092
2026-04-05,4,15.037165281815177
2026-04-06,4,15.687748473455107
2026-04-07,4,17.38685578690799
2026-04-08,4,14.326856966599749
2026-04-09,4,13.693874360561733
2026-04-10,4,14.860043523815433
2026-04-11,4,14.212222357635962
2026-04-12,4,16.648318557913285
2026-04-13,4,16.433710239973248
2026-04-14,4,17.20230953141217
2026-04-15,4,12.655334966277062
2026-04-16,4,12.872869669204537
2026-04-17,4,13.025669416567087
2026-04-18,4,15.638216993641878
2026-04-19,4,18.047833009121597
2026-04-20,4,18.536691899192597
2026-04-21,4,16.110059329021663
2026-04-22,4,15.477836224127486
2026-04-23,4,15.925425084018373
2026-04-24,4,18.428947991296752
2026-04-25,4,17.12831490075927
2026-04-26,4,17.951742082702104
2026-04-27,4,16.172650071209617
2026-04-28,4,13.065743029718906
2026-04-29,4,11.458823763961199
2026-04-30,4,13.160834704754635
2026-05-01,4,14.32983233104285
2026-05-02,4,15.426945331373403
2026-05-03,4,15.654149571263769
2026-05-04,4,13.961502890758137
2026-05-05,4,13.321941416315468
2026-05-06,4,13.260141181019566
2026-05-07,4,14.31337901468951
2026-05-08,4,12.757671083838575
2026-05-09,4,14.248205336496063
2026-05-10,4,14.312269290721035
2026-05-11,4,13.071458849820004
2026-05-12,4,12.43639988219568
2026-05-13,4,10.722658958869284
2026-05-14,4,12.21702713216162
2026-05-15,4,17.612323121035185
2026-05-16,4,15.516192766101174
2026-05-17,4,14.266814194138053
2026-05-18,4,18.153225404663022
2026-05-19,4,17.400563046173115
2026-05-20,4,17.98131563704801
2026-05-21,4,15.915958569650765
2026-05-22,4,19.699203360062018
2026-05-23,4,20.353988560849235
2026-05-24,4,20.741384569574688
2026-05-25,4,21.833267619450396
2026-05-26,4,24.677845687325508
2026-05-27,4,25.536556966356503
2026-05-28,4,23.347688738219134
2026-05-29,4,21.37945239578195
2026-05-30,4,21.14245568687145
2026-05-31,4,21.234369501184553
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,8.5
2026-03-02,5,1.5
2026-03-03,5,7.740639648011639
2026-03-04,5,10.410639538645775
2026-03-05,5,14.598692146270942
2026-03-06,5,13.572426228572766
2026-03-07,5,18.367275836814162
2026-03-08,5,17.052499999999995
2026-03-09,5,16.217760345610778
2026-03-10,5,15.26426148259695
2026-03-11,5,16.893573323406642
2026-03-12,5,10.084652364946805
2026-03-13,5,8.828905804100499
2026-03-14,5,9.73742513091593
2026-03-15,5,7.911103176526582
2026-03-16,5,8.575042150580604
2026-03-17,5,12.395224068161399
2026-03-18,5,7.542014635124504
2026-03-19,5,6.083435658894533
2026-03-20,5,6.229936231669642
2026-03-21,5,10.588157947005957
2026-03-22,5,12.1168915302829
2026-03-23,5,11.651154755487724
2026-03-24,5,8.989812581792153
2026-03-25,5,12.224085860980345
2026-03-26,5,11.219887198317217
2026-03-27,5,12.749827773131036
2026-03-28,5,13.370699002113168
2026-03-29,5,14.04514288827335
2026-03-30,5,12.529059095754839
2026-03-31,5,13.929581196456127
2026-04-01,5,15.160291865944311
2026-04-02,5,14.244604408248932
2026-04-03,5,14.95900033603701
2026-04-04,5,17.38529741680812
2026-04-05,5,14.330416621949226
2026-04-06,5,16.36972197180525
2026-04-07,5,15.273424920786724
2026-04-08,5,17.581790710610665
2026-04-09,5,21.243119437016652
2026-04-10,5,20.953836880643273
2026-04-11,5,21.182029688557023
2026-04-12,5,20.258168979686538
2026-04-13,5,22.095
2026-04-14,5,23.925
2026-04-15,5,23.304999999999996
2026-04-16,5,25.294999999999998
2026-04-17,5,21.963319835802942
2026-04-18,5,20.97832289759339
2026-04-19,5,19.196853934970374
2026-04-20,5,16.756432161833732
2026-04-21,5,15.808944338748795
2026-04-22,5,16.256514805376927
2026-04-23,5,13.984943744558194
2026-04-24,5,13.741616466875211
2026-04-25,5,16.99157832938797
2026-04-26,5,15.056016368188462
2026-04-27,5,20.134958640025232
2026-04-28,5,19.07607182058218
2026-04-29,5,17.16492958424366
2026-04-30,5,16.490544533086307
2026-05-01,5,17.90805049148679
2026-05-02,5,17.003402846134353
2026-05-03,5,16.88756009899852
2026-05-04,5,16.757432571733172
2026-05-05,5,16.072174503600532
2026-05-06,5,17.138387880064048
2026-05-07,5,20.610447459743853
2026-05-08,5,20.489881105954527
2026-05-09,5,20.865477534867825
2026-05-10,5,21.65989850425056
2026-05-11,5,21.59909980293147
2026-05-12,5,20.476836002807563
2026-05-13,5,18.80588685256597
2026-05-14,5,20.454346839270634
2026-05-15,5,23.887970506662256
2026-05-16,5,23.47248222485771
2026-05-17,5,22.565815849542464
2026-05-18,5,21.218492896896485
2026-05-19,5,22.590234397628628
2026-05-20,5,20.470678355482505
2026-05-21,5,18.949474138400273
2026-05-22,5,21.009615321037053
2026-05-23,5,20.028384149299505
2026-05-24,5,19.2283972757643
2026-05-25,5,20.03912959417088
2026-05-26,5,20.508299092576195
2026-05-27,5,16.304797467998334
2026-05-28,5,16.61573131835472
2026-05-29,5,18.30703791322972
2026-05-30,5,19.37456809631959
2026-05-31,5,22.131517998173152
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,8.5
2026-03-02,6,1.5
2026-03-03,6,8.244804363802286
2026-03-04,6,10.748092406438632
2026-03-05,6,14.67686981634093
2026-03-06,6,13.86351342506109
2026-03-07,6,19.559999999999995
2026-03-08,6,17.052499999999995
2026-03-09,6,18.95403097267756
2026-03-10,6,17.74784891711603
2026-03-11,6,18.384999999999998
2026-03-12,6,11.107126724468374
2026-03-13,6,11.203769139215954
2026-03-14,6,11.648881090075964
2026-03-15,6,12.270203322213819
2026-03-16,6,9.749598748829172
2026-03-17,6,8.536929388454634
2026-03-18,6,6.856771816278513
2026-03-19,6,5.126087391195087
2026-03-20,6,5.635483543782616
2026-03-21,6,9.590768929135294
2026-03-22,6,9.257083414919158
2026-03-23,6,8.664905543514328
2026-03-24,6,3.7893929854998145
2026-03-25,6,6.704048583440811
2026-03-26,6,8.03552587086059
2026-03-27,6,8.57674631045834
2026-03-28,6,9.694384308022993
2026-03-29,6,11.77896005278086
2026-03-30,6,12.950912919260604
2026-03-31,6,13.029531574218968
2026-04-01,6,15.126640725433637
2026-04-02,6,13.447885945702033
2026-04-03,6,12.508126065264053
2026-04-04,6,11.37476328073593
2026-04-05,6,13.76694963444094
2026-04-06,6,14.850485730637388
2026-04-07,6,12.50604305493564
2026-04-08,6,10.95039815289518
2026-04-09,6,10.581404406184108
2026-04-10,6,13.666227661951188
2026-04-11,6,12.431742132354136
2026-04-12,6,14.888710126133695
2026-04-13,6,15.63159278819112
2026-04-14,6,19.231314551244942
2026-04-15,6,17.12003440010186
2026-04-16,6,18.412105930379955
2026-04-17,6,16.88635911639684
2026-04-18,6,14.926803412131424
2026-04-19,6,14.588677446876659
2026-04-20,6,13.462096197391757
2026-04-21,6,9.503256614727192
2026-04-22,6,7.648642644628574
2026-04-23,6,9.735
2026-04-24,6,9.299029934979345
2026-04-25,6,12.434947987785419
2026-04-26,6,10.6875
2026-04-27,6,11.008708486011884
2026-04-28,6,11.4514089549809
2026-04-29,6,12.095399090869073
2026-04-30,6,14.148175768744947
2026-05-01,6,16.76510118657733
2026-05-02,6,17.8690244949456
2026-05-03,6,20.459725263637317
2026-05-04,6,22.081178518532283
2026-05-05,6,21.342001176664652
2026-05-06,6,23.54095312777763
2026-05-07,6,21.32067702265524
2026-05-08,6,20.47656008695664
2026-05-09,6,22.053838588053438
2026-05-10,6,20.335774166816826
2026-05-11,6,21.553543455715488
2026-05-12,6,17.665090576361116
2026-05-13,6,19.13097825655785
2026-05-14,6,20.669766385676866
2026-05-15,6,21.103341036125947
2026-05-16,6,21.394525593566673
2026-05-17,6,22.41190612013597
2026-05-18,6,20.12967350537397
2026-05-19,6,19.502784722188157
2026-05-20,6,18.02124382604446
2026-05-21,6,15.429944832615544
2026-05-22,6,20.96699473483885
2026-05-23,6,20.43401727165332
2026-05-24,6,20.863598747622536
2026-05-25,6,22.239997160893232
2026-05-26,6,22.275137546284512
2026-05-27,6,20.989142371052328
2026-05-28,6,19.70834791291036
2026-05-29,6,19.60416215123586
2026-05-30,6,19.632833310181613
2026-05-31,6,24.447932487131823
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,8.5
2026-03-02,7,1.5
2026-03-03,7,7.909979473633808
2026-03-04,7,9.848845094335006
2026-03-05,7,14.313011341569865
2026-03-06,7,13.419608942069464
2026-03-07,7,19.545448218434956
2026-03-08,7,17.052499999999995
2026-03-09,7,17.34347738282477
2026-03-10,7,17.25663131612385
2026-03-11,7,17.797034563558928
2026-03-12,7,10.865417242291128
2026-03-13,7,9.93202229720052
2026-03-14,7,13.091086054854085
2026-03-15,7,14.669031726944738
2026-03-16,7,12.764316558402946
2026-03-17,7,11.99772673541742
2026-03-18,7,8.491547154899125
2026-03-19,7,5.701054762113785
2026-03-20,7,5.750365949310065
2026-03-21,7,9.901188737520542
2026-03-22,7,7.709760011527127
2026-03-23,7,9.100428936152307
2026-03-24,7,5.949556437997552
2026-03-25,7,8.22249648913746
2026-03-26,7,7.146084651444836
2026-03-27,7,9.075753469501832
2026-03-28,7,9.182456719774937
2026-03-29,7,9.812253963059927
2026-03-30,7,10.530284193094811
2026-03-31,7,11.051272057071833
2026-04-01,7,10.443323324292612
2026-04-02,7,8.878695999780263
2026-04-03,7,9.374223625648689
2026-04-04,7,9.11764840672152
2026-04-05,7,8.473277319354867
2026-04-06,7,11.477839225696368
2026-04-07,7,10.956054302462398
2026-04-08,7,12.603329907118432
2026-04-09,7,11.417222500707922
2026-04-10,7,12.476771590194986
2026-04-11,7,9.954014455973276
2026-04-12,7,11.65301202620658
2026-04-13,7,10.9374403759452
2026-04-14,7,13.995297927593414
2026-04-15,7,17.946687028752475
2026-04-16,7,20.126474228493556
2026-04-17,7,21.18325902075454
2026-04-18,7,21.776621414753855
2026-04-19,7,17.667505821863113
2026-04-20,7,16.431680925891712
2026-04-21,7,19.041071185932182
2026-04-22,7,15.759992278892474
2026-04-23,7,15.199130985825512
2026-04-24,7,13.97479671639435
2026-04-25,7,14.240408223690988
2026-04-26,7,15.05817548294325
2026-04-27,7,16.334099437099038
2026-04-28,7,14.978416129885634
2026-04-29,7,15.887963299133936
2026-04-30,7,16.787226796006635
2026-05-01,7,16.89002586530555
2026-05-02,7,19.368012630128057
2026-05-03,7,19.934801996144774
2026-05-04,7,17.6638829688485
2026-05-05,7,17.76490924212545
2026-05-06,7,20.323107975548165
2026-05-07,7,21.56902710024299
2026-05-08,7,24.67166407061047
2026-05-09,7,22.422673929041316
2026-05-10,7,20.336272579839136
2026-05-11,7,18.81829663856212
2026-05-12,7,21.02378370390148
2026-05-13,7,15.545253327408766
2026-05-14,7,17.500184187235796
2026-05-15,7,18.027123923671706
2026-05-16,7,20.728036372863468
2026-05-17,7,18.350238337145125
2026-05-18,7,17.56981313265396
2026-05-19,7,20.626891629772178
2026-05-20,7,18.662903141402563
2026-05-21,7,21.04379923855945
2026-05-22,7,21.238788674102857
2026-05-23,7,18.41775729181872
2026-05-24,7,19.347668122918904
2026-05-25,7,20.990763226572728
2026-05-26,7,21.75405495711652
2026-05-27,7,21.689953349622638
2026-05-28,7,18.374729809423187
2026-05-29,7,16.984507855629797
2026-05-30,7,17.497352889576455
2026-05-31,7,16.800811365451338
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,8.5
2026-03-02,8,1.5
2026-03-03,8,7.172019532513498
2026-03-04,8,9.740327849423517
2026-03-05,8,13.84694274650799
2026-03-06,8,12.896709518138582
2026-03-07,8,17.759111490065532
2026-03-08,8,16.69575633335116
2026-03-09,8,15.880072654825991
2026-03-10,8,13.18537999299443
2026-03-11,8,15.424744885909586
2026-03-12,8,7.387712184853944
2026-03-13,8,7.642114045651022
2026-03-14,8,6.987384502769051
2026-03-15,8,7.773087711633282
2026-03-16,8,6.808771829060428
