DATE,path_id,tmean_c,observed
2026-05-19,1,22.530282359306838,FALSE
2026-05-20,1,26.24585166613657,FALSE
2026-05-21,1,19.714988810206524,FALSE
2026-05-22,1,21.190506411296628,FALSE
2026-05-23,1,24.858541406237627,FALSE
2026-05-24,1,25.251159816338365,FALSE
2026-05-25,1,27.395,FALSE
2026-05-26,1,26.06227327809628,FALSE
2026-05-27,1,26.134692842579216,FALSE
2026-05-28,1,22.740592642834066,FALSE
2026-05-29,1,22.786025701513598,FALSE
2026-05-30,1,24.40364596276209,FALSE
2026-05-31,1,24.636191626403555,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,1.2449814030469994,FALSE
2026-03-18,2,3.3954957962693664,FALSE
2026-03-19,2,9.390694100022735,FALSE
2026-03-20,2,11.359853977444805,FALSE
2026-03-21,2,15.057449193582107,FALSE
2026-03-22,2,11.432585441137508,FALSE
2026-03-23,2,5.619032172780763,FALSE
2026-03-24,2,5.8765341607361785,FALSE
2026-03-25,2,9.61587364943575,FALSE
2026-03-26,2,15.105836184345943,FALSE
2026-03-27,2,8.232946924651035,FALSE
2026-03-28,2,8.662015359726622,FALSE
2026-03-29,2,11.881344355460515,FALSE
2026-03-30,2,14.808410955153214,FALSE
2026-03-31,2,12.501453136531282,FALSE
2026-04-01,2,14.202029701315615,FALSE
2026-04-02,2,15.50920713174626,FALSE
2026-04-03,2,15.701604850890668,FALSE
2026-04-04,2,14.163350603532294,FALSE
2026-04-05,2,15.108472151643584,FALSE
2026-04-06,2,16.766749005410137,FALSE
2026-04-07,2,17.088834436168817,FALSE
2026-04-08,2,17.074593686824052,FALSE
2026-04-09,2,16.06684868408845,FALSE
2026-04-10,2,16.357720929107273,FALSE
2026-04-11,2,13.240639022679314,FALSE
2026-04-12,2,13.451916019305633,FALSE
2026-04-13,2,13.582660639317314,FALSE
2026-04-14,2,13.528572511420604,FALSE
2026-04-15,2,12.309626891912933,FALSE
2026-04-16,2,12.206172254371026,FALSE
2026-04-17,2,11.022638726585743,FALSE
2026-04-18,2,10.448316389624683,FALSE
2026-04-19,2,11.185963036782564,FALSE
2026-04-20,2,14.334674240061682,FALSE
2026-04-21,2,13.114197326840294,FALSE
2026-04-22,2,12.175791209364233,FALSE
2026-04-23,2,10.747634943636315,FALSE
2026-04-24,2,13.933754035390256,FALSE
2026-04-25,2,12.377692899010892,FALSE
2026-04-26,2,14.662320405037791,FALSE
2026-04-27,2,14.762106137881208,FALSE
2026-04-28,2,11.735858170683478,FALSE
2026-04-29,2,12.278244867038616,FALSE
2026-04-30,2,13.1868048829958,FALSE
2026-05-01,2,13.498077799425513,FALSE
2026-05-02,2,17.823684339231505,FALSE
2026-05-03,2,18.314562401136836,FALSE
2026-05-04,2,15.932655342084523,FALSE
2026-05-05,2,14.378795808559326,FALSE
2026-05-06,2,13.40129433264227,FALSE
2026-05-07,2,11.331687963835456,FALSE
2026-05-08,2,11.1537164400685,FALSE
2026-05-09,2,14.529733570954052,FALSE
2026-05-10,2,12.91756735087628,FALSE
2026-05-11,2,14.444528176332085,FALSE
2026-05-12,2,17.716325414883627,FALSE
2026-05-13,2,14.801631715580966,FALSE
2026-05-14,2,17.865963103205583,FALSE
2026-05-15,2,18.577194313791225,FALSE
2026-05-16,2,17.12761270390327,FALSE
2026-05-17,2,16.994578777905627,FALSE
2026-05-18,2,19.09892673050012,FALSE
2026-05-19,2,18.265907327495633,FALSE
2026-05-20,2,22.24695239854198,FALSE
2026-05-21,2,20.41327168738895,FALSE
2026-05-22,2,21.25610544389501,FALSE
2026-05-23,2,21.641918235137343,FALSE
2026-05-24,2,22.7275160134261,FALSE
2026-05-25,2,23.200067643691856,FALSE
2026-05-26,2,22.43281039579265,FALSE
2026-05-27,2,22.089636875578705,FALSE
2026-05-28,2,20.62545779437776,FALSE
2026-05-29,2,20.174811918132985,FALSE
2026-05-30,2,19.219043986534484,FALSE
2026-05-31,2,20.091953364307205,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.448361037761001,FALSE
2026-03-18,3,4.605198212319868,FALSE
2026-03-19,3,10.403094707881015,FALSE
2026-03-20,3,11.778553514941866,FALSE
2026-03-21,3,15.911825973210256,FALSE
2026-03-22,3,12.15294964404993,FALSE
2026-03-23,3,6.530799542219337,FALSE
2026-03-24,3,7.204429854884242,FALSE
2026-03-25,3,11.444031731725113,FALSE
2026-03-26,3,15.350844284877995,FALSE
2026-03-27,3,7.883876463991286,FALSE
2026-03-28,3,8.516500660626553,FALSE
2026-03-29,3,10.30096352833791,FALSE
2026-03-30,3,11.181097326584965,FALSE
2026-03-31,3,11.947658973323671,FALSE
2026-04-01,3,12.97164169986731,FALSE
2026-04-02,3,12.635270159385865,FALSE
2026-04-03,3,13.58412117447472,FALSE
2026-04-04,3,11.65494078581707,FALSE
2026-04-05,3,14.47409364725957,FALSE
2026-04-06,3,15.191327483021182,FALSE
2026-04-07,3,15.5925453426702,FALSE
2026-04-08,3,13.161681251151823,FALSE
2026-04-09,3,12.356316096614727,FALSE
2026-04-10,3,11.3697173031461,FALSE
2026-04-11,3,10.94355460089549,FALSE
2026-04-12,3,12.592735596175064,FALSE
2026-04-13,3,11.753828781195482,FALSE
2026-04-14,3,13.471249377724032,FALSE
2026-04-15,3,14.102556368555593,FALSE
2026-04-16,3,12.500305855355963,FALSE
2026-04-17,3,12.735923658434324,FALSE
2026-04-18,3,13.675530080734637,FALSE
2026-04-19,3,15.525677299111866,FALSE
2026-04-20,3,16.467538775081003,FALSE
2026-04-21,3,14.440838154413319,FALSE
2026-04-22,3,16.739814683742317,FALSE
2026-04-23,3,16.04565625950259,FALSE
2026-04-24,3,14.337807604177161,FALSE
2026-04-25,3,15.115739473744583,FALSE
2026-04-26,3,15.4147810400476,FALSE
2026-04-27,3,17.89816281861862,FALSE
2026-04-28,3,16.17428982153883,FALSE
2026-04-29,3,16.540563170804862,FALSE
2026-04-30,3,19.903366996882003,FALSE
2026-05-01,3,18.5748146322351,FALSE
2026-05-02,3,17.40525482690772,FALSE
2026-05-03,3,18.80442797899677,FALSE
2026-05-04,3,17.506302575443964,FALSE
2026-05-05,3,17.869434394485282,FALSE
2026-05-06,3,19.590945113288562,FALSE
2026-05-07,3,18.82698932821102,FALSE
2026-05-08,3,17.892574113224896,FALSE
2026-05-09,3,19.159320550498727,FALSE
2026-05-10,3,18.206367239946175,FALSE
2026-05-11,3,15.053620469530006,FALSE
2026-05-12,3,12.824872302545163,FALSE
2026-05-13,3,11.525712937647675,FALSE
2026-05-14,3,16.450773967951225,FALSE
2026-05-15,3,20.924459789333323,FALSE
2026-05-16,3,21.93589537192463,FALSE
2026-05-17,3,20.081986800648316,FALSE
2026-05-18,3,18.2792631019484,FALSE
2026-05-19,3,21.917932987206477,FALSE
2026-05-20,3,23.6100325449598,FALSE
2026-05-21,3,22.283170655898353,FALSE
2026-05-22,3,21.436828022376716,FALSE
2026-05-23,3,23.016910986400028,FALSE
2026-05-24,3,23.77441862459039,FALSE
2026-05-25,3,22.93276696213721,FALSE
2026-05-26,3,25.061863828540574,FALSE
2026-05-27,3,22.899816641576326,FALSE
2026-05-28,3,24.134574965136714,FALSE
2026-05-29,3,23.757667589181715,FALSE
2026-05-30,3,23.958318597853847,FALSE
2026-05-31,3,22.84932498165557,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,0.86735893301789,FALSE
2026-03-18,4,2.600138693166425,FALSE
2026-03-19,4,7.3215030821268146,FALSE
2026-03-20,4,9.228931577027309,FALSE
2026-03-21,4,12.941082118492377,FALSE
2026-03-22,4,7.7977413866244225,FALSE
2026-03-23,4,3.7872453951813987,FALSE
2026-03-24,4,5.277995460869448,FALSE
2026-03-25,4,10.148314456726888,FALSE
2026-03-26,4,14.1623661934823,FALSE
2026-03-27,4,7.4022858067314115,FALSE
2026-03-28,4,6.886690650714125,FALSE
2026-03-29,4,10.412843633604787,FALSE
2026-03-30,4,11.32049383246209,FALSE
2026-03-31,4,11.986668697321713,FALSE
2026-04-01,4,12.752063968096754,FALSE
2026-04-02,4,15.192120876841209,FALSE
2026-04-03,4,15.14185075890136,FALSE
2026-04-04,4,15.613393164494969,FALSE
2026-04-05,4,15.648476928144195,FALSE
2026-04-06,4,14.767006854744675,FALSE
2026-04-07,4,14.287156762159483,FALSE
2026-04-08,4,14.602808879122483,FALSE
2026-04-09,4,12.476362414691504,FALSE
2026-04-10,4,10.913214687962665,FALSE
2026-04-11,4,12.331329720736518,FALSE
2026-04-12,4,12.345621037110858,FALSE
2026-04-13,4,12.831981533820596,FALSE
2026-04-14,4,14.482647737118313,FALSE
2026-04-15,4,12.629422680843675,FALSE
2026-04-16,4,12.111317719061864,FALSE
2026-04-17,4,11.265156853115318,FALSE
2026-04-18,4,11.764081250154105,FALSE
2026-04-19,4,13.169439867187366,FALSE
2026-04-20,4,14.148385267395483,FALSE
2026-04-21,4,10.659623155615602,FALSE
2026-04-22,4,12.447752828873698,FALSE
2026-04-23,4,10.71767432810341,FALSE
2026-04-24,4,11.740851313974915,FALSE
2026-04-25,4,10.774999999999999,FALSE
2026-04-26,4,10.6875,FALSE
2026-04-27,4,9.578457876850155,FALSE
2026-04-28,4,9.847166085353555,FALSE
2026-04-29,4,11.488578313054553,FALSE
2026-04-30,4,11.041026160165426,FALSE
2026-05-01,4,12.941950726704771,FALSE
2026-05-02,4,12.183741916694522,FALSE
2026-05-03,4,12.61034394040316,FALSE
2026-05-04,4,12.110333586906975,FALSE
2026-05-05,4,12.616910352978417,FALSE
2026-05-06,4,12.847397677263217,FALSE
2026-05-07,4,15.336965173201431,FALSE
2026-05-08,4,18.828011917312672,FALSE
2026-05-09,4,18.901975528059367,FALSE
2026-05-10,4,20.610354934509225,FALSE
2026-05-11,4,15.533142613016109,FALSE
2026-05-12,4,17.39512254239099,FALSE
2026-05-13,4,16.78365130674805,FALSE
2026-05-14,4,18.98166623103072,FALSE
2026-05-15,4,20.91804907534653,FALSE
2026-05-16,4,22.194626143803884,FALSE
2026-05-17,4,20.761579487511092,FALSE
2026-05-18,4,18.807083759969156,FALSE
2026-05-19,4,23.788969398160305,FALSE
2026-05-20,4,22.636854474121126,FALSE
2026-05-21,4,21.1155838711346,FALSE
2026-05-22,4,22.36484739077785,FALSE
2026-05-23,4,20.349641552566986,FALSE
2026-05-24,4,22.50645321916218,FALSE
2026-05-25,4,23.48604858427658,FALSE
2026-05-26,4,21.804692390003204,FALSE
2026-05-27,4,22.61843773991286,FALSE
2026-05-28,4,21.688590738753746,FALSE
2026-05-29,4,23.20992797343486,FALSE
2026-05-30,4,19.164601809009675,FALSE
2026-05-31,4,22.221091960260473,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,1.4431995495335064,FALSE
2026-03-18,5,3.504307851038111,FALSE
2026-03-19,5,8.894661815998617,FALSE
2026-03-20,5,11.688234025324808,FALSE
2026-03-21,5,14.809601550843693,FALSE
2026-03-22,5,11.17372704553419,FALSE
2026-03-23,5,4.4745295233265185,FALSE
2026-03-24,5,5.3894439270926755,FALSE
2026-03-25,5,9.33103781560132,FALSE
2026-03-26,5,13.877351509628419,FALSE
2026-03-27,5,6.83545969394656,FALSE
2026-03-28,5,7.450650393494481,FALSE
2026-03-29,5,10.643502262669333,FALSE
2026-03-30,5,12.107271135404488,FALSE
2026-03-31,5,13.620788777501252,FALSE
2026-04-01,5,14.180852493312816,FALSE
2026-04-02,5,14.468418179508957,FALSE
2026-04-03,5,14.710450140934974,FALSE
2026-04-04,5,13.738685719041547,FALSE
2026-04-05,5,13.882487671805348,FALSE
2026-04-06,5,13.6295505812863,FALSE
2026-04-07,5,11.259830731545245,FALSE
2026-04-08,5,12.26720930638574,FALSE
2026-04-09,5,11.622247487759369,FALSE
2026-04-10,5,12.319613549245252,FALSE
2026-04-11,5,10.540318804023325,FALSE
2026-04-12,5,12.346518161223301,FALSE
2026-04-13,5,12.380410992499183,FALSE
2026-04-14,5,12.483546322235775,FALSE
2026-04-15,5,10.623136955911706,FALSE
2026-04-16,5,10.885231005377399,FALSE
2026-04-17,5,9.778471271922466,FALSE
2026-04-18,5,10.600298542981038,FALSE
2026-04-19,5,13.830743303910051,FALSE
2026-04-20,5,14.877421339331224,FALSE
2026-04-21,5,13.698890449234975,FALSE
2026-04-22,5,12.729011558715255,FALSE
2026-04-23,5,13.090788724565462,FALSE
2026-04-24,5,14.743734986010178,FALSE
2026-04-25,5,17.289256032564364,FALSE
2026-04-26,5,15.825873915887096,FALSE
2026-04-27,5,15.091109933286669,FALSE
2026-04-28,5,15.78135576912323,FALSE
2026-04-29,5,17.34298514066686,FALSE
2026-04-30,5,16.77324593265993,FALSE
2026-05-01,5,18.44392126503399,FALSE
2026-05-02,5,22.257315440813013,FALSE
2026-05-03,5,20.224886409251962,FALSE
2026-05-04,5,16.682189967382495,FALSE
2026-05-05,5,17.326139154928537,FALSE
2026-05-06,5,15.280574915683202,FALSE
2026-05-07,5,16.95038274642925,FALSE
2026-05-08,5,18.449855247244543,FALSE
2026-05-09,5,18.34691555296142,FALSE
2026-05-10,5,21.232963778023613,FALSE
2026-05-11,5,22.93614957057283,FALSE
2026-05-12,5,21.947080975950204,FALSE
2026-05-13,5,20.611292485889233,FALSE
2026-05-14,5,19.179440174340243,FALSE
2026-05-15,5,19.881873676622106,FALSE
2026-05-16,5,20.63172845531992,FALSE
2026-05-17,5,21.306716335116292,FALSE
2026-05-18,5,26.709999999999997,FALSE
2026-05-19,5,26.161225349566188,FALSE
2026-05-20,5,23.87158169577978,FALSE
2026-05-21,5,22.697520804581835,FALSE
2026-05-22,5,23.165205075350237,FALSE
2026-05-23,5,21.818768734153736,FALSE
2026-05-24,5,24.279215640965084,FALSE
2026-05-25,5,25.238580160821613,FALSE
2026-05-26,5,24.19657408387836,FALSE
2026-05-27,5,25.68442964143084,FALSE
2026-05-28,5,22.587689875113703,FALSE
2026-05-29,5,20.7755507721077,FALSE
2026-05-30,5,19.18819625119996,FALSE
2026-05-31,5,22.734213571259634,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
