DATE,path_id,tmean_c,observed
2026-04-20,3,16.196653490598727,FALSE
2026-04-21,3,14.466094732221203,FALSE
2026-04-22,3,16.721770172083517,FALSE
2026-04-23,3,16.04565625950259,FALSE
2026-04-24,3,14.360787912835164,FALSE
2026-04-25,3,15.070739291021631,FALSE
2026-04-26,3,15.442434284611883,FALSE
2026-04-27,3,17.923221526870424,FALSE
2026-04-28,3,16.17428982153883,FALSE
2026-04-29,3,16.751205030723874,FALSE
2026-04-30,3,19.844769055128417,FALSE
2026-05-01,3,18.455090683741155,FALSE
2026-05-02,3,17.452885495272668,FALSE
2026-05-03,3,18.72185076409911,FALSE
2026-05-04,3,17.53401403656493,FALSE
2026-05-05,3,17.911174751004367,FALSE
2026-05-06,3,19.590945113288562,FALSE
2026-05-07,3,18.82698932821102,FALSE
2026-05-08,3,17.892574113224896,FALSE
2026-05-09,3,19.159320550498727,FALSE
2026-05-10,3,18.206367239946175,FALSE
2026-05-11,3,15.053620469530006,FALSE
2026-05-12,3,12.824872302545163,FALSE
2026-05-13,3,11.525712937647675,FALSE
2026-05-14,3,16.450773967951225,FALSE
2026-05-15,3,20.924459789333323,FALSE
2026-05-16,3,21.935895371924634,FALSE
2026-05-17,3,20.081986800648316,FALSE
2026-05-18,3,18.279263101948402,FALSE
2026-05-19,3,21.917932987206477,FALSE
2026-05-20,3,23.6100325449598,FALSE
2026-05-21,3,22.283170655898353,FALSE
2026-05-22,3,21.436828022376716,FALSE
2026-05-23,3,23.016910986400028,FALSE
2026-05-24,3,23.77441862459039,FALSE
2026-05-25,3,22.932766962137215,FALSE
2026-05-26,3,25.061863828540577,FALSE
2026-05-27,3,22.899816641576326,FALSE
2026-05-28,3,24.134574965136718,FALSE
2026-05-29,3,23.757667589181715,FALSE
2026-05-30,3,23.958318597853847,FALSE
2026-05-31,3,22.84932498165557,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.5,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.5,TRUE
2026-02-07,4,-3.5,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4,TRUE
2026-02-10,4,3,TRUE
2026-02-11,4,5.5,TRUE
2026-02-12,4,1,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.5,TRUE
2026-02-15,4,4.5,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.5,TRUE
2026-02-18,4,6.5,TRUE
2026-02-19,4,4.5,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,8,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,3,TRUE
2026-02-24,4,0.5,TRUE
2026-02-25,4,7.5,TRUE
2026-02-26,4,7,TRUE
2026-02-27,4,7,TRUE
2026-02-28,4,10,TRUE
2026-03-01,4,8.5,TRUE
2026-03-02,4,1.5,TRUE
2026-03-03,4,3,TRUE
2026-03-04,4,8.5,TRUE
2026-03-05,4,11,TRUE
2026-03-06,4,9,TRUE
2026-03-07,4,11.5,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.5,TRUE
2026-03-10,4,18.5,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.5,TRUE
2026-03-13,4,6.5,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,11,TRUE
2026-03-16,4,12,TRUE
2026-03-17,4,0.7562478219067789,FALSE
2026-03-18,4,2.8150756043846488,FALSE
2026-03-19,4,7.442833431291591,FALSE
2026-03-20,4,9.329469067920193,FALSE
2026-03-21,4,13.33004803806702,FALSE
2026-03-22,4,7.715083747209816,FALSE
2026-03-23,4,4.060155646207393,FALSE
2026-03-24,4,5.453970920055399,FALSE
2026-03-25,4,10.49691149468953,FALSE
2026-03-26,4,14.244679329113602,FALSE
2026-03-27,4,7.441248276341968,FALSE
2026-03-28,4,6.8096861373711874,FALSE
2026-03-29,4,10.412843633604787,FALSE
2026-03-30,4,11.21899560572597,FALSE
2026-03-31,4,12.04071324620547,FALSE
2026-04-01,4,12.828156435036583,FALSE
2026-04-02,4,15.192120876841209,FALSE
2026-04-03,4,15.04731880962686,FALSE
2026-04-04,4,15.701914166037433,FALSE
2026-04-05,4,15.648476928144195,FALSE
2026-04-06,4,14.677962325053093,FALSE
2026-04-07,4,14.47643349786598,FALSE
2026-04-08,4,14.764795440524981,FALSE
2026-04-09,4,12.541684570007781,FALSE
2026-04-10,4,10.868379782215342,FALSE
2026-04-11,4,12.630860061119654,FALSE
2026-04-12,4,12.369854284474835,FALSE
2026-04-13,4,12.8557464634134,FALSE
2026-04-14,4,14.662747889636147,FALSE
2026-04-15,4,12.591605818453782,FALSE
2026-04-16,4,12.062079331790942,FALSE
2026-04-17,4,11.287388879467427,FALSE
2026-04-18,4,11.764081250154105,FALSE
2026-04-19,4,13.208372610778868,FALSE
2026-04-20,4,14.035075982658014,FALSE
2026-04-21,4,10.632912971805524,FALSE
2026-04-22,4,12.372580494770322,FALSE
2026-04-23,4,10.71767432810341,FALSE
2026-04-24,4,11.731425138437974,FALSE
2026-04-25,4,10.774999999999999,FALSE
2026-04-26,4,10.6875,FALSE
2026-04-27,4,9.556616108097165,FALSE
2026-04-28,4,9.847166085353555,FALSE
2026-04-29,4,11.454863192811986,FALSE
2026-04-30,4,11.072246759014476,FALSE
2026-05-01,4,12.986081210653165,FALSE
2026-05-02,4,12.13085544949659,FALSE
2026-05-03,4,12.668918909057368,FALSE
2026-05-04,4,12.089691783398756,FALSE
2026-05-05,4,12.590146847566988,FALSE
2026-05-06,4,12.847397677263217,FALSE
2026-05-07,4,15.336965173201431,FALSE
2026-05-08,4,18.828011917312672,FALSE
2026-05-09,4,18.901975528059367,FALSE
2026-05-10,4,20.610354934509225,FALSE
2026-05-11,4,15.53314261301611,FALSE
2026-05-12,4,17.39512254239099,FALSE
2026-05-13,4,16.78365130674805,FALSE
2026-05-14,4,18.98166623103072,FALSE
2026-05-15,4,20.918049075346534,FALSE
2026-05-16,4,22.194626143803884,FALSE
2026-05-17,4,20.761579487511092,FALSE
2026-05-18,4,18.807083759969156,FALSE
2026-05-19,4,23.788969398160308,FALSE
2026-05-20,4,22.636854474121126,FALSE
2026-05-21,4,21.1155838711346,FALSE
2026-05-22,4,22.36484739077785,FALSE
2026-05-23,4,20.349641552566986,FALSE
2026-05-24,4,22.50645321916218,FALSE
2026-05-25,4,23.48604858427658,FALSE
2026-05-26,4,21.804692390003204,FALSE
2026-05-27,4,22.61843773991286,FALSE
2026-05-28,4,21.688590738753746,FALSE
2026-05-29,4,23.209927973434862,FALSE
2026-05-30,4,19.164601809009675,FALSE
2026-05-31,4,22.221091960260473,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.5,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.5,TRUE
2026-02-07,5,-3.5,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4,TRUE
2026-02-10,5,3,TRUE
2026-02-11,5,5.5,TRUE
2026-02-12,5,1,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.5,TRUE
2026-02-15,5,4.5,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.5,TRUE
2026-02-18,5,6.5,TRUE
2026-02-19,5,4.5,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,8,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,3,TRUE
2026-02-24,5,0.5,TRUE
2026-02-25,5,7.5,TRUE
2026-02-26,5,7,TRUE
2026-02-27,5,7,TRUE
2026-02-28,5,10,TRUE
2026-03-01,5,8.5,TRUE
2026-03-02,5,1.5,TRUE
2026-03-03,5,3,TRUE
2026-03-04,5,8.5,TRUE
2026-03-05,5,11,TRUE
2026-03-06,5,9,TRUE
2026-03-07,5,11.5,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.5,TRUE
2026-03-10,5,18.5,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.5,TRUE
2026-03-13,5,6.5,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,11,TRUE
2026-03-16,5,12,TRUE
2026-03-17,5,1.332088438422395,FALSE
2026-03-18,5,3.7192447622563347,FALSE
2026-03-19,5,9.068612336007773,FALSE
2026-03-20,5,11.788771516217693,FALSE
2026-03-21,5,15.198567470418336,FALSE
2026-03-22,5,11.13721288211105,FALSE
2026-03-23,5,4.747439774352513,FALSE
2026-03-24,5,5.565419386278626,FALSE
2026-03-25,5,9.752329894486836,FALSE
2026-03-26,5,13.95966464525972,FALSE
2026-03-27,5,6.8733853295255285,FALSE
2026-03-28,5,7.373645880151543,FALSE
2026-03-29,5,10.643502262669333,FALSE
2026-03-30,5,11.990206448437684,FALSE
2026-03-31,5,13.633077693778215,FALSE
2026-04-01,5,14.223604248015807,FALSE
2026-04-02,5,14.468418179508957,FALSE
2026-04-03,5,14.590482319451187,FALSE
2026-04-04,5,14.030228301407494,FALSE
2026-04-05,5,13.882487671805348,FALSE
2026-04-06,5,13.477856342086667,FALSE
2026-04-07,5,11.752230703396872,FALSE
2026-04-08,5,12.656529582403753,FALSE
2026-04-09,5,11.704541553009289,FALSE
2026-04-10,5,12.288531289638165,FALSE
2026-04-11,5,10.665818662459747,FALSE
2026-04-12,5,12.370759408765618,FALSE
2026-04-13,5,12.400266391885785,FALSE
2026-04-14,5,12.558651960086394,FALSE
2026-04-15,5,10.63401547048416,FALSE
2026-04-16,5,10.874187885200357,FALSE
2026-04-17,5,9.75409513839354,FALSE
2026-04-18,5,10.600298542981037,FALSE
2026-04-19,5,13.884223486379966,FALSE
2026-04-20,5,14.714577348286214,FALSE
2026-04-21,5,13.713950140713926,FALSE
2026-04-22,5,12.657582809705172,FALSE
2026-04-23,5,13.090788724565463,FALSE
2026-04-24,5,14.771780716575089,FALSE
2026-04-25,5,17.19279266359567,FALSE
2026-04-26,5,15.858321585274748,FALSE
2026-04-27,5,15.100344508324469,FALSE
2026-04-28,5,15.78135576912323,FALSE
2026-04-29,5,17.592438955667244,FALSE
2026-04-30,5,16.746371314470384,FALSE
2026-05-01,5,18.328004874960218,FALSE
2026-05-02,5,22.398351074917546,FALSE
2026-05-03,5,20.109939467397755,FALSE
2026-05-04,5,16.70251655748094,FALSE
2026-05-05,5,17.360793809072153,FALSE
2026-05-06,5,15.280574915683202,FALSE
2026-05-07,5,16.95038274642925,FALSE
2026-05-08,5,18.449855247244543,FALSE
2026-05-09,5,18.34691555296142,FALSE
2026-05-10,5,21.232963778023613,FALSE
2026-05-11,5,22.93614957057283,FALSE
2026-05-12,5,21.947080975950204,FALSE
2026-05-13,5,20.611292485889233,FALSE
2026-05-14,5,19.179440174340247,FALSE
2026-05-15,5,19.881873676622106,FALSE
2026-05-16,5,20.63172845531992,FALSE
2026-05-17,5,21.306716335116292,FALSE
2026-05-18,5,26.709999999999997,FALSE
2026-05-19,5,26.16122534956619,FALSE
2026-05-20,5,23.87158169577978,FALSE
2026-05-21,5,22.697520804581835,FALSE
2026-05-22,5,23.165205075350237,FALSE
2026-05-23,5,21.81876873415374,FALSE
2026-05-24,5,24.279215640965084,FALSE
2026-05-25,5,25.238580160821613,FALSE
2026-05-26,5,24.19657408387836,FALSE
2026-05-27,5,25.68442964143084,FALSE
2026-05-28,5,22.587689875113703,FALSE
2026-05-29,5,20.775550772107703,FALSE
2026-05-30,5,19.18819625119996,FALSE
2026-05-31,5,22.734213571259634,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.5,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.5,TRUE
2026-02-07,6,-3.5,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4,TRUE
2026-02-10,6,3,TRUE
2026-02-11,6,5.5,TRUE
2026-02-12,6,1,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.5,TRUE
2026-02-15,6,4.5,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.5,TRUE
2026-02-18,6,6.5,TRUE
2026-02-19,6,4.5,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,8,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,3,TRUE
2026-02-24,6,0.5,TRUE
2026-02-25,6,7.5,TRUE
2026-02-26,6,7,TRUE
2026-02-27,6,7,TRUE
2026-02-28,6,10,TRUE
2026-03-01,6,8.5,TRUE
2026-03-02,6,1.5,TRUE
2026-03-03,6,3,TRUE
2026-03-04,6,8.5,TRUE
2026-03-05,6,11,TRUE
2026-03-06,6,9,TRUE
2026-03-07,6,11.5,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.5,TRUE
2026-03-10,6,18.5,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.5,TRUE
2026-03-13,6,6.5,TRUE
2026-03-14,6,12.5,TRUE
2026-03-15,6,11,TRUE
2026-03-16,6,12,TRUE
2026-03-17,6,1.2263577902039686,FALSE
2026-03-18,6,3.487580518609532,FALSE
2026-03-19,6,9.148241743188812,FALSE
2026-03-20,6,11.094828054221743,FALSE
2026-03-21,6,14.574014424070993,FALSE
2026-03-22,6,8.764044323558506,FALSE
2026-03-23,6,4.4085274393258835,FALSE
2026-03-24,6,4.573728653866961,FALSE
2026-03-25,6,8.361653273023572,FALSE
2026-03-26,6,13.457635555779758,FALSE
2026-03-27,6,6.703358875232371,FALSE
2026-03-28,6,6.076989589894099,FALSE
2026-03-29,6,9.28122010736066,FALSE
2026-03-30,6,7.617231447373253,FALSE
2026-03-31,6,7.285150237284936,FALSE
2026-04-01,6,10.83333936517965,FALSE
2026-04-02,6,10.271802574448637,FALSE
2026-04-03,6,9.757738334052728,FALSE
2026-04-04,6,9.348482451598251,FALSE
2026-04-05,6,9.495904495200922,FALSE
2026-04-06,6,9.400506311546522,FALSE
2026-04-07,6,8.368468441865225,FALSE
2026-04-08,6,9.768977042804496,FALSE
2026-04-09,6,10.378556069552069,FALSE
2026-04-10,6,10.691673185522882,FALSE
2026-04-11,6,9.878358649701653,FALSE
2026-04-12,6,12.345003287226968,FALSE
2026-04-13,6,10.407476623313372,FALSE
2026-04-14,6,8.303204334603745,FALSE
2026-04-15,6,10.461373490750184,FALSE
2026-04-16,6,9.676930623312426,FALSE
2026-04-17,6,11.212287571315763,FALSE
2026-04-18,6,11.648892385641503,FALSE
2026-04-19,6,15.771066862928365,FALSE
2026-04-20,6,14.477205238687645,FALSE
2026-04-21,6,11.170938732594225,FALSE
2026-04-22,6,12.392974976739456,FALSE
2026-04-23,6,9.735,FALSE
2026-04-24,6,9.579715476413448,FALSE
2026-04-25,6,10.774999999999999,FALSE
2026-04-26,6,12.1849213508515,FALSE
