DATE,path_id,tmean_c
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10.606177486941469
2026-03-01,3,3.4358295935593564
2026-03-02,3,1.8908564537753514
2026-03-03,3,9.815984508096697
2026-03-04,3,12.90595613213676
2026-03-05,3,15.091693700682807
2026-03-06,3,14.219918044375305
2026-03-07,3,18.61506454109815
2026-03-08,3,16.780114794937713
2026-03-09,3,19.124999999999996
2026-03-10,3,18.233387370696818
2026-03-11,3,14.213721564287141
2026-03-12,3,12.082456192545878
2026-03-13,3,9.21862553356937
2026-03-14,3,10.753762722699719
2026-03-15,3,12.024655094624258
2026-03-16,3,11.000620760023917
2026-03-17,3,9.464069060782249
2026-03-18,3,7.962499219726161
2026-03-19,3,6.315794292856161
2026-03-20,3,9.434643268040459
2026-03-21,3,12.003047650722186
2026-03-22,3,12.432905382624384
2026-03-23,3,11.619539018118278
2026-03-24,3,8.309524150698865
2026-03-25,3,9.043020612510233
2026-03-26,3,8.013468296136686
2026-03-27,3,10.913778715114354
2026-03-28,3,12.871944480985068
2026-03-29,3,12.722657261844132
2026-03-30,3,12.893334726625788
2026-03-31,3,13.017610962310908
2026-04-01,3,13.08083218048599
2026-04-02,3,14.805131967700216
2026-04-03,3,13.31357076604994
2026-04-04,3,16.125737550822553
2026-04-05,3,16.282033800456865
2026-04-06,3,15.219531189087778
2026-04-07,3,12.72725925263247
2026-04-08,3,10.83795164496292
2026-04-09,3,9.638259494214795
2026-04-10,3,9.268952882365326
2026-04-11,3,11.490460301028445
2026-04-12,3,10.913072576458193
2026-04-13,3,12.189151308602899
2026-04-14,3,12.084113474784507
2026-04-15,3,12.052111640977909
2026-04-16,3,9.27526465967225
2026-04-17,3,11.278965400048577
2026-04-18,3,9.924777008786991
2026-04-19,3,12.077590112712484
2026-04-20,3,12.458779965027986
2026-04-21,3,15.200598883277195
2026-04-22,3,13.081961093866342
2026-04-23,3,12.081610237238797
2026-04-24,3,13.220036433282013
2026-04-25,3,17.135250622776347
2026-04-26,3,17.409372146623966
2026-04-27,3,17.488465438136494
2026-04-28,3,16.5289962253151
2026-04-29,3,16.532948780294532
2026-04-30,3,20.1489700147244
2026-05-01,3,18.073978089816524
2026-05-02,3,15.855716298831485
2026-05-03,3,16.51833010047284
2026-05-04,3,17.359775332663215
2026-05-05,3,17.96140949568803
2026-05-06,3,18.217679337198803
2026-05-07,3,17.352870321991116
2026-05-08,3,14.813625989123372
2026-05-09,3,17.024578190246512
2026-05-10,3,18.33569693181556
2026-05-11,3,19.89269225883819
2026-05-12,3,20.840745209584746
2026-05-13,3,21.70664406859204
2026-05-14,3,19.560165482559377
2026-05-15,3,22.27346830047291
2026-05-16,3,23.950919172561086
2026-05-17,3,18.288449022153696
2026-05-18,3,15.758006535669262
2026-05-19,3,18.922173553945168
2026-05-20,3,15.989984800323937
2026-05-21,3,16.955606497133218
2026-05-22,3,20.864094504933156
2026-05-23,3,22.941576617708535
2026-05-24,3,21.89452167682061
2026-05-25,3,21.955722253668846
2026-05-26,3,25.470518275338165
2026-05-27,3,25.03151867643192
2026-05-28,3,26.747141711381428
2026-05-29,3,26.221981075690213
2026-05-30,3,25.532941801388503
2026-05-31,3,24.609285640573987
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,9.646862931777193
2026-03-01,4,2.1686268932115778
2026-03-02,4,0.7267187873315252
2026-03-03,4,8.26970954554194
2026-03-04,4,11.669932141031653
2026-03-05,4,12.86281497300923
2026-03-06,4,12.209042590697738
2026-03-07,4,15.114582363498274
2026-03-08,4,13.989992404141397
2026-03-09,4,15.773931899251476
2026-03-10,4,17.804743774005086
2026-03-11,4,16.4385379877524
2026-03-12,4,14.395904059861312
2026-03-13,4,9.996090990623317
2026-03-14,4,10.75259493957757
2026-03-15,4,12.069283123632356
2026-03-16,4,12.981622090240712
2026-03-17,4,11.00835455852486
2026-03-18,4,6.563990826334771
2026-03-19,4,6.0411968801433185
2026-03-20,4,5.867456817348551
2026-03-21,4,6.892525773274205
2026-03-22,4,5.652434341094065
2026-03-23,4,7.970105088738993
2026-03-24,4,4.482670923635322
2026-03-25,4,7.792020810389152
2026-03-26,4,8.55828514757113
2026-03-27,4,9.427462586212036
2026-03-28,4,14.146889869954414
2026-03-29,4,16.15266767174284
2026-03-30,4,15.059727447370612
2026-03-31,4,13.322166161349676
2026-04-01,4,13.0811871575363
2026-04-02,4,12.114730055922754
2026-04-03,4,11.723152335292694
2026-04-04,4,16.690076932913616
2026-04-05,4,13.040821770619933
2026-04-06,4,14.80539029770415
2026-04-07,4,13.980057827330949
2026-04-08,4,11.56897763170737
2026-04-09,4,12.670656664176224
2026-04-10,4,11.34292766719471
2026-04-11,4,11.565360209573397
2026-04-12,4,14.608223407386676
2026-04-13,4,18.898328121330355
2026-04-14,4,22.378897321473747
2026-04-15,4,19.972529292751467
2026-04-16,4,21.31821986229783
2026-04-17,4,19.262446860567213
2026-04-18,4,18.93779368754287
2026-04-19,4,16.690704743518936
2026-04-20,4,16.859236688662577
2026-04-21,4,15.320055728865832
2026-04-22,4,16.56290423862009
2026-04-23,4,15.499903489341188
2026-04-24,4,15.741314110994653
2026-04-25,4,20.12307653226513
2026-04-26,4,19.396819159641584
2026-04-27,4,22.47016879800732
2026-04-28,4,23.474525103548526
2026-04-29,4,20.255110132824647
2026-04-30,4,21.66674372261612
2026-05-01,4,18.77287390676084
2026-05-02,4,19.596559504006223
2026-05-03,4,18.669579650124767
2026-05-04,4,15.565356503990204
2026-05-05,4,14.7634460434086
2026-05-06,4,14.965387480299297
2026-05-07,4,15.642076317041463
2026-05-08,4,19.505051411563134
2026-05-09,4,17.995192752421232
2026-05-10,4,20.115995112199563
2026-05-11,4,22.561035602361528
2026-05-12,4,24.51589253376238
2026-05-13,4,23.40904347832229
2026-05-14,4,23.081460057434704
2026-05-15,4,19.530090501022578
2026-05-16,4,20.378915742542727
2026-05-17,4,15.663366684900243
2026-05-18,4,13.837172706980521
2026-05-19,4,14.779067002920968
2026-05-20,4,17.8749018158986
2026-05-21,4,19.646066941585698
2026-05-22,4,19.244432736553666
2026-05-23,4,19.147872015829176
2026-05-24,4,18.926965506642436
2026-05-25,4,18.26751145297836
2026-05-26,4,17.256891432932672
2026-05-27,4,16.438787181890817
2026-05-28,4,20.611981446877703
2026-05-29,4,20.308551399383845
2026-05-30,4,22.973410036491142
2026-05-31,4,19.351039803988503
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10.398602974108526
2026-03-01,5,3.2084974182096384
2026-03-02,5,1.7640276642271777
2026-03-03,5,9.064025655375588
2026-03-04,5,13.280660810574874
2026-03-05,5,14.101095280628448
2026-03-06,5,12.637004817766176
2026-03-07,5,15.46676099060054
2026-03-08,5,14.236431102562513
2026-03-09,5,16.45108376894292
2026-03-10,5,17.07863148676385
2026-03-11,5,13.428691560167609
2026-03-12,5,11.386547002059979
2026-03-13,5,7.377538114760605
2026-03-14,5,6.406518525312714
2026-03-15,5,8.942341476109604
2026-03-16,5,9.048916471505521
2026-03-17,5,10.194602859064261
2026-03-18,5,7.542319131382277
2026-03-19,5,6.040421883417517
2026-03-20,5,6.6812865668415595
2026-03-21,5,8.971692702129774
2026-03-22,5,7.378159645349888
2026-03-23,5,6.96215626455367
2026-03-24,5,5.200253013850765
2026-03-25,5,5.26100954223231
2026-03-26,5,4.552771009320061
2026-03-27,5,5.308961895086029
2026-03-28,5,7.5533074616169
2026-03-29,5,9.568791156089638
2026-03-30,5,11.127250586573753
2026-03-31,5,8.817466123231016
2026-04-01,5,9.815330243344176
2026-04-02,5,8.937924884484946
2026-04-03,5,8.313504447817936
2026-04-04,5,9.553795880444795
2026-04-05,5,9.231653487489428
2026-04-06,5,11.283372524256167
2026-04-07,5,9.423984201160094
2026-04-08,5,11.331379772182315
2026-04-09,5,9.390056655761224
2026-04-10,5,10.101788514286955
2026-04-11,5,10.262365785904489
2026-04-12,5,10.525097075236882
2026-04-13,5,9.460963193510578
2026-04-14,5,7.942500000000001
2026-04-15,5,10.780422888405244
2026-04-16,5,13.020496379274963
2026-04-17,5,9.863382340996239
2026-04-18,5,11.147067761658507
2026-04-19,5,7.845000000000001
2026-04-20,5,9.240264532328347
2026-04-21,5,10.84335067198399
2026-04-22,5,8.731123416385836
2026-04-23,5,9.735
2026-04-24,5,7.9750000000000005
2026-04-25,5,10.774999999999999
2026-04-26,5,10.6875
2026-04-27,5,9.5225
2026-04-28,5,9.7125
2026-04-29,5,10.372499999999999
2026-04-30,5,10.899999999999999
2026-05-01,5,12.381126020842869
2026-05-02,5,13.83392983673162
2026-05-03,5,17.503275439704897
2026-05-04,5,17.993643924930627
2026-05-05,5,19.263388934631394
2026-05-06,5,19.462100620231013
2026-05-07,5,19.689443649648485
2026-05-08,5,24.6692911564038
2026-05-09,5,19.130896155850373
2026-05-10,5,19.085893058957634
2026-05-11,5,17.321608405586254
2026-05-12,5,21.091732754765054
2026-05-13,5,18.213653581789647
2026-05-14,5,17.512905646368544
2026-05-15,5,18.069682934081378
2026-05-16,5,19.043852762080597
2026-05-17,5,21.11730315933626
2026-05-18,5,18.48533886597407
2026-05-19,5,23.465481285818846
2026-05-20,5,23.721599955701564
2026-05-21,5,26.16914706435766
2026-05-22,5,26.01140188611504
2026-05-23,5,23.864164842973505
2026-05-24,5,22.72921539658379
2026-05-25,5,26.124806300347167
2026-05-26,5,25.50931240602536
2026-05-27,5,27.086455858101708
2026-05-28,5,26.935856636668955
2026-05-29,5,27.367312404408455
2026-05-30,5,29.19845207888119
2026-05-31,5,30.73875924449284
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,9.735535707658489
2026-03-01,6,2.445919043625197
2026-03-02,6,0.7237987963768441
2026-03-03,6,8.68963129546671
2026-03-04,6,12.265221858327784
2026-03-05,6,13.564399342259817
2026-03-06,6,12.894402136127564
2026-03-07,6,15.919978504657218
2026-03-08,6,13.656277196681364
2026-03-09,6,14.963666856296873
2026-03-10,6,15.705823401314762
2026-03-11,6,13.358885428185095
2026-03-12,6,11.897533906860394
2026-03-13,6,9.122236980202025
2026-03-14,6,9.364454433387596
2026-03-15,6,10.403851340591114
2026-03-16,6,12.14642666493858
2026-03-17,6,10.925928606690636
2026-03-18,6,7.2631273773159375
2026-03-19,6,6.235873270247812
2026-03-20,6,8.151899081448756
2026-03-21,6,10.611164996985323
2026-03-22,6,11.407476308415937
2026-03-23,6,10.577388679753913
2026-03-24,6,11.474123100546242
2026-03-25,6,13.368616404222308
2026-03-26,6,10.535537321875651
2026-03-27,6,13.03687172375287
2026-03-28,6,13.922161567003334
2026-03-29,6,15.127829264049716
2026-03-30,6,13.915786129040237
2026-03-31,6,14.479939915809792
2026-04-01,6,14.838219747055378
2026-04-02,6,17.092716879489465
2026-04-03,6,18.54554648281577
2026-04-04,6,19.133692634872364
2026-04-05,6,21.26301221707063
2026-04-06,6,18.05528937732295
2026-04-07,6,21.77792790786455
2026-04-08,6,17.81949042772112
2026-04-09,6,16.263062813323597
2026-04-10,6,17.391251047508643
2026-04-11,6,19.502629039803537
2026-04-12,6,18.390841659335578
2026-04-13,6,18.215825384132287
2026-04-14,6,12.55516055279426
2026-04-15,6,12.874778470385227
2026-04-16,6,12.801779636863213
2026-04-17,6,13.215746372406812
2026-04-18,6,13.89514424320676
2026-04-19,6,14.711138367076439
2026-04-20,6,16.575085391074573
2026-04-21,6,18.746783643314906
2026-04-22,6,19.302015767767678
2026-04-23,6,17.66883190840958
2026-04-24,6,17.704885206567955
2026-04-25,6,19.286139109989286
2026-04-26,6,19.53538557448917
2026-04-27,6,19.976576432080666
2026-04-28,6,20.066333889644152
2026-04-29,6,18.861542726902336
2026-04-30,6,18.18869498986878
2026-05-01,6,16.772745658416234
2026-05-02,6,18.13633839467135
2026-05-03,6,17.939474470864656
2026-05-04,6,19.27676844965645
2026-05-05,6,17.72827972199067
2026-05-06,6,17.200692871477184
2026-05-07,6,18.133917560192053
2026-05-08,6,15.32067394876486
2026-05-09,6,13.122916155690113
2026-05-10,6,14.273339683667135
2026-05-11,6,15.19922294918631
2026-05-12,6,15.801127566172052
2026-05-13,6,17.897106237030883
2026-05-14,6,18.32351408023042
2026-05-15,6,20.057735622315267
2026-05-16,6,21.919656085990802
2026-05-17,6,19.674297869296268
2026-05-18,6,18.81122587790553
2026-05-19,6,16.481418763797368
2026-05-20,6,17.56469101703602
2026-05-21,6,16.816386025820464
2026-05-22,6,17.872898366039806
2026-05-23,6,19.705147637305068
2026-05-24,6,21.989007302639525
2026-05-25,6,23.02089753848518
2026-05-26,6,22.144367169087488
2026-05-27,6,21.685997033548578
2026-05-28,6,21.946314177287128
2026-05-29,6,19.970206420179572
2026-05-30,6,22.78035096844997
2026-05-31,6,22.851421489652324
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,8.904166488115353
2026-03-01,7,1.833361433202425
2026-03-02,7,0.9173270899678028
2026-03-03,7,8.554170860184927
2026-03-04,7,12.552203116041852
2026-03-05,7,13.216862372228805
2026-03-06,7,11.853045574935402
2026-03-07,7,15.23002962738455
2026-03-08,7,14.574924508899159
2026-03-09,7,15.953150867108686
2026-03-10,7,17.339720525994647
2026-03-11,7,15.371577721226743
2026-03-12,7,13.339195759778212
2026-03-13,7,10.76146341066047
2026-03-14,7,12.259257625665192
2026-03-15,7,11.814705217792566
2026-03-16,7,11.730385756335089
2026-03-17,7,9.196253505245345
2026-03-18,7,6.80046106832329
2026-03-19,7,6.111394715504922
2026-03-20,7,6.115060447281284
2026-03-21,7,10.73310224461694
2026-03-22,7,11.602167364887585
2026-03-23,7,12.202179880875399
2026-03-24,7,9.055046820538916
2026-03-25,7,10.34272151903022
2026-03-26,7,8.0324552264311
2026-03-27,7,9.360957361868921
2026-03-28,7,11.295279154232956
2026-03-29,7,12.235053758282197
2026-03-30,7,10.653728917398073
2026-03-31,7,8.505620903671735
2026-04-01,7,11.11624794072706
2026-04-02,7,11.025577217877556
2026-04-03,7,13.592697321968428
2026-04-04,7,15.72091499989648
2026-04-05,7,13.283949951151849
2026-04-06,7,11.130159092153919
2026-04-07,7,3.2675
2026-04-08,7,3.3475
2026-04-09,7,4.15
2026-04-10,7,4.2875
2026-04-11,7,4.865
2026-04-12,7,7.4225
2026-04-13,7,10.088348382956518
2026-04-14,7,8.253900403695653
2026-04-15,7,12.400755522866115
2026-04-16,7,12.300335733802049
2026-04-17,7,14.88999804131935
2026-04-18,7,15.96411053865301
2026-04-19,7,14.839932419678977
2026-04-20,7,15.282225820765
2026-04-21,7,12.336136844304626
2026-04-22,7,13.803487358834555
2026-04-23,7,15.330727116468776
2026-04-24,7,15.167845332920837
2026-04-25,7,16.773135492345595
2026-04-26,7,15.100041218063835
2026-04-27,7,14.993389659071042
2026-04-28,7,16.28095085241206
2026-04-29,7,18.18406946644432
2026-04-30,7,22.138957018010792
2026-05-01,7,22.379659594310287
2026-05-02,7,22.925755085770678
2026-05-03,7,23.812905035499632
2026-05-04,7,23.89148671582141
2026-05-05,7,21.07786311653015
2026-05-06,7,19.051821988133742
2026-05-07,7,19.413455172474116
2026-05-08,7,20.277546868364425
2026-05-09,7,17.60050184020521
2026-05-10,7,19.642643016789787
2026-05-11,7,21.48840979736274
2026-05-12,7,20.907077228170724
2026-05-13,7,16.423352733852884
2026-05-14,7,17.716381573546425
2026-05-15,7,19.48776145804186
2026-05-16,7,19.90382605067472
2026-05-17,7,23.36542453459752
2026-05-18,7,21.399955379847523
2026-05-19,7,19.766740740282422
2026-05-20,7,18.76601183558888
2026-05-21,7,13.975350955232384
2026-05-22,7,14.306572530498574
2026-05-23,7,16.515233471116634
2026-05-24,7,14.7575
2026-05-25,7,15.57175733834876
2026-05-26,7,15.810354930098278
2026-05-27,7,15.23984316124255
2026-05-28,7,18.197195274278744
2026-05-29,7,20.83900714272229
2026-05-30,7,24.59558311672205
2026-05-31,7,27.802979353587823
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10.059159966261916
2026-03-01,8,2.380685669688313
2026-03-02,8,1.3165904974115221
2026-03-03,8,8.89217769150867
2026-03-04,8,12.447848961716442
2026-03-05,8,14.038095526389494
2026-03-06,8,12.869261590289899
2026-03-07,8,16.25189869913703
2026-03-08,8,14.498105800174919
2026-03-09,8,15.913159843903236
