DATE,path_id,tmean_c
2026-05-31,2,19.35301141884347
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,3.8175822495368927
2026-02-27,3,6.396666987749377
2026-02-28,3,10.580894717743861
2026-03-01,3,2.6166235828212163
2026-03-02,3,-0.01926546504780674
2026-03-03,3,5.485364300692274
2026-03-04,3,7.60575146939407
2026-03-05,3,9.935156124632817
2026-03-06,3,14.003426435990166
2026-03-07,3,14.811594065410368
2026-03-08,3,13.988375897070044
2026-03-09,3,14.561941029730098
2026-03-10,3,15.563692625196342
2026-03-11,3,11.494933092052484
2026-03-12,3,10.505650084310844
2026-03-13,3,10.325151010918955
2026-03-14,3,11.242121356855513
2026-03-15,3,12.662351985694329
2026-03-16,3,14.349910881028524
2026-03-17,3,12.823363249133179
2026-03-18,3,11.573050485937703
2026-03-19,3,9.8214029349423
2026-03-20,3,11.798948347441986
2026-03-21,3,11.322016471139444
2026-03-22,3,9.921008577875728
2026-03-23,3,6.3603031131394525
2026-03-24,3,8.054500636340155
2026-03-25,3,10.504674994655325
2026-03-26,3,11.632193681526042
2026-03-27,3,10.5318246912773
2026-03-28,3,8.688708802875276
2026-03-29,3,9.823827412889939
2026-03-30,3,13.99944955915656
2026-03-31,3,11.361968226685445
2026-04-01,3,13.089941368262018
2026-04-02,3,12.343307812587817
2026-04-03,3,12.67108561373061
2026-04-04,3,11.870392903223868
2026-04-05,3,12.847128876179221
2026-04-06,3,16.002709774000337
2026-04-07,3,12.385550513576899
2026-04-08,3,16.27586590656653
2026-04-09,3,17.927834214257658
2026-04-10,3,16.381525361717955
2026-04-11,3,15.560895570516843
2026-04-12,3,14.786885642648775
2026-04-13,3,16.361766955091515
2026-04-14,3,16.20940452850859
2026-04-15,3,15.683754228784235
2026-04-16,3,16.14555549782255
2026-04-17,3,14.646576646837024
2026-04-18,3,17.023108633309324
2026-04-19,3,18.44614879526402
2026-04-20,3,20.26043185453453
2026-04-21,3,19.746150810263092
2026-04-22,3,16.855343872878542
2026-04-23,3,12.8566556032418
2026-04-24,3,13.054541126021233
2026-04-25,3,13.903859325943689
2026-04-26,3,16.06221998225972
2026-04-27,3,22.789079205546166
2026-04-28,3,20.344736078713023
2026-04-29,3,16.95525828258214
2026-04-30,3,17.87291531365572
2026-05-01,3,17.941827379029036
2026-05-02,3,19.66090320606267
2026-05-03,3,18.032765875983802
2026-05-04,3,15.907983098817317
2026-05-05,3,20.631452463752005
2026-05-06,3,17.405089187598485
2026-05-07,3,18.028526446602605
2026-05-08,3,22.501107535696292
2026-05-09,3,22.492926995772542
2026-05-10,3,21.928884435165706
2026-05-11,3,19.55231586587942
2026-05-12,3,22.875235301942926
2026-05-13,3,19.171501155155095
2026-05-14,3,19.888000284795307
2026-05-15,3,21.64641052705154
2026-05-16,3,21.465329214321624
2026-05-17,3,22.15419886615816
2026-05-18,3,22.543273499727867
2026-05-19,3,21.711634802264687
2026-05-20,3,19.11962437969974
2026-05-21,3,20.56349165929908
2026-05-22,3,19.907500795660717
2026-05-23,3,20.231411162440192
2026-05-24,3,22.477890394873064
2026-05-25,3,24.707741069273375
2026-05-26,3,25.981172302370798
2026-05-27,3,23.57639071058606
2026-05-28,3,22.32267510272312
2026-05-29,3,24.643840485273824
2026-05-30,3,25.140492716318445
2026-05-31,3,24.01535569967934
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,4.0802954404732095
2026-02-27,4,7.2190487636818474
2026-02-28,4,11.13180880938727
2026-03-01,4,3.0603065664617097
2026-03-02,4,0.03130952527229902
2026-03-03,4,4.584185199723614
2026-03-04,4,7.783921459025641
2026-03-05,4,10.540780621979822
2026-03-06,4,14.302177611941458
2026-03-07,4,14.931817433889877
2026-03-08,4,13.895498661470889
2026-03-09,4,15.41715206161199
2026-03-10,4,15.748882119354008
2026-03-11,4,10.015130116648022
2026-03-12,4,8.820170031421714
2026-03-13,4,8.55583570816708
2026-03-14,4,10.976171247788864
2026-03-15,4,12.090641845264203
2026-03-16,4,12.07763690582076
2026-03-17,4,11.86980918528935
2026-03-18,4,11.158992140012083
2026-03-19,4,15.18092963731235
2026-03-20,4,13.681189858097957
2026-03-21,4,13.609016566287133
2026-03-22,4,10.365543651008474
2026-03-23,4,5.37875115663649
2026-03-24,4,4.675350906889648
2026-03-25,4,7.827523675187383
2026-03-26,4,11.63877637594692
2026-03-27,4,10.851381570027037
2026-03-28,4,8.647634564358803
2026-03-29,4,5.818107721996514
2026-03-30,4,6.760522766107586
2026-03-31,4,8.060848463116399
2026-04-01,4,10.22555134596454
2026-04-02,4,9.178585655972105
2026-04-03,4,8.230959286278406
2026-04-04,4,8.351147315004663
2026-04-05,4,8.623075473968884
2026-04-06,4,8.79833995465329
2026-04-07,4,6.935757751356715
2026-04-08,4,11.904268939384796
2026-04-09,4,16.48993921753623
2026-04-10,4,13.590761740911733
2026-04-11,4,16.110869046304323
2026-04-12,4,13.923290140253853
2026-04-13,4,14.836490186657718
2026-04-14,4,14.31758607803053
2026-04-15,4,12.897593938566155
2026-04-16,4,12.882001235645257
2026-04-17,4,11.828662608298762
2026-04-18,4,16.134794959504138
2026-04-19,4,17.833234416300787
2026-04-20,4,15.82514021805422
2026-04-21,4,14.620188302911405
2026-04-22,4,11.871122374110232
2026-04-23,4,10.262417806906441
2026-04-24,4,10.986512364872837
2026-04-25,4,11.553658654246428
2026-04-26,4,14.095810401709892
2026-04-27,4,13.972052564498014
2026-04-28,4,14.684036465420142
2026-04-29,4,12.995207267725839
2026-04-30,4,15.34740414069013
2026-05-01,4,17.298106797209368
2026-05-02,4,21.131941477708033
2026-05-03,4,21.033030710524574
2026-05-04,4,21.455681582068006
2026-05-05,4,21.145391871747336
2026-05-06,4,23.3415063718171
2026-05-07,4,21.672500493163316
2026-05-08,4,20.781949404248437
2026-05-09,4,19.219044222043646
2026-05-10,4,18.42547226099762
2026-05-11,4,16.392300704859025
2026-05-12,4,15.577770719395732
2026-05-13,4,15.411837238427005
2026-05-14,4,17.81635034528535
2026-05-15,4,19.515504395431538
2026-05-16,4,19.00326500886174
2026-05-17,4,20.782358597973424
2026-05-18,4,19.925749029493044
2026-05-19,4,19.279441672860127
2026-05-20,4,19.149395355219266
2026-05-21,4,17.867785562499115
2026-05-22,4,20.659524354850195
2026-05-23,4,20.557061732283135
2026-05-24,4,21.179008999312185
2026-05-25,4,23.81930476271085
2026-05-26,4,22.759231083447908
2026-05-27,4,24.401399409694704
2026-05-28,4,22.050974896787636
2026-05-29,4,23.93182238971013
2026-05-30,4,25.42158897436081
2026-05-31,4,26.000961985929976
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,4.079941292389796
2026-02-27,5,6.656605002845142
2026-02-28,5,10.934070009932789
2026-03-01,5,2.5177101355698035
2026-03-02,5,-1.52446371407899
2026-03-03,5,3.5127409493803734
2026-03-04,5,7.590427801657147
2026-03-05,5,9.87380795558706
2026-03-06,5,14.645708105322758
2026-03-07,5,14.065490833926528
2026-03-08,5,12.862851256172293
2026-03-09,5,11.950177889012974
2026-03-10,5,12.589413643831106
2026-03-11,5,8.412513250315616
2026-03-12,5,8.293127843464395
2026-03-13,5,7.498359031119344
2026-03-14,5,8.062590117002415
2026-03-15,5,9.35921687734728
2026-03-16,5,8.957587129649967
2026-03-17,5,8.505270597676368
2026-03-18,5,9.470588590082771
2026-03-19,5,10.566727886869323
2026-03-20,5,9.731754516438476
2026-03-21,5,12.232970148348759
2026-03-22,5,8.996273792900565
2026-03-23,5,6.495131588593833
2026-03-24,5,6.447535628325115
2026-03-25,5,8.312641170265856
2026-03-26,5,11.261898646375828
2026-03-27,5,10.476018023736055
2026-03-28,5,8.646932027637245
2026-03-29,5,7.785921214555349
2026-03-30,5,9.271462061151317
2026-03-31,5,9.56342442227958
2026-04-01,5,11.212556528171245
2026-04-02,5,8.370681947338465
2026-04-03,5,9.109761441881993
2026-04-04,5,7.032996916194459
2026-04-05,5,6.06677599223678
2026-04-06,5,5.274141013224738
2026-04-07,5,5.068395832586078
2026-04-08,5,8.9421361493281
2026-04-09,5,9.655498576188375
2026-04-10,5,10.831094018355545
2026-04-11,5,14.791304688428381
2026-04-12,5,15.112106506889178
2026-04-13,5,15.226599873844217
2026-04-14,5,17.136969424135454
2026-04-15,5,18.070403880208943
2026-04-16,5,16.926747885255025
2026-04-17,5,15.494333867830353
2026-04-18,5,17.551940438406145
2026-04-19,5,19.42413180671701
2026-04-20,5,21.514554074889944
2026-04-21,5,18.688677078444343
2026-04-22,5,19.425530407682995
2026-04-23,5,18.400792233481926
2026-04-24,5,19.56604016953725
2026-04-25,5,18.253537938908835
2026-04-26,5,19.904938115336208
2026-04-27,5,22.854515510138718
2026-04-28,5,18.34771438511125
2026-04-29,5,19.607464769618467
2026-04-30,5,22.4333383610366
2026-05-01,5,23.6
2026-05-02,5,25.607499999999998
2026-05-03,5,24.895000000000003
2026-05-04,5,24.874999999999996
2026-05-05,5,22.834323195545288
2026-05-06,5,19.543678426142467
2026-05-07,5,16.589282589502762
2026-05-08,5,16.25492976503192
2026-05-09,5,14.09729234045117
2026-05-10,5,16.408121610530927
2026-05-11,5,16.205823838991822
2026-05-12,5,18.73031381133917
2026-05-13,5,16.60836803620563
2026-05-14,5,17.017365711736854
2026-05-15,5,19.579755760830622
2026-05-16,5,20.229789058477607
2026-05-17,5,23.52616677316078
2026-05-18,5,22.795827318994867
2026-05-19,5,24.761498985358173
2026-05-20,5,23.885197270412167
2026-05-21,5,20.67544575472039
2026-05-22,5,20.096434411228113
2026-05-23,5,21.08547710420148
2026-05-24,5,21.754640474358663
2026-05-25,5,21.108041668024143
2026-05-26,5,21.86765157874087
2026-05-27,5,20.47835842774069
2026-05-28,5,18.57153877398455
2026-05-29,5,16.969417094691693
2026-05-30,5,18.301343622511087
2026-05-31,5,14.610000000000001
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,4.863826813626755
2026-02-27,6,7.968769172862637
2026-02-28,6,12.106081200325914
2026-03-01,6,3.2453140575183874
2026-03-02,6,-0.3313571826710223
2026-03-03,6,5.421492920889539
2026-03-04,6,8.78941897654233
2026-03-05,6,11.310221431621407
2026-03-06,6,15.500049288321808
2026-03-07,6,14.288545795506657
2026-03-08,6,12.788363736485003
2026-03-09,6,12.764905985109372
2026-03-10,6,15.152754414454197
2026-03-11,6,10.932264125174735
2026-03-12,6,9.82916096821697
2026-03-13,6,9.334437851705278
2026-03-14,6,12.765863719785376
2026-03-15,6,12.913009355776168
2026-03-16,6,14.27301964765313
2026-03-17,6,12.38457540427253
2026-03-18,6,12.857855016038863
2026-03-19,6,13.001633403074889
2026-03-20,6,12.175801055949178
2026-03-21,6,11.498964774803259
2026-03-22,6,9.883915580429711
2026-03-23,6,6.962965598162113
2026-03-24,6,5.958941524738218
2026-03-25,6,8.05018082339617
2026-03-26,6,9.987405631682712
2026-03-27,6,9.72574208562809
2026-03-28,6,9.287537291207578
2026-03-29,6,9.342663319513246
2026-03-30,6,11.783280442036551
2026-03-31,6,13.661495800823031
2026-04-01,6,16.585495188543767
2026-04-02,6,15.820205058128916
2026-04-03,6,15.49831054350338
2026-04-04,6,14.081062744948674
2026-04-05,6,12.07009273933511
2026-04-06,6,10.394659395449409
2026-04-07,6,9.962893015784324
2026-04-08,6,12.216362972109906
2026-04-09,6,15.098650203091672
2026-04-10,6,12.58907427698259
2026-04-11,6,9.651163328207033
2026-04-12,6,11.526031451427013
2026-04-13,6,10.604597226752823
2026-04-14,6,12.609726459999566
2026-04-15,6,15.693636601668343
2026-04-16,6,11.879020203537388
2026-04-17,6,9.669079648468273
2026-04-18,6,11.2419883172306
2026-04-19,6,13.219210830137747
2026-04-20,6,13.16365254852793
2026-04-21,6,11.690928426202278
2026-04-22,6,8.419518953656912
2026-04-23,6,11.448285002586795
2026-04-24,6,13.961802070876598
2026-04-25,6,14.64159605012992
2026-04-26,6,17.53472771707466
2026-04-27,6,16.48401997148119
2026-04-28,6,18.12965590700285
2026-04-29,6,16.523814970454964
2026-04-30,6,14.952463545366394
2026-05-01,6,15.051390023628036
2026-05-02,6,14.642760699613328
2026-05-03,6,15.90842043171266
2026-05-04,6,15.286917123358574
2026-05-05,6,17.60651499233062
2026-05-06,6,17.010187578633044
2026-05-07,6,14.968500926606739
2026-05-08,6,17.137109116974816
2026-05-09,6,18.287580629764566
2026-05-10,6,19.64421284180593
2026-05-11,6,19.343164284278263
2026-05-12,6,20.371274006480345
2026-05-13,6,19.6696860685779
2026-05-14,6,17.14356059895082
2026-05-15,6,19.8598541521673
2026-05-16,6,18.68527981894651
2026-05-17,6,19.052039107796187
2026-05-18,6,18.04995739801182
2026-05-19,6,18.743636219588367
2026-05-20,6,16.960544015745036
2026-05-21,6,18.347989827164632
2026-05-22,6,17.874642791205368
2026-05-23,6,16.627088128394764
2026-05-24,6,19.823364936876438
2026-05-25,6,21.621518091266026
2026-05-26,6,22.027998198660203
2026-05-27,6,25.25434146537008
2026-05-28,6,22.528847198839355
2026-05-29,6,23.610395016053026
2026-05-30,6,21.844302258705753
2026-05-31,6,19.715830912247764
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,4.263628731215864
2026-02-27,7,7.367855873039004
2026-02-28,7,11.260975415773036
2026-03-01,7,2.8606425481427356
2026-03-02,7,-0.9505069260929795
2026-03-03,7,3.7975213166480537
2026-03-04,7,7.886802732898732
2026-03-05,7,9.690688976958322
2026-03-06,7,12.75896738540165
2026-03-07,7,11.730038113350187
2026-03-08,7,11.411115303989432
2026-03-09,7,10.0559305947574
2026-03-10,7,11.288993881611852
2026-03-11,7,6.634050181134617
2026-03-12,7,5.0074111212986505
2026-03-13,7,3.933443284318747
2026-03-14,7,6.094034850283823
2026-03-15,7,7.809879832505084
2026-03-16,7,10.03019130087367
2026-03-17,7,9.785693653528162
2026-03-18,7,7.116821914169712
2026-03-19,7,8.856973625792643
2026-03-20,7,9.527074599315783
2026-03-21,7,10.950919740726851
2026-03-22,7,8.344063716904127
2026-03-23,7,7.25150632247888
2026-03-24,7,7.553109001217154
2026-03-25,7,7.08206303748908
2026-03-26,7,8.604586701651687
2026-03-27,7,6.039073695695872
2026-03-28,7,7.568598565307889
2026-03-29,7,12.763302975323109
2026-03-30,7,14.457122518916712
2026-03-31,7,14.788254487925347
2026-04-01,7,13.25957475198356
2026-04-02,7,12.0883986072814
2026-04-03,7,12.445517029464947
2026-04-04,7,11.027846283093997
2026-04-05,7,12.14031726536645
2026-04-06,7,6.471106512551183
2026-04-07,7,5.560348517376236
2026-04-08,7,4.331398480971571
2026-04-09,7,4.15
2026-04-10,7,6.097710222919005
2026-04-11,7,8.69214132220393
2026-04-12,7,10.826099024844826
2026-04-13,7,13.095378613284078
2026-04-14,7,12.260855334017872
2026-04-15,7,14.37421010438863
2026-04-16,7,15.256621765488823
2026-04-17,7,16.69378133049392
2026-04-18,7,13.20300490116026
2026-04-19,7,15.494410685730742
2026-04-20,7,17.81172358035384
2026-04-21,7,15.69351230078947
2026-04-22,7,16.35589505409123
2026-04-23,7,17.287399104789785
2026-04-24,7,17.405074985977784
2026-04-25,7,17.67664169926655
2026-04-26,7,18.5192983664409
2026-04-27,7,20.49406658507831
2026-04-28,7,19.988433420306578
2026-04-29,7,18.30021592511908
2026-04-30,7,21.657098628800902
2026-05-01,7,21.382731152406457
2026-05-02,7,21.733239489706957
2026-05-03,7,22.3664499997926
2026-05-04,7,22.06426422129211
2026-05-05,7,19.27685857904383
2026-05-06,7,18.371195621857126
2026-05-07,7,17.542811102041174
2026-05-08,7,15.629823178935984
2026-05-09,7,14.755310816388901
2026-05-10,7,19.014467786785595
2026-05-11,7,23.713642388879173
2026-05-12,7,26.065
2026-05-13,7,23.912170237554005
2026-05-14,7,21.4798570455957
2026-05-15,7,23.032425168337355
2026-05-16,7,24.37875096950213
2026-05-17,7,23.358681250205795
2026-05-18,7,22.22616677526578
2026-05-19,7,24.24711540649763
2026-05-20,7,25.690469945851202
2026-05-21,7,22.93913939739306
2026-05-22,7,22.93895298396037
2026-05-23,7,22.118628466544678
2026-05-24,7,23.32358613141036
2026-05-25,7,22.770683666227498
2026-05-26,7,21.091707076994815
2026-05-27,7,20.83256476446698
2026-05-28,7,21.656890873026725
2026-05-29,7,24.301192146135154
2026-05-30,7,23.84392176738315
2026-05-31,7,21.86143865319965
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,5.983070646395566
2026-02-27,8,9.053476688581604
2026-02-28,8,13.864103369508724
2026-03-01,8,5.018686713247885
2026-03-02,8,1.1955016760016353
