DATE,path_id,tmean_c,observed
2026-05-20,1,20.751882777158855,FALSE
2026-05-21,1,22.555279206627247,FALSE
2026-05-22,1,24.149784690648826,FALSE
2026-05-23,1,23.641671404145367,FALSE
2026-05-24,1,23.021527473633117,FALSE
2026-05-25,1,23.36249417971939,FALSE
2026-05-26,1,26.534192104224843,FALSE
2026-05-27,1,27.847708992745776,FALSE
2026-05-28,1,25.864288359396113,FALSE
2026-05-29,1,26.963505963761243,FALSE
2026-05-30,1,25.290480927504895,FALSE
2026-05-31,1,24.944469400447844,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,9.013276026934735,FALSE
2026-03-05,2,14.55050051417038,FALSE
2026-03-06,2,11.169221298699677,FALSE
2026-03-07,2,18.460005272276074,FALSE
2026-03-08,2,15.523159505088321,FALSE
2026-03-09,2,16.023245980583138,FALSE
2026-03-10,2,18.55070292204946,FALSE
2026-03-11,2,15.18563775378477,FALSE
2026-03-12,2,5.566684304445147,FALSE
2026-03-13,2,9.030376460990379,FALSE
2026-03-14,2,10.85238859015031,FALSE
2026-03-15,2,10.753584285348177,FALSE
2026-03-16,2,11.11060911896254,FALSE
2026-03-17,2,6.035579997687927,FALSE
2026-03-18,2,4.601766882356168,FALSE
2026-03-19,2,4.914676556752011,FALSE
2026-03-20,2,7.695774558907953,FALSE
2026-03-21,2,10.109552107242399,FALSE
2026-03-22,2,8.479115454919704,FALSE
2026-03-23,2,7.334269226076318,FALSE
2026-03-24,2,7.20842791116495,FALSE
2026-03-25,2,6.5244968755950445,FALSE
2026-03-26,2,5.834489773019471,FALSE
2026-03-27,2,7.3323089917392865,FALSE
2026-03-28,2,8.543817024414288,FALSE
2026-03-29,2,7.993292206694564,FALSE
2026-03-30,2,9.74931167507996,FALSE
2026-03-31,2,9.412200480098441,FALSE
2026-04-01,2,9.35077245007795,FALSE
2026-04-02,2,9.49729376133501,FALSE
2026-04-03,2,11.17190930826323,FALSE
2026-04-04,2,10.32461888167602,FALSE
2026-04-05,2,6.834030108477085,FALSE
2026-04-06,2,7.319722571184747,FALSE
2026-04-07,2,8.621052855095797,FALSE
2026-04-08,2,7.804790396622219,FALSE
2026-04-09,2,7.75634996471751,FALSE
2026-04-10,2,10.515847648606128,FALSE
2026-04-11,2,10.479967316823762,FALSE
2026-04-12,2,8.087147568784204,FALSE
2026-04-13,2,7.726836004077614,FALSE
2026-04-14,2,7.942500000000001,FALSE
2026-04-15,2,11.53771072053821,FALSE
2026-04-16,2,12.745757349641353,FALSE
2026-04-17,2,14.97711863016059,FALSE
2026-04-18,2,14.61684263482427,FALSE
2026-04-19,2,19.500990299016667,FALSE
2026-04-20,2,19.574477749568956,FALSE
2026-04-21,2,16.34227196189373,FALSE
2026-04-22,2,13.794389966729298,FALSE
2026-04-23,2,13.745140268771934,FALSE
2026-04-24,2,17.20018201481617,FALSE
2026-04-25,2,19.85172371869799,FALSE
2026-04-26,2,18.353453982035298,FALSE
2026-04-27,2,19.428650818074473,FALSE
2026-04-28,2,20.031895758169817,FALSE
2026-04-29,2,20.292653473691622,FALSE
2026-04-30,2,19.065882788840828,FALSE
2026-05-01,2,17.042930489001385,FALSE
2026-05-02,2,18.89129293903547,FALSE
2026-05-03,2,19.4454397684556,FALSE
2026-05-04,2,18.507986073502188,FALSE
2026-05-05,2,18.700644085091668,FALSE
2026-05-06,2,16.854261118541856,FALSE
2026-05-07,2,22.342879251227814,FALSE
2026-05-08,2,20.032925484438685,FALSE
2026-05-09,2,21.5370656412456,FALSE
2026-05-10,2,21.851607434702903,FALSE
2026-05-11,2,24.33,FALSE
2026-05-12,2,25.24401872870829,FALSE
2026-05-13,2,25.387829234434633,FALSE
2026-05-14,2,21.85297418375241,FALSE
2026-05-15,2,23.095388434718963,FALSE
2026-05-16,2,25.18,FALSE
2026-05-17,2,24.79,FALSE
2026-05-18,2,21.249173700912074,FALSE
2026-05-19,2,21.95000820416344,FALSE
2026-05-20,2,18.432147666955668,FALSE
2026-05-21,2,18.478450871308667,FALSE
2026-05-22,2,21.902757370682064,FALSE
2026-05-23,2,22.351746166006286,FALSE
2026-05-24,2,22.363788937013535,FALSE
2026-05-25,2,22.550178847043817,FALSE
2026-05-26,2,23.566775771052775,FALSE
2026-05-27,2,22.752015812111537,FALSE
2026-05-28,2,22.511379865916847,FALSE
2026-05-29,2,22.830591110610072,FALSE
2026-05-30,2,22.8024111381505,FALSE
2026-05-31,2,24.23695353691767,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.323740868603274,FALSE
2026-03-05,3,13.595764346657136,FALSE
2026-03-06,3,10.636252006886206,FALSE
2026-03-07,3,18.634600425703248,FALSE
2026-03-08,3,15.508521358413866,FALSE
2026-03-09,3,15.411863235431223,FALSE
2026-03-10,3,19.2575,FALSE
2026-03-11,3,17.810807155264147,FALSE
2026-03-12,3,10.925871898681674,FALSE
2026-03-13,3,11.031722454242226,FALSE
2026-03-14,3,11.752238017178108,FALSE
2026-03-15,3,8.941888375508706,FALSE
2026-03-16,3,10.675558304960733,FALSE
2026-03-17,3,8.615292568017184,FALSE
2026-03-18,3,6.308846934941159,FALSE
2026-03-19,3,5.946747444744799,FALSE
2026-03-20,3,8.225395349915162,FALSE
2026-03-21,3,9.356390385820442,FALSE
2026-03-22,3,8.08106117308179,FALSE
2026-03-23,3,7.2661438397432505,FALSE
2026-03-24,3,8.458262637122404,FALSE
2026-03-25,3,8.379576289687726,FALSE
2026-03-26,3,8.549679735725057,FALSE
2026-03-27,3,7.517629889687735,FALSE
2026-03-28,3,6.759002320534288,FALSE
2026-03-29,3,7.693476871201019,FALSE
2026-03-30,3,8.110377852605602,FALSE
2026-03-31,3,8.893651137366342,FALSE
2026-04-01,3,9.279975551697957,FALSE
2026-04-02,3,7.662578727943056,FALSE
2026-04-03,3,9.934953617282059,FALSE
2026-04-04,3,11.049229980289834,FALSE
2026-04-05,3,9.846607524565387,FALSE
2026-04-06,3,14.082565185090221,FALSE
2026-04-07,3,13.176794803835048,FALSE
2026-04-08,3,13.283335259605195,FALSE
2026-04-09,3,11.88541746099208,FALSE
2026-04-10,3,10.584232966091813,FALSE
2026-04-11,3,9.968771299730877,FALSE
2026-04-12,3,12.239881931208377,FALSE
2026-04-13,3,12.295275938860371,FALSE
2026-04-14,3,13.803367948562968,FALSE
2026-04-15,3,14.143742910518105,FALSE
2026-04-16,3,16.54359152624781,FALSE
2026-04-17,3,18.76175502775424,FALSE
2026-04-18,3,18.28060228740052,FALSE
2026-04-19,3,16.9554556154646,FALSE
2026-04-20,3,15.134619306534088,FALSE
2026-04-21,3,15.11180895847688,FALSE
2026-04-22,3,14.368365619221695,FALSE
2026-04-23,3,10.265565132462658,FALSE
2026-04-24,3,8.724087733399749,FALSE
2026-04-25,3,15.332828924553764,FALSE
2026-04-26,3,22.07995573029637,FALSE
2026-04-27,3,18.269876929104722,FALSE
2026-04-28,3,18.302255164691424,FALSE
2026-04-29,3,15.042142424387368,FALSE
2026-04-30,3,15.701112156339137,FALSE
2026-05-01,3,17.745801843033146,FALSE
2026-05-02,3,17.885447540441888,FALSE
2026-05-03,3,19.196134400613065,FALSE
2026-05-04,3,18.767182928675005,FALSE
2026-05-05,3,19.377733110553763,FALSE
2026-05-06,3,17.790780892551062,FALSE
2026-05-07,3,19.97279097411787,FALSE
2026-05-08,3,20.694752143968913,FALSE
2026-05-09,3,19.20328765659713,FALSE
2026-05-10,3,15.012807847933766,FALSE
2026-05-11,3,14.1559660681581,FALSE
2026-05-12,3,16.68104063625577,FALSE
2026-05-13,3,15.407546800312753,FALSE
2026-05-14,3,17.33872704265072,FALSE
2026-05-15,3,18.611488217441956,FALSE
2026-05-16,3,20.562706699708965,FALSE
2026-05-17,3,19.881128813531994,FALSE
2026-05-18,3,18.553611217325056,FALSE
2026-05-19,3,20.730395603939698,FALSE
2026-05-20,3,17.88007212425476,FALSE
2026-05-21,3,18.645935360709874,FALSE
2026-05-22,3,21.224672214624917,FALSE
2026-05-23,3,22.06863299564075,FALSE
2026-05-24,3,20.756523336504475,FALSE
2026-05-25,3,21.904487442794355,FALSE
2026-05-26,3,23.489564768291594,FALSE
2026-05-27,3,23.468900806276523,FALSE
2026-05-28,3,20.823383697959848,FALSE
2026-05-29,3,26.878396841355148,FALSE
2026-05-30,3,28.420569696807128,FALSE
2026-05-31,3,29.561826992917847,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,9.10970073769389,FALSE
2026-03-05,4,14.996340227601312,FALSE
2026-03-06,4,12.006533097210161,FALSE
2026-03-07,4,19.559999999999995,FALSE
2026-03-08,4,16.984805923867622,FALSE
2026-03-09,4,18.750834177758186,FALSE
2026-03-10,4,19.2575,FALSE
2026-03-11,4,17.363386031429247,FALSE
2026-03-12,4,11.263194851878099,FALSE
2026-03-13,4,11.782078684126393,FALSE
2026-03-14,4,12.80686266657579,FALSE
2026-03-15,4,11.570874831949371,FALSE
2026-03-16,4,10.436405411430764,FALSE
2026-03-17,4,7.611806955040894,FALSE
2026-03-18,4,5.934372268259646,FALSE
2026-03-19,4,5.265422583068068,FALSE
2026-03-20,4,7.450364411890001,FALSE
2026-03-21,4,8.768509144717582,FALSE
2026-03-22,4,7.516637888531795,FALSE
2026-03-23,4,6.1225623079824025,FALSE
2026-03-24,4,6.207164327242877,FALSE
2026-03-25,4,6.686782253871935,FALSE
2026-03-26,4,6.335598141216396,FALSE
2026-03-27,4,8.370724330904475,FALSE
2026-03-28,4,9.284783168267804,FALSE
2026-03-29,4,10.254902606206404,FALSE
2026-03-30,4,10.09960700982191,FALSE
2026-03-31,4,12.366828358607096,FALSE
2026-04-01,4,11.641574622149594,FALSE
2026-04-02,4,12.164252548654684,FALSE
2026-04-03,4,12.363384997891117,FALSE
2026-04-04,4,12.24082712453041,FALSE
2026-04-05,4,13.18483527727972,FALSE
2026-04-06,4,14.725841047545359,FALSE
2026-04-07,4,12.41541609962972,FALSE
2026-04-08,4,12.896023549829053,FALSE
2026-04-09,4,13.918371728536878,FALSE
2026-04-10,4,11.601047145705463,FALSE
2026-04-11,4,12.681966288237497,FALSE
2026-04-12,4,13.604875605509168,FALSE
2026-04-13,4,12.450258643723963,FALSE
2026-04-14,4,12.536520461327646,FALSE
2026-04-15,4,13.394041217681359,FALSE
2026-04-16,4,12.975758726668223,FALSE
2026-04-17,4,11.981289954846645,FALSE
2026-04-18,4,12.018895865215663,FALSE
2026-04-19,4,14.384669908979857,FALSE
2026-04-20,4,14.390793348863491,FALSE
2026-04-21,4,13.819304561673736,FALSE
2026-04-22,4,13.226237414711552,FALSE
2026-04-23,4,12.173274341174682,FALSE
2026-04-24,4,10.923805985422183,FALSE
2026-04-25,4,12.454761855773661,FALSE
2026-04-26,4,11.670098633833298,FALSE
2026-04-27,4,11.673587843627136,FALSE
2026-04-28,4,11.30227621250658,FALSE
2026-04-29,4,13.247099048876947,FALSE
2026-04-30,4,13.221961278335224,FALSE
2026-05-01,4,14.178330220219468,FALSE
2026-05-02,4,14.498059420810385,FALSE
2026-05-03,4,16.182359157465942,FALSE
2026-05-04,4,15.367426383019957,FALSE
2026-05-05,4,16.105652546440623,FALSE
2026-05-06,4,16.919712679002533,FALSE
2026-05-07,4,19.65762811456531,FALSE
2026-05-08,4,20.623048183293445,FALSE
2026-05-09,4,20.326728496565664,FALSE
2026-05-10,4,21.809603918271826,FALSE
2026-05-11,4,21.118300671231097,FALSE
2026-05-12,4,25.687849892756596,FALSE
2026-05-13,4,22.816508607249364,FALSE
2026-05-14,4,21.653192906677297,FALSE
2026-05-15,4,19.12295841543336,FALSE
2026-05-16,4,19.870269122899508,FALSE
2026-05-17,4,16.734030890196298,FALSE
2026-05-18,4,13.543881208807402,FALSE
2026-05-19,4,14.998194170633248,FALSE
2026-05-20,4,19.22680580345399,FALSE
2026-05-21,4,19.174210564120056,FALSE
2026-05-22,4,19.5763048103936,FALSE
2026-05-23,4,20.479315512709586,FALSE
2026-05-24,4,21.03950297779829,FALSE
2026-05-25,4,19.031982513441918,FALSE
2026-05-26,4,19.0396222002502,FALSE
2026-05-27,4,17.409791441886913,FALSE
2026-05-28,4,16.42850580176701,FALSE
2026-05-29,4,18.89255123484697,FALSE
2026-05-30,4,19.091593615686755,FALSE
2026-05-31,4,19.986247759800545,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,9.612922750169213,FALSE
2026-03-05,5,14.533068143659388,FALSE
2026-03-06,5,11.113007764779356,FALSE
2026-03-07,5,18.744438026436104,FALSE
2026-03-08,5,14.887225997438986,FALSE
2026-03-09,5,16.391936295295995,FALSE
2026-03-10,5,19.2575,FALSE
2026-03-11,5,16.55199970757023,FALSE
2026-03-12,5,8.691200196454835,FALSE
2026-03-13,5,7.738426819200873,FALSE
2026-03-14,5,6.291135768089445,FALSE
2026-03-15,5,5.149963927914162,FALSE
2026-03-16,5,4.440247790633074,FALSE
2026-03-17,5,1.7370906922377474,FALSE
2026-03-18,5,2.397310525363525,FALSE
2026-03-19,5,2.172118171241532,FALSE
2026-03-20,5,2.855,FALSE
2026-03-21,5,3.814662941164422,FALSE
2026-03-22,5,5.001057869612889,FALSE
2026-03-23,5,3.101535539955532,FALSE
2026-03-24,5,4.416431072568614,FALSE
2026-03-25,5,6.156584865782527,FALSE
2026-03-26,5,7.866112213822116,FALSE
2026-03-27,5,8.433300338675911,FALSE
2026-03-28,5,9.897837853750982,FALSE
2026-03-29,5,9.395001847747558,FALSE
2026-03-30,5,10.340916821434051,FALSE
2026-03-31,5,11.841175667613266,FALSE
2026-04-01,5,12.007281865939415,FALSE
2026-04-02,5,12.665181051634356,FALSE
2026-04-03,5,14.245199974667846,FALSE
2026-04-04,5,13.539967475285561,FALSE
2026-04-05,5,15.476560693454687,FALSE
2026-04-06,5,15.534690324122927,FALSE
2026-04-07,5,16.615317602514498,FALSE
2026-04-08,5,15.75415048646631,FALSE
2026-04-09,5,16.90482152273001,FALSE
2026-04-10,5,14.408790071274538,FALSE
2026-04-11,5,14.299713685754341,FALSE
2026-04-12,5,16.0925623990277,FALSE
2026-04-13,5,16.944113327047027,FALSE
2026-04-14,5,17.70056208770171,FALSE
2026-04-15,5,18.154317540940298,FALSE
2026-04-16,5,17.571905681276558,FALSE
2026-04-17,5,19.57856862733024,FALSE
2026-04-18,5,21.3927385225024,FALSE
2026-04-19,5,20.265462115054504,FALSE
2026-04-20,5,20.638703947110265,FALSE
2026-04-21,5,18.637635621270466,FALSE
2026-04-22,5,16.80818091034463,FALSE
2026-04-23,5,13.780441935317066,FALSE
2026-04-24,5,12.907352195754484,FALSE
2026-04-25,5,14.281610108715057,FALSE
2026-04-26,5,14.03332258216043,FALSE
2026-04-27,5,13.185079338597136,FALSE
2026-04-28,5,13.226533942070901,FALSE
2026-04-29,5,14.617431024530704,FALSE
2026-04-30,5,15.898515069089974,FALSE
2026-05-01,5,15.071883142079983,FALSE
2026-05-02,5,13.773278909745684,FALSE
2026-05-03,5,17.17397483372313,FALSE
2026-05-04,5,18.877841096198516,FALSE
2026-05-05,5,15.823407852563133,FALSE
2026-05-06,5,15.272502462964038,FALSE
2026-05-07,5,14.013309193355209,FALSE
2026-05-08,5,17.10577663716006,FALSE
2026-05-09,5,17.027543247549204,FALSE
2026-05-10,5,14.995322808852254,FALSE
2026-05-11,5,15.160266138567142,FALSE
2026-05-12,5,18.47442142640536,FALSE
2026-05-13,5,15.852306053937522,FALSE
2026-05-14,5,17.1887631051281,FALSE
2026-05-15,5,19.203669483575336,FALSE
2026-05-16,5,18.215700559061265,FALSE
2026-05-17,5,16.591091489245308,FALSE
2026-05-18,5,14.298929480554706,FALSE
2026-05-19,5,14.424811891321285,FALSE
2026-05-20,5,16.793518036202112,FALSE
2026-05-21,5,17.00537151883644,FALSE
2026-05-22,5,17.35552179192097,FALSE
2026-05-23,5,17.57763371381709,FALSE
2026-05-24,5,18.254089072226318,FALSE
2026-05-25,5,19.74743679820939,FALSE
2026-05-26,5,18.40999869786267,FALSE
2026-05-27,5,18.547752773475207,FALSE
2026-05-28,5,15.780445415855095,FALSE
2026-05-29,5,13.704999999999998,FALSE
2026-05-30,5,13.452125010491066,FALSE
2026-05-31,5,19.27179101207266,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,9.618143310054776,FALSE
2026-03-05,6,14.990974487566172,FALSE
2026-03-06,6,11.544708989730378,FALSE
2026-03-07,6,18.987664400501583,FALSE
2026-03-08,6,16.811457473465065,FALSE
2026-03-09,6,17.40405418196697,FALSE
2026-03-10,6,19.2575,FALSE
2026-03-11,6,17.041650573703155,FALSE
