DATE,path_id,tmean_c
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,8.5
2026-03-02,3,1.5
2026-03-03,3,3
2026-03-04,3,8.657074201936608
2026-03-05,3,12.144940195934126
2026-03-06,3,11.675704212476893
2026-03-07,3,19.288094116506993
2026-03-08,3,15.557142098360696
2026-03-09,3,15.364836472937302
2026-03-10,3,18.55408421930708
2026-03-11,3,17.67882556087468
2026-03-12,3,13.10206445797535
2026-03-13,3,11.02467053802351
2026-03-14,3,11.767669589876109
2026-03-15,3,8.896781778301925
2026-03-16,3,11.100991098885135
2026-03-17,3,8.664770369223625
2026-03-18,3,6.3785234999714975
2026-03-19,3,5.879355149221173
2026-03-20,3,8.625332088046541
2026-03-21,3,9.532312804510424
2026-03-22,3,8.220566576529787
2026-03-23,3,7.401290426702253
2026-03-24,3,8.458262637122402
2026-03-25,3,8.09447521194129
2026-03-26,3,8.68133817986296
2026-03-27,3,7.551319013469167
2026-03-28,3,6.768720150085702
2026-03-29,3,7.765909905952201
2026-03-30,3,8.172111039961198
2026-03-31,3,8.880754393029338
2026-04-01,3,9.279975551697957
2026-04-02,3,7.6533781141084205
2026-04-03,3,9.864452544083491
2026-04-04,3,10.99758577236762
2026-04-05,3,9.897080324050874
2026-04-06,3,13.751554213154465
2026-04-07,3,13.08529588362929
2026-04-08,3,13.252166275880779
2026-04-09,3,11.973246290106658
2026-04-10,3,10.628518409639732
2026-04-11,3,9.993079788172007
2026-04-12,3,12.25069919702717
2026-04-13,3,12.303050983594607
2026-04-14,3,13.94380331491554
2026-04-15,3,14.188629663016913
2026-04-16,3,16.346782986315517
2026-04-17,3,18.8773318536806
2026-04-18,3,18.183367745967118
2026-04-19,3,16.971325184453736
2026-04-20,3,14.977207302722725
2026-04-21,3,15.132404882043767
2026-04-22,3,14.45125105549514
2026-04-23,3,10.240833247055953
2026-04-24,3,8.677210771002446
2026-04-25,3,15.349074738655588
2026-04-26,3,22.07995573029637
2026-04-27,3,18.252100554704654
2026-04-28,3,18.339774168094916
2026-04-29,3,15.112761795558558
2026-04-30,3,15.688672572582792
2026-05-01,3,17.734526503779136
2026-05-02,3,17.875919558971948
2026-05-03,3,19.21979024684615
2026-05-04,3,18.778838782242172
2026-05-05,3,19.39116596478444
2026-05-06,3,17.790780892551062
2026-05-07,3,19.97279097411787
2026-05-08,3,20.694752143968913
2026-05-09,3,19.20328765659713
2026-05-10,3,15.012807847933766
2026-05-11,3,14.1559660681581
2026-05-12,3,16.68104063625577
2026-05-13,3,15.407546800312751
2026-05-14,3,17.33872704265072
2026-05-15,3,18.611488217441956
2026-05-16,3,20.562706699708965
2026-05-17,3,19.881128813531994
2026-05-18,3,18.553611217325056
2026-05-19,3,20.730395603939698
2026-05-20,3,17.88007212425476
2026-05-21,3,18.645935360709874
2026-05-22,3,21.224672214624917
2026-05-23,3,22.06863299564075
2026-05-24,3,20.756523336504475
2026-05-25,3,21.904487442794355
2026-05-26,3,23.489564768291594
2026-05-27,3,23.468900806276523
2026-05-28,3,20.823383697959848
2026-05-29,3,26.878396841355148
2026-05-30,3,28.420569696807128
2026-05-31,3,29.561826992917847
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,8.5
2026-03-02,4,1.5
2026-03-03,4,3
2026-03-04,4,9.443034071027224
2026-03-05,4,13.545516076878302
2026-03-06,4,13.045985302800847
2026-03-07,4,19.559999999999995
2026-03-08,4,17.033426663814453
2026-03-09,4,18.703807415264265
2026-03-10,4,19.2575
2026-03-11,4,17.23140443703978
2026-03-12,4,13.270766083148096
2026-03-13,4,11.797360328406649
2026-03-14,4,12.735325234296509
2026-03-15,4,11.489726795910999
2026-03-16,4,10.837799488430079
2026-03-17,4,7.6480981886176576
2026-03-18,4,6.004048833289985
2026-03-19,4,5.198030287544441
2026-03-20,4,7.75059386741509
2026-03-21,4,8.916041972050987
2026-03-22,4,7.644702479053936
2026-03-23,4,6.206616147232449
2026-03-24,4,6.207164327242877
2026-03-25,4,6.456001294213546
2026-03-26,4,6.39567054160352
2026-03-27,4,8.421296285022287
2026-03-28,4,9.34294307498487
2026-03-29,4,10.327335640957585
2026-03-30,4,10.270347895532302
2026-03-31,4,12.323820566407939
2026-04-01,4,11.641574622149594
2026-04-02,4,12.304611302375685
2026-04-03,4,12.124827795152406
2026-04-04,4,12.161825551582881
2026-04-05,4,13.33682619501087
2026-04-06,4,14.354040048118769
2026-04-07,4,12.3398485829959
2026-04-08,4,12.867480100060087
2026-04-09,4,14.060626703835023
2026-04-10,4,11.671588263915362
2026-04-11,4,12.843724269622594
2026-04-12,4,13.623870300758513
2026-04-13,4,12.45893282298162
2026-04-14,4,12.61127301475343
2026-04-15,4,13.426629894569203
2026-04-16,4,12.907639249303521
2026-04-17,4,11.992513407269788
2026-04-18,4,12.01368345288261
2026-04-19,4,14.437110296532332
2026-04-20,4,14.201816148798416
2026-04-21,4,13.82830683822312
2026-04-22,4,13.290717830638302
2026-04-23,4,12.172609318843163
2026-04-24,4,10.903784628507863
2026-04-25,4,12.448410368687181
2026-04-26,4,11.670098633833298
2026-04-27,4,11.679923175309627
2026-04-28,4,11.290008207933393
2026-04-29,4,13.267856283774833
2026-04-30,4,13.225900755839133
2026-05-01,4,14.178467280314207
2026-05-02,4,14.49902187747618
2026-05-03,4,16.1878746919648
2026-05-04,4,15.369198021659527
2026-05-05,4,16.10988372822863
2026-05-06,4,16.919712679002533
2026-05-07,4,19.65762811456531
2026-05-08,4,20.623048183293445
2026-05-09,4,20.326728496565664
2026-05-10,4,21.809603918271826
2026-05-11,4,21.118300671231097
2026-05-12,4,25.687849892756596
2026-05-13,4,22.816508607249364
2026-05-14,4,21.653192906677297
2026-05-15,4,19.12295841543336
2026-05-16,4,19.870269122899508
2026-05-17,4,16.734030890196298
2026-05-18,4,13.5438812088074
2026-05-19,4,14.998194170633246
2026-05-20,4,19.22680580345399
2026-05-21,4,19.174210564120056
2026-05-22,4,19.5763048103936
2026-05-23,4,20.479315512709586
2026-05-24,4,21.03950297779829
2026-05-25,4,19.031982513441918
2026-05-26,4,19.0396222002502
2026-05-27,4,17.409791441886913
2026-05-28,4,16.42850580176701
2026-05-29,4,18.89255123484697
2026-05-30,4,19.091593615686755
2026-05-31,4,19.986247759800545
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,8.5
2026-03-02,5,1.5
2026-03-03,5,3
2026-03-04,5,9.946256083502547
2026-03-05,5,13.082243992936379
2026-03-06,5,12.152459970370042
2026-03-07,5,19.39793171723985
2026-03-08,5,14.935846737385816
2026-03-09,5,16.344909532802074
2026-03-10,5,18.29994617542743
2026-03-11,5,16.420018113180763
2026-03-12,5,11.98446263360828
2026-03-13,5,7.633353437474305
2026-03-14,5,6.756913944153561
2026-03-15,5,5.156841779960512
2026-03-16,5,4.238931469455661
2026-03-17,5,1.6961836657668599
2026-03-18,5,2.466987090393864
2026-03-19,5,2.104725875717905
2026-03-20,5,2.855
2026-03-21,5,3.722967741595026
2026-03-22,5,5.078131862857639
2026-03-23,5,3.0506164418207526
2026-03-24,5,4.416431072568614
2026-03-25,5,5.94281742585639
2026-03-26,5,7.975669442426264
2026-03-27,5,8.485110678687818
2026-03-28,5,9.967755566933162
2026-03-29,5,9.46743488249874
2026-03-30,5,10.524881234991318
2026-03-31,5,11.80272507256506
2026-04-01,5,12.007281865939415
2026-04-02,5,12.822182181742455
2026-04-03,5,13.87641445086846
2026-04-04,5,13.43113949920631
2026-04-05,5,15.698244774450885
2026-04-06,5,15.11160031145462
2026-04-07,5,16.451869606120383
2026-04-08,5,15.706232178845848
2026-04-09,5,17.12702957698499
2026-04-10,5,14.551831343658353
2026-04-11,5,14.54342617481104
2026-04-12,5,16.126460374477034
2026-04-13,5,16.978858672713674
2026-04-14,5,18.043057035937384
2026-04-15,5,18.264993594063093
2026-04-16,5,17.338006618309883
2026-04-17,5,19.70671645741672
2026-04-18,5,21.249767981471543
2026-04-19,5,20.234245049465486
2026-04-20,5,20.7148647436095
2026-04-21,5,18.68985788968726
2026-04-22,5,16.930383167530103
2026-04-23,5,13.800052268501188
2026-04-24,5,12.911547274028157
2026-04-25,5,14.289602220721472
2026-04-26,5,14.03332258216043
2026-04-27,5,13.18588964883185
2026-04-28,5,13.227952126497055
2026-04-29,5,14.67625289933752
2026-04-30,5,15.884771299118265
2026-05-01,5,15.06916171194363
2026-05-02,5,13.776485946850682
2026-05-03,5,17.185459034109982
2026-05-04,5,18.889818669599624
2026-05-05,5,15.826845312078461
2026-05-06,5,15.27250246296404
2026-05-07,5,14.01330919335521
2026-05-08,5,17.105776637160062
2026-05-09,5,17.027543247549204
2026-05-10,5,14.995322808852254
2026-05-11,5,15.160266138567142
2026-05-12,5,18.474421426405357
2026-05-13,5,15.852306053937522
2026-05-14,5,17.1887631051281
2026-05-15,5,19.203669483575336
2026-05-16,5,18.215700559061265
2026-05-17,5,16.591091489245308
2026-05-18,5,14.298929480554706
2026-05-19,5,14.424811891321285
2026-05-20,5,16.793518036202112
2026-05-21,5,17.00537151883644
2026-05-22,5,17.35552179192097
2026-05-23,5,17.57763371381709
2026-05-24,5,18.254089072226318
2026-05-25,5,19.74743679820939
2026-05-26,5,18.40999869786267
2026-05-27,5,18.547752773475207
2026-05-28,5,15.780445415855096
2026-05-29,5,13.704999999999998
2026-05-30,5,13.452125010491068
2026-05-31,5,19.271791012072665
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,8.5
2026-03-02,6,1.5
2026-03-03,6,3
2026-03-04,6,9.95147664338811
2026-03-05,6,13.540150336843162
2026-03-06,6,12.584161195321064
2026-03-07,6,19.559999999999995
2026-03-08,6,16.860078213411896
2026-03-09,6,17.35702741947305
2026-03-10,6,19.2575
2026-03-11,6,16.90966897931369
2026-03-12,6,12.852537510056639
2026-03-13,6,8.954592580287116
2026-03-14,6,9.346266760443408
2026-03-15,6,8.98682415454908
2026-03-16,6,8.998647530066934
2026-03-17,6,8.147332286706789
2026-03-18,6,5.549601438579786
2026-03-19,6,5.134186629673906
2026-03-20,6,4.980657717358756
2026-03-21,6,4.412636542381478
2026-03-22,6,5.168049334777373
2026-03-23,6,5.348029567469254
2026-03-24,6,5.598938437741836
2026-03-25,6,4.34215142841854
2026-03-26,6,5.790035945852059
2026-03-27,6,6.901364907307896
2026-03-28,6,8.219736993452496
2026-03-29,6,10.481629119714482
2026-03-30,6,9.410821267897274
2026-03-31,6,9.77597041661324
2026-04-01,6,10.94282033148908
2026-04-02,6,12.346595073984943
2026-04-03,6,11.464468995921019
2026-04-04,6,11.467649701382499
2026-04-05,6,10.513933782776583
2026-04-06,6,11.141891678761567
2026-04-07,6,11.567116095481957
2026-04-08,6,13.206455289182234
2026-04-09,6,12.825409850993363
2026-04-10,6,12.652033445319622
2026-04-11,6,11.58136761897366
2026-04-12,6,14.238948206937723
2026-04-13,6,16.114139769100714
2026-04-14,6,16.45871119168614
2026-04-15,6,15.539650159311183
2026-04-16,6,14.558385056553691
2026-04-17,6,16.354247475816617
2026-04-18,6,19.550883391615987
2026-04-19,6,19.999946810350817
2026-04-20,6,21.302326233221223
2026-04-21,6,14.336516128499948
2026-04-22,6,15.995919911863549
2026-04-23,6,17.43493770710109
2026-04-24,6,15.93889001495457
2026-04-25,6,20.116491135472266
2026-04-26,6,19.990068787626015
2026-04-27,6,20.84088906535741
2026-04-28,6,18.077625950659694
2026-04-29,6,19.204317483532204
2026-04-30,6,20.456424512130948
2026-05-01,6,18.922672958701646
2026-05-02,6,18.362443564802906
2026-05-03,6,20.614203043075843
2026-05-04,6,20.114189213881577
2026-05-05,6,18.998371103728893
2026-05-06,6,19.2193226953968
2026-05-07,6,17.789791650507862
2026-05-08,6,17.63635006538365
2026-05-09,6,17.821391293314637
2026-05-10,6,18.83657919162851
2026-05-11,6,22.498182160174544
2026-05-12,6,22.480343123435695
2026-05-13,6,16.092520362607047
2026-05-14,6,17.908611423965482
2026-05-15,6,18.072087163873437
2026-05-16,6,17.718713092092997
2026-05-17,6,16.056679862091322
2026-05-18,6,16.34039901429613
2026-05-19,6,18.69064236378855
2026-05-20,6,21.297557238496307
2026-05-21,6,20.259308023185717
2026-05-22,6,20.8193370288856
2026-05-23,6,21.471758585482366
2026-05-24,6,23.770791551772934
2026-05-25,6,23.241372838742596
2026-05-26,6,24.56218138767823
2026-05-27,6,26.723649700424026
2026-05-28,6,24.942528137038973
2026-05-29,6,20.636802996341284
2026-05-30,6,21.269959056021708
2026-05-31,6,23.695167940214127
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,8.5
2026-03-02,7,1.5
2026-03-03,7,3
2026-03-04,7,9.026798345388912
2026-03-05,7,12.773763465063146
2026-03-06,7,12.104539128679411
2026-03-07,7,19.559999999999995
2026-03-08,7,15.68478137082504
2026-03-09,7,15.376148120836767
2026-03-10,7,17.639689359102253
2026-03-11,7,16.476876180145748
2026-03-12,7,12.056835623633352
2026-03-13,7,9.245099885065091
2026-03-14,7,11.237814950342862
2026-03-15,7,9.169794189853954
2026-03-16,7,9.56576972105181
2026-03-17,7,8.614369289524996
2026-03-18,7,5.24487158061328
2026-03-19,7,5.815685601682274
2026-03-20,7,6.9924075279042475
2026-03-21,7,6.511775793561755
2026-03-22,7,6.316599178801713
2026-03-23,7,7.070869275093783
2026-03-24,7,7.510457441454423
2026-03-25,7,7.873287800592424
2026-03-26,7,7.777540984247093
2026-03-27,7,7.9271008013913224
2026-03-28,7,8.420774722964731
2026-03-29,7,9.37691703645241
2026-03-30,7,10.310943340177399
2026-03-31,7,9.851113700189263
2026-04-01,7,10.487919725916424
2026-04-02,7,10.759441686242235
2026-04-03,7,10.257779443610806
2026-04-04,7,10.416239731955265
2026-04-05,7,9.610829057583441
2026-04-06,7,8.67266842905608
2026-04-07,7,8.818641118295908
2026-04-08,7,9.46486342971491
2026-04-09,7,7.945394002007047
2026-04-10,7,9.669536219797145
2026-04-11,7,10.160004672885204
2026-04-12,7,11.537413774720674
2026-04-13,7,14.211586893944887
2026-04-14,7,14.605128238536917
2026-04-15,7,15.20119458810017
2026-04-16,7,13.632888125463396
2026-04-17,7,13.58395003379885
2026-04-18,7,10.809171729196162
2026-04-19,7,9.681487209512728
2026-04-20,7,9.359361677655567
2026-04-21,7,10.550632711392197
2026-04-22,7,14.566460498582465
2026-04-23,7,13.600803141268713
2026-04-24,7,14.675290097130349
2026-04-25,7,14.815904959160129
2026-04-26,7,17.600459396677966
2026-04-27,7,15.648476492194371
2026-04-28,7,15.102675461878595
2026-04-29,7,13.634999511848262
2026-04-30,7,15.59242170415279
2026-05-01,7,18.620283081459327
2026-05-02,7,21.793960829797253
2026-05-03,7,19.886126269943656
2026-05-04,7,19.38185010959074
2026-05-05,7,17.4246016950471
2026-05-06,7,17.655904022441458
2026-05-07,7,15.052419630177157
2026-05-08,7,16.33387336080788
2026-05-09,7,17.06837307936512
2026-05-10,7,17.994421572104528
2026-05-11,7,15.900403528693587
2026-05-12,7,15.065005895724141
2026-05-13,7,17.80530940288784
2026-05-14,7,19.066316032599243
2026-05-15,7,21.56707608836817
2026-05-16,7,24.726572831845584
2026-05-17,7,24.79
2026-05-18,7,23.737914637698132
2026-05-19,7,24.168753720947464
2026-05-20,7,22.07896786739987
2026-05-21,7,21.672072781507406
2026-05-22,7,21.38487921118377
2026-05-23,7,21.88446448545183
2026-05-24,7,19.975824237150444
2026-05-25,7,17.742627518715043
2026-05-26,7,19.771599781628442
2026-05-27,7,21.196006911785993
2026-05-28,7,21.118091470476116
2026-05-29,7,19.567241652185714
2026-05-30,7,19.170161792289196
2026-05-31,7,18.171884835177583
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,8.5
2026-03-02,8,1.5
2026-03-03,8,3
2026-03-04,8,9.68509909633077
2026-03-05,8,13.392603120274295
2026-03-06,8,12.388401837055754
2026-03-07,8,19.559999999999995
2026-03-08,8,15.414999330629872
2026-03-09,8,16.06168429691009
2026-03-10,8,17.503872505983264
2026-03-11,8,16.765032171904227
2026-03-12,8,11.712855051633657
2026-03-13,8,6.743846284857279
2026-03-14,8,7.704959222022289
2026-03-15,8,7.376091058500604
2026-03-16,8,9.406340696945103
2026-03-17,8,9.058505734829518
2026-03-18,8,7.206629625038572
