DATE,path_id,tmean_c
2026-03-11,3,18.384999999999998
2026-03-12,3,20.817499999999995
2026-03-13,3,21.1925
2026-03-14,3,21.159999999999997
2026-03-15,3,20.874999999999996
2026-03-16,3,21.429999999999996
2026-03-17,3,17.007499999999997
2026-03-18,3,17.695
2026-03-19,3,17.272499999999994
2026-03-20,3,18.027499999999996
2026-03-21,3,19.677500000000002
2026-03-22,3,17.0175
2026-03-23,3,20.002499999999998
2026-03-24,3,20.582499999999996
2026-03-25,3,17.23
2026-03-26,3,20.529999999999998
2026-03-27,3,19.612499999999997
2026-03-28,3,20.6575
2026-03-29,3,21.177499999999995
2026-03-30,3,22.177500000000002
2026-03-31,3,22.825
2026-04-01,3,19.8125
2026-04-02,3,20.759999999999998
2026-04-03,3,19.33
2026-04-04,3,21.519999999999996
2026-04-05,3,22.012499999999996
2026-04-06,3,23.8725
2026-04-07,3,23.65
2026-04-08,3,21.1575
2026-04-09,3,23.174289209293292
2026-04-10,3,21.935220773610812
2026-04-11,3,21.31544788164307
2026-04-12,3,21.49
2026-04-13,3,22.095
2026-04-14,3,23.9150348012156
2026-04-15,3,23.304999999999996
2026-04-16,3,25.092454002577743
2026-04-17,3,25.912499999999994
2026-04-18,3,24.629999999999995
2026-04-19,3,23.332499999999996
2026-04-20,3,23.909999999999997
2026-04-21,3,22.557499999999997
2026-04-22,3,22.765
2026-04-23,3,20.741036562402066
2026-04-24,3,19.88411538255068
2026-04-25,3,21.700000000000003
2026-04-26,3,25.002499999999998
2026-04-27,3,24.118402916871215
2026-04-28,3,23.679669043810087
2026-04-29,3,21.56905599343019
2026-04-30,3,22.441144619361793
2026-05-01,3,23.39467694552146
2026-05-02,3,23.557575216799613
2026-05-03,3,24.33035711793504
2026-05-04,3,23.676883890525968
2026-05-05,3,23.68080078989165
2026-05-06,3,17.790780892551062
2026-05-07,3,19.97279097411787
2026-05-08,3,20.694752143968913
2026-05-09,3,19.20328765659713
2026-05-10,3,15.012807847933766
2026-05-11,3,14.1559660681581
2026-05-12,3,16.68104063625577
2026-05-13,3,15.407546800312753
2026-05-14,3,17.33872704265072
2026-05-15,3,18.611488217441956
2026-05-16,3,20.562706699708965
2026-05-17,3,19.881128813531994
2026-05-18,3,18.553611217325056
2026-05-19,3,20.730395603939698
2026-05-20,3,17.88007212425476
2026-05-21,3,18.645935360709874
2026-05-22,3,21.224672214624917
2026-05-23,3,22.06863299564075
2026-05-24,3,20.756523336504475
2026-05-25,3,21.904487442794355
2026-05-26,3,23.489564768291594
2026-05-27,3,23.468900806276523
2026-05-28,3,20.823383697959848
2026-05-29,3,26.878396841355148
2026-05-30,3,28.420569696807128
2026-05-31,3,29.561826992917847
2026-02-01,4,15.582
2026-02-02,4,13.249999999999993
2026-02-03,4,11.7
2026-02-04,4,12.878
2026-02-05,4,12.917499999999999
2026-02-06,4,15.836000000000004
2026-02-07,4,12.444000000000003
2026-02-08,4,15.292000000000002
2026-02-09,4,12.756
2026-02-10,4,14.356000000000002
2026-02-11,4,13.620000000000001
2026-02-12,4,13.012
2026-02-13,4,8.912
2026-02-14,4,14.848000000000003
2026-02-15,4,12.559999999999999
2026-02-16,4,15.832499999999994
2026-02-17,4,13.677499999999997
2026-02-18,4,16.877499999999998
2026-02-19,4,15.417499999999997
2026-02-20,4,14.524999999999999
2026-02-21,4,17.692499999999992
2026-02-22,4,15.109999999999998
2026-02-23,4,17.219999999999995
2026-02-24,4,16.584999999999997
2026-02-25,4,17.025
2026-02-26,4,12.722499999999998
2026-02-27,4,16.084999999999994
2026-02-28,4,14.614999999999998
2026-03-01,4,16.179999999999996
2026-03-02,4,16.862499999999997
2026-03-03,4,15.912499999999996
2026-03-04,4,13.927499999999998
2026-03-05,4,16.624999999999996
2026-03-06,4,17.025
2026-03-07,4,19.559999999999995
2026-03-08,4,17.052499999999995
2026-03-09,4,19.124999999999996
2026-03-10,4,19.2575
2026-03-11,4,18.384999999999998
2026-03-12,4,20.817499999999995
2026-03-13,4,21.1925
2026-03-14,4,21.159999999999997
2026-03-15,4,20.874999999999996
2026-03-16,4,21.429999999999996
2026-03-17,4,17.007499999999997
2026-03-18,4,17.695
2026-03-19,4,17.272499999999994
2026-03-20,4,18.027499999999996
2026-03-21,4,19.677500000000002
2026-03-22,4,17.0175
2026-03-23,4,20.002499999999998
2026-03-24,4,20.582499999999996
2026-03-25,4,17.23
2026-03-26,4,20.529999999999998
2026-03-27,4,19.612499999999997
2026-03-28,4,20.6575
2026-03-29,4,21.177499999999995
2026-03-30,4,22.177500000000002
2026-03-31,4,22.825
2026-04-01,4,19.8125
2026-04-02,4,20.759999999999998
2026-04-03,4,19.33
2026-04-04,4,21.519999999999996
2026-04-05,4,22.012499999999996
2026-04-06,4,23.8725
2026-04-07,4,23.65
2026-04-08,4,21.1575
2026-04-09,4,23.339999999999996
2026-04-10,4,22.234999999999992
2026-04-11,4,23.32831911531329
2026-04-12,4,21.49
2026-04-13,4,22.095
2026-04-14,4,23.0869067552968
2026-04-15,4,23.304999999999996
2026-04-16,4,22.48883202738756
2026-04-17,4,22.122458850442666
2026-04-18,4,22.984445920549327
2026-04-19,4,23.332499999999996
2026-04-20,4,23.909999999999997
2026-04-21,4,22.557499999999997
2026-04-22,4,22.765
2026-04-23,4,21.61399932566839
2026-04-24,4,20.914945453736646
2026-04-25,4,21.700000000000003
2026-04-26,4,21.611931258278908
2026-04-27,4,20.798027134874403
2026-04-28,4,20.498360615889457
2026-04-29,4,20.7395278654441
2026-04-30,4,21.236529928441094
2026-05-01,4,21.558800904981812
2026-05-02,4,21.76544572617196
2026-05-03,4,22.790421315165183
2026-05-04,4,22.062115492883695
2026-05-05,4,22.150626170361722
2026-05-06,4,16.919712679002533
2026-05-07,4,19.65762811456531
2026-05-08,4,20.623048183293445
2026-05-09,4,20.326728496565664
2026-05-10,4,21.809603918271826
2026-05-11,4,21.118300671231097
2026-05-12,4,25.687849892756596
2026-05-13,4,22.816508607249364
2026-05-14,4,21.653192906677297
2026-05-15,4,19.12295841543336
2026-05-16,4,19.870269122899508
2026-05-17,4,16.734030890196298
2026-05-18,4,13.543881208807402
2026-05-19,4,14.998194170633248
2026-05-20,4,19.22680580345399
2026-05-21,4,19.174210564120056
2026-05-22,4,19.5763048103936
2026-05-23,4,20.479315512709586
2026-05-24,4,21.03950297779829
2026-05-25,4,19.031982513441918
2026-05-26,4,19.0396222002502
2026-05-27,4,17.409791441886913
2026-05-28,4,16.42850580176701
2026-05-29,4,18.89255123484697
2026-05-30,4,19.091593615686755
2026-05-31,4,19.986247759800545
2026-02-01,5,15.582
2026-02-02,5,13.249999999999993
2026-02-03,5,11.7
2026-02-04,5,12.878
2026-02-05,5,12.917499999999999
2026-02-06,5,15.836000000000004
2026-02-07,5,12.444000000000003
2026-02-08,5,15.292000000000002
2026-02-09,5,12.756
2026-02-10,5,14.356000000000002
2026-02-11,5,13.620000000000001
2026-02-12,5,13.012
2026-02-13,5,8.912
2026-02-14,5,14.848000000000003
2026-02-15,5,12.559999999999999
2026-02-16,5,15.832499999999994
2026-02-17,5,13.677499999999997
2026-02-18,5,16.877499999999998
2026-02-19,5,15.417499999999997
2026-02-20,5,14.524999999999999
2026-02-21,5,17.692499999999992
2026-02-22,5,15.109999999999998
2026-02-23,5,17.219999999999995
2026-02-24,5,16.584999999999997
2026-02-25,5,17.025
2026-02-26,5,12.722499999999998
2026-02-27,5,16.084999999999994
2026-02-28,5,14.614999999999998
2026-03-01,5,16.179999999999996
2026-03-02,5,16.862499999999997
2026-03-03,5,15.912499999999996
2026-03-04,5,13.927499999999998
2026-03-05,5,16.624999999999996
2026-03-06,5,17.025
2026-03-07,5,19.559999999999995
2026-03-08,5,17.052499999999995
2026-03-09,5,19.124999999999996
2026-03-10,5,19.2575
2026-03-11,5,18.384999999999998
2026-03-12,5,20.817499999999995
2026-03-13,5,21.1925
2026-03-14,5,21.159999999999997
2026-03-15,5,20.874999999999996
2026-03-16,5,21.429999999999996
2026-03-17,5,17.007499999999997
2026-03-18,5,17.695
2026-03-19,5,17.272499999999994
2026-03-20,5,18.027499999999996
2026-03-21,5,19.677500000000002
2026-03-22,5,17.0175
2026-03-23,5,20.002499999999998
2026-03-24,5,20.582499999999996
2026-03-25,5,17.23
2026-03-26,5,20.529999999999998
2026-03-27,5,19.612499999999997
2026-03-28,5,20.6575
2026-03-29,5,21.177499999999995
2026-03-30,5,22.177500000000002
2026-03-31,5,22.825
2026-04-01,5,19.8125
2026-04-02,5,20.759999999999998
2026-04-03,5,19.33
2026-04-04,5,21.519999999999996
2026-04-05,5,22.012499999999996
2026-04-06,5,23.8725
2026-04-07,5,23.65
2026-04-08,5,21.1575
2026-04-09,5,23.339999999999996
2026-04-10,5,22.234999999999992
2026-04-11,5,23.409999999999997
2026-04-12,5,21.49
2026-04-13,5,22.095
2026-04-14,5,23.925
2026-04-15,5,23.304999999999996
2026-04-16,5,25.294999999999998
2026-04-17,5,25.912499999999994
2026-04-18,5,24.629999999999995
2026-04-19,5,23.332499999999996
2026-04-20,5,23.909999999999997
2026-04-21,5,22.557499999999997
2026-04-22,5,22.765
2026-04-23,5,22.349435029185205
2026-04-24,5,21.84447316907819
2026-04-25,5,21.700000000000003
2026-04-26,5,22.639158293384586
2026-04-27,5,21.558867008560622
2026-04-28,5,21.372885721517623
2026-04-29,5,21.372787726454597
2026-04-30,5,22.537062318780578
2026-05-01,5,22.018637050476947
2026-05-02,5,21.381993791454622
2026-05-03,5,23.29710292187375
2026-05-04,5,23.729442745684683
2026-05-05,5,22.01863563449135
2026-05-06,5,15.272502462964038
2026-05-07,5,14.013309193355209
2026-05-08,5,17.10577663716006
2026-05-09,5,17.027543247549204
2026-05-10,5,14.995322808852254
2026-05-11,5,15.160266138567142
2026-05-12,5,18.47442142640536
2026-05-13,5,15.852306053937522
2026-05-14,5,17.1887631051281
2026-05-15,5,19.203669483575336
2026-05-16,5,18.215700559061265
2026-05-17,5,16.591091489245308
2026-05-18,5,14.298929480554706
2026-05-19,5,14.424811891321285
2026-05-20,5,16.793518036202112
2026-05-21,5,17.00537151883644
2026-05-22,5,17.35552179192097
2026-05-23,5,17.57763371381709
2026-05-24,5,18.254089072226318
2026-05-25,5,19.74743679820939
2026-05-26,5,18.40999869786267
2026-05-27,5,18.547752773475207
2026-05-28,5,15.780445415855095
2026-05-29,5,13.704999999999998
2026-05-30,5,13.452125010491066
2026-05-31,5,19.27179101207266
2026-02-01,6,15.582
2026-02-02,6,13.249999999999993
2026-02-03,6,11.7
2026-02-04,6,12.878
2026-02-05,6,12.917499999999999
2026-02-06,6,15.836000000000004
2026-02-07,6,12.444000000000003
2026-02-08,6,15.292000000000002
2026-02-09,6,12.756
2026-02-10,6,14.356000000000002
2026-02-11,6,13.620000000000001
2026-02-12,6,13.012
2026-02-13,6,8.912
2026-02-14,6,14.848000000000003
2026-02-15,6,12.559999999999999
2026-02-16,6,15.832499999999994
2026-02-17,6,13.677499999999997
2026-02-18,6,16.877499999999998
2026-02-19,6,15.417499999999997
2026-02-20,6,14.524999999999999
2026-02-21,6,17.692499999999992
2026-02-22,6,15.109999999999998
2026-02-23,6,17.219999999999995
2026-02-24,6,16.584999999999997
2026-02-25,6,17.025
2026-02-26,6,12.722499999999998
2026-02-27,6,16.084999999999994
2026-02-28,6,14.614999999999998
2026-03-01,6,16.179999999999996
2026-03-02,6,16.862499999999997
2026-03-03,6,15.912499999999996
2026-03-04,6,13.927499999999998
2026-03-05,6,16.624999999999996
2026-03-06,6,17.025
2026-03-07,6,19.559999999999995
2026-03-08,6,17.052499999999995
2026-03-09,6,19.124999999999996
2026-03-10,6,19.2575
2026-03-11,6,18.384999999999998
2026-03-12,6,20.817499999999995
2026-03-13,6,21.1925
2026-03-14,6,21.159999999999997
2026-03-15,6,20.874999999999996
2026-03-16,6,21.429999999999996
2026-03-17,6,17.007499999999997
2026-03-18,6,17.695
2026-03-19,6,17.272499999999994
2026-03-20,6,18.027499999999996
2026-03-21,6,19.677500000000002
2026-03-22,6,17.0175
2026-03-23,6,20.002499999999998
2026-03-24,6,20.582499999999996
2026-03-25,6,17.23
2026-03-26,6,20.529999999999998
2026-03-27,6,19.612499999999997
2026-03-28,6,20.6575
2026-03-29,6,21.177499999999995
2026-03-30,6,22.177500000000002
2026-03-31,6,22.825
2026-04-01,6,19.8125
2026-04-02,6,20.759999999999998
2026-04-03,6,19.33
2026-04-04,6,21.519999999999996
2026-04-05,6,22.012499999999996
2026-04-06,6,23.8725
2026-04-07,6,23.65
2026-04-08,6,21.1575
2026-04-09,6,23.339999999999996
2026-04-10,6,22.234999999999992
2026-04-11,6,22.436955283289407
2026-04-12,6,21.49
2026-04-13,6,22.095
2026-04-14,6,23.925
2026-04-15,6,23.304999999999996
2026-04-16,6,23.738537880898566
2026-04-17,6,24.57344856441851
2026-04-18,6,24.629999999999995
2026-04-19,6,23.332499999999996
2026-04-20,6,23.909999999999997
2026-04-21,6,22.557499999999997
2026-04-22,6,22.765
2026-04-23,6,22.695
2026-04-24,6,22.025
2026-04-25,6,21.700000000000003
2026-04-26,6,25.002499999999998
2026-04-27,6,25.42630289876036
2026-04-28,6,23.561370884948662
2026-04-29,6,23.40874941334637
2026-04-30,6,24.773193406828955
2026-05-01,6,23.6
2026-05-02,6,23.815774931740858
2026-05-03,6,24.895000000000003
2026-05-04,6,24.309291181557068
2026-05-05,6,23.497627053608642
2026-05-06,6,19.2193226953968
2026-05-07,6,17.789791650507865
2026-05-08,6,17.63635006538365
2026-05-09,6,17.821391293314637
2026-05-10,6,18.83657919162851
2026-05-11,6,22.498182160174544
2026-05-12,6,22.480343123435695
2026-05-13,6,16.092520362607047
2026-05-14,6,17.908611423965482
2026-05-15,6,18.072087163873437
2026-05-16,6,17.718713092092997
2026-05-17,6,16.056679862091322
2026-05-18,6,16.34039901429613
2026-05-19,6,18.69064236378855
2026-05-20,6,21.297557238496307
2026-05-21,6,20.259308023185717
2026-05-22,6,20.8193370288856
2026-05-23,6,21.471758585482366
2026-05-24,6,23.770791551772934
2026-05-25,6,23.241372838742596
2026-05-26,6,24.56218138767823
2026-05-27,6,26.723649700424026
2026-05-28,6,24.942528137038973
2026-05-29,6,20.636802996341284
2026-05-30,6,21.269959056021708
2026-05-31,6,23.695167940214127
2026-02-01,7,15.582
2026-02-02,7,13.249999999999993
2026-02-03,7,11.7
2026-02-04,7,12.878
2026-02-05,7,12.917499999999999
2026-02-06,7,15.836000000000004
2026-02-07,7,12.444000000000003
2026-02-08,7,15.292000000000002
2026-02-09,7,12.756
2026-02-10,7,14.356000000000002
2026-02-11,7,13.620000000000001
2026-02-12,7,13.012
2026-02-13,7,8.912
2026-02-14,7,14.848000000000003
2026-02-15,7,12.559999999999999
2026-02-16,7,15.832499999999994
2026-02-17,7,13.677499999999997
2026-02-18,7,16.877499999999998
2026-02-19,7,15.417499999999997
2026-02-20,7,14.524999999999999
2026-02-21,7,17.692499999999992
2026-02-22,7,15.109999999999998
2026-02-23,7,17.219999999999995
2026-02-24,7,16.584999999999997
2026-02-25,7,17.025
2026-02-26,7,12.722499999999998
2026-02-27,7,16.084999999999994
2026-02-28,7,14.614999999999998
2026-03-01,7,16.179999999999996
2026-03-02,7,16.862499999999997
2026-03-03,7,15.912499999999996
2026-03-04,7,13.927499999999998
2026-03-05,7,16.624999999999996
2026-03-06,7,17.025
2026-03-07,7,19.559999999999995
2026-03-08,7,17.052499999999995
2026-03-09,7,19.124999999999996
2026-03-10,7,19.2575
2026-03-11,7,18.384999999999998
2026-03-12,7,20.817499999999995
2026-03-13,7,21.1925
2026-03-14,7,21.159999999999997
2026-03-15,7,20.874999999999996
2026-03-16,7,21.429999999999996
2026-03-17,7,17.007499999999997
2026-03-18,7,17.695
2026-03-19,7,17.272499999999994
2026-03-20,7,18.027499999999996
2026-03-21,7,19.677500000000002
2026-03-22,7,17.0175
2026-03-23,7,20.002499999999998
2026-03-24,7,20.582499999999996
2026-03-25,7,17.23
2026-03-26,7,20.529999999999998
2026-03-27,7,19.612499999999997
2026-03-28,7,20.6575
2026-03-29,7,21.177499999999995
2026-03-30,7,22.177500000000002
2026-03-31,7,22.825
2026-04-01,7,19.8125
2026-04-02,7,20.759999999999998
2026-04-03,7,19.33
2026-04-04,7,21.519999999999996
2026-04-05,7,22.012499999999996
2026-04-06,7,23.260051629238262
2026-04-07,7,22.46820897631708
2026-04-08,7,21.1575
2026-04-09,7,20.374412067944423
2026-04-10,7,21.255425132722863
2026-04-11,7,21.433315367683257
2026-04-12,7,21.49
2026-04-13,7,22.095
2026-04-14,7,23.925
2026-04-15,7,23.304999999999996
2026-04-16,7,23.037885529028177
2026-04-17,7,23.016735012346935
2026-04-18,7,22.490444355962147
2026-04-19,7,22.697053083377547
2026-04-20,7,22.982484098553037
2026-04-21,7,21.81484631049804
2026-04-22,7,22.765
2026-04-23,7,22.25939505445545
2026-04-24,7,22.025
2026-04-25,7,21.700000000000003
2026-04-26,7,24.18969241707058
2026-04-27,7,22.8030077618824
2026-04-28,7,22.21888162841325
2026-04-29,7,20.904607124377023
2026-04-30,7,22.394065466784042
2026-05-01,7,23.6
2026-05-02,7,25.607499999999998
2026-05-03,7,24.668794874551022
2026-05-04,7,23.962463429015646
2026-05-05,7,22.763724319083376
2026-05-06,7,17.655904022441458
2026-05-07,7,15.052419630177157
2026-05-08,7,16.33387336080788
2026-05-09,7,17.06837307936512
2026-05-10,7,17.994421572104528
2026-05-11,7,15.900403528693586
2026-05-12,7,15.065005895724141
2026-05-13,7,17.80530940288784
2026-05-14,7,19.066316032599243
2026-05-15,7,21.56707608836817
2026-05-16,7,24.726572831845584
2026-05-17,7,24.79
2026-05-18,7,23.737914637698132
2026-05-19,7,24.168753720947464
2026-05-20,7,22.07896786739987
2026-05-21,7,21.672072781507406
2026-05-22,7,21.38487921118377
2026-05-23,7,21.88446448545183
2026-05-24,7,19.975824237150444
2026-05-25,7,17.742627518715043
2026-05-26,7,19.771599781628442
2026-05-27,7,21.196006911785993
2026-05-28,7,21.118091470476116
2026-05-29,7,19.567241652185714
2026-05-30,7,19.170161792289196
2026-05-31,7,18.171884835177583
2026-02-01,8,15.582
2026-02-02,8,13.249999999999993
2026-02-03,8,11.7
2026-02-04,8,12.878
2026-02-05,8,12.917499999999999
2026-02-06,8,15.836000000000004
2026-02-07,8,12.444000000000003
2026-02-08,8,15.292000000000002
2026-02-09,8,12.756
2026-02-10,8,14.356000000000002
2026-02-11,8,13.620000000000001
2026-02-12,8,13.012
2026-02-13,8,8.912
2026-02-14,8,14.848000000000003
2026-02-15,8,12.559999999999999
2026-02-16,8,15.832499999999994
2026-02-17,8,13.677499999999997
2026-02-18,8,16.877499999999998
2026-02-19,8,15.417499999999997
