DATE,path_id,tmean_c,observed
2026-05-20,1,17.50085092584444,FALSE
2026-05-21,1,15.201338702115752,FALSE
2026-05-22,1,16.29405470077339,FALSE
2026-05-23,1,15.180148801100179,FALSE
2026-05-24,1,15.57939214097983,FALSE
2026-05-25,1,15.55317162328413,FALSE
2026-05-26,1,15.14934873771264,FALSE
2026-05-27,1,14.167583402541641,FALSE
2026-05-28,1,14.810256351375681,FALSE
2026-05-29,1,14.50403254479357,FALSE
2026-05-30,1,16.44240632473856,FALSE
2026-05-31,1,20.61235361800789,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.055555555555555,TRUE
2026-03-20,2,13.055555555555555,TRUE
2026-03-21,2,13.462518450604788,FALSE
2026-03-22,2,17.0175,FALSE
2026-03-23,2,9.14834883591227,FALSE
2026-03-24,2,8.789300068093372,FALSE
2026-03-25,2,11.239732360486153,FALSE
2026-03-26,2,13.756116715763785,FALSE
2026-03-27,2,9.06483230034867,FALSE
2026-03-28,2,8.12924249289427,FALSE
2026-03-29,2,12.152521396878594,FALSE
2026-03-30,2,14.049767043116258,FALSE
2026-03-31,2,14.46306634176128,FALSE
2026-04-01,2,16.013300787538405,FALSE
2026-04-02,2,16.14878821469791,FALSE
2026-04-03,2,15.710587471893056,FALSE
2026-04-04,2,17.07842277253714,FALSE
2026-04-05,2,15.845414491779465,FALSE
2026-04-06,2,13.839305028024413,FALSE
2026-04-07,2,16.091668506560996,FALSE
2026-04-08,2,15.60298810245473,FALSE
2026-04-09,2,16.036237728434166,FALSE
2026-04-10,2,12.628994167366892,FALSE
2026-04-11,2,12.837085496264725,FALSE
2026-04-12,2,11.207197864355834,FALSE
2026-04-13,2,11.632851276803109,FALSE
2026-04-14,2,12.618656929670864,FALSE
2026-04-15,2,13.283200745511913,FALSE
2026-04-16,2,15.152053068944209,FALSE
2026-04-17,2,17.427079596999537,FALSE
2026-04-18,2,15.946035957919465,FALSE
2026-04-19,2,17.551401119737587,FALSE
2026-04-20,2,14.879298475016764,FALSE
2026-04-21,2,13.536797922812287,FALSE
2026-04-22,2,12.774428139516933,FALSE
2026-04-23,2,13.096890142516378,FALSE
2026-04-24,2,12.431836884865147,FALSE
2026-04-25,2,12.844195767181398,FALSE
2026-04-26,2,15.31325654589332,FALSE
2026-04-27,2,15.166372250907031,FALSE
2026-04-28,2,16.56164979422625,FALSE
2026-04-29,2,16.152262173704212,FALSE
2026-04-30,2,18.85231761948072,FALSE
2026-05-01,2,17.669677438326676,FALSE
2026-05-02,2,18.051965623744287,FALSE
2026-05-03,2,18.533882542878313,FALSE
2026-05-04,2,15.52388151405978,FALSE
2026-05-05,2,15.696892670804274,FALSE
2026-05-06,2,15.442704724659936,FALSE
2026-05-07,2,14.076816561614908,FALSE
2026-05-08,2,13.054425306748364,FALSE
2026-05-09,2,13.98430970141881,FALSE
2026-05-10,2,15.13365374997543,FALSE
2026-05-11,2,14.17410435478467,FALSE
2026-05-12,2,12.305,FALSE
2026-05-13,2,10.49,FALSE
2026-05-14,2,13.523297104180507,FALSE
2026-05-15,2,18.649702512942643,FALSE
2026-05-16,2,16.831398956192988,FALSE
2026-05-17,2,14.792868363442924,FALSE
2026-05-18,2,16.662817829356417,FALSE
2026-05-19,2,15.995381435573046,FALSE
2026-05-20,2,15.875499576787298,FALSE
2026-05-21,2,16.2159942252133,FALSE
2026-05-22,2,12.8,FALSE
2026-05-23,2,14.449605587530073,FALSE
2026-05-24,2,14.7575,FALSE
2026-05-25,2,12.94,FALSE
2026-05-26,2,13.504999999999999,FALSE
2026-05-27,2,13.078507632412496,FALSE
2026-05-28,2,15.017716677799143,FALSE
2026-05-29,2,13.704999999999998,FALSE
2026-05-30,2,17.50764247996376,FALSE
2026-05-31,2,18.663480132644352,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.055555555555555,TRUE
2026-03-20,3,13.055555555555555,TRUE
2026-03-21,3,13.039364907979508,FALSE
2026-03-22,3,17.0175,FALSE
2026-03-23,3,7.732758609025087,FALSE
2026-03-24,3,7.206501593703665,FALSE
2026-03-25,3,10.10425370693914,FALSE
2026-03-26,3,11.89277475062917,FALSE
2026-03-27,3,6.908931048846551,FALSE
2026-03-28,3,6.256796374751565,FALSE
2026-03-29,3,10.130230670988455,FALSE
2026-03-30,3,11.754347156842679,FALSE
2026-03-31,3,11.905783597369911,FALSE
2026-04-01,3,13.330255118294987,FALSE
2026-04-02,3,13.146018218150617,FALSE
2026-04-03,3,11.079680378016153,FALSE
2026-04-04,3,14.165693033409807,FALSE
2026-04-05,3,13.522855235112425,FALSE
2026-04-06,3,9.70129864220735,FALSE
2026-04-07,3,10.323170678226194,FALSE
2026-04-08,3,9.714199227069326,FALSE
2026-04-09,3,7.366319277719455,FALSE
2026-04-10,3,7.85190811189366,FALSE
2026-04-11,3,7.762760500451055,FALSE
2026-04-12,3,8.657321768049265,FALSE
2026-04-13,3,9.100457175217034,FALSE
2026-04-14,3,9.017300516335704,FALSE
2026-04-15,3,9.993439889091702,FALSE
2026-04-16,3,9.441520846999351,FALSE
2026-04-17,3,8.536249035054968,FALSE
2026-04-18,3,11.580805575596386,FALSE
2026-04-19,3,13.243637417663145,FALSE
2026-04-20,3,14.065384454412328,FALSE
2026-04-21,3,15.180065062994087,FALSE
2026-04-22,3,15.485813838694494,FALSE
2026-04-23,3,14.896250560796375,FALSE
2026-04-24,3,15.392424235926427,FALSE
2026-04-25,3,13.230739716787452,FALSE
2026-04-26,3,14.259159083790959,FALSE
2026-04-27,3,14.041330683904961,FALSE
2026-04-28,3,14.695218829102854,FALSE
2026-04-29,3,14.337046391740763,FALSE
2026-04-30,3,16.21937258672199,FALSE
2026-05-01,3,15.116952730734488,FALSE
2026-05-02,3,16.93881754346391,FALSE
2026-05-03,3,16.760417094380312,FALSE
2026-05-04,3,14.197988827694308,FALSE
2026-05-05,3,14.45969999919,FALSE
2026-05-06,3,17.51923374641464,FALSE
2026-05-07,3,19.87172282986452,FALSE
2026-05-08,3,19.746281175618485,FALSE
2026-05-09,3,18.833742517116253,FALSE
2026-05-10,3,19.722905802970246,FALSE
2026-05-11,3,19.29743048554122,FALSE
2026-05-12,3,18.5451637032433,FALSE
2026-05-13,3,13.273018457840326,FALSE
2026-05-14,3,14.984644392152994,FALSE
2026-05-15,3,17.770726787556423,FALSE
2026-05-16,3,14.55146353213358,FALSE
2026-05-17,3,12.614003558182347,FALSE
2026-05-18,3,12.2775,FALSE
2026-05-19,3,12.3825,FALSE
2026-05-20,3,14.209725362804367,FALSE
2026-05-21,3,12.1675,FALSE
2026-05-22,3,12.972758041512972,FALSE
2026-05-23,3,13.17,FALSE
2026-05-24,3,14.7575,FALSE
2026-05-25,3,15.816953132998421,FALSE
2026-05-26,3,15.953155270329418,FALSE
2026-05-27,3,16.33605213564873,FALSE
2026-05-28,3,15.718557804452022,FALSE
2026-05-29,3,17.24814991096102,FALSE
2026-05-30,3,18.536112658940965,FALSE
2026-05-31,3,22.16668588105687,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.055555555555555,TRUE
2026-03-20,4,13.055555555555555,TRUE
2026-03-21,4,14.037432140177758,FALSE
2026-03-22,4,17.0175,FALSE
2026-03-23,4,8.662069443663091,FALSE
2026-03-24,4,8.810503611539694,FALSE
2026-03-25,4,11.298875754289528,FALSE
2026-03-26,4,14.252409385356005,FALSE
2026-03-27,4,8.98790996266873,FALSE
2026-03-28,4,7.962959019952302,FALSE
2026-03-29,4,12.049520142217723,FALSE
2026-03-30,4,12.243477404710434,FALSE
2026-03-31,4,12.1927574241692,FALSE
2026-04-01,4,14.26576073464299,FALSE
2026-04-02,4,15.02922403588977,FALSE
2026-04-03,4,12.930874432009325,FALSE
2026-04-04,4,14.595907295425366,FALSE
2026-04-05,4,15.458643729060354,FALSE
2026-04-06,4,12.501729594488474,FALSE
2026-04-07,4,13.929698879206898,FALSE
2026-04-08,4,12.507491216103642,FALSE
2026-04-09,4,11.730500259442527,FALSE
2026-04-10,4,12.184302133572459,FALSE
2026-04-11,4,12.21041158665782,FALSE
2026-04-12,4,12.136014447541394,FALSE
2026-04-13,4,12.42730881924265,FALSE
2026-04-14,4,13.365109793080302,FALSE
2026-04-15,4,13.662081318149959,FALSE
2026-04-16,4,13.436789510900724,FALSE
2026-04-17,4,14.94076017230906,FALSE
2026-04-18,4,13.602509875671501,FALSE
2026-04-19,4,12.810792752225959,FALSE
2026-04-20,4,13.81794145623978,FALSE
2026-04-21,4,14.487887639860299,FALSE
2026-04-22,4,13.109029390846848,FALSE
2026-04-23,4,12.108167015901607,FALSE
2026-04-24,4,13.270083536937998,FALSE
2026-04-25,4,15.638743862408576,FALSE
2026-04-26,4,15.713567042826625,FALSE
2026-04-27,4,14.490522336184716,FALSE
2026-04-28,4,14.51059025578377,FALSE
2026-04-29,4,12.90627920366384,FALSE
2026-04-30,4,15.581787976443367,FALSE
2026-05-01,4,16.093509354596932,FALSE
2026-05-02,4,16.087283226985033,FALSE
2026-05-03,4,15.226126984215938,FALSE
2026-05-04,4,15.290123225899269,FALSE
2026-05-05,4,13.571202209142253,FALSE
2026-05-06,4,13.775617984833175,FALSE
2026-05-07,4,14.025170661529831,FALSE
2026-05-08,4,16.376143451309574,FALSE
2026-05-09,4,16.325438602804027,FALSE
2026-05-10,4,16.074107528912897,FALSE
2026-05-11,4,14.502247695714917,FALSE
2026-05-12,4,17.925348505558926,FALSE
2026-05-13,4,19.869837142608333,FALSE
2026-05-14,4,15.530544597854512,FALSE
2026-05-15,4,17.88818321160373,FALSE
2026-05-16,4,18.51627954320174,FALSE
2026-05-17,4,17.883684710056265,FALSE
2026-05-18,4,17.277223143689305,FALSE
2026-05-19,4,22.178288724856717,FALSE
2026-05-20,4,19.20233313877119,FALSE
2026-05-21,4,19.872122318536654,FALSE
2026-05-22,4,23.815896267538538,FALSE
2026-05-23,4,24.484815518366077,FALSE
2026-05-24,4,25.62455773390904,FALSE
2026-05-25,4,24.890043858267635,FALSE
2026-05-26,4,23.10236071485841,FALSE
2026-05-27,4,21.621907353231215,FALSE
2026-05-28,4,19.184432517541126,FALSE
2026-05-29,4,21.310702567187754,FALSE
2026-05-30,4,22.133105242889528,FALSE
2026-05-31,4,17.985360232447114,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,8.055555555555555,TRUE
2026-03-20,5,13.055555555555555,TRUE
2026-03-21,5,12.897795851312468,FALSE
2026-03-22,5,17.0175,FALSE
2026-03-23,5,6.813308132127407,FALSE
2026-03-24,5,7.352597499054494,FALSE
2026-03-25,5,10.36057308112386,FALSE
2026-03-26,5,13.143174778930826,FALSE
2026-03-27,5,7.179919279171797,FALSE
2026-03-28,5,6.8366283994251305,FALSE
2026-03-29,5,9.673301970024507,FALSE
2026-03-30,5,12.657006190204767,FALSE
2026-03-31,5,13.371222647532324,FALSE
2026-04-01,5,14.982020982403283,FALSE
2026-04-02,5,14.950657089274118,FALSE
2026-04-03,5,13.039117809212067,FALSE
2026-04-04,5,15.336297242321356,FALSE
2026-04-05,5,15.62831998912941,FALSE
2026-04-06,5,15.17405447671511,FALSE
2026-04-07,5,14.690212016982034,FALSE
2026-04-08,5,15.298445088974741,FALSE
2026-04-09,5,15.345541258439779,FALSE
2026-04-10,5,11.827528317324747,FALSE
2026-04-11,5,13.112962400264733,FALSE
2026-04-12,5,12.143287593254023,FALSE
2026-04-13,5,12.380096867094183,FALSE
2026-04-14,5,11.186234799041696,FALSE
2026-04-15,5,12.15663074082828,FALSE
2026-04-16,5,10.983720371088078,FALSE
2026-04-17,5,13.231234392044108,FALSE
2026-04-18,5,11.436082737079394,FALSE
2026-04-19,5,13.278688782485256,FALSE
2026-04-20,5,16.062146387578583,FALSE
2026-04-21,5,14.64615093391289,FALSE
2026-04-22,5,13.539472236307729,FALSE
2026-04-23,5,11.713451545887155,FALSE
2026-04-24,5,11.560533951769223,FALSE
2026-04-25,5,13.031397829733004,FALSE
2026-04-26,5,15.505894753089784,FALSE
2026-04-27,5,16.185249072655562,FALSE
2026-04-28,5,15.583738991822951,FALSE
2026-04-29,5,15.63007805193277,FALSE
2026-04-30,5,18.092730039721975,FALSE
2026-05-01,5,16.671758808792653,FALSE
2026-05-02,5,13.169598558380446,FALSE
2026-05-03,5,14.628113706277558,FALSE
2026-05-04,5,16.632309474801126,FALSE
2026-05-05,5,16.86642398289477,FALSE
2026-05-06,5,17.011605122739507,FALSE
2026-05-07,5,16.720442010782307,FALSE
2026-05-08,5,18.312346485054984,FALSE
2026-05-09,5,17.09872712606046,FALSE
2026-05-10,5,18.974691842420725,FALSE
2026-05-11,5,19.003687152531292,FALSE
2026-05-12,5,20.01576789281092,FALSE
2026-05-13,5,20.812780992915997,FALSE
2026-05-14,5,19.62344416346604,FALSE
2026-05-15,5,19.527358837499865,FALSE
2026-05-16,5,21.500218410652707,FALSE
2026-05-17,5,19.63965564060429,FALSE
2026-05-18,5,22.48940793794419,FALSE
2026-05-19,5,23.288495873915153,FALSE
2026-05-20,5,19.504472425191015,FALSE
2026-05-21,5,18.079857689488804,FALSE
2026-05-22,5,18.1123097447838,FALSE
2026-05-23,5,20.41136262052526,FALSE
2026-05-24,5,20.892186407843603,FALSE
2026-05-25,5,18.650822428271383,FALSE
2026-05-26,5,19.884040383487317,FALSE
2026-05-27,5,20.937766924465222,FALSE
2026-05-28,5,19.59720063103851,FALSE
2026-05-29,5,16.215877345846778,FALSE
2026-05-30,5,17.371443763004002,FALSE
2026-05-31,5,19.014516711323584,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
2026-03-14,6,12.5,TRUE
