DATE,path_id,tmean_c
2026-05-29,2,16.814591314902977
2026-05-30,2,21.786061097889892
2026-05-31,2,22.458489260450502
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,7.8724470710520755
2026-02-20,3,11.39801862595442
2026-02-21,3,9.804421031715933
2026-02-22,3,5.465427802049465
2026-02-23,3,2.8511732484904297
2026-02-24,3,6.389672500256797
2026-02-25,3,10.01157954116982
2026-02-26,3,10.129878800410392
2026-02-27,3,10.739009921650034
2026-02-28,3,9.292781251263907
2026-03-01,3,10.312228128098234
2026-03-02,3,10.920075788394279
2026-03-03,3,10.403898914161624
2026-03-04,3,9.868372784138858
2026-03-05,3,12.473037167252762
2026-03-06,3,12.75573398148751
2026-03-07,3,16.13939352402556
2026-03-08,3,13.808692235471328
2026-03-09,3,19.124999999999996
2026-03-10,3,16.54980669435031
2026-03-11,3,12.07666622135283
2026-03-12,3,12.438059623117503
2026-03-13,3,17.776797180803555
2026-03-14,3,15.050095523763694
2026-03-15,3,14.43977062590261
2026-03-16,3,12.853153031629606
2026-03-17,3,12.439617600246315
2026-03-18,3,11.445766604780435
2026-03-19,3,7.327933117325663
2026-03-20,3,8.07351388997263
2026-03-21,3,10.258244200594879
2026-03-22,3,9.654034057777707
2026-03-23,3,9.172550113608844
2026-03-24,3,8.451260770514057
2026-03-25,3,9.456305893905848
2026-03-26,3,10.75669542328707
2026-03-27,3,13.47050841646682
2026-03-28,3,15.240364898893187
2026-03-29,3,14.273473269738252
2026-03-30,3,12.295144762012661
2026-03-31,3,10.928217021591829
2026-04-01,3,13.855356517765006
2026-04-02,3,12.735637549534085
2026-04-03,3,12.4278934498221
2026-04-04,3,12.904079891281715
2026-04-05,3,13.32864917771425
2026-04-06,3,16.94838071733555
2026-04-07,3,16.05744920625802
2026-04-08,3,13.304896789469153
2026-04-09,3,13.683111072706431
2026-04-10,3,12.282464083268192
2026-04-11,3,11.863273614566538
2026-04-12,3,13.366941096428675
2026-04-13,3,11.913878094435674
2026-04-14,3,11.44509033037848
2026-04-15,3,10.972268220982581
2026-04-16,3,9.018298793846947
2026-04-17,3,11.984636889524705
2026-04-18,3,9.74895187361636
2026-04-19,3,9.469546891386319
2026-04-20,3,11.673951808444802
2026-04-21,3,10.979224948208458
2026-04-22,3,10.404457128193235
2026-04-23,3,9.735
2026-04-24,3,11.436500430989641
2026-04-25,3,10.774999999999999
2026-04-26,3,10.6875
2026-04-27,3,11.159332602537646
2026-04-28,3,13.681036537118388
2026-04-29,3,14.495398028637771
2026-04-30,3,12.199464040216547
2026-05-01,3,14.636688342641646
2026-05-02,3,16.178683197363835
2026-05-03,3,15.528475866939209
2026-05-04,3,12.849654637528635
2026-05-05,3,11.485
2026-05-06,3,11.77
2026-05-07,3,13.02529594471894
2026-05-08,3,14.348885878675386
2026-05-09,3,13.13882590317543
2026-05-10,3,12.56142113915297
2026-05-11,3,12.723106504630975
2026-05-12,3,14.506457276381028
2026-05-13,3,13.697406944475006
2026-05-14,3,16.802959351244095
2026-05-15,3,19.94169045049132
2026-05-16,3,21.48829260608988
2026-05-17,3,19.125178901517458
2026-05-18,3,20.23707613202476
2026-05-19,3,19.124321062784194
2026-05-20,3,20.336490395436794
2026-05-21,3,18.511756402977454
2026-05-22,3,22.11632959622129
2026-05-23,3,21.201068587067926
2026-05-24,3,18.116711858707433
2026-05-25,3,21.25736569825066
2026-05-26,3,22.819988640037742
2026-05-27,3,23.852643215541658
2026-05-28,3,25.924169650073786
2026-05-29,3,25.809016101823563
2026-05-30,3,23.516711228351543
2026-05-31,3,22.587234551636445
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,7.778969146709301
2026-02-20,4,11.20001711275755
2026-02-21,4,8.787376112321006
2026-02-22,4,3.0588569002297974
2026-02-23,4,1.5741266777021747
2026-02-24,4,4.632992944755931
2026-02-25,4,8.510582482958648
2026-02-26,4,9.038685736937731
2026-02-27,4,9.5640199026717
2026-02-28,4,9.222836506799503
2026-03-01,4,9.241302745324212
2026-03-02,4,8.046639684337206
2026-03-03,4,6.152541199763878
2026-03-04,4,7.333958008729784
2026-03-05,4,8.173907634201973
2026-03-06,4,4.671573881165472
2026-03-07,4,3.362484754449934
2026-03-08,4,7.153510988515279
2026-03-09,4,3.167215051381386
2026-03-10,4,3.3826598055926933
2026-03-11,4,3.9115358316712903
2026-03-12,4,3.1050935340623522
2026-03-13,4,2.839739105813318
2026-03-14,4,7.709805151222753
2026-03-15,4,6.543460604884315
2026-03-16,4,9.50888255832424
2026-03-17,4,11.195981989980252
2026-03-18,4,7.83217434603695
2026-03-19,4,6.865995104292696
2026-03-20,4,7.477231259890083
2026-03-21,4,12.232982917259477
2026-03-22,4,13.12012481996265
2026-03-23,4,11.140173647092993
2026-03-24,4,12.966975060191281
2026-03-25,4,9.096600070825863
2026-03-26,4,9.599713212127924
2026-03-27,4,7.626948528548124
2026-03-28,4,11.823208241142815
2026-03-29,4,10.924629897080356
2026-03-30,4,10.421886122891912
2026-03-31,4,12.619916918125812
2026-04-01,4,13.231457933577458
2026-04-02,4,11.021382192939694
2026-04-03,4,13.41806652015689
2026-04-04,4,11.505733748541854
2026-04-05,4,12.65249508984251
2026-04-06,4,15.415427888284908
2026-04-07,4,13.703737847326204
2026-04-08,4,16.443918010568737
2026-04-09,4,17.27694979579342
2026-04-10,4,14.2117747006399
2026-04-11,4,13.12337741565663
2026-04-12,4,14.302519225123227
2026-04-13,4,15.525340352664475
2026-04-14,4,16.790837028796314
2026-04-15,4,16.63503909477796
2026-04-16,4,17.571736888010385
2026-04-17,4,14.306485796779167
2026-04-18,4,14.566759807589047
2026-04-19,4,12.52632984529218
2026-04-20,4,18.566751643533376
2026-04-21,4,16.92175882077148
2026-04-22,4,18.76378717621095
2026-04-23,4,18.679084613145164
2026-04-24,4,18.39072633832137
2026-04-25,4,18.56363143509277
2026-04-26,4,22.285232091305126
2026-04-27,4,22.739555426567804
2026-04-28,4,23.066034235366253
2026-04-29,4,19.693269971980154
2026-04-30,4,22.692136305942803
2026-05-01,4,22.21723616943256
2026-05-02,4,21.904980040345198
2026-05-03,4,18.005599701200406
2026-05-04,4,19.56358006415243
2026-05-05,4,19.75395952224777
2026-05-06,4,18.295257240992793
2026-05-07,4,18.608297243198635
2026-05-08,4,22.241922609423113
2026-05-09,4,22.077814215424727
2026-05-10,4,19.99342236221673
2026-05-11,4,18.91485519837034
2026-05-12,4,19.359743373063253
2026-05-13,4,15.803697842145393
2026-05-14,4,14.096011670677381
2026-05-15,4,16.160601531851594
2026-05-16,4,18.483869292471468
2026-05-17,4,17.575930022877817
2026-05-18,4,16.81175464693465
2026-05-19,4,18.288086039673267
2026-05-20,4,21.08363251177081
2026-05-21,4,19.621626097127297
2026-05-22,4,18.744577480907175
2026-05-23,4,21.300411466973845
2026-05-24,4,21.548364505195998
2026-05-25,4,22.97319308190874
2026-05-26,4,25.114908605068223
2026-05-27,4,26.367926293684405
2026-05-28,4,25.479070198258675
2026-05-29,4,23.968640390354633
2026-05-30,4,27.320694773049727
2026-05-31,4,29.184615368897546
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,6.920465790330836
2026-02-20,5,10.465323579468961
2026-02-21,5,7.785687193861256
2026-02-22,5,2.041033703563746
2026-02-23,5,-0.09376750949190815
2026-02-24,5,2.399188533969197
2026-02-25,5,8.035888193050196
2026-02-26,5,8.748510550030904
2026-02-27,5,8.508639309454413
2026-02-28,5,7.9062872915701545
2026-03-01,5,8.990549827556183
2026-03-02,5,9.312559520629309
2026-03-03,5,6.072204214844319
2026-03-04,5,6.607914857724409
2026-03-05,5,7.937456145959808
2026-03-06,5,6.980115803372469
2026-03-07,5,8.286722308178353
2026-03-08,5,9.724991799065812
2026-03-09,5,7.618648833448621
2026-03-10,5,6.94297728740619
2026-03-11,5,3.7071690984492833
2026-03-12,5,4.055740146287895
2026-03-13,5,8.207241998553137
2026-03-14,5,10.031054359694327
2026-03-15,5,9.328828789751416
2026-03-16,5,5.379583483514517
2026-03-17,5,9.931766637170439
2026-03-18,5,6.316227551376437
2026-03-19,5,5.792297038524714
2026-03-20,5,7.981878234690105
2026-03-21,5,8.255916188893318
2026-03-22,5,11.187233472051382
2026-03-23,5,7.712645304579652
2026-03-24,5,8.047779320317083
2026-03-25,5,7.714951556659254
2026-03-26,5,7.898379809898629
2026-03-27,5,6.302218755562082
2026-03-28,5,7.705641267798154
2026-03-29,5,3.743045958243739
2026-03-30,5,4.8375
2026-03-31,5,4.408790228549896
2026-04-01,5,9.8508251259615065
2026-04-02,5,6.06165740549453
2026-04-03,5,9.135829307818232
2026-04-04,5,10.889418926673592
2026-04-05,5,12.503373262774561
2026-04-06,5,13.631359329110435
2026-04-07,5,12.36314765743716
2026-04-08,5,10.374097322706024
2026-04-09,5,11.927127256681686
2026-04-10,5,11.097814392227336
2026-04-11,5,15.10703849354998
2026-04-12,5,14.255433293096766
2026-04-13,5,14.46773246461236
2026-04-14,5,14.793344027980348
2026-04-15,5,15.354420008286677
2026-04-16,5,14.136036348726089
2026-04-17,5,14.567869690870909
2026-04-18,5,16.63037928987882
2026-04-19,5,18.547464442196627
2026-04-20,5,23.753981527593666
2026-04-21,5,18.236898657716402
2026-04-22,5,14.280327603142018
2026-04-23,5,14.322512479657615
2026-04-24,5,17.18785270263891
2026-04-25,5,17.79156650470986
2026-04-26,5,16.791666420290845
2026-04-27,5,17.560553880890442
2026-04-28,5,19.030248440353553
2026-04-29,5,17.085021637477222
2026-04-30,5,18.086714224727324
2026-05-01,5,18.159608417693686
2026-05-02,5,20.95001752218384
2026-05-03,5,19.804551183446915
2026-05-04,5,17.09428759691681
2026-05-05,5,15.372115963693236
2026-05-06,5,16.080584448961226
2026-05-07,5,16.88175137291107
2026-05-08,5,18.61441396886942
2026-05-09,5,20.695159927669568
2026-05-10,5,17.230592472839298
2026-05-11,5,14.907660230407112
2026-05-12,5,15.807891171579785
2026-05-13,5,14.065674625684638
2026-05-14,5,17.112840370292183
2026-05-15,5,20.222398285823584
2026-05-16,5,20.089701694354908
2026-05-17,5,21.52224858744769
2026-05-18,5,22.440480558998683
2026-05-19,5,20.589460336321768
2026-05-20,5,19.65620515419043
2026-05-21,5,19.65249806394368
2026-05-22,5,17.183609584627735
2026-05-23,5,18.30936008854981
2026-05-24,5,16.08613979537421
2026-05-25,5,15.872327505600875
2026-05-26,5,18.837982005473126
2026-05-27,5,17.658520360120082
2026-05-28,5,17.305347253077198
2026-05-29,5,19.434989913629586
2026-05-30,5,16.921545963554365
2026-05-31,5,15.634383439823722
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,7.82968017960271
2026-02-20,6,11.304480591022005
2026-02-21,6,8.583655177307785
2026-02-22,6,2.6499720704975323
2026-02-23,6,0.9073545120396272
2026-02-24,6,3.4341801608430504
2026-02-25,6,6.830114041086123
2026-02-26,6,8.132406539190109
2026-02-27,6,7.657520623513815
2026-02-28,6,7.979375057238083
2026-03-01,6,8.91283415825129
2026-03-02,6,9.510604109967106
2026-03-03,6,6.503771077496918
2026-03-04,6,5.3001786892419815
2026-03-05,6,3.887858546048581
2026-03-06,6,2.213174168370297
2026-03-07,6,-0.5332237288559813
2026-03-08,6,6.547202061786396
2026-03-09,6,3.442248464708208
2026-03-10,6,5.53954187815629
2026-03-11,6,4.812174611664017
2026-03-12,6,4.628078528528679
2026-03-13,6,9.774278451687207
2026-03-14,6,9.355799401489593
2026-03-15,6,8.323715261075954
2026-03-16,6,8.475154145902538
2026-03-17,6,7.338126258868638
2026-03-18,6,8.695383941454143
2026-03-19,6,5.22133794190822
2026-03-20,6,3.47921906547768
2026-03-21,6,6.681128896524932
2026-03-22,6,9.218913992421362
2026-03-23,6,6.351207720828813
2026-03-24,6,7.196562264921226
2026-03-25,6,8.68507913370375
2026-03-26,6,11.088890355209275
2026-03-27,6,8.298824969238098
2026-03-28,6,8.439722759428346
2026-03-29,6,8.24358215122931
2026-03-30,6,8.146988220945815
2026-03-31,6,5.430843933659736
2026-04-01,6,7.909700893446286
2026-04-02,6,6.5366676402070025
2026-04-03,6,8.940924419680949
2026-04-04,6,10.575577444222537
2026-04-05,6,12.191273790938238
2026-04-06,6,10.732269753594547
2026-04-07,6,13.456662117959539
2026-04-08,6,13.587160193255567
2026-04-09,6,16.328809120787316
2026-04-10,6,16.36099441413286
2026-04-11,6,16.2663492463619
2026-04-12,6,16.80285458339513
2026-04-13,6,16.8804101382161
2026-04-14,6,14.892328493556272
2026-04-15,6,13.938695141377158
2026-04-16,6,13.926552097381991
2026-04-17,6,9.341913187880435
2026-04-18,6,7.210178664819504
2026-04-19,6,9.232016089882617
2026-04-20,6,9.98894162219937
2026-04-21,6,12.96163246253846
2026-04-22,6,15.554138695015116
2026-04-23,6,12.135869581632662
2026-04-24,6,12.340828337246718
2026-04-25,6,14.088842950039044
2026-04-26,6,13.43377977236486
2026-04-27,6,17.333949072561225
2026-04-28,6,20.44956794881433
2026-04-29,6,19.664479186722335
2026-04-30,6,17.794452626858067
2026-05-01,6,16.98977424979324
2026-05-02,6,19.264696776395866
2026-05-03,6,17.809233343647733
2026-05-04,6,19.467448962396
2026-05-05,6,16.364459067602382
2026-05-06,6,13.479889999759262
2026-05-07,6,12.611932891865777
2026-05-08,6,13.214151927821526
2026-05-09,6,14.015525313126378
2026-05-10,6,14.666499050320986
2026-05-11,6,12.622574630834986
2026-05-12,6,12.684655476009258
2026-05-13,6,15.466162041289216
2026-05-14,6,17.21905188619546
2026-05-15,6,20.318791521757134
2026-05-16,6,20.580248869684794
2026-05-17,6,18.374546520466737
2026-05-18,6,18.049589091176966
2026-05-19,6,16.397649989341872
2026-05-20,6,14.53839848521956
2026-05-21,6,16.89801440463621
2026-05-22,6,14.974502052341228
2026-05-23,6,13.17
2026-05-24,6,14.7575
2026-05-25,6,14.204949997979126
2026-05-26,6,15.228566945621063
2026-05-27,6,14.464496384463905
2026-05-28,6,15.97087465397369
2026-05-29,6,16.55551827409464
2026-05-30,6,14.103979568501785
2026-05-31,6,17.010003667040863
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,6.664815063458046
2026-02-20,7,9.95919833821293
2026-02-21,7,7.2605947120398415
2026-02-22,7,1.6807670525952665
2026-02-23,7,-0.3774585637361392
2026-02-24,7,1.9065339005417217
2026-02-25,7,5.471438062423044
2026-02-26,7,6.6290888906762495
2026-02-27,7,6.849301808739626
2026-02-28,7,5.527852092394997
2026-03-01,7,7.197822859806987
2026-03-02,7,7.977764303148944
2026-03-03,7,6.835498447520698
2026-03-04,7,7.418817066883654
2026-03-05,7,9.388223998304671
2026-03-06,7,6.049883968871534
2026-03-07,7,8.188225348373415
2026-03-08,7,9.113489299527279
2026-03-09,7,6.794205979361754
2026-03-10,7,3.1828794273555703
2026-03-11,7,2.7582641194662836
2026-03-12,7,2.9286525972665958
2026-03-13,7,5.408165884163324
2026-03-14,7,7.229524131052456
2026-03-15,7,7.779734533316942
2026-03-16,7,8.459686494001334
2026-03-17,7,10.401841364228115
2026-03-18,7,8.850438706936755
2026-03-19,7,6.563302735316759
2026-03-20,7,6.145212350654662
2026-03-21,7,6.4684526646722045
2026-03-22,7,6.474017387393168
2026-03-23,7,1.98
2026-03-24,7,3.134384090769596
2026-03-25,7,4.154372030281181
2026-03-26,7,6.6160321370569
2026-03-27,7,6.725398676576558
2026-03-28,7,6.765771100165379
2026-03-29,7,7.560423826446498
2026-03-30,7,11.673513043860307
2026-03-31,7,12.37266519173038
2026-04-01,7,12.85114241927826
2026-04-02,7,11.382809063164498
2026-04-03,7,14.335916151293855
2026-04-04,7,11.495099332829225
2026-04-05,7,10.519749769362118
2026-04-06,7,12.136950614811852
2026-04-07,7,11.919537877342677
2026-04-08,7,14.908899576196903
2026-04-09,7,13.711033265690501
2026-04-10,7,14.317146244325237
2026-04-11,7,16.243971206758
2026-04-12,7,16.220144912306374
2026-04-13,7,16.005212428860382
2026-04-14,7,13.722415923871615
2026-04-15,7,14.96026875159918
2026-04-16,7,15.87083920823403
2026-04-17,7,16.504202842504128
2026-04-18,7,13.935571104536786
2026-04-19,7,14.670978149766011
2026-04-20,7,13.441396891926066
2026-04-21,7,10.118001653605951
2026-04-22,7,8.726445702999108
2026-04-23,7,12.225371197659037
2026-04-24,7,12.182433550211668
2026-04-25,7,12.727438884930605
2026-04-26,7,16.098139434422432
2026-04-27,7,17.38065831764912
2026-04-28,7,21.065010562330926
2026-04-29,7,18.7995589336609
2026-04-30,7,19.43909276772901
2026-05-01,7,16.996965240774983
2026-05-02,7,15.748645543955025
2026-05-03,7,16.27582953095241
2026-05-04,7,13.712283244136136
2026-05-05,7,14.887010105318245
2026-05-06,7,15.635199816578325
2026-05-07,7,15.477409108285208
2026-05-08,7,16.970836967902784
2026-05-09,7,15.856392309738423
2026-05-10,7,16.053699202701882
2026-05-11,7,12.524387029029729
2026-05-12,7,12.305
2026-05-13,7,10.51454380720871
2026-05-14,7,14.607189410167102
2026-05-15,7,16.589697390918726
2026-05-16,7,17.860543094443983
2026-05-17,7,18.51298057969028
2026-05-18,7,21.33517063450703
2026-05-19,7,20.87639496396349
2026-05-20,7,21.78800474064958
2026-05-21,7,22.99922749474869
2026-05-22,7,24.40662491691358
2026-05-23,7,22.610467183583637
2026-05-24,7,22.610889921755874
2026-05-25,7,24.150960449963513
2026-05-26,7,27.88875271619113
2026-05-27,7,26.230276590261493
2026-05-28,7,24.094771526504008
2026-05-29,7,22.20374567846794
2026-05-30,7,20.85102462640061
2026-05-31,7,21.815103690619072
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
