DATE,path_id,tmean_c
2026-05-27,2,25.082870027652568
2026-05-28,2,21.238775320721178
2026-05-29,2,23.032748683908757
2026-05-30,2,21.45422942021189
2026-05-31,2,20.276943603934438
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,9.281284742893673
2026-02-21,3,6.401839624891488
2026-02-22,3,2.1158935016285243
2026-02-23,3,-0.15455488606887857
2026-02-24,3,-0.31904389296727054
2026-02-25,3,7.290418190518976
2026-02-26,3,4.168894154830609
2026-02-27,3,3.8477665898174935
2026-02-28,3,6.622740798301417
2026-03-01,3,5.240521659877647
2026-03-02,3,5.35745591157088
2026-03-03,3,4.2821292887065505
2026-03-04,3,7.147891012792606
2026-03-05,3,8.260184253648175
2026-03-06,3,8.34792115239368
2026-03-07,3,8.981047616324716
2026-03-08,3,9.537027715171547
2026-03-09,3,12.902898395352976
2026-03-10,3,7.602749530869997
2026-03-11,3,6.32600431249344
2026-03-12,3,7.755177440004468
2026-03-13,3,8.557173084504266
2026-03-14,3,9.660658623078161
2026-03-15,3,8.005077850410634
2026-03-16,3,5.794075494215537
2026-03-17,3,9.10982001498473
2026-03-18,3,8.802839838080024
2026-03-19,3,9.473686680687827
2026-03-20,3,10.859044326694946
2026-03-21,3,9.447741709283408
2026-03-22,3,8.029299139466811
2026-03-23,3,4.382736349919635
2026-03-24,3,5.313824361641526
2026-03-25,3,6.906347571715273
2026-03-26,3,7.277028201032381
2026-03-27,3,9.517917797256466
2026-03-28,3,14.103881301209608
2026-03-29,3,14.04507873989466
2026-03-30,3,15.319238509357502
2026-03-31,3,16.51438942129989
2026-04-01,3,15.091682744690571
2026-04-02,3,15.937314061958379
2026-04-03,3,14.683268869379162
2026-04-04,3,14.620671539030479
2026-04-05,3,16.40366098979429
2026-04-06,3,16.684223600527673
2026-04-07,3,12.281544418543968
2026-04-08,3,14.598185319781617
2026-04-09,3,18.953839009714493
2026-04-10,3,14.743705017931434
2026-04-11,3,11.589561750813925
2026-04-12,3,12.543926875741846
2026-04-13,3,14.159711006123068
2026-04-14,3,11.939409340828002
2026-04-15,3,11.755124190027463
2026-04-16,3,12.952273711331097
2026-04-17,3,13.59381030445521
2026-04-18,3,14.958411205492226
2026-04-19,3,18.65846746275019
2026-04-20,3,15.99803376317554
2026-04-21,3,19.798816936287732
2026-04-22,3,17.046170460861024
2026-04-23,3,15.945846039293762
2026-04-24,3,19.35921893165081
2026-04-25,3,17.590537869379848
2026-04-26,3,17.108709263126705
2026-04-27,3,19.693728557062368
2026-04-28,3,20.923999626097267
2026-04-29,3,18.986442545412583
2026-04-30,3,19.754571111002416
2026-05-01,3,20.450996626872197
2026-05-02,3,16.635991226387087
2026-05-03,3,16.919348645325016
2026-05-04,3,18.432112491229095
2026-05-05,3,16.193860001778138
2026-05-06,3,16.880078079669264
2026-05-07,3,15.951902383176627
2026-05-08,3,19.440339309062175
2026-05-09,3,21.32282959063468
2026-05-10,3,24.856725268775744
2026-05-11,3,24.33
2026-05-12,3,26.065
2026-05-13,3,23.76290110019292
2026-05-14,3,22.76125265925704
2026-05-15,3,22.51142606162982
2026-05-16,3,25.18
2026-05-17,3,24.79
2026-05-18,3,26.709999999999997
2026-05-19,3,26.665000000000003
2026-05-20,3,26.6325
2026-05-21,3,25.126320674466324
2026-05-22,3,23.218709298724143
2026-05-23,3,21.863474070050135
2026-05-24,3,24.549336635794788
2026-05-25,3,24.96974988270993
2026-05-26,3,22.842567075866384
2026-05-27,3,22.967474682521008
2026-05-28,3,20.5537502916298
2026-05-29,3,23.66164867799469
2026-05-30,3,22.449384620085123
2026-05-31,3,21.10364874244785
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,10.306152156618367
2026-02-21,4,7.28529465840992
2026-02-22,4,3.345192345317984
2026-02-23,4,0.9117606071990254
2026-02-24,4,1.2370649620155858
2026-02-25,4,8.186998489944443
2026-02-26,4,6.176814701283981
2026-02-27,4,4.873836962197033
2026-02-28,4,6.503989887587789
2026-03-01,4,6.233504487173099
2026-03-02,4,5.261680433995176
2026-03-03,4,4.827675606021683
2026-03-04,4,5.842548667741751
2026-03-05,4,5.074203936666036
2026-03-06,4,6.844018332230413
2026-03-07,4,7.904236736023075
2026-03-08,4,8.884442376065628
2026-03-09,4,6.89119179055448
2026-03-10,4,6.641450774997337
2026-03-11,4,6.096362473493181
2026-03-12,4,8.912178705164933
2026-03-13,4,11.276269864622645
2026-03-14,4,11.940220449784949
2026-03-15,4,10.937949561428374
2026-03-16,4,13.592006999239825
2026-03-17,4,11.549144476005544
2026-03-18,4,9.529294812685247
2026-03-19,4,7.979592336238167
2026-03-20,4,8.55247585788939
2026-03-21,4,9.177974087737093
2026-03-22,4,12.723488262595822
2026-03-23,4,13.368844662229108
2026-03-24,4,11.445236919615168
2026-03-25,4,11.53503126196355
2026-03-26,4,12.738417210769233
2026-03-27,4,13.519410216134089
2026-03-28,4,14.896765581055904
2026-03-29,4,16.1465994576545
2026-03-30,4,12.154948748783314
2026-03-31,4,12.7727241402544
2026-04-01,4,14.008346723546278
2026-04-02,4,13.434689762592376
2026-04-03,4,13.489261502238675
2026-04-04,4,13.007302977572213
2026-04-05,4,13.896971205674237
2026-04-06,4,12.199422347174902
2026-04-07,4,10.82868660149461
2026-04-08,4,15.664737667003543
2026-04-09,4,18.373615232097933
2026-04-10,4,16.193175818464198
2026-04-11,4,16.722098338689197
2026-04-12,4,14.875109250518216
2026-04-13,4,16.086842580810256
2026-04-14,4,15.452090380407029
2026-04-15,4,13.118562976815928
2026-04-16,4,13.457219868403365
2026-04-17,4,13.452497298514174
2026-04-18,4,14.487581573429715
2026-04-19,4,15.588008223420829
2026-04-20,4,16.096012569575027
2026-04-21,4,13.629819765262296
2026-04-22,4,11.514465039913635
2026-04-23,4,9.735
2026-04-24,4,8.130137380046078
2026-04-25,4,13.114455015741289
2026-04-26,4,15.565499086518605
2026-04-27,4,14.781112596044473
2026-04-28,4,15.708761174928002
2026-04-29,4,12.818185374883782
2026-04-30,4,13.06464004807014
2026-05-01,4,11.98060024410745
2026-05-02,4,11.82386498035963
2026-05-03,4,13.816984595616246
2026-05-04,4,12.22807398463107
2026-05-05,4,15.3598124874629
2026-05-06,4,12.830475158392918
2026-05-07,4,14.724072231146161
2026-05-08,4,16.367261442204747
2026-05-09,4,15.8131251703368
2026-05-10,4,15.81035648639619
2026-05-11,4,16.893430883242253
2026-05-12,4,16.260136404856212
2026-05-13,4,14.112198216013105
2026-05-14,4,15.05002255743393
2026-05-15,4,18.10975924151178
2026-05-16,4,18.381866343700928
2026-05-17,4,17.27083654428547
2026-05-18,4,20.672519657650373
2026-05-19,4,19.6106354415801
2026-05-20,4,22.057331378332083
2026-05-21,4,20.22512212774261
2026-05-22,4,20.009158730883264
2026-05-23,4,20.150316721222605
2026-05-24,4,20.805253000625783
2026-05-25,4,19.535820781922506
2026-05-26,4,19.707269528684517
2026-05-27,4,20.93284966368559
2026-05-28,4,22.062611246792418
2026-05-29,4,22.491213754299956
2026-05-30,4,19.773590445097692
2026-05-31,4,22.63018335447258
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,10.790351636373806
2026-02-21,5,7.882126338585335
2026-02-22,5,2.8549508492742155
2026-02-23,5,0.2659132891579409
2026-02-24,5,0.32571685401068773
2026-02-25,5,7.791192956737451
2026-02-26,5,5.3084518582987625
2026-02-27,5,3.4425270733553606
2026-02-28,5,6.736529863001008
2026-03-01,5,5.501256116074894
2026-03-02,5,5.019379697049223
2026-03-03,5,4.1991667680346465
2026-03-04,5,3.615785280397157
2026-03-05,5,3.9274498117128824
2026-03-06,5,4.58161090616132
2026-03-07,5,5.803733456624181
2026-03-08,5,9.053987625038062
2026-03-09,5,7.377192449268205
2026-03-10,5,3.6158092496078855
2026-03-11,5,3.746154272975578
2026-03-12,5,5.2297560108248415
2026-03-13,5,6.1863364850931095
2026-03-14,5,9.340560631622786
2026-03-15,5,11.124912591115713
2026-03-16,5,7.540712899115312
2026-03-17,5,9.657328713444514
2026-03-18,5,10.408900773617512
2026-03-19,5,9.208954668049717
2026-03-20,5,10.531954238123625
2026-03-21,5,10.99221783233231
2026-03-22,5,11.262927878722344
2026-03-23,5,11.386468063590112
2026-03-24,5,12.407423082907876
2026-03-25,5,10.58245500542526
2026-03-26,5,15.85437864755444
2026-03-27,5,17.969521952937487
2026-03-28,5,19.21818088535183
2026-03-29,5,21.177499999999995
2026-03-30,5,20.565314648803117
2026-03-31,5,20.305473895646937
2026-04-01,5,18.159855102265524
2026-04-02,5,20.759999999999998
2026-04-03,5,16.373035928531596
2026-04-04,5,15.4009411234586
2026-04-05,5,13.044369865159496
2026-04-06,5,18.083833283375302
2026-04-07,5,20.786658972900213
2026-04-08,5,18.00679250835893
2026-04-09,5,23.339999999999996
2026-04-10,5,18.700812664384518
2026-04-11,5,17.637725469522884
2026-04-12,5,17.526073546435555
2026-04-13,5,18.063382020176174
2026-04-14,5,19.50927214109668
2026-04-15,5,18.138792517407385
2026-04-16,5,16.826351704672607
2026-04-17,5,16.114439253055618
2026-04-18,5,15.739629916155437
2026-04-19,5,16.17081084428738
2026-04-20,5,17.383050571274364
2026-04-21,5,11.778486930477236
2026-04-22,5,10.691753672274015
2026-04-23,5,10.713051341297266
2026-04-24,5,10.712602349936184
2026-04-25,5,13.27329568392717
2026-04-26,5,16.057434251624183
2026-04-27,5,15.886985084183383
2026-04-28,5,14.109544534782861
2026-04-29,5,13.828982426158483
2026-04-30,5,17.302613014205704
2026-05-01,5,16.22585466765108
2026-05-02,5,17.125601654899075
2026-05-03,5,17.263113811394657
2026-05-04,5,20.449395102593492
2026-05-05,5,20.896116106984834
2026-05-06,5,22.21714857176043
2026-05-07,5,20.37430935116511
2026-05-08,5,22.833355382958096
2026-05-09,5,18.904235957239585
2026-05-10,5,17.64621676237821
2026-05-11,5,19.995684061338466
2026-05-12,5,19.93363090512435
2026-05-13,5,18.361731422853797
2026-05-14,5,20.338574336461402
2026-05-15,5,21.293690329324075
2026-05-16,5,23.191213449929204
2026-05-17,5,21.998004869706698
2026-05-18,5,20.94736893088112
2026-05-19,5,20.653542669795574
2026-05-20,5,18.80984670793443
2026-05-21,5,15.29377038466448
2026-05-22,5,18.687210321686127
2026-05-23,5,19.70656191766755
2026-05-24,5,21.632600470499057
2026-05-25,5,22.467792945444245
2026-05-26,5,20.856935902924718
2026-05-27,5,24.022887746606642
2026-05-28,5,23.03419452659882
2026-05-29,5,25.339956405103848
2026-05-30,5,28.04546501757951
2026-05-31,5,29.621234616214895
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,10.991328671978039
2026-02-21,6,8.242998244210433
2026-02-22,6,3.5485462643832086
2026-02-23,6,1.1168346437581476
2026-02-24,6,0.647804546235748
2026-02-25,6,8.123002419697594
2026-02-26,6,3.9238278531603994
2026-02-27,6,2.676964614481653
2026-02-28,6,4.98357060520056
2026-03-01,6,3.8966362674660466
2026-03-02,6,3.443653204007214
2026-03-03,6,3.2040875039169263
2026-03-04,6,5.0953338529930345
2026-03-05,6,6.067515669892853
2026-03-06,6,10.093231758184407
2026-03-07,6,10.409580081354829
2026-03-08,6,10.665106199954538
2026-03-09,6,11.39459730407176
2026-03-10,6,7.728119490372475
2026-03-11,6,6.530680985192425
2026-03-12,6,6.867013505847017
2026-03-13,6,10.509788603709529
2026-03-14,6,8.929474557132227
2026-03-15,6,11.45162053165387
2026-03-16,6,8.75459270761222
2026-03-17,6,6.383807311119034
2026-03-18,6,6.890273459057932
2026-03-19,6,4.422358840355811
2026-03-20,6,5.156451930362065
2026-03-21,6,6.050013549457193
2026-03-22,6,5.723658053003138
2026-03-23,6,3.2706115888737672
2026-03-24,6,2.8642898456694166
2026-03-25,6,4.165783514979399
2026-03-26,6,3.902496919418798
2026-03-27,6,5.084897752499986
2026-03-28,6,7.168149372912724
2026-03-29,6,11.037920153588994
2026-03-30,6,11.627126167746786
2026-03-31,6,12.038323171561073
2026-04-01,6,11.744178249792006
2026-04-02,6,10.998585437691998
2026-04-03,6,11.590143358522582
2026-04-04,6,11.13070347592523
2026-04-05,6,12.068656884451164
2026-04-06,6,13.280863815927678
2026-04-07,6,14.898077355318373
2026-04-08,6,12.266153516700992
2026-04-09,6,14.368589670412387
2026-04-10,6,13.843224120043505
2026-04-11,6,13.022370951463405
2026-04-12,6,12.781640654553737
2026-04-13,6,13.877667414842222
2026-04-14,6,11.283554167285528
2026-04-15,6,12.865074572550345
2026-04-16,6,16.222991869150743
2026-04-17,6,16.879099553023586
2026-04-18,6,14.856145876932626
2026-04-19,6,14.250642395625952
2026-04-20,6,12.614940353116282
2026-04-21,6,13.996554315729306
2026-04-22,6,12.759915668624494
2026-04-23,6,13.494519753336917
2026-04-24,6,13.610558752708698
2026-04-25,6,15.409375451420713
2026-04-26,6,17.46487922279344
2026-04-27,6,17.010026100121145
2026-04-28,6,16.22056151876337
2026-04-29,6,16.111615305830394
2026-04-30,6,17.105168945114475
2026-05-01,6,18.236833790725914
2026-05-02,6,19.95668616445195
2026-05-03,6,20.2597345740562
2026-05-04,6,14.447374499399594
2026-05-05,6,16.80591038590759
2026-05-06,6,15.876000740399002
2026-05-07,6,17.8839166136085
2026-05-08,6,19.715966207616514
2026-05-09,6,19.105657128203273
2026-05-10,6,20.151883185147554
2026-05-11,6,24.28939976005985
2026-05-12,6,24.216287767898233
2026-05-13,6,22.27342531417312
2026-05-14,6,22.074036238889082
2026-05-15,6,21.645385714109622
2026-05-16,6,23.234552291507836
2026-05-17,6,23.3225078430657
2026-05-18,6,23.248178505305923
2026-05-19,6,25.868666060940406
2026-05-20,6,21.616222909295594
2026-05-21,6,20.119375303624654
2026-05-22,6,19.73032922321689
2026-05-23,6,20.945064133946573
2026-05-24,6,17.98984221933597
2026-05-25,6,19.84072043918518
2026-05-26,6,19.70572562703394
2026-05-27,6,20.86456576174514
2026-05-28,6,18.951193834858024
2026-05-29,6,17.418556387232044
2026-05-30,6,17.52638987828816
2026-05-31,6,14.610000000000001
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,11.059265387103538
2026-02-21,7,8.281514420939626
2026-02-22,7,4.340523187032151
2026-02-23,7,2.08303768862466
2026-02-24,7,1.9976489465891172
2026-02-25,7,8.157256741766298
2026-02-26,7,6.327816269739737
2026-02-27,7,6.058882104948419
2026-02-28,7,8.13129923304275
2026-03-01,7,6.57215428298718
2026-03-02,7,6.3157521399454595
2026-03-03,7,5.813734590967626
2026-03-04,7,4.945610212433204
2026-03-05,7,4.499471076791254
2026-03-06,7,6.166566501269808
2026-03-07,7,5.780234293229674
2026-03-08,7,9.593213968851655
2026-03-09,7,9.323656578149677
2026-03-10,7,7.147458918815951
2026-03-11,7,5.687203861356287
2026-03-12,7,5.335148205095485
2026-03-13,7,6.9186977505325515
2026-03-14,7,10.781008292740216
2026-03-15,7,10.620645742525802
2026-03-16,7,10.154953740829855
2026-03-17,7,6.6695419424705875
2026-03-18,7,7.816914172287475
2026-03-19,7,8.393105176949257
2026-03-20,7,9.262600424760976
2026-03-21,7,8.12422125418574
2026-03-22,7,9.61342901446742
2026-03-23,7,5.2459607669666015
2026-03-24,7,2.4208237759032505
2026-03-25,7,1.7625000000000002
2026-03-26,7,1.375
2026-03-27,7,1.7650000000000001
2026-03-28,7,2.4000000000000004
2026-03-29,7,4.874239230181386
2026-03-30,7,6.617142751607037
2026-03-31,7,7.961861869111978
2026-04-01,7,8.919651445136903
2026-04-02,7,8.110338989681317
2026-04-03,7,9.44267609861172
2026-04-04,7,9.21237397983118
2026-04-05,7,9.915815434840411
2026-04-06,7,12.894866285212828
2026-04-07,7,12.421471885474961
2026-04-08,7,11.511668133337507
2026-04-09,7,15.820365255144319
2026-04-10,7,14.581260115269671
2026-04-11,7,14.711545254752426
2026-04-12,7,14.089231344335921
2026-04-13,7,13.423232087277869
2026-04-14,7,13.185198351285852
2026-04-15,7,15.155022350981554
2026-04-16,7,17.93744715232023
2026-04-17,7,17.887305523921647
2026-04-18,7,17.10453135140436
2026-04-19,7,20.02775705040778
2026-04-20,7,19.373535894611994
2026-04-21,7,19.27860857221839
2026-04-22,7,14.837398025724575
2026-04-23,7,17.26527851225966
2026-04-24,7,17.284665811325777
2026-04-25,7,15.986898246109671
2026-04-26,7,14.401482164183163
2026-04-27,7,12.983859305960708
2026-04-28,7,11.801121884232675
2026-04-29,7,14.941646348083454
2026-04-30,7,19.350745230875294
2026-05-01,7,20.62872459514144
2026-05-02,7,24.528133749431817
2026-05-03,7,21.15622379425437
2026-05-04,7,22.8694474508111
2026-05-05,7,22.118717308141484
2026-05-06,7,23.9
2026-05-07,7,24.019999999999996
2026-05-08,7,25.119999999999997
2026-05-09,7,20.72102690251926
2026-05-10,7,21.24206783482513
2026-05-11,7,22.11352227876194
2026-05-12,7,20.21234290632807
2026-05-13,7,17.625653415661585
2026-05-14,7,18.20062366622672
2026-05-15,7,18.54901879716055
2026-05-16,7,20.476859878499305
2026-05-17,7,18.8819311466818
2026-05-18,7,16.277687015163476
2026-05-19,7,16.104673552774344
2026-05-20,7,19.014650217439378
2026-05-21,7,19.912836883448286
2026-05-22,7,20.992037200833067
2026-05-23,7,22.733397303276014
2026-05-24,7,20.877828951807704
2026-05-25,7,23.23769543583551
2026-05-26,7,22.598030397858285
2026-05-27,7,19.21900321523803
2026-05-28,7,20.263554270792167
2026-05-29,7,21.8260695078331
2026-05-30,7,22.72428364946167
2026-05-31,7,22.486938019397595
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
