DATE,path_id,tmean_c,observed
2026-05-20,1,21.13202467717485,FALSE
2026-05-21,1,22.164777785409427,FALSE
2026-05-22,1,20.857025584773407,FALSE
2026-05-23,1,21.89702225294242,FALSE
2026-05-24,1,24.79950057453263,FALSE
2026-05-25,1,24.62160014772434,FALSE
2026-05-26,1,23.213732059865425,FALSE
2026-05-27,1,25.37024192117504,FALSE
2026-05-28,1,28.004999999999995,FALSE
2026-05-29,1,28.356216422765435,FALSE
2026-05-30,1,27.323088718098557,FALSE
2026-05-31,1,28.763976807832798,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.055555555555555,TRUE
2026-03-20,2,15.131878484288777,FALSE
2026-03-21,2,14.13104341246552,FALSE
2026-03-22,2,17.0175,FALSE
2026-03-23,2,6.515436665919071,FALSE
2026-03-24,2,8.964884182019338,FALSE
2026-03-25,2,9.050993002613355,FALSE
2026-03-26,2,12.48310882459855,FALSE
2026-03-27,2,6.310862624863836,FALSE
2026-03-28,2,7.781420148917635,FALSE
2026-03-29,2,13.002135618479855,FALSE
2026-03-30,2,9.933370731524834,FALSE
2026-03-31,2,13.405997868270797,FALSE
2026-04-01,2,14.35397391155448,FALSE
2026-04-02,2,14.453491924359312,FALSE
2026-04-03,2,16.196619951738498,FALSE
2026-04-04,2,16.702642055220597,FALSE
2026-04-05,2,14.42385253208247,FALSE
2026-04-06,2,16.494912684768593,FALSE
2026-04-07,2,18.245286847053208,FALSE
2026-04-08,2,16.865610327898533,FALSE
2026-04-09,2,17.340410927600963,FALSE
2026-04-10,2,16.55812703552638,FALSE
2026-04-11,2,15.376041945132243,FALSE
2026-04-12,2,15.547630362985794,FALSE
2026-04-13,2,14.628674580022526,FALSE
2026-04-14,2,11.918061983982708,FALSE
2026-04-15,2,14.143683367013507,FALSE
2026-04-16,2,15.2674597172998,FALSE
2026-04-17,2,15.401673237020132,FALSE
2026-04-18,2,15.187596423784585,FALSE
2026-04-19,2,14.595250537909576,FALSE
2026-04-20,2,10.948686505057434,FALSE
2026-04-21,2,11.997738416180987,FALSE
2026-04-22,2,13.13171939303022,FALSE
2026-04-23,2,13.900217124012002,FALSE
2026-04-24,2,15.023707318665545,FALSE
2026-04-25,2,14.784243462836525,FALSE
2026-04-26,2,14.341067594986558,FALSE
2026-04-27,2,14.842204115458733,FALSE
2026-04-28,2,14.765199395193095,FALSE
2026-04-29,2,16.35920813559686,FALSE
2026-04-30,2,18.929147356355553,FALSE
2026-05-01,2,20.788274820784896,FALSE
2026-05-02,2,25.412949635050257,FALSE
2026-05-03,2,24.895000000000003,FALSE
2026-05-04,2,22.904194732375345,FALSE
2026-05-05,2,20.340647253907463,FALSE
2026-05-06,2,19.194826912143686,FALSE
2026-05-07,2,19.622589230129392,FALSE
2026-05-08,2,20.110964429709448,FALSE
2026-05-09,2,20.23176627940675,FALSE
2026-05-10,2,19.915738356038872,FALSE
2026-05-11,2,21.466063872748347,FALSE
2026-05-12,2,22.499997843911444,FALSE
2026-05-13,2,24.38463706965048,FALSE
2026-05-14,2,20.94458805773152,FALSE
2026-05-15,2,20.55055973157382,FALSE
2026-05-16,2,20.50555910836858,FALSE
2026-05-17,2,22.223680819430257,FALSE
2026-05-18,2,20.67364013519949,FALSE
2026-05-19,2,23.85149057226038,FALSE
2026-05-20,2,23.870080611286,FALSE
2026-05-21,2,21.783135547695636,FALSE
2026-05-22,2,21.589562689681046,FALSE
2026-05-23,2,23.129578305234606,FALSE
2026-05-24,2,23.96087445054721,FALSE
2026-05-25,2,26.2301287322957,FALSE
2026-05-26,2,26.33215266677765,FALSE
2026-05-27,2,26.297488750358987,FALSE
2026-05-28,2,26.961356649948957,FALSE
2026-05-29,2,24.59031423019557,FALSE
2026-05-30,2,25.259899182689644,FALSE
2026-05-31,2,19.750780272824713,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.055555555555555,TRUE
2026-03-20,3,14.22425469666124,FALSE
2026-03-21,3,12.979728819056213,FALSE
2026-03-22,3,17.0175,FALSE
2026-03-23,3,6.222954409111378,FALSE
2026-03-24,3,8.50161505980317,FALSE
2026-03-25,3,8.476585000197705,FALSE
2026-03-26,3,12.799175685272292,FALSE
2026-03-27,3,7.150707875856728,FALSE
2026-03-28,3,8.01717566715676,FALSE
2026-03-29,3,13.055271261539719,FALSE
2026-03-30,3,9.22225452864491,FALSE
2026-03-31,3,11.208922994936902,FALSE
2026-04-01,3,13.06845551229127,FALSE
2026-04-02,3,11.634412685630025,FALSE
2026-04-03,3,12.52398991963563,FALSE
2026-04-04,3,12.848886853752298,FALSE
2026-04-05,3,11.923964161172028,FALSE
2026-04-06,3,15.818434044427308,FALSE
2026-04-07,3,16.434459863758477,FALSE
2026-04-08,3,14.78213937893276,FALSE
2026-04-09,3,14.748924593240702,FALSE
2026-04-10,3,16.353331065322926,FALSE
2026-04-11,3,15.800688233639352,FALSE
2026-04-12,3,14.814298424840748,FALSE
2026-04-13,3,15.882607863735995,FALSE
2026-04-14,3,15.182501840298908,FALSE
2026-04-15,3,14.684965565116112,FALSE
2026-04-16,3,17.53178175492083,FALSE
2026-04-17,3,18.89345490210512,FALSE
2026-04-18,3,17.31918812409071,FALSE
2026-04-19,3,18.751307201728793,FALSE
2026-04-20,3,19.305293099907836,FALSE
2026-04-21,3,16.452284142528214,FALSE
2026-04-22,3,12.356453608685635,FALSE
2026-04-23,3,12.607863081853429,FALSE
2026-04-24,3,8.415834879224953,FALSE
2026-04-25,3,10.774999999999999,FALSE
2026-04-26,3,10.6875,FALSE
2026-04-27,3,9.5225,FALSE
2026-04-28,3,9.7125,FALSE
2026-04-29,3,11.626351437909973,FALSE
2026-04-30,3,12.84498377699985,FALSE
2026-05-01,3,14.915815469402933,FALSE
2026-05-02,3,16.437917152865822,FALSE
2026-05-03,3,14.742697817980664,FALSE
2026-05-04,3,13.712183852959688,FALSE
2026-05-05,3,14.064817448953955,FALSE
2026-05-06,3,13.008443094759262,FALSE
2026-05-07,3,14.353148822823684,FALSE
2026-05-08,3,12.301870783253165,FALSE
2026-05-09,3,15.404087263299274,FALSE
2026-05-10,3,19.648519407733573,FALSE
2026-05-11,3,16.49847586415867,FALSE
2026-05-12,3,19.50615311539518,FALSE
2026-05-13,3,18.087420171776852,FALSE
2026-05-14,3,20.195963885718765,FALSE
2026-05-15,3,21.980160291950547,FALSE
2026-05-16,3,22.988463733264457,FALSE
2026-05-17,3,24.78949061096389,FALSE
2026-05-18,3,24.26826087369307,FALSE
2026-05-19,3,25.48147474662138,FALSE
2026-05-20,3,23.291814637983016,FALSE
2026-05-21,3,25.328953791303107,FALSE
2026-05-22,3,22.286653999516574,FALSE
2026-05-23,3,18.826993702131787,FALSE
2026-05-24,3,22.008812267853408,FALSE
2026-05-25,3,22.653295248728135,FALSE
2026-05-26,3,26.449107906645622,FALSE
2026-05-27,3,24.052408005428582,FALSE
2026-05-28,3,22.11376094160316,FALSE
2026-05-29,3,19.99762599169573,FALSE
2026-05-30,3,20.175999804552227,FALSE
2026-05-31,3,22.716967134394753,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.055555555555555,TRUE
2026-03-20,4,15.200514584471945,FALSE
2026-03-21,4,13.606855236490478,FALSE
2026-03-22,4,17.0175,FALSE
2026-03-23,4,6.561226848375111,FALSE
2026-03-24,4,7.916592802030957,FALSE
2026-03-25,4,8.446172252463096,FALSE
2026-03-26,4,13.018502059686595,FALSE
2026-03-27,4,6.412767284526985,FALSE
2026-03-28,4,8.380461665050785,FALSE
2026-03-29,4,13.430140095038421,FALSE
2026-03-30,4,10.070494400996516,FALSE
2026-03-31,4,12.087012741847785,FALSE
2026-04-01,4,14.531839218859565,FALSE
2026-04-02,4,12.752610693309963,FALSE
2026-04-03,4,14.985140505906045,FALSE
2026-04-04,4,14.702070795597296,FALSE
2026-04-05,4,11.176191652202824,FALSE
2026-04-06,4,10.86450711942236,FALSE
2026-04-07,4,10.78693532968998,FALSE
2026-04-08,4,11.711993599723408,FALSE
2026-04-09,4,8.856526119738952,FALSE
2026-04-10,4,13.36685482902405,FALSE
2026-04-11,4,15.000841723865918,FALSE
2026-04-12,4,15.337744603358281,FALSE
2026-04-13,4,16.272276312185635,FALSE
2026-04-14,4,13.528114458596127,FALSE
2026-04-15,4,11.420593755884639,FALSE
2026-04-16,4,11.987063753702309,FALSE
2026-04-17,4,13.76288516351108,FALSE
2026-04-18,4,12.421707571798699,FALSE
2026-04-19,4,12.034440210429018,FALSE
2026-04-20,4,9.07,FALSE
2026-04-21,4,10.798497598889188,FALSE
2026-04-22,4,11.560463387612202,FALSE
2026-04-23,4,13.712871318322968,FALSE
2026-04-24,4,11.703260788338149,FALSE
2026-04-25,4,11.44426797453222,FALSE
2026-04-26,4,11.262064983982395,FALSE
2026-04-27,4,11.327061426634044,FALSE
2026-04-28,4,10.994383431243222,FALSE
2026-04-29,4,13.867793809581077,FALSE
2026-04-30,4,15.148610837160836,FALSE
2026-05-01,4,18.09075043496958,FALSE
2026-05-02,4,19.15426917687686,FALSE
2026-05-03,4,17.794026165053022,FALSE
2026-05-04,4,15.912705248525683,FALSE
2026-05-05,4,13.23219827065145,FALSE
2026-05-06,4,11.972027097964357,FALSE
2026-05-07,4,12.584263265818322,FALSE
2026-05-08,4,11.293313374022826,FALSE
2026-05-09,4,13.840669783687634,FALSE
2026-05-10,4,15.773080576164375,FALSE
2026-05-11,4,14.805797959318488,FALSE
2026-05-12,4,14.411801397185425,FALSE
2026-05-13,4,13.644399713752101,FALSE
2026-05-14,4,13.986440757982972,FALSE
2026-05-15,4,17.504395836253302,FALSE
2026-05-16,4,15.795572293861564,FALSE
2026-05-17,4,17.409239038140736,FALSE
2026-05-18,4,17.434477235917125,FALSE
2026-05-19,4,16.512518985389008,FALSE
2026-05-20,4,16.796163300679822,FALSE
2026-05-21,4,14.79460804597346,FALSE
2026-05-22,4,17.183934875720908,FALSE
2026-05-23,4,18.36397669694535,FALSE
2026-05-24,4,20.346833223538667,FALSE
2026-05-25,4,21.776559553855222,FALSE
2026-05-26,4,21.995125006916435,FALSE
2026-05-27,4,21.76689781999916,FALSE
2026-05-28,4,24.461616467728227,FALSE
2026-05-29,4,25.23669055712697,FALSE
2026-05-30,4,25.868375799727502,FALSE
2026-05-31,4,25.81026367383398,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,8.055555555555555,TRUE
2026-03-20,5,14.824110147833673,FALSE
2026-03-21,5,12.986007541910253,FALSE
2026-03-22,5,17.0175,FALSE
2026-03-23,5,6.1986617316694606,FALSE
2026-03-24,5,7.608389703535851,FALSE
2026-03-25,5,7.114431606377343,FALSE
2026-03-26,5,11.960868494947219,FALSE
2026-03-27,5,6.703541100371632,FALSE
2026-03-28,5,8.623809101971329,FALSE
2026-03-29,5,11.719150710673835,FALSE
2026-03-30,5,9.636942569127518,FALSE
2026-03-31,5,11.879926503454374,FALSE
2026-04-01,5,13.174375605359506,FALSE
2026-04-02,5,13.193990858181442,FALSE
2026-04-03,5,13.549517351441207,FALSE
2026-04-04,5,13.511879050780884,FALSE
2026-04-05,5,9.480532340134795,FALSE
2026-04-06,5,13.34258483740212,FALSE
2026-04-07,5,15.044419801893525,FALSE
2026-04-08,5,16.603605024207116,FALSE
2026-04-09,5,19.836432588534024,FALSE
2026-04-10,5,19.159824896745434,FALSE
2026-04-11,5,21.824834632291317,FALSE
2026-04-12,5,21.49,FALSE
2026-04-13,5,18.83163818831807,FALSE
2026-04-14,5,12.947969015852072,FALSE
2026-04-15,5,12.503502167760601,FALSE
2026-04-16,5,15.4398708660509,FALSE
2026-04-17,5,14.313069177421443,FALSE
2026-04-18,5,16.279683562136828,FALSE
2026-04-19,5,17.882607996841998,FALSE
2026-04-20,5,14.021741795047674,FALSE
2026-04-21,5,15.518228783029887,FALSE
2026-04-22,5,14.8962338322108,FALSE
2026-04-23,5,16.18490980243557,FALSE
2026-04-24,5,14.90078123109693,FALSE
2026-04-25,5,15.272960735859815,FALSE
2026-04-26,5,14.630668945932584,FALSE
2026-04-27,5,14.933389333798457,FALSE
2026-04-28,5,17.81819161002513,FALSE
2026-04-29,5,16.502257024505088,FALSE
2026-04-30,5,18.97201158190753,FALSE
2026-05-01,5,18.516059763932727,FALSE
2026-05-02,5,18.43646379178561,FALSE
2026-05-03,5,18.678218453791605,FALSE
2026-05-04,5,15.891097389923186,FALSE
2026-05-05,5,15.845698999141177,FALSE
2026-05-06,5,14.398074629637781,FALSE
2026-05-07,5,11.91410939716878,FALSE
2026-05-08,5,12.822376343615463,FALSE
2026-05-09,5,15.820504600760739,FALSE
2026-05-10,5,14.817163862214679,FALSE
2026-05-11,5,17.939682159103608,FALSE
2026-05-12,5,17.434968225404948,FALSE
2026-05-13,5,13.57455809519897,FALSE
2026-05-14,5,17.923171161221934,FALSE
2026-05-15,5,20.68265902171098,FALSE
2026-05-16,5,20.992323465676378,FALSE
2026-05-17,5,20.60002728022757,FALSE
2026-05-18,5,19.30839390908099,FALSE
2026-05-19,5,21.90232885454187,FALSE
2026-05-20,5,24.951538659014595,FALSE
2026-05-21,5,26.41460365520827,FALSE
2026-05-22,5,26.836008131769987,FALSE
2026-05-23,5,25.255400151116103,FALSE
2026-05-24,5,27.529999999999998,FALSE
2026-05-25,5,27.161082144866306,FALSE
2026-05-26,5,25.328783429793077,FALSE
2026-05-27,5,26.90691396826547,FALSE
2026-05-28,5,27.138397111615294,FALSE
2026-05-29,5,24.840578869786455,FALSE
2026-05-30,5,22.958825752689485,FALSE
2026-05-31,5,25.957664696737,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
2026-03-14,6,12.5,TRUE
