DATE,path_id,tmean_c,observed
2026-05-20,1,21.931847834827856,FALSE
2026-05-21,1,21.78332208661936,FALSE
2026-05-22,1,24.635613658178514,FALSE
2026-05-23,1,27.13406091251536,FALSE
2026-05-24,1,26.499030022388986,FALSE
2026-05-25,1,22.79650248458865,FALSE
2026-05-26,1,21.61222188962551,FALSE
2026-05-27,1,20.83650084477722,FALSE
2026-05-28,1,21.89651619881818,FALSE
2026-05-29,1,20.530769527131262,FALSE
2026-05-30,1,22.47445854252099,FALSE
2026-05-31,1,22.35829349024844,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.277777777777777,TRUE
2026-03-16,2,11.360723407268674,FALSE
2026-03-17,2,2.2321084157305093,FALSE
2026-03-18,2,3.3586588137579496,FALSE
2026-03-19,2,8.870280346462042,FALSE
2026-03-20,2,10.76485591641786,FALSE
2026-03-21,2,11.15306383650559,FALSE
2026-03-22,2,7.982446109633527,FALSE
2026-03-23,2,4.144162498056307,FALSE
2026-03-24,2,4.058090039221005,FALSE
2026-03-25,2,5.534813491867027,FALSE
2026-03-26,2,6.009236530487279,FALSE
2026-03-27,2,5.634371380123593,FALSE
2026-03-28,2,6.431324999678406,FALSE
2026-03-29,2,8.339913824942116,FALSE
2026-03-30,2,8.52234015709607,FALSE
2026-03-31,2,10.718508052005141,FALSE
2026-04-01,2,11.83758649928206,FALSE
2026-04-02,2,13.843128517731977,FALSE
2026-04-03,2,13.829037261999025,FALSE
2026-04-04,2,15.00111255314734,FALSE
2026-04-05,2,12.815304040661472,FALSE
2026-04-06,2,15.233100428232131,FALSE
2026-04-07,2,15.21493413799947,FALSE
2026-04-08,2,15.428225622898445,FALSE
2026-04-09,2,12.688754575894162,FALSE
2026-04-10,2,12.637074687377805,FALSE
2026-04-11,2,11.116913039919842,FALSE
2026-04-12,2,12.898320236868985,FALSE
2026-04-13,2,13.629091746330664,FALSE
2026-04-14,2,14.223927101379902,FALSE
2026-04-15,2,15.870426260473652,FALSE
2026-04-16,2,14.377245523720005,FALSE
2026-04-17,2,14.889668132527078,FALSE
2026-04-18,2,13.721274282519234,FALSE
2026-04-19,2,12.814873742630917,FALSE
2026-04-20,2,15.459301062887342,FALSE
2026-04-21,2,17.671079765154815,FALSE
2026-04-22,2,18.767507337429755,FALSE
2026-04-23,2,18.726627651617214,FALSE
2026-04-24,2,14.596661695660641,FALSE
2026-04-25,2,15.165133144891493,FALSE
2026-04-26,2,12.375934655798533,FALSE
2026-04-27,2,13.772941968209974,FALSE
2026-04-28,2,12.998580870419524,FALSE
2026-04-29,2,13.447300240778697,FALSE
2026-04-30,2,16.454934260361792,FALSE
2026-05-01,2,15.29730187490873,FALSE
2026-05-02,2,15.916423213219552,FALSE
2026-05-03,2,14.389270470981359,FALSE
2026-05-04,2,14.856068585444122,FALSE
2026-05-05,2,13.337693832283824,FALSE
2026-05-06,2,12.852966191379636,FALSE
2026-05-07,2,14.783752295856324,FALSE
2026-05-08,2,14.091258248107925,FALSE
2026-05-09,2,15.673952831857594,FALSE
2026-05-10,2,16.949458138999184,FALSE
2026-05-11,2,14.937009313186898,FALSE
2026-05-12,2,16.063349617837137,FALSE
2026-05-13,2,15.353188836250883,FALSE
2026-05-14,2,12.875787207676819,FALSE
2026-05-15,2,19.663539994266934,FALSE
2026-05-16,2,19.44273540749012,FALSE
2026-05-17,2,21.742766776136566,FALSE
2026-05-18,2,22.186600195988447,FALSE
2026-05-19,2,23.203083758575765,FALSE
2026-05-20,2,24.380875110193703,FALSE
2026-05-21,2,25.493949218682317,FALSE
2026-05-22,2,27.507499999999997,FALSE
2026-05-23,2,24.505233822080854,FALSE
2026-05-24,2,22.825846028393386,FALSE
2026-05-25,2,24.282188126754733,FALSE
2026-05-26,2,24.523790541567646,FALSE
2026-05-27,2,24.08847870356059,FALSE
2026-05-28,2,23.333502218228276,FALSE
2026-05-29,2,26.70250089177613,FALSE
2026-05-30,2,22.684329032223744,FALSE
2026-05-31,2,23.793376657713427,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.277777777777777,TRUE
2026-03-16,3,12.632797711021437,FALSE
2026-03-17,3,3.4930885461641306,FALSE
2026-03-18,3,4.7891664933936084,FALSE
2026-03-19,3,10.765788350925925,FALSE
2026-03-20,3,14.01282203778097,FALSE
2026-03-21,3,13.70367102773481,FALSE
2026-03-22,3,13.912862960396232,FALSE
2026-03-23,3,7.865593163279833,FALSE
2026-03-24,3,7.932299872530749,FALSE
2026-03-25,3,11.618811407583646,FALSE
2026-03-26,3,16.13629723227848,FALSE
2026-03-27,3,11.499526703236347,FALSE
2026-03-28,3,11.39719218698672,FALSE
2026-03-29,3,12.511941655962042,FALSE
2026-03-30,3,12.17412679101269,FALSE
2026-03-31,3,16.988281827396303,FALSE
2026-04-01,3,15.390108329028596,FALSE
2026-04-02,3,16.680640702383933,FALSE
2026-04-03,3,17.15966867586276,FALSE
2026-04-04,3,18.28860269472184,FALSE
2026-04-05,3,17.330108112853083,FALSE
2026-04-06,3,15.229496713261106,FALSE
2026-04-07,3,10.517698040121182,FALSE
2026-04-08,3,9.704329340807373,FALSE
2026-04-09,3,7.425454408749512,FALSE
2026-04-10,3,5.072062935980046,FALSE
2026-04-11,3,8.350391405873761,FALSE
2026-04-12,3,10.306466862864834,FALSE
2026-04-13,3,9.51746000573471,FALSE
2026-04-14,3,10.026476633846315,FALSE
2026-04-15,3,13.289225656059337,FALSE
2026-04-16,3,12.90085082760654,FALSE
2026-04-17,3,13.378254230020353,FALSE
2026-04-18,3,11.962651060144825,FALSE
2026-04-19,3,14.064581889616063,FALSE
2026-04-20,3,11.557257923230912,FALSE
2026-04-21,3,12.391434305962841,FALSE
2026-04-22,3,11.353552367371709,FALSE
2026-04-23,3,12.706362434204872,FALSE
2026-04-24,3,11.733403459737286,FALSE
2026-04-25,3,13.53051751093717,FALSE
2026-04-26,3,16.38772928715433,FALSE
2026-04-27,3,16.16587973221205,FALSE
2026-04-28,3,15.440164154552496,FALSE
2026-04-29,3,14.990307865685676,FALSE
2026-04-30,3,15.275610963804759,FALSE
2026-05-01,3,16.021960282581734,FALSE
2026-05-02,3,13.810847036521952,FALSE
2026-05-03,3,13.528629912725927,FALSE
2026-05-04,3,14.070241745540066,FALSE
2026-05-05,3,17.019518676339917,FALSE
2026-05-06,3,14.799462263906378,FALSE
2026-05-07,3,17.81224152394853,FALSE
2026-05-08,3,16.069799410864373,FALSE
2026-05-09,3,16.358784050789083,FALSE
2026-05-10,3,18.814752036129278,FALSE
2026-05-11,3,14.335195766084505,FALSE
2026-05-12,3,18.055126356457283,FALSE
2026-05-13,3,17.090507679809246,FALSE
2026-05-14,3,17.736340850167398,FALSE
2026-05-15,3,18.934934889217466,FALSE
2026-05-16,3,17.620887817541373,FALSE
2026-05-17,3,16.819403291058208,FALSE
2026-05-18,3,18.42044299077494,FALSE
2026-05-19,3,19.181365675912055,FALSE
2026-05-20,3,15.24565429809784,FALSE
2026-05-21,3,18.103733105683723,FALSE
2026-05-22,3,19.746770140493386,FALSE
2026-05-23,3,20.982325882097356,FALSE
2026-05-24,3,21.54341444872122,FALSE
2026-05-25,3,21.2407173323421,FALSE
2026-05-26,3,21.326287489712698,FALSE
2026-05-27,3,21.18652020929029,FALSE
2026-05-28,3,18.01587805587465,FALSE
2026-05-29,3,18.786883782016908,FALSE
2026-05-30,3,18.892360494442716,FALSE
2026-05-31,3,21.593769743913683,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.277777777777777,TRUE
2026-03-16,4,11.665445132259944,FALSE
2026-03-17,4,2.4115710999348705,FALSE
2026-03-18,4,2.835908212782507,FALSE
2026-03-19,4,7.076179888292164,FALSE
2026-03-20,4,10.62858864577109,FALSE
2026-03-21,4,11.407142596493342,FALSE
2026-03-22,4,8.572688931278213,FALSE
2026-03-23,4,4.86063243583218,FALSE
2026-03-24,4,4.859126232569648,FALSE
2026-03-25,4,6.7567488262231095,FALSE
2026-03-26,4,6.011394736215523,FALSE
2026-03-27,4,5.110233130987881,FALSE
2026-03-28,4,6.298271666401722,FALSE
2026-03-29,4,8.784175243478558,FALSE
2026-03-30,4,9.667627103242904,FALSE
2026-03-31,4,13.24818304429969,FALSE
2026-04-01,4,12.625357888274005,FALSE
2026-04-02,4,13.889373123548111,FALSE
2026-04-03,4,13.656867529838726,FALSE
2026-04-04,4,14.192429776558313,FALSE
2026-04-05,4,14.088399649307744,FALSE
2026-04-06,4,13.803617488176913,FALSE
2026-04-07,4,11.07686602252737,FALSE
2026-04-08,4,13.555983042589025,FALSE
2026-04-09,4,14.610498293815615,FALSE
2026-04-10,4,13.761691713299935,FALSE
2026-04-11,4,12.334642022107351,FALSE
2026-04-12,4,12.95315615566853,FALSE
2026-04-13,4,12.757695062772536,FALSE
2026-04-14,4,9.900259190355813,FALSE
2026-04-15,4,12.008727800688494,FALSE
2026-04-16,4,11.002662878267554,FALSE
2026-04-17,4,11.328222550457816,FALSE
2026-04-18,4,12.521757235519512,FALSE
2026-04-19,4,18.11232291279371,FALSE
2026-04-20,4,20.219623173495997,FALSE
2026-04-21,4,20.571234660692298,FALSE
2026-04-22,4,18.48958112867143,FALSE
2026-04-23,4,17.529282557230125,FALSE
2026-04-24,4,15.680754126259167,FALSE
2026-04-25,4,17.071103374188194,FALSE
2026-04-26,4,18.11183787489667,FALSE
2026-04-27,4,16.527949229608875,FALSE
2026-04-28,4,14.262478607920535,FALSE
2026-04-29,4,14.398921015088824,FALSE
2026-04-30,4,17.173233097611217,FALSE
2026-05-01,4,16.64924885352415,FALSE
2026-05-02,4,15.498201548812059,FALSE
2026-05-03,4,17.837066574318786,FALSE
2026-05-04,4,18.200453490464366,FALSE
2026-05-05,4,15.079098450356998,FALSE
2026-05-06,4,17.96322392575726,FALSE
2026-05-07,4,17.486592338935818,FALSE
2026-05-08,4,21.317831986945166,FALSE
2026-05-09,4,16.820938539559176,FALSE
2026-05-10,4,17.972044206184602,FALSE
2026-05-11,4,15.839219739427367,FALSE
2026-05-12,4,17.309086397321327,FALSE
2026-05-13,4,15.838450514708299,FALSE
2026-05-14,4,14.918999915598327,FALSE
2026-05-15,4,18.023563974323626,FALSE
2026-05-16,4,17.624233906769764,FALSE
2026-05-17,4,16.223790549726857,FALSE
2026-05-18,4,15.440568151147085,FALSE
2026-05-19,4,12.67496783891638,FALSE
2026-05-20,4,14.949994923610504,FALSE
2026-05-21,4,15.600775202549334,FALSE
2026-05-22,4,14.13257485574254,FALSE
2026-05-23,4,18.24045833973547,FALSE
2026-05-24,4,16.712156078026712,FALSE
2026-05-25,4,17.46367157049065,FALSE
2026-05-26,4,16.65317699637572,FALSE
2026-05-27,4,15.0848526112546,FALSE
2026-05-28,4,16.870354649372477,FALSE
2026-05-29,4,16.094962186656428,FALSE
2026-05-30,4,20.6975042458099,FALSE
2026-05-31,4,21.164836006073426,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.277777777777777,TRUE
2026-03-16,5,12.021898775538482,FALSE
2026-03-17,5,2.6070450618384156,FALSE
2026-03-18,5,3.3820577648792858,FALSE
2026-03-19,5,8.214677578297684,FALSE
2026-03-20,5,12.159178003122163,FALSE
2026-03-21,5,13.020120979147531,FALSE
2026-03-22,5,12.004926998234712,FALSE
2026-03-23,5,7.332330347271443,FALSE
2026-03-24,5,7.017209071965453,FALSE
2026-03-25,5,10.889770009444895,FALSE
2026-03-26,5,11.475936694726187,FALSE
2026-03-27,5,7.216048035717262,FALSE
2026-03-28,5,8.140927126679859,FALSE
2026-03-29,5,9.254796977354404,FALSE
2026-03-30,5,9.927304644721422,FALSE
2026-03-31,5,12.070043922092005,FALSE
2026-04-01,5,15.082503955241961,FALSE
2026-04-02,5,17.5122746669768,FALSE
2026-04-03,5,17.522592183495625,FALSE
2026-04-04,5,18.28721359346098,FALSE
2026-04-05,5,18.890528888534437,FALSE
2026-04-06,5,18.393243098898754,FALSE
2026-04-07,5,21.193211339053565,FALSE
2026-04-08,5,21.1575,FALSE
2026-04-09,5,23.339999999999996,FALSE
2026-04-10,5,22.234999999999992,FALSE
2026-04-11,5,16.315268026601032,FALSE
2026-04-12,5,16.225210771036352,FALSE
2026-04-13,5,15.799118321530575,FALSE
2026-04-14,5,17.87638856136479,FALSE
2026-04-15,5,16.010448129593744,FALSE
2026-04-16,5,15.368815345241117,FALSE
2026-04-17,5,15.84042827805731,FALSE
2026-04-18,5,13.68002049708246,FALSE
2026-04-19,5,13.34171705498194,FALSE
2026-04-20,5,16.20718882127046,FALSE
2026-04-21,5,16.426329200637273,FALSE
2026-04-22,5,17.490933307081264,FALSE
2026-04-23,5,13.935767736021086,FALSE
2026-04-24,5,16.09883389501818,FALSE
2026-04-25,5,15.287162200847593,FALSE
2026-04-26,5,14.387117970117293,FALSE
2026-04-27,5,17.570198525749188,FALSE
2026-04-28,5,13.797035519940854,FALSE
2026-04-29,5,12.752397746335767,FALSE
2026-04-30,5,11.170370146102762,FALSE
2026-05-01,5,11.807500000000001,FALSE
2026-05-02,5,12.352939343636404,FALSE
2026-05-03,5,14.761424748974337,FALSE
2026-05-04,5,14.649603307054505,FALSE
2026-05-05,5,15.312319152489362,FALSE
2026-05-06,5,14.976104416841867,FALSE
2026-05-07,5,14.85879595304728,FALSE
2026-05-08,5,13.05037424631647,FALSE
2026-05-09,5,13.917790032345062,FALSE
2026-05-10,5,14.121991894085799,FALSE
2026-05-11,5,19.023876644263723,FALSE
2026-05-12,5,19.53410290184061,FALSE
2026-05-13,5,17.3023777749805,FALSE
2026-05-14,5,16.980802817241546,FALSE
2026-05-15,5,18.583561870300617,FALSE
2026-05-16,5,18.042204744170107,FALSE
2026-05-17,5,18.638169477641696,FALSE
2026-05-18,5,18.607475676836962,FALSE
2026-05-19,5,21.621960290490122,FALSE
2026-05-20,5,21.668043491364738,FALSE
2026-05-21,5,25.35763526840455,FALSE
2026-05-22,5,27.507499999999997,FALSE
2026-05-23,5,25.814011533933392,FALSE
2026-05-24,5,27.316968078856753,FALSE
2026-05-25,5,24.19194138467372,FALSE
2026-05-26,5,23.86999902892536,FALSE
2026-05-27,5,26.458270882168787,FALSE
2026-05-28,5,23.283613492265648,FALSE
2026-05-29,5,21.240834400863456,FALSE
2026-05-30,5,23.516306352220123,FALSE
2026-05-31,5,24.585384313902377,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
