DATE,path_id,tmean_c,observed
2026-05-20,1,22.25672449089181,FALSE
2026-05-21,1,19.827225292399923,FALSE
2026-05-22,1,21.52955921432072,FALSE
2026-05-23,1,22.031318363468188,FALSE
2026-05-24,1,21.589619869539888,FALSE
2026-05-25,1,21.537354879586374,FALSE
2026-05-26,1,21.599287893444806,FALSE
2026-05-27,1,23.300536196761332,FALSE
2026-05-28,1,24.072648979735177,FALSE
2026-05-29,1,20.432142443579977,FALSE
2026-05-30,1,22.130102422566466,FALSE
2026-05-31,1,22.704497349229992,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,3.1276748198754873,FALSE
2026-03-19,2,8.428966337302732,FALSE
2026-03-20,2,13.789173616033812,FALSE
2026-03-21,2,15.988792666102478,FALSE
2026-03-22,2,15.81736116366936,FALSE
2026-03-23,2,4.772126885769078,FALSE
2026-03-24,2,7.67323989391842,FALSE
2026-03-25,2,10.728642261934075,FALSE
2026-03-26,2,11.568381959713404,FALSE
2026-03-27,2,11.07312567531084,FALSE
2026-03-28,2,8.579816655936094,FALSE
2026-03-29,2,11.227664439881655,FALSE
2026-03-30,2,10.795406689931731,FALSE
2026-03-31,2,11.998236985136428,FALSE
2026-04-01,2,13.643632939314326,FALSE
2026-04-02,2,15.28823620722274,FALSE
2026-04-03,2,14.460131726060691,FALSE
2026-04-04,2,15.123572936570026,FALSE
2026-04-05,2,12.576876199578823,FALSE
2026-04-06,2,12.176168376636015,FALSE
2026-04-07,2,12.360466124415716,FALSE
2026-04-08,2,12.551853655641755,FALSE
2026-04-09,2,10.74897184112983,FALSE
2026-04-10,2,12.099141193152757,FALSE
2026-04-11,2,11.009997205168554,FALSE
2026-04-12,2,13.568434777617364,FALSE
2026-04-13,2,12.65095633124401,FALSE
2026-04-14,2,12.23288592272272,FALSE
2026-04-15,2,12.7814371222697,FALSE
2026-04-16,2,14.471897851747329,FALSE
2026-04-17,2,15.598483328775869,FALSE
2026-04-18,2,13.183286675110383,FALSE
2026-04-19,2,12.03330735903578,FALSE
2026-04-20,2,13.211567292626054,FALSE
2026-04-21,2,15.00452069407505,FALSE
2026-04-22,2,13.504223457277506,FALSE
2026-04-23,2,14.866416024606732,FALSE
2026-04-24,2,12.002523980762792,FALSE
2026-04-25,2,15.717179141701349,FALSE
2026-04-26,2,16.030227226229687,FALSE
2026-04-27,2,17.597543455971874,FALSE
2026-04-28,2,15.902098852215358,FALSE
2026-04-29,2,14.720035246285548,FALSE
2026-04-30,2,18.820649395403798,FALSE
2026-05-01,2,19.622366047556948,FALSE
2026-05-02,2,21.495676028953437,FALSE
2026-05-03,2,22.369721261410724,FALSE
2026-05-04,2,20.78485103975519,FALSE
2026-05-05,2,18.165675004198626,FALSE
2026-05-06,2,19.06094808942965,FALSE
2026-05-07,2,20.345833680629248,FALSE
2026-05-08,2,18.39491507239379,FALSE
2026-05-09,2,17.56304096255618,FALSE
2026-05-10,2,19.76726790521189,FALSE
2026-05-11,2,18.203456190790178,FALSE
2026-05-12,2,16.819760911495937,FALSE
2026-05-13,2,16.915755200307757,FALSE
2026-05-14,2,18.77090561368165,FALSE
2026-05-15,2,20.30878161454328,FALSE
2026-05-16,2,18.352938429430083,FALSE
2026-05-17,2,18.24130002068202,FALSE
2026-05-18,2,19.848573885524857,FALSE
2026-05-19,2,19.842464912935018,FALSE
2026-05-20,2,16.433754626419432,FALSE
2026-05-21,2,15.499408398393939,FALSE
2026-05-22,2,16.680596693177133,FALSE
2026-05-23,2,17.727652325070224,FALSE
2026-05-24,2,18.987196871622068,FALSE
2026-05-25,2,19.36427258403597,FALSE
2026-05-26,2,19.61534284607437,FALSE
2026-05-27,2,17.590758906955514,FALSE
2026-05-28,2,18.793951682894953,FALSE
2026-05-29,2,20.118325465125217,FALSE
2026-05-30,2,21.496982367808567,FALSE
2026-05-31,2,22.935500850603102,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,3.2876597275169113,FALSE
2026-03-19,3,7.644185544001888,FALSE
2026-03-20,3,13.694572294790868,FALSE
2026-03-21,3,15.89985125159767,FALSE
2026-03-22,3,15.325865631214358,FALSE
2026-03-23,3,4.849022366403657,FALSE
2026-03-24,3,8.05154011459978,FALSE
2026-03-25,3,11.603089224852189,FALSE
2026-03-26,3,12.5525129295331,FALSE
2026-03-27,3,13.93721739337111,FALSE
2026-03-28,3,8.93382419832982,FALSE
2026-03-29,3,11.04918046237751,FALSE
2026-03-30,3,12.331660724087746,FALSE
2026-03-31,3,13.469973733326999,FALSE
2026-04-01,3,13.299481189414612,FALSE
2026-04-02,3,13.427317847375432,FALSE
2026-04-03,3,13.420353207886883,FALSE
2026-04-04,3,14.773741820183371,FALSE
2026-04-05,3,12.708854534194868,FALSE
2026-04-06,3,13.386670748098926,FALSE
2026-04-07,3,12.262446959005464,FALSE
2026-04-08,3,13.662223679896394,FALSE
2026-04-09,3,11.19329711269105,FALSE
2026-04-10,3,17.634161737370984,FALSE
2026-04-11,3,17.783853336221036,FALSE
2026-04-12,3,19.78529586284536,FALSE
2026-04-13,3,19.715193548011882,FALSE
2026-04-14,3,15.56605614280649,FALSE
2026-04-15,3,14.402004213838946,FALSE
2026-04-16,3,17.06843756115141,FALSE
2026-04-17,3,18.5407017856363,FALSE
2026-04-18,3,18.262287499798497,FALSE
2026-04-19,3,15.871531766590058,FALSE
2026-04-20,3,13.882517859995241,FALSE
2026-04-21,3,14.61324071428105,FALSE
2026-04-22,3,12.626131981600826,FALSE
2026-04-23,3,13.884081246747554,FALSE
2026-04-24,3,14.04625752880169,FALSE
2026-04-25,3,15.242186682287901,FALSE
2026-04-26,3,14.207583206576162,FALSE
2026-04-27,3,15.468663917759146,FALSE
2026-04-28,3,15.272067271987858,FALSE
2026-04-29,3,15.141306104528233,FALSE
2026-04-30,3,17.10771538643193,FALSE
2026-05-01,3,15.743163563900396,FALSE
2026-05-02,3,18.25867352695744,FALSE
2026-05-03,3,18.117849042829526,FALSE
2026-05-04,3,17.23131655213243,FALSE
2026-05-05,3,16.6414319411046,FALSE
2026-05-06,3,17.572966970654207,FALSE
2026-05-07,3,16.575757694257018,FALSE
2026-05-08,3,18.91891206137801,FALSE
2026-05-09,3,19.18246494706065,FALSE
2026-05-10,3,19.142021237046638,FALSE
2026-05-11,3,21.402468827551182,FALSE
2026-05-12,3,20.75055261813551,FALSE
2026-05-13,3,19.359256637716772,FALSE
2026-05-14,3,19.419001238846207,FALSE
2026-05-15,3,21.935740301643285,FALSE
2026-05-16,3,24.09534692997736,FALSE
2026-05-17,3,24.79,FALSE
2026-05-18,3,23.147288806179567,FALSE
2026-05-19,3,22.269160940208003,FALSE
2026-05-20,3,21.940865343809442,FALSE
2026-05-21,3,19.672767041366505,FALSE
2026-05-22,3,21.153626618060482,FALSE
2026-05-23,3,18.75237214337558,FALSE
2026-05-24,3,17.53836424086025,FALSE
2026-05-25,3,15.129780882849989,FALSE
2026-05-26,3,13.504999999999999,FALSE
2026-05-27,3,12.6125,FALSE
2026-05-28,3,13.6475,FALSE
2026-05-29,3,16.05480982675013,FALSE
2026-05-30,3,16.931903322260176,FALSE
2026-05-31,3,18.215624388583294,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,2.973124840266376,FALSE
2026-03-19,4,7.215844190108416,FALSE
2026-03-20,4,13.550898519805616,FALSE
2026-03-21,4,14.965817018878496,FALSE
2026-03-22,4,15.68189414968801,FALSE
2026-03-23,4,4.470125328136129,FALSE
2026-03-24,4,7.351265214858773,FALSE
2026-03-25,4,9.70275019344102,FALSE
2026-03-26,4,9.989689337156062,FALSE
2026-03-27,4,7.7952701819909755,FALSE
2026-03-28,4,7.155625928534143,FALSE
2026-03-29,4,8.811735185194209,FALSE
2026-03-30,4,8.707271591696177,FALSE
2026-03-31,4,9.372618416343524,FALSE
2026-04-01,4,8.148336192506946,FALSE
2026-04-02,4,11.450158403769937,FALSE
2026-04-03,4,10.907457895349365,FALSE
2026-04-04,4,11.471734811089554,FALSE
2026-04-05,4,11.400660699309713,FALSE
2026-04-06,4,11.948070026001375,FALSE
2026-04-07,4,13.162653533826647,FALSE
2026-04-08,4,15.006248215825845,FALSE
2026-04-09,4,14.543043225055854,FALSE
2026-04-10,4,14.39962977246043,FALSE
2026-04-11,4,13.355377756611578,FALSE
2026-04-12,4,11.044217614926866,FALSE
2026-04-13,4,10.641264934534789,FALSE
2026-04-14,4,11.193026775111775,FALSE
2026-04-15,4,11.337959108465387,FALSE
2026-04-16,4,12.08696236143694,FALSE
2026-04-17,4,13.91273646162994,FALSE
2026-04-18,4,16.88780176883172,FALSE
2026-04-19,4,16.090961267367728,FALSE
2026-04-20,4,15.362826931315663,FALSE
2026-04-21,4,14.523142049583333,FALSE
2026-04-22,4,14.96243431220195,FALSE
2026-04-23,4,16.32538697146134,FALSE
2026-04-24,4,17.534982440754796,FALSE
2026-04-25,4,18.070595914698455,FALSE
2026-04-26,4,17.403738625614825,FALSE
2026-04-27,4,19.641371647093656,FALSE
2026-04-28,4,19.176355562388945,FALSE
2026-04-29,4,18.571729532449936,FALSE
2026-04-30,4,18.762725881148544,FALSE
2026-05-01,4,21.356131755222727,FALSE
2026-05-02,4,23.092471149750097,FALSE
2026-05-03,4,23.866656769799594,FALSE
2026-05-04,4,22.295349273859166,FALSE
2026-05-05,4,22.167985975538265,FALSE
2026-05-06,4,20.95249491152671,FALSE
2026-05-07,4,20.355553155745962,FALSE
2026-05-08,4,24.507308163880154,FALSE
2026-05-09,4,25.164502006094942,FALSE
2026-05-10,4,22.608993422795233,FALSE
2026-05-11,4,23.25483948446388,FALSE
2026-05-12,4,24.692786647934454,FALSE
2026-05-13,4,21.52680905652778,FALSE
2026-05-14,4,19.18013161110147,FALSE
2026-05-15,4,20.64688116167757,FALSE
2026-05-16,4,21.34067341013784,FALSE
2026-05-17,4,24.14145524562185,FALSE
2026-05-18,4,20.768662428622587,FALSE
2026-05-19,4,21.328204923611718,FALSE
2026-05-20,4,21.38097906392484,FALSE
2026-05-21,4,18.603480708506446,FALSE
2026-05-22,4,17.55568196976299,FALSE
2026-05-23,4,16.49152437631475,FALSE
2026-05-24,4,17.742105879408722,FALSE
2026-05-25,4,22.168678561095955,FALSE
2026-05-26,4,26.133160906184344,FALSE
2026-05-27,4,25.527699963794152,FALSE
2026-05-28,4,23.70268464954913,FALSE
2026-05-29,4,25.116624800330012,FALSE
2026-05-30,4,27.06107305720258,FALSE
2026-05-31,4,30.14950388962451,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,3.074106636610841,FALSE
2026-03-19,5,7.506819900250569,FALSE
2026-03-20,5,13.370642991389033,FALSE
2026-03-21,5,15.72991444557044,FALSE
2026-03-22,5,15.602685312637186,FALSE
2026-03-23,5,4.906191309212245,FALSE
2026-03-24,5,8.684177648237071,FALSE
2026-03-25,5,12.4674936263889,FALSE
2026-03-26,5,12.446792736567549,FALSE
2026-03-27,5,12.260646840959337,FALSE
2026-03-28,5,8.72546406977289,FALSE
2026-03-29,5,12.005538225448491,FALSE
2026-03-30,5,13.337082630563096,FALSE
2026-03-31,5,14.140560205798467,FALSE
2026-04-01,5,14.100378215708055,FALSE
2026-04-02,5,15.299442377852372,FALSE
2026-04-03,5,17.0187393564816,FALSE
2026-04-04,5,17.209745632037702,FALSE
2026-04-05,5,15.910267037541864,FALSE
2026-04-06,5,16.52968342921594,FALSE
2026-04-07,5,16.322151963805574,FALSE
2026-04-08,5,15.882975053710739,FALSE
2026-04-09,5,14.29477997920087,FALSE
2026-04-10,5,13.619363402425671,FALSE
2026-04-11,5,18.424229463399612,FALSE
2026-04-12,5,16.559968321275743,FALSE
2026-04-13,5,17.21322265562796,FALSE
2026-04-14,5,15.15147133064171,FALSE
2026-04-15,5,13.15335228025705,FALSE
2026-04-16,5,13.473008298303657,FALSE
2026-04-17,5,15.18700530840219,FALSE
2026-04-18,5,15.736418759778783,FALSE
2026-04-19,5,18.66031337731407,FALSE
2026-04-20,5,18.449413431073552,FALSE
2026-04-21,5,17.228161608450154,FALSE
2026-04-22,5,18.16843300727354,FALSE
2026-04-23,5,17.375378471614606,FALSE
2026-04-24,5,18.765997316710056,FALSE
2026-04-25,5,20.462169151545027,FALSE
2026-04-26,5,20.015468838827157,FALSE
2026-04-27,5,16.16086686351359,FALSE
2026-04-28,5,14.760856701866492,FALSE
2026-04-29,5,14.450733380670433,FALSE
2026-04-30,5,18.017565011153827,FALSE
2026-05-01,5,17.638631120267796,FALSE
2026-05-02,5,14.981905778504386,FALSE
2026-05-03,5,14.409335306269156,FALSE
2026-05-04,5,14.936190555029542,FALSE
2026-05-05,5,14.560473347887557,FALSE
2026-05-06,5,14.324343473987879,FALSE
2026-05-07,5,16.18798769863997,FALSE
2026-05-08,5,17.051907319735378,FALSE
2026-05-09,5,19.557222426168167,FALSE
2026-05-10,5,20.10161283442903,FALSE
2026-05-11,5,19.032541748159257,FALSE
2026-05-12,5,17.590408280199256,FALSE
2026-05-13,5,16.29913966545163,FALSE
2026-05-14,5,18.327275029372544,FALSE
2026-05-15,5,20.302329438937264,FALSE
2026-05-16,5,18.469811639888235,FALSE
2026-05-17,5,20.087401392229054,FALSE
2026-05-18,5,20.761555723606048,FALSE
2026-05-19,5,24.060545970194518,FALSE
2026-05-20,5,22.096568979242495,FALSE
2026-05-21,5,24.599310361104223,FALSE
2026-05-22,5,26.559862102602516,FALSE
2026-05-23,5,27.684999999999995,FALSE
2026-05-24,5,26.599348344775684,FALSE
2026-05-25,5,27.395,FALSE
2026-05-26,5,27.917499999999997,FALSE
2026-05-27,5,26.588241415550918,FALSE
2026-05-28,5,27.346263498500413,FALSE
2026-05-29,5,29.175,FALSE
2026-05-30,5,28.619178593638978,FALSE
2026-05-31,5,29.62661080259157,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
