DATE,path_id,tmean_c
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,8.5
2026-03-02,3,1.5
2026-03-03,3,3
2026-03-04,3,9.051940567194876
2026-03-05,3,13.018133633768274
2026-03-06,3,12.03664825648153
2026-03-07,3,19.107475424506188
2026-03-08,3,15.628513090211959
2026-03-09,3,16.505231948098444
2026-03-10,3,19.2575
2026-03-11,3,18.384999999999998
2026-03-12,3,14.681822889361356
2026-03-13,3,13.977040051535772
2026-03-14,3,14.474063584625881
2026-03-15,3,12.993370640110847
2026-03-16,3,13.342711908878995
2026-03-17,3,8.770150474524975
2026-03-18,3,6.247238809095302
2026-03-19,3,6.0082580685514815
2026-03-20,3,7.635602868683262
2026-03-21,3,8.870952505758002
2026-03-22,3,7.082706055795763
2026-03-23,3,7.533942444335213
2026-03-24,3,6.975396550588689
2026-03-25,3,6.506906319954971
2026-03-26,3,8.103925814743151
2026-03-27,3,10.357406619571803
2026-03-28,3,10.856415164863662
2026-03-29,3,10.165659553316022
2026-03-30,3,10.335800273824004
2026-03-31,3,11.073049579296235
2026-04-01,3,11.512992316882276
2026-04-02,3,14.474528258065058
2026-04-03,3,14.821504825018943
2026-04-04,3,17.704087465994398
2026-04-05,3,15.990151791778066
2026-04-06,3,17.380144344962616
2026-04-07,3,17.79973332274322
2026-04-08,3,16.59914013150541
2026-04-09,3,15.740625583007107
2026-04-10,3,15.688832132524778
2026-04-11,3,17.969811049476764
2026-04-12,3,15.862828012784563
2026-04-13,3,15.388986818307583
2026-04-14,3,15.07090134525815
2026-04-15,3,18.9426429798585
2026-04-16,3,17.20774805986098
2026-04-17,3,19.781704775076705
2026-04-18,3,21.58570238140586
2026-04-19,3,23.332499999999996
2026-04-20,3,22.655651679271045
2026-04-21,3,17.02108805933265
2026-04-22,3,17.358687726930814
2026-04-23,3,18.039956175174247
2026-04-24,3,19.4060762605727
2026-04-25,3,19.977782418917734
2026-04-26,3,19.836610878609292
2026-04-27,3,18.233065108740874
2026-04-28,3,16.313500622843993
2026-04-29,3,16.533308144986066
2026-04-30,3,16.52463059272425
2026-05-01,3,15.616830225038056
2026-05-02,3,17.088000290045112
2026-05-03,3,20.62014907186141
2026-05-04,3,19.871319846523363
2026-05-05,3,22.265467981672288
2026-05-06,3,20.33165156173938
2026-05-07,3,21.589899671269276
2026-05-08,3,22.16725890100624
2026-05-09,3,18.4830709059704
2026-05-10,3,22.16971692057912
2026-05-11,3,20.376402134869576
2026-05-12,3,19.852882498459127
2026-05-13,3,18.72776202367942
2026-05-14,3,18.443667980498468
2026-05-15,3,20.958304321353683
2026-05-16,3,22.25686934140769
2026-05-17,3,23.48694434357671
2026-05-18,3,23.88859101586757
2026-05-19,3,25.45505629423894
2026-05-20,3,23.154948265071656
2026-05-21,3,21.20072764302822
2026-05-22,3,20.186765894786433
2026-05-23,3,16.355154038038584
2026-05-24,3,19.324956942298737
2026-05-25,3,17.75573018092084
2026-05-26,3,19.522788587333146
2026-05-27,3,19.898505692516277
2026-05-28,3,18.867594465264034
2026-05-29,3,18.816932855697832
2026-05-30,3,17.52235672061695
2026-05-31,3,18.30459886322234
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,8.5
2026-03-02,4,1.5
2026-03-03,4,3
2026-03-04,4,9.451476040821063
2026-03-05,4,13.211790163091443
2026-03-06,4,11.614523531927219
2026-03-07,4,19.480424194628196
2026-03-08,4,14.92196435914863
2026-03-09,4,15.041753509118164
2026-03-10,4,17.70336549406813
2026-03-11,4,16.673992780848177
2026-03-12,4,12.762185591177358
2026-03-13,4,11.33706567276079
2026-03-14,4,10.981176654151632
2026-03-15,4,10.708591905161907
2026-03-16,4,11.578284650950394
2026-03-17,4,11.474605727838897
2026-03-18,4,8.557235017018659
2026-03-19,4,7.388129112350189
2026-03-20,4,11.985577174623835
2026-03-21,4,11.410424179195303
2026-03-22,4,9.237925939534444
2026-03-23,4,9.22366292029386
2026-03-24,4,8.594464645207662
2026-03-25,4,7.557123845564464
2026-03-26,4,7.882364613748995
2026-03-27,4,7.035621423657073
2026-03-28,4,7.96313701875263
2026-03-29,4,9.125243080677704
2026-03-30,4,8.929611493594532
2026-03-31,4,8.513482207371156
2026-04-01,4,9.781456248082966
2026-04-02,4,10.733392948900393
2026-04-03,4,13.115668300092896
2026-04-04,4,15.02803515946258
2026-04-05,4,13.370071136684079
2026-04-06,4,14.217223077875971
2026-04-07,4,11.475325043185114
2026-04-08,4,11.440903087010545
2026-04-09,4,9.368323906097565
2026-04-10,4,9.620509121893713
2026-04-11,4,11.656786076672734
2026-04-12,4,13.095327538617843
2026-04-13,4,13.659680161341134
2026-04-14,4,12.945471513428911
2026-04-15,4,14.562345036426265
2026-04-16,4,12.076182271076457
2026-04-17,4,13.009726166550365
2026-04-18,4,18.583276866723146
2026-04-19,4,21.388916136282198
2026-04-20,4,18.30881925914442
2026-04-21,4,18.364397178512665
2026-04-22,4,19.893624372727423
2026-04-23,4,17.816039885169133
2026-04-24,4,20.097771210954875
2026-04-25,4,19.22565024145125
2026-04-26,4,19.073452089314657
2026-04-27,4,16.793744441761604
2026-04-28,4,16.42241922447057
2026-04-29,4,16.843522735210858
2026-04-30,4,19.628527072427502
2026-05-01,4,19.017057213927853
2026-05-02,4,20.923454466989913
2026-05-03,4,20.899205119411675
2026-05-04,4,20.39956918867461
2026-05-05,4,19.116702632951352
2026-05-06,4,19.231352889102187
2026-05-07,4,22.846298053453
2026-05-08,4,25.119999999999997
2026-05-09,4,24.982358178012717
2026-05-10,4,25.575
2026-05-11,4,24.33
2026-05-12,4,23.745817893850926
2026-05-13,4,22.643302486778765
2026-05-14,4,22.78043050257888
2026-05-15,4,21.57478312649299
2026-05-16,4,23.965225325576
2026-05-17,4,19.801595655346272
2026-05-18,4,17.3032085023246
2026-05-19,4,20.412289703806398
2026-05-20,4,21.814935715243145
2026-05-21,4,20.608380285035608
2026-05-22,4,22.57836591145624
2026-05-23,4,25.06720752019601
2026-05-24,4,23.871749579176477
2026-05-25,4,22.405972342514964
2026-05-26,4,23.0954411003625
2026-05-27,4,22.098512639596304
2026-05-28,4,20.32887892821085
2026-05-29,4,25.696100712107018
2026-05-30,4,24.9065573562285
2026-05-31,4,25.985615590271074
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,8.5
2026-03-02,5,1.5
2026-03-03,5,3
2026-03-04,5,9.854359391837493
2026-03-05,5,13.712002941098751
2026-03-06,5,12.265738682699983
2026-03-07,5,19.559999999999995
2026-03-08,5,15.925807162804773
2026-03-09,5,14.919216080904508
2026-03-10,5,17.443283868089967
2026-03-11,5,16.81696357016578
2026-03-12,5,11.6680579082095
2026-03-13,5,6.657677133082369
2026-03-14,5,9.255019337488598
2026-03-15,5,8.680318471356465
2026-03-16,5,10.142091346814285
2026-03-17,5,8.205008713943958
2026-03-18,5,5.7350382970999485
2026-03-19,5,5.7980113092263394
2026-03-20,5,7.265223575536008
2026-03-21,5,8.280121833843456
2026-03-22,5,7.98743060877214
2026-03-23,5,9.22357084689503
2026-03-24,5,8.795142247208977
2026-03-25,5,8.530247039717263
2026-03-26,5,10.933356977556768
2026-03-27,5,13.8429463138285
2026-03-28,5,14.145219502711289
2026-03-29,5,13.117128810238043
2026-03-30,5,14.074670568155973
2026-03-31,5,15.328862885214363
2026-04-01,5,12.825193618784358
2026-04-02,5,13.232496454702776
2026-04-03,5,13.625393948590062
2026-04-04,5,13.235931135924746
2026-04-05,5,13.397787506393463
2026-04-06,5,13.912540870655349
2026-04-07,5,12.847256583489932
2026-04-08,5,12.765571638084777
2026-04-09,5,12.301920203733463
2026-04-10,5,11.588827615933058
2026-04-11,5,11.529660309805253
2026-04-12,5,10.765000053262694
2026-04-13,5,12.111834718300564
2026-04-14,5,12.388115812426753
2026-04-15,5,11.332360293649169
2026-04-16,5,11.213616252767007
2026-04-17,5,7.475
2026-04-18,5,6.3100000000000005
2026-04-19,5,7.845000000000001
2026-04-20,5,12.673605220151977
2026-04-21,5,12.671711708835325
2026-04-22,5,13.263915007014273
2026-04-23,5,13.34602735434986
2026-04-24,5,16.68003455972638
2026-04-25,5,16.98874368944162
2026-04-26,5,19.441007752722
2026-04-27,5,20.29136036973407
2026-04-28,5,17.125288379548337
2026-04-29,5,15.914025022819592
2026-04-30,5,17.780455852319403
2026-05-01,5,17.349964813652768
2026-05-02,5,16.151764021954627
2026-05-03,5,18.30556979428789
2026-05-04,5,16.029412834955334
2026-05-05,5,15.321356270046351
2026-05-06,5,17.812503924004496
2026-05-07,5,18.51816695490149
2026-05-08,5,19.093432814632457
2026-05-09,5,19.9839824672538
2026-05-10,5,20.22750853432137
2026-05-11,5,16.387984557023895
2026-05-12,5,16.32583111337651
2026-05-13,5,14.755810054354466
2026-05-14,5,14.65298730940873
2026-05-15,5,16.64500494522724
2026-05-16,5,15.331934597975744
2026-05-17,5,17.485997931538947
2026-05-18,5,15.022400126580346
2026-05-19,5,12.3825
2026-05-20,5,13.438709276404436
2026-05-21,5,14.855733137584972
2026-05-22,5,17.077102375797246
2026-05-23,5,20.037814888367652
2026-05-24,5,17.84005814515441
2026-05-25,5,19.629986485195158
2026-05-26,5,20.321905909306068
2026-05-27,5,18.817549552559317
2026-05-28,5,18.726335487905803
2026-05-29,5,18.474014488218106
2026-05-30,5,22.69777713811647
2026-05-31,5,21.09942195467077
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,8.5
2026-03-02,6,1.5
2026-03-03,6,3
2026-03-04,6,9.275521541177596
2026-03-05,6,13.148337886167878
2026-03-06,6,12.09653992261426
2026-03-07,6,19.559999999999995
2026-03-08,6,16.117922780844165
2026-03-09,6,15.891228849416953
2026-03-10,6,18.321456208025264
2026-03-11,6,17.4152647289293
2026-03-12,6,12.666466882208223
2026-03-13,6,8.904563264045475
2026-03-14,6,10.88724824875439
2026-03-15,6,8.717791643622967
2026-03-16,6,9.564075971311137
2026-03-17,6,9.108113688416834
2026-03-18,6,7.101507145251072
2026-03-19,6,7.45057647198378
2026-03-20,6,12.816892044165385
2026-03-21,6,13.189079165978761
2026-03-22,6,9.775679748390008
2026-03-23,6,8.840655121050291
2026-03-24,6,8.009917639851858
2026-03-25,6,7.666622350657768
2026-03-26,6,9.14727927583677
2026-03-27,6,8.542346461558315
2026-03-28,6,9.12862575418924
2026-03-29,6,9.055709103387265
2026-03-30,6,8.82374973132213
2026-03-31,6,8.115910090979922
2026-04-01,6,8.680373986160626
2026-04-02,6,7.490474981071037
2026-04-03,6,6.702959104755124
2026-04-04,6,6.111716343718236
2026-04-05,6,4.285
2026-04-06,6,4.61
2026-04-07,6,5.605556995502441
2026-04-08,6,7.022358317753497
2026-04-09,6,6.804555946561367
2026-04-10,6,7.041516767801042
2026-04-11,6,7.0302429003830875
2026-04-12,6,11.956109596704374
2026-04-13,6,11.211803317534521
2026-04-14,6,10.617468478533482
2026-04-15,6,10.494751268096039
2026-04-16,6,11.59103557586842
2026-04-17,6,10.93131524930007
2026-04-18,6,10.645108292797895
2026-04-19,6,11.314944078473557
2026-04-20,6,10.697896417137706
2026-04-21,6,9.25
2026-04-22,6,9.556056563561377
2026-04-23,6,9.735
2026-04-24,6,8.230438575181608
2026-04-25,6,11.433999377027602
2026-04-26,6,13.903414239000137
2026-04-27,6,11.287311415523767
2026-04-28,6,11.355887586980973
2026-04-29,6,10.4835015613444
2026-04-30,6,11.14918318516428
2026-05-01,6,13.318827184667043
2026-05-02,6,16.43028955088111
2026-05-03,6,17.54426105137148
2026-05-04,6,17.787171014547614
2026-05-05,6,17.853957496363858
2026-05-06,6,16.24529817108562
2026-05-07,6,16.127909137638405
2026-05-08,6,15.464331022510123
2026-05-09,6,16.33316105231955
2026-05-10,6,18.233710554704746
2026-05-11,6,17.3975170752291
2026-05-12,6,16.517890296167582
2026-05-13,6,16.38738746350727
2026-05-14,6,15.904748242906324
2026-05-15,6,19.209250172485646
2026-05-16,6,19.250281316512012
2026-05-17,6,18.988828058661426
2026-05-18,6,23.27593927962474
2026-05-19,6,20.009404808001744
2026-05-20,6,22.63814391140382
2026-05-21,6,20.088086209221217
2026-05-22,6,22.210566862326136
2026-05-23,6,21.809124291765414
2026-05-24,6,21.14555536067973
2026-05-25,6,23.090348710355652
2026-05-26,6,21.334350965650803
2026-05-27,6,22.875577159487236
2026-05-28,6,22.297345587504516
2026-05-29,6,21.462044986179666
2026-05-30,6,22.95696829896978
2026-05-31,6,24.602211642856318
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,8.5
2026-03-02,7,1.5
2026-03-03,7,3
2026-03-04,7,9.474174254899989
2026-03-05,7,12.767030534572239
2026-03-06,7,10.994419758396296
2026-03-07,7,18.4759219436911
2026-03-08,7,14.639596813617889
2026-03-09,7,15.80331095574114
2026-03-10,7,18.971571807022677
2026-03-11,7,18.163816965154
2026-03-12,7,13.687542357085025
2026-03-13,7,11.008772016729653
2026-03-14,7,11.644108361046806
2026-03-15,7,11.167285677413911
2026-03-16,7,11.108992381942954
2026-03-17,7,9.514079504742178
2026-03-18,7,6.488258476925616
2026-03-19,7,5.873829602723237
2026-03-20,7,8.532188382825206
2026-03-21,7,7.39332648268491
2026-03-22,7,6.658335053123717
2026-03-23,7,7.730327940086239
2026-03-24,7,6.453179047382117
2026-03-25,7,6.120979432462336
2026-03-26,7,6.0931658710984955
2026-03-27,7,6.747732759716579
2026-03-28,7,7.566441645156111
2026-03-29,7,8.870416309974843
2026-03-30,7,8.060713828893542
2026-03-31,7,7.153185896726283
2026-04-01,7,9.70676001770429
2026-04-02,7,9.13879286000709
2026-04-03,7,9.259232575144647
2026-04-04,7,9.213404394828512
2026-04-05,7,10.656753879915497
2026-04-06,7,12.101099695422466
2026-04-07,7,11.961836132701382
2026-04-08,7,13.503342141216436
2026-04-09,7,14.776273073890119
2026-04-10,7,14.361814224789768
2026-04-11,7,14.900307417333853
2026-04-12,7,15.341334890827264
2026-04-13,7,15.541876257056307
2026-04-14,7,13.618891067913518
2026-04-15,7,14.95543692159973
2026-04-16,7,12.988955189926296
2026-04-17,7,11.590664126241336
2026-04-18,7,9.887070768922936
2026-04-19,7,10.914175491107411
2026-04-20,7,14.558639650035037
2026-04-21,7,15.604082973313657
2026-04-22,7,13.190946891259872
2026-04-23,7,10.52785381378617
2026-04-24,7,9.578983629274706
2026-04-25,7,11.844804993398675
2026-04-26,7,10.6875
2026-04-27,7,9.83349207906404
2026-04-28,7,11.521630289585527
2026-04-29,7,13.552214991750885
2026-04-30,7,16.146490000698055
2026-05-01,7,18.08665717321899
2026-05-02,7,16.875096963658443
2026-05-03,7,18.39116023360654
2026-05-04,7,17.87775269996275
2026-05-05,7,19.43432000564752
2026-05-06,7,16.171429400991638
2026-05-07,7,14.301740940760535
2026-05-08,7,12.870798154894754
2026-05-09,7,14.386763744238504
2026-05-10,7,14.465547479582103
2026-05-11,7,14.3212809311505
2026-05-12,7,15.829681720144142
2026-05-13,7,15.826662155172167
2026-05-14,7,19.592790424249046
2026-05-15,7,21.685327587475605
2026-05-16,7,21.811413512767178
2026-05-17,7,20.34035418222332
2026-05-18,7,22.58433367390474
2026-05-19,7,24.685245009372885
2026-05-20,7,23.565339904479515
2026-05-21,7,20.9382399857286
2026-05-22,7,22.871594705816882
2026-05-23,7,24.26276111331464
2026-05-24,7,23.88698387137827
2026-05-25,7,23.96472374884255
2026-05-26,7,22.095366347034297
2026-05-27,7,25.898167070163247
2026-05-28,7,24.369546853989338
2026-05-29,7,26.528488239969825
2026-05-30,7,24.456952388423236
2026-05-31,7,18.57668192594992
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,8.5
2026-03-02,8,1.5
2026-03-03,8,3
2026-03-04,8,9.474664511849003
2026-03-05,8,13.001679532889572
2026-03-06,8,11.59530126540514
2026-03-07,8,19.241154373066312
2026-03-08,8,15.842866102192442
2026-03-09,8,15.911953235266326
2026-03-10,8,17.867709219747507
2026-03-11,8,17.23634088750903
2026-03-12,8,12.136122726107784
2026-03-13,8,8.38819113856603
2026-03-14,8,9.014352197020187
2026-03-15,8,5.991669283670001
2026-03-16,8,7.758503507363288
2026-03-17,8,8.328513299507454
2026-03-18,8,5.7390922248113085
2026-03-19,8,6.85849169872431
