DATE,path_id,tmean_c
2026-05-31,2,30.041206374959394
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,2.989970944724849
2026-02-25,3,8.284396288294541
2026-02-26,3,5.365898836904821
2026-02-27,3,5.167348849741942
2026-02-28,3,9.015852578879926
2026-03-01,3,4.549403928824535
2026-03-02,3,0.5549230195288695
2026-03-03,3,2.5395067894377767
2026-03-04,3,6.65575104338226
2026-03-05,3,5.553066463690025
2026-03-06,3,6.823562035655638
2026-03-07,3,9.929915290378263
2026-03-08,3,9.765647829661436
2026-03-09,3,9.346870416503599
2026-03-10,3,7.595133923907442
2026-03-11,3,8.251009437613773
2026-03-12,3,12.272884934124406
2026-03-13,3,12.46228158869834
2026-03-14,3,12.813626456913804
2026-03-15,3,13.854761177940118
2026-03-16,3,11.88719111975017
2026-03-17,3,6.935800912443306
2026-03-18,3,7.898292354580206
2026-03-19,3,6.246862103660608
2026-03-20,3,7.239580256170679
2026-03-21,3,5.960737497829808
2026-03-22,3,6.177573069876117
2026-03-23,3,6.206751786805274
2026-03-24,3,6.930094731349589
2026-03-25,3,9.420500040458267
2026-03-26,3,13.260138496258277
2026-03-27,3,13.099287019765384
2026-03-28,3,11.496816507510221
2026-03-29,3,8.687067582437312
2026-03-30,3,12.046397323701717
2026-03-31,3,12.508378966053549
2026-04-01,3,13.461641765970539
2026-04-02,3,12.031939594966946
2026-04-03,3,9.540293587703225
2026-04-04,3,9.41734804574941
2026-04-05,3,8.556801625739336
2026-04-06,3,12.950105874429893
2026-04-07,3,12.322529379101447
2026-04-08,3,14.791080465966498
2026-04-09,3,16.718452132237132
2026-04-10,3,13.277296272526316
2026-04-11,3,11.848543593569184
2026-04-12,3,12.978741183635774
2026-04-13,3,11.944470676059403
2026-04-14,3,13.360563780900632
2026-04-15,3,14.33573570123269
2026-04-16,3,13.68985682127103
2026-04-17,3,12.272619819483925
2026-04-18,3,15.821348084406347
2026-04-19,3,14.965771679505668
2026-04-20,3,15.465405608376049
2026-04-21,3,16.2230859360108
2026-04-22,3,13.069144602480774
2026-04-23,3,14.811747173049065
2026-04-24,3,14.311177308325826
2026-04-25,3,15.586255493662708
2026-04-26,3,18.018932872815245
2026-04-27,3,15.980736664726097
2026-04-28,3,17.689596498668966
2026-04-29,3,14.630917927197341
2026-04-30,3,16.63503493322085
2026-05-01,3,19.586599980273242
2026-05-02,3,20.302395929612466
2026-05-03,3,21.663341245523096
2026-05-04,3,18.692713158247994
2026-05-05,3,16.764949816005814
2026-05-06,3,17.472573088881756
2026-05-07,3,20.73339303698956
2026-05-08,3,23.39236930037498
2026-05-09,3,20.72966174993367
2026-05-10,3,18.574893469226822
2026-05-11,3,16.47136860117481
2026-05-12,3,15.877570393036665
2026-05-13,3,15.334136361013037
2026-05-14,3,17.005961326298785
2026-05-15,3,19.118714383957148
2026-05-16,3,17.394725117924096
2026-05-17,3,14.29692722222179
2026-05-18,3,16.52061490548776
2026-05-19,3,18.855526896741363
2026-05-20,3,18.015213899773393
2026-05-21,3,18.058043194161748
2026-05-22,3,21.05094168042109
2026-05-23,3,21.019236878037617
2026-05-24,3,21.053484519152406
2026-05-25,3,20.74963463749912
2026-05-26,3,24.512007949789503
2026-05-27,3,21.994074560042858
2026-05-28,3,16.757216151352765
2026-05-29,3,14.82450819259769
2026-05-30,3,19.736441805075476
2026-05-31,3,22.637960269502603
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,4.072704801772633
2026-02-25,4,9.284283525841325
2026-02-26,4,6.763001922183616
2026-02-27,4,8.653061093755637
2026-02-28,4,11.147065966556307
2026-03-01,4,9.520047011135304
2026-03-02,4,3.5777335600513895
2026-03-03,4,5.380688187139919
2026-03-04,4,9.120312531244753
2026-03-05,4,8.167252704339548
2026-03-06,4,10.72041381063265
2026-03-07,4,12.926897475276135
2026-03-08,4,11.86430783988396
2026-03-09,4,12.650926620974744
2026-03-10,4,9.866603283660751
2026-03-11,4,12.829154045174649
2026-03-12,4,12.079583818263316
2026-03-13,4,12.73455571275018
2026-03-14,4,14.939681385629601
2026-03-15,4,14.042747498815551
2026-03-16,4,13.284084975178033
2026-03-17,4,13.618392368237092
2026-03-18,4,10.059536608998627
2026-03-19,4,11.830116045496451
2026-03-20,4,11.849318884007507
2026-03-21,4,12.571287067664297
2026-03-22,4,12.027157301187652
2026-03-23,4,9.786260894398064
2026-03-24,4,9.954670421765549
2026-03-25,4,10.334258559641444
2026-03-26,4,10.325822720077689
2026-03-27,4,8.00709311435584
2026-03-28,4,9.669909961235115
2026-03-29,4,13.796526263544441
2026-03-30,4,12.56092923797705
2026-03-31,4,13.756692017436666
2026-04-01,4,13.269437189178491
2026-04-02,4,12.869822592152792
2026-04-03,4,11.532176244713114
2026-04-04,4,8.50873430151201
2026-04-05,4,6.732807698650896
2026-04-06,4,6.083648817239978
2026-04-07,4,6.732663222335891
2026-04-08,4,10.079560017276044
2026-04-09,4,9.32710712120845
2026-04-10,4,10.125697089090334
2026-04-11,4,12.620136060604619
2026-04-12,4,10.8783030164903
2026-04-13,4,12.510196174784209
2026-04-14,4,11.325760951361218
2026-04-15,4,13.022932170050204
2026-04-16,4,11.373999504612666
2026-04-17,4,12.238503865351477
2026-04-18,4,13.561366902526022
2026-04-19,4,16.867737848896432
2026-04-20,4,18.99915964901665
2026-04-21,4,18.34830971287304
2026-04-22,4,19.588285076302494
2026-04-23,4,19.090730863600584
2026-04-24,4,18.165302099358282
2026-04-25,4,17.984170011153363
2026-04-26,4,14.713354474144358
2026-04-27,4,15.498779462654813
2026-04-28,4,13.622019353224873
2026-04-29,4,14.62731791350445
2026-04-30,4,15.751901142312652
2026-05-01,4,13.261362426824714
2026-05-02,4,11.814664380965624
2026-05-03,4,14.183606809098325
2026-05-04,4,14.30921918184489
2026-05-05,4,14.064951895432847
2026-05-06,4,18.53156337370033
2026-05-07,4,17.54599292729712
2026-05-08,4,17.95378935714914
2026-05-09,4,18.205982072673823
2026-05-10,4,17.843134553542797
2026-05-11,4,20.485996817412577
2026-05-12,4,18.630403385500692
2026-05-13,4,14.283095396590351
2026-05-14,4,13.311429122247652
2026-05-15,4,17.320767845500487
2026-05-16,4,16.788999498026612
2026-05-17,4,18.15732228065687
2026-05-18,4,19.953293977940458
2026-05-19,4,21.0582969020172
2026-05-20,4,21.680056065150954
2026-05-21,4,18.266559229739034
2026-05-22,4,17.638724314278093
2026-05-23,4,19.418434705485357
2026-05-24,4,22.64632200738952
2026-05-25,4,22.060290442548787
2026-05-26,4,18.427498598055706
2026-05-27,4,17.142279902804553
2026-05-28,4,17.17302942447125
2026-05-29,4,15.486502109452442
2026-05-30,4,14.308334636295758
2026-05-31,4,14.610000000000001
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,3.116236152930411
2026-02-25,5,8.757040072261754
2026-02-26,5,6.758828917822656
2026-02-27,5,7.360787339791754
2026-02-28,5,9.958217610239759
2026-03-01,5,7.349870702831724
2026-03-02,5,2.0488392530679453
2026-03-03,5,4.231437851029706
2026-03-04,5,8.374839812772471
2026-03-05,5,5.061857201967141
2026-03-06,5,6.25682826690749
2026-03-07,5,11.25963793676557
2026-03-08,5,11.383306614600823
2026-03-09,5,9.034801858625032
2026-03-10,5,9.14132243045199
2026-03-11,5,12.21927490523419
2026-03-12,5,13.576783276062892
2026-03-13,5,13.66439628896223
2026-03-14,5,14.944140703981398
2026-03-15,5,15.18420053298718
2026-03-16,5,16.081708693883368
2026-03-17,5,16.399387453573148
2026-03-18,5,15.16779825965981
2026-03-19,5,15.245405789012626
2026-03-20,5,14.937551378495481
2026-03-21,5,15.017202485268214
2026-03-22,5,17.0175
2026-03-23,5,11.257453806793338
2026-03-24,5,10.643477170983822
2026-03-25,5,12.9360263363256
2026-03-26,5,12.369823954308776
2026-03-27,5,13.509771816742246
2026-03-28,5,14.443357061187097
2026-03-29,5,17.120308973963454
2026-03-30,5,17.075115443427435
2026-03-31,5,18.200890139461382
2026-04-01,5,16.39473071768547
2026-04-02,5,13.585425602770767
2026-04-03,5,16.986417150094645
2026-04-04,5,15.96933736084344
2026-04-05,5,18.459320569092483
2026-04-06,5,21.434214258090478
2026-04-07,5,20.002337876887538
2026-04-08,5,18.16890603259803
2026-04-09,5,19.740194518198056
2026-04-10,5,21.657549737926825
2026-04-11,5,18.40940213881633
2026-04-12,5,16.18182436284943
2026-04-13,5,16.502236679514724
2026-04-14,5,17.793033759963848
2026-04-15,5,16.41413315854446
2026-04-16,5,15.500259971586459
2026-04-17,5,13.854738650560074
2026-04-18,5,16.69883733843945
2026-04-19,5,17.739791077477648
2026-04-20,5,17.832842478838455
2026-04-21,5,16.515259895098822
2026-04-22,5,17.494350923453773
2026-04-23,5,16.819028907556238
2026-04-24,5,16.599758484464832
2026-04-25,5,16.70089759452935
2026-04-26,5,14.134561132822984
2026-04-27,5,11.262414408959174
2026-04-28,5,12.57957223381804
2026-04-29,5,14.159900778742378
2026-04-30,5,15.664045499757984
2026-05-01,5,15.728927499734063
2026-05-02,5,20.221918896776693
2026-05-03,5,20.56104690973869
2026-05-04,5,18.482967861140118
2026-05-05,5,19.151103720835184
2026-05-06,5,17.084102311092106
2026-05-07,5,17.769315687115988
2026-05-08,5,19.75654382156486
2026-05-09,5,17.773642191612506
2026-05-10,5,17.29521283076817
2026-05-11,5,16.41497398875998
2026-05-12,5,19.44380798408205
2026-05-13,5,23.081095531979997
2026-05-14,5,23.1495938997852
2026-05-15,5,22.794183880785603
2026-05-16,5,22.93711602735717
2026-05-17,5,22.48873499839099
2026-05-18,5,22.867516285324783
2026-05-19,5,20.665372169315514
2026-05-20,5,18.78803003379587
2026-05-21,5,18.651624539943658
2026-05-22,5,21.103141477757134
2026-05-23,5,24.567782662362923
2026-05-24,5,24.463015438384275
2026-05-25,5,20.224108878549337
2026-05-26,5,19.39458396484527
2026-05-27,5,22.627708588315198
2026-05-28,5,19.71026091113849
2026-05-29,5,17.247199387809893
2026-05-30,5,23.055220116319013
2026-05-31,5,25.021469638753604
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,3.1902445048168917
2026-02-25,6,8.604422288646271
2026-02-26,6,5.28036828550666
2026-02-27,6,8.16433844348592
2026-02-28,6,10.678847994676914
2026-03-01,6,6.145563938536325
2026-03-02,6,1.705800473528384
2026-03-03,6,3.9189819751226027
2026-03-04,6,6.591243053002545
2026-03-05,6,4.810127934966493
2026-03-06,6,7.576408515072018
2026-03-07,6,10.450269873498272
2026-03-08,6,9.758961744425697
2026-03-09,6,6.692213481290521
2026-03-10,6,7.006837038739533
2026-03-11,6,8.37511075974314
2026-03-12,6,9.059093898132373
2026-03-13,6,9.326929580229434
2026-03-14,6,10.505971339408738
2026-03-15,6,11.09616025895614
2026-03-16,6,8.339064396460529
2026-03-17,6,6.569703817714945
2026-03-18,6,5.414944182858723
2026-03-19,6,6.0696630392052375
2026-03-20,6,8.383102089000555
2026-03-21,6,7.94056330305146
2026-03-22,6,4.500455930719434
2026-03-23,6,4.4767251499508935
2026-03-24,6,4.5270122976109
2026-03-25,6,3.9662954073503007
2026-03-26,6,8.109226710840574
2026-03-27,6,9.668111339179873
2026-03-28,6,9.292520064293969
2026-03-29,6,12.360217518552764
2026-03-30,6,14.659385909401186
2026-03-31,6,15.174532551847696
2026-04-01,6,15.025970258404787
2026-04-02,6,18.201135192942708
2026-04-03,6,18.800395078115397
2026-04-04,6,17.399010755429167
2026-04-05,6,14.943568913061391
2026-04-06,6,15.17981571657364
2026-04-07,6,13.155644596589333
2026-04-08,6,13.475895609318234
2026-04-09,6,21.049092664333944
2026-04-10,6,16.190121136015296
2026-04-11,6,17.899192589717458
2026-04-12,6,16.028659298131092
2026-04-13,6,17.899636662883204
2026-04-14,6,20.22985897127857
2026-04-15,6,16.427759640535967
2026-04-16,6,15.494266344736845
2026-04-17,6,15.73042085671242
2026-04-18,6,15.028054953035701
2026-04-19,6,21.166242863697192
2026-04-20,6,19.46170915160277
2026-04-21,6,18.452744200895626
2026-04-22,6,16.532097720913573
2026-04-23,6,17.173299953911123
2026-04-24,6,14.34361743790428
2026-04-25,6,14.62687840667965
2026-04-26,6,17.406812494117773
2026-04-27,6,18.96460645169615
2026-04-28,6,22.018922626974906
2026-04-29,6,19.60418698388567
2026-04-30,6,20.015746932450227
2026-05-01,6,22.942021144771115
2026-05-02,6,23.41634582075917
2026-05-03,6,20.822076788371433
2026-05-04,6,20.514931721855902
2026-05-05,6,20.10338442650663
2026-05-06,6,19.68595775628949
2026-05-07,6,16.885061469694936
2026-05-08,6,16.647816459585595
2026-05-09,6,19.07033723975526
2026-05-10,6,17.31286003228823
2026-05-11,6,16.75694661991472
2026-05-12,6,20.599990552684254
2026-05-13,6,21.980598441914296
2026-05-14,6,17.791322505884853
2026-05-15,6,18.734455115343323
2026-05-16,6,20.49461711407579
2026-05-17,6,18.530453677992448
2026-05-18,6,21.231477554535513
2026-05-19,6,22.82326920297302
2026-05-20,6,22.02085016563048
2026-05-21,6,22.39997914623746
2026-05-22,6,22.50831751697691
2026-05-23,6,22.189019046938476
2026-05-24,6,24.402698906811114
2026-05-25,6,23.002813497009083
2026-05-26,6,24.99093168352441
2026-05-27,6,28.127499999999998
2026-05-28,6,26.721620276835417
2026-05-29,6,28.12455588057779
2026-05-30,6,23.73004968553493
2026-05-31,6,24.192474045037514
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,2.556311853278655
2026-02-25,7,7.958556822033237
2026-02-26,7,4.73117637090105
2026-02-27,7,5.5541976481485555
2026-02-28,7,8.611088784485206
2026-03-01,7,3.3489796507725544
2026-03-02,7,-0.8649480422855467
2026-03-03,7,1.0912393001320893
2026-03-04,7,4.226723072568215
2026-03-05,7,2.7838514402477075
2026-03-06,7,2.321420669525402
2026-03-07,7,8.805110752213166
2026-03-08,7,8.94582304592365
2026-03-09,7,8.48217449633512
2026-03-10,7,6.925610236453588
2026-03-11,7,10.060568491932878
2026-03-12,7,11.051985853929864
2026-03-13,7,12.777854601901227
2026-03-14,7,13.490310162561371
2026-03-15,7,15.946099145666048
2026-03-16,7,17.47251847141341
2026-03-17,7,11.707049026471179
2026-03-18,7,9.093025403806351
2026-03-19,7,7.983634994561554
2026-03-20,7,8.378654878878066
2026-03-21,7,7.402219695628636
2026-03-22,7,5.424204396926455
2026-03-23,7,5.149169060463279
2026-03-24,7,6.039994215708394
2026-03-25,7,6.955766111334556
2026-03-26,7,9.540962409810941
2026-03-27,7,9.04391118937296
2026-03-28,7,9.823129704721467
2026-03-29,7,10.508777705810957
2026-03-30,7,10.806845768825568
2026-03-31,7,12.158131415045446
2026-04-01,7,14.455179737898703
2026-04-02,7,17.600821164376754
2026-04-03,7,17.77070422639734
2026-04-04,7,17.375818975295978
2026-04-05,7,14.79883654130394
2026-04-06,7,14.254732019352858
2026-04-07,7,12.270065228776854
2026-04-08,7,12.613858105151493
2026-04-09,7,12.304837819864758
2026-04-10,7,12.248128787364216
2026-04-11,7,11.393401081417082
2026-04-12,7,13.18656341238797
2026-04-13,7,14.835927470533221
2026-04-14,7,15.770359324817708
2026-04-15,7,16.151429700846926
2026-04-16,7,16.759155722538736
2026-04-17,7,15.661885757430682
2026-04-18,7,13.004016504785694
2026-04-19,7,8.819616981679111
2026-04-20,7,9.66651741757029
2026-04-21,7,11.771896487304758
2026-04-22,7,10.342175578270911
2026-04-23,7,10.475475224156028
2026-04-24,7,13.610885124734159
2026-04-25,7,13.157022648252752
2026-04-26,7,12.85805082360814
2026-04-27,7,14.182681170191247
2026-04-28,7,12.484789507350214
2026-04-29,7,13.298168732526236
2026-04-30,7,14.789280381718697
2026-05-01,7,19.539387525012533
2026-05-02,7,17.923232717129533
2026-05-03,7,17.26947041696939
2026-05-04,7,15.568506018152647
2026-05-05,7,15.305761649563804
2026-05-06,7,15.20685171499622
2026-05-07,7,14.719280967403062
2026-05-08,7,14.918016175304935
2026-05-09,7,15.486842077732994
2026-05-10,7,17.007689630221993
2026-05-11,7,17.153459121936503
2026-05-12,7,17.681454486197307
2026-05-13,7,16.617292722400265
2026-05-14,7,16.507666382716288
2026-05-15,7,18.4791935535452
2026-05-16,7,19.179235154471403
2026-05-17,7,16.28048303635799
2026-05-18,7,12.405708014775737
2026-05-19,7,16.041600756315844
2026-05-20,7,17.60848042446458
2026-05-21,7,19.120215503762136
2026-05-22,7,22.086078715847535
2026-05-23,7,24.303672907448203
2026-05-24,7,22.506809520572563
2026-05-25,7,21.329624194897086
2026-05-26,7,20.161217568492027
2026-05-27,7,20.466761799879627
2026-05-28,7,23.00146202657111
2026-05-29,7,23.51309688796603
2026-05-30,7,23.881935011818065
2026-05-31,7,24.195234225740887
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,3.3499576681503376
2026-02-25,8,8.770171169058806
2026-02-26,8,5.61811959877884
