DATE,path_id,tmean_c,observed
2026-05-20,1,16.437577191518873,FALSE
2026-05-21,1,15.00068220322505,FALSE
2026-05-22,1,13.81686418421788,FALSE
2026-05-23,1,20.12843704380904,FALSE
2026-05-24,1,20.361804029615424,FALSE
2026-05-25,1,22.957829629235395,FALSE
2026-05-26,1,23.431573181861495,FALSE
2026-05-27,1,20.08059344303426,FALSE
2026-05-28,1,21.21555994137103,FALSE
2026-05-29,1,14.854151707341803,FALSE
2026-05-30,1,15.288555160838385,FALSE
2026-05-31,1,14.610000000000001,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,11.11111111111111,TRUE
2026-03-06,2,8.61111111111111,TRUE
2026-03-07,2,11.38888888888889,TRUE
2026-03-08,2,17.052499999999995,TRUE
2026-03-09,2,15.555555555555555,TRUE
2026-03-10,2,18.61111111111111,TRUE
2026-03-11,2,18.384999999999998,TRUE
2026-03-12,2,13.055555555555555,TRUE
2026-03-13,2,6.666666666666666,TRUE
2026-03-14,2,12.5,TRUE
2026-03-15,2,10.833333333333334,TRUE
2026-03-16,2,11.944444444444445,TRUE
2026-03-17,2,2.5,TRUE
2026-03-18,2,1.1111111111111112,TRUE
2026-03-19,2,8.055555555555555,TRUE
2026-03-20,2,13.055555555555555,TRUE
2026-03-21,2,15.555555555555555,TRUE
2026-03-22,2,17.0175,TRUE
2026-03-23,2,12.22222222222222,TRUE
2026-03-24,2,6.111111111111111,TRUE
2026-03-25,2,12.414313704705421,FALSE
2026-03-26,2,20.278336028840233,FALSE
2026-03-27,2,10.561294896947011,FALSE
2026-03-28,2,5.280304091314783,FALSE
2026-03-29,2,11.155797092501452,FALSE
2026-03-30,2,15.05502169502412,FALSE
2026-03-31,2,13.58851902131856,FALSE
2026-04-01,2,16.68800086906883,FALSE
2026-04-02,2,17.912916367845458,FALSE
2026-04-03,2,15.681077541540828,FALSE
2026-04-04,2,16.30764292203343,FALSE
2026-04-05,2,17.40311889520563,FALSE
2026-04-06,2,15.062600920684162,FALSE
2026-04-07,2,14.419101769185373,FALSE
2026-04-08,2,16.72224705205212,FALSE
2026-04-09,2,13.433128834590919,FALSE
2026-04-10,2,15.410918089445456,FALSE
2026-04-11,2,12.128281322726933,FALSE
2026-04-12,2,13.583719092201173,FALSE
2026-04-13,2,15.760550676879145,FALSE
2026-04-14,2,12.795640928572192,FALSE
2026-04-15,2,13.268417080489803,FALSE
2026-04-16,2,14.421745353558412,FALSE
2026-04-17,2,14.681483946757469,FALSE
2026-04-18,2,13.912369675400539,FALSE
2026-04-19,2,14.583729785104635,FALSE
2026-04-20,2,13.839854159565121,FALSE
2026-04-21,2,11.45943571429306,FALSE
2026-04-22,2,12.961137022400282,FALSE
2026-04-23,2,11.795673201799467,FALSE
2026-04-24,2,13.676464144673373,FALSE
2026-04-25,2,16.061317307778463,FALSE
2026-04-26,2,16.841448238113518,FALSE
2026-04-27,2,14.644090953978179,FALSE
2026-04-28,2,16.805625146886165,FALSE
2026-04-29,2,16.668361813271815,FALSE
2026-04-30,2,19.599239551826333,FALSE
2026-05-01,2,18.209411080816956,FALSE
2026-05-02,2,18.28879830596239,FALSE
2026-05-03,2,19.483851195311498,FALSE
2026-05-04,2,19.547829985816843,FALSE
2026-05-05,2,18.18202751380715,FALSE
2026-05-06,2,20.693347957009347,FALSE
2026-05-07,2,16.365906327368723,FALSE
2026-05-08,2,17.000132989720605,FALSE
2026-05-09,2,15.778734840388543,FALSE
2026-05-10,2,15.112132907718925,FALSE
2026-05-11,2,20.6989131426686,FALSE
2026-05-12,2,20.230417111242488,FALSE
2026-05-13,2,19.06752231411366,FALSE
2026-05-14,2,20.404362792777828,FALSE
2026-05-15,2,19.534472790463553,FALSE
2026-05-16,2,20.179444237292124,FALSE
2026-05-17,2,21.51447630087527,FALSE
2026-05-18,2,21.775475884873718,FALSE
2026-05-19,2,23.568906469247814,FALSE
2026-05-20,2,21.59205010752907,FALSE
2026-05-21,2,22.394064783514455,FALSE
2026-05-22,2,21.920568192310718,FALSE
2026-05-23,2,23.621021211821667,FALSE
2026-05-24,2,22.91452250001011,FALSE
2026-05-25,2,20.557343737892715,FALSE
2026-05-26,2,18.756318582915828,FALSE
2026-05-27,2,19.52677008897742,FALSE
2026-05-28,2,15.95832962640933,FALSE
2026-05-29,2,15.865212248419464,FALSE
2026-05-30,2,19.23074444277886,FALSE
2026-05-31,2,18.394446637831514,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,11.11111111111111,TRUE
2026-03-06,3,8.61111111111111,TRUE
2026-03-07,3,11.38888888888889,TRUE
2026-03-08,3,17.052499999999995,TRUE
2026-03-09,3,15.555555555555555,TRUE
2026-03-10,3,18.61111111111111,TRUE
2026-03-11,3,18.384999999999998,TRUE
2026-03-12,3,13.055555555555555,TRUE
2026-03-13,3,6.666666666666666,TRUE
2026-03-14,3,12.5,TRUE
2026-03-15,3,10.833333333333334,TRUE
2026-03-16,3,11.944444444444445,TRUE
2026-03-17,3,2.5,TRUE
2026-03-18,3,1.1111111111111112,TRUE
2026-03-19,3,8.055555555555555,TRUE
2026-03-20,3,13.055555555555555,TRUE
2026-03-21,3,15.555555555555555,TRUE
2026-03-22,3,17.0175,TRUE
2026-03-23,3,12.22222222222222,TRUE
2026-03-24,3,6.111111111111111,TRUE
2026-03-25,3,13.097968668688631,FALSE
2026-03-26,3,20.529999999999998,FALSE
2026-03-27,3,12.401158427636078,FALSE
2026-03-28,3,6.669685359058493,FALSE
2026-03-29,3,11.910301574457998,FALSE
2026-03-30,3,14.956769973553557,FALSE
2026-03-31,3,14.297113277283676,FALSE
2026-04-01,3,17.3401626171553,FALSE
2026-04-02,3,18.00418282808157,FALSE
2026-04-03,3,16.656142995577387,FALSE
2026-04-04,3,17.409903910279656,FALSE
2026-04-05,3,17.76393371338303,FALSE
2026-04-06,3,14.94252325396292,FALSE
2026-04-07,3,16.55468295756911,FALSE
2026-04-08,3,15.701167840057249,FALSE
2026-04-09,3,14.107860543903051,FALSE
2026-04-10,3,14.031425487274058,FALSE
2026-04-11,3,12.360567986922517,FALSE
2026-04-12,3,14.084932871753775,FALSE
2026-04-13,3,16.78595586953984,FALSE
2026-04-14,3,14.220161869030925,FALSE
2026-04-15,3,13.749755988924301,FALSE
2026-04-16,3,16.68271155995162,FALSE
2026-04-17,3,15.615096715646118,FALSE
2026-04-18,3,12.607186492690445,FALSE
2026-04-19,3,12.993272283986817,FALSE
2026-04-20,3,11.998993521575088,FALSE
2026-04-21,3,9.25,FALSE
2026-04-22,3,11.08330868891282,FALSE
2026-04-23,3,10.794528276887533,FALSE
2026-04-24,3,12.231356613202884,FALSE
2026-04-25,3,14.549671890044676,FALSE
2026-04-26,3,15.806003251356232,FALSE
2026-04-27,3,18.52429501746791,FALSE
2026-04-28,3,17.99581896026954,FALSE
2026-04-29,3,18.615079409045357,FALSE
2026-04-30,3,18.055652110785733,FALSE
2026-05-01,3,20.42551785563873,FALSE
2026-05-02,3,23.862483699203878,FALSE
2026-05-03,3,23.664249629502343,FALSE
2026-05-04,3,21.602098735371396,FALSE
2026-05-05,3,22.60079784354178,FALSE
2026-05-06,3,22.12430433166839,FALSE
2026-05-07,3,20.468491255408782,FALSE
2026-05-08,3,22.991274247531695,FALSE
2026-05-09,3,23.30959995812806,FALSE
2026-05-10,3,22.484558408386913,FALSE
2026-05-11,3,22.395912641321363,FALSE
2026-05-12,3,24.40297009105826,FALSE
2026-05-13,3,24.158423326290237,FALSE
2026-05-14,3,21.92537466317841,FALSE
2026-05-15,3,21.37994816851467,FALSE
2026-05-16,3,21.279272687669305,FALSE
2026-05-17,3,20.980549060749055,FALSE
2026-05-18,3,17.386392419354138,FALSE
2026-05-19,3,14.269369291056947,FALSE
2026-05-20,3,18.39822106365111,FALSE
2026-05-21,3,17.38796903436415,FALSE
2026-05-22,3,19.65768829140541,FALSE
2026-05-23,3,18.870624888066356,FALSE
2026-05-24,3,17.570196638167705,FALSE
2026-05-25,3,18.185497639780124,FALSE
2026-05-26,3,18.005988814529474,FALSE
2026-05-27,3,18.170617887439846,FALSE
2026-05-28,3,14.680450439557582,FALSE
2026-05-29,3,13.86597409672774,FALSE
2026-05-30,3,17.318622491923207,FALSE
2026-05-31,3,16.854942929071,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,11.11111111111111,TRUE
2026-03-06,4,8.61111111111111,TRUE
2026-03-07,4,11.38888888888889,TRUE
2026-03-08,4,17.052499999999995,TRUE
2026-03-09,4,15.555555555555555,TRUE
2026-03-10,4,18.61111111111111,TRUE
2026-03-11,4,18.384999999999998,TRUE
2026-03-12,4,13.055555555555555,TRUE
2026-03-13,4,6.666666666666666,TRUE
2026-03-14,4,12.5,TRUE
2026-03-15,4,10.833333333333334,TRUE
2026-03-16,4,11.944444444444445,TRUE
2026-03-17,4,2.5,TRUE
2026-03-18,4,1.1111111111111112,TRUE
2026-03-19,4,8.055555555555555,TRUE
2026-03-20,4,13.055555555555555,TRUE
2026-03-21,4,15.555555555555555,TRUE
2026-03-22,4,17.0175,TRUE
2026-03-23,4,12.22222222222222,TRUE
2026-03-24,4,6.111111111111111,TRUE
2026-03-25,4,11.896539796093675,FALSE
2026-03-26,4,19.827654306045208,FALSE
2026-03-27,4,10.445777692891133,FALSE
2026-03-28,4,5.186562055180665,FALSE
2026-03-29,4,10.312422763603898,FALSE
2026-03-30,4,14.211012350788513,FALSE
2026-03-31,4,13.964543652383982,FALSE
2026-04-01,4,16.762812218373206,FALSE
2026-04-02,4,18.998839142254432,FALSE
2026-04-03,4,16.42752881637431,FALSE
2026-04-04,4,16.4754753767632,FALSE
2026-04-05,4,17.06717102534232,FALSE
2026-04-06,4,15.356371841628894,FALSE
2026-04-07,4,15.83703282857318,FALSE
2026-04-08,4,15.710479627865876,FALSE
2026-04-09,4,14.46398210248203,FALSE
2026-04-10,4,11.882214114568958,FALSE
2026-04-11,4,9.441495452590337,FALSE
2026-04-12,4,10.664991318165566,FALSE
2026-04-13,4,10.982675004005564,FALSE
2026-04-14,4,10.185604157675254,FALSE
2026-04-15,4,12.625904657602527,FALSE
2026-04-16,4,13.90771618497454,FALSE
2026-04-17,4,15.565039707853872,FALSE
2026-04-18,4,16.348207398187203,FALSE
2026-04-19,4,17.925175835563614,FALSE
2026-04-20,4,17.372534276587228,FALSE
2026-04-21,4,15.367924497851353,FALSE
2026-04-22,4,13.06459083016379,FALSE
2026-04-23,4,10.864975288783402,FALSE
2026-04-24,4,9.273685181855345,FALSE
2026-04-25,4,11.025631814877762,FALSE
2026-04-26,4,10.6875,FALSE
2026-04-27,4,13.778225436026013,FALSE
2026-04-28,4,12.665677493721619,FALSE
2026-04-29,4,12.191107666192742,FALSE
2026-04-30,4,10.899999999999999,FALSE
2026-05-01,4,14.797351025350101,FALSE
2026-05-02,4,13.351100527690615,FALSE
2026-05-03,4,13.418739946591474,FALSE
2026-05-04,4,12.316877285768124,FALSE
2026-05-05,4,11.485,FALSE
2026-05-06,4,12.708414150040667,FALSE
2026-05-07,4,14.655723044269433,FALSE
2026-05-08,4,15.55510840342637,FALSE
2026-05-09,4,14.912145933346606,FALSE
2026-05-10,4,15.869809876417666,FALSE
2026-05-11,4,13.660102217698734,FALSE
2026-05-12,4,15.343784036050991,FALSE
2026-05-13,4,10.49,FALSE
2026-05-14,4,13.355420547950201,FALSE
2026-05-15,4,15.944316360037565,FALSE
2026-05-16,4,14.792425401354706,FALSE
2026-05-17,4,15.067210537884158,FALSE
2026-05-18,4,12.7583542790738,FALSE
2026-05-19,4,16.635148878913846,FALSE
2026-05-20,4,17.93377896920894,FALSE
2026-05-21,4,15.206396453038112,FALSE
2026-05-22,4,12.8,FALSE
2026-05-23,4,13.17,FALSE
2026-05-24,4,15.274992867965805,FALSE
2026-05-25,4,15.590110476884796,FALSE
2026-05-26,4,15.132670861953725,FALSE
2026-05-27,4,13.638861937947008,FALSE
2026-05-28,4,14.33286987645154,FALSE
2026-05-29,4,19.114823753397076,FALSE
2026-05-30,4,21.193935055861296,FALSE
2026-05-31,4,22.483641530202362,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,11.11111111111111,TRUE
2026-03-06,5,8.61111111111111,TRUE
2026-03-07,5,11.38888888888889,TRUE
2026-03-08,5,17.052499999999995,TRUE
2026-03-09,5,15.555555555555555,TRUE
2026-03-10,5,18.61111111111111,TRUE
2026-03-11,5,18.384999999999998,TRUE
2026-03-12,5,13.055555555555555,TRUE
2026-03-13,5,6.666666666666666,TRUE
2026-03-14,5,12.5,TRUE
2026-03-15,5,10.833333333333334,TRUE
2026-03-16,5,11.944444444444445,TRUE
2026-03-17,5,2.5,TRUE
2026-03-18,5,1.1111111111111112,TRUE
2026-03-19,5,8.055555555555555,TRUE
2026-03-20,5,13.055555555555555,TRUE
2026-03-21,5,15.555555555555555,TRUE
2026-03-22,5,17.0175,TRUE
2026-03-23,5,12.22222222222222,TRUE
2026-03-24,5,6.111111111111111,TRUE
2026-03-25,5,12.1772821396222,FALSE
2026-03-26,5,19.943846554242185,FALSE
2026-03-27,5,11.063445856270672,FALSE
2026-03-28,5,5.309518788927611,FALSE
2026-03-29,5,11.170977324515746,FALSE
2026-03-30,5,13.994148084658576,FALSE
2026-03-31,5,13.454577916241954,FALSE
2026-04-01,5,16.234761880381377,FALSE
2026-04-02,5,16.946178541474623,FALSE
2026-04-03,5,16.100863320500828,FALSE
2026-04-04,5,17.457966721568884,FALSE
2026-04-05,5,18.187562645062926,FALSE
2026-04-06,5,17.088519207617807,FALSE
2026-04-07,5,17.388836411882277,FALSE
2026-04-08,5,17.548576364332696,FALSE
2026-04-09,5,15.604727001756153,FALSE
2026-04-10,5,13.121395363063197,FALSE
2026-04-11,5,11.00559793767589,FALSE
2026-04-12,5,13.566466608595196,FALSE
2026-04-13,5,16.154874903741383,FALSE
2026-04-14,5,10.570858628760993,FALSE
2026-04-15,5,10.76270840553201,FALSE
2026-04-16,5,9.531673694202945,FALSE
2026-04-17,5,14.030180250274338,FALSE
2026-04-18,5,14.52338986966295,FALSE
2026-04-19,5,12.859343578454771,FALSE
2026-04-20,5,16.141368441841585,FALSE
2026-04-21,5,13.988021695835789,FALSE
2026-04-22,5,13.251517045336696,FALSE
2026-04-23,5,12.615319032042525,FALSE
2026-04-24,5,9.95168044413516,FALSE
2026-04-25,5,12.647247259224878,FALSE
2026-04-26,5,13.604224577289749,FALSE
2026-04-27,5,13.475961760798759,FALSE
2026-04-28,5,15.167739733764597,FALSE
2026-04-29,5,17.429681412875482,FALSE
2026-04-30,5,19.251360846353975,FALSE
2026-05-01,5,19.151655187645222,FALSE
2026-05-02,5,19.38219747946244,FALSE
2026-05-03,5,15.939195849394261,FALSE
2026-05-04,5,16.65290426098328,FALSE
2026-05-05,5,16.810339206689836,FALSE
2026-05-06,5,16.574367757465243,FALSE
2026-05-07,5,20.601819224593935,FALSE
2026-05-08,5,23.834885132942507,FALSE
2026-05-09,5,20.62989338685916,FALSE
2026-05-10,5,21.659483208738642,FALSE
2026-05-11,5,24.33,FALSE
2026-05-12,5,26.065,FALSE
2026-05-13,5,23.71912238082343,FALSE
2026-05-14,5,18.689395545291976,FALSE
2026-05-15,5,21.865445938995833,FALSE
2026-05-16,5,25.18,FALSE
2026-05-17,5,24.79,FALSE
2026-05-18,5,26.459259715170248,FALSE
2026-05-19,5,26.665000000000003,FALSE
2026-05-20,5,26.604490526821483,FALSE
2026-05-21,5,26.525689135585893,FALSE
2026-05-22,5,24.10839739110183,FALSE
2026-05-23,5,21.859113426311723,FALSE
2026-05-24,5,16.261140657952364,FALSE
2026-05-25,5,16.99134314258998,FALSE
2026-05-26,5,17.408142249774095,FALSE
2026-05-27,5,20.486077860385386,FALSE
2026-05-28,5,19.766333168580125,FALSE
2026-05-29,5,20.11956059187522,FALSE
2026-05-30,5,21.45307723737208,FALSE
2026-05-31,5,25.69545938191794,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,11.11111111111111,TRUE
2026-03-06,6,8.61111111111111,TRUE
2026-03-07,6,11.38888888888889,TRUE
2026-03-08,6,17.052499999999995,TRUE
2026-03-09,6,15.555555555555555,TRUE
2026-03-10,6,18.61111111111111,TRUE
2026-03-11,6,18.384999999999998,TRUE
2026-03-12,6,13.055555555555555,TRUE
2026-03-13,6,6.666666666666666,TRUE
2026-03-14,6,12.5,TRUE
