DATE,path_id,tmean_c
2026-05-30,2,17.87343335034692
2026-05-31,2,14.817885187655428
2026-02-01,3,-6.380000000000001
2026-02-02,3,-2
2026-02-03,3,0
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,8.36828185047257
2026-02-26,3,4.249489021784074
2026-02-27,3,8.463886108545765
2026-02-28,3,12.575074921368737
2026-03-01,3,4.680880788070786
2026-03-02,3,2.2346416482189326
2026-03-03,3,6.994220570815823
2026-03-04,3,8.205445895924518
2026-03-05,3,10.393941851650396
2026-03-06,3,13.707951402971547
2026-03-07,3,13.474102593333258
2026-03-08,3,13.418344538974349
2026-03-09,3,15.866501359960266
2026-03-10,3,12.978744534288634
2026-03-11,3,11.603406368067382
2026-03-12,3,11.817709448846871
2026-03-13,3,8.489940805548926
2026-03-14,3,8.078015314302258
2026-03-15,3,6.312956878900197
2026-03-16,3,5.8842750119849425
2026-03-17,3,7.194986802441329
2026-03-18,3,6.644342050322215
2026-03-19,3,5.653682342874463
2026-03-20,3,10.390714779660001
2026-03-21,3,11.197274656508771
2026-03-22,3,9.02597375425917
2026-03-23,3,6.999522949995109
2026-03-24,3,8.09659262648107
2026-03-25,3,8.875060672924837
2026-03-26,3,11.058198066088655
2026-03-27,3,7.528847558743413
2026-03-28,3,5.58350459533175
2026-03-29,3,6.096781304515979
2026-03-30,3,7.410870757916554
2026-03-31,3,9.285261215388624
2026-04-01,3,10.790626428405815
2026-04-02,3,9.15611588217892
2026-04-03,3,8.53533631788571
2026-04-04,3,7.181868355038085
2026-04-05,3,10.775158151054264
2026-04-06,3,11.920180056208665
2026-04-07,3,10.076460501062137
2026-04-08,3,12.441310565520201
2026-04-09,3,11.539324319603553
2026-04-10,3,12.595361367965372
2026-04-11,3,14.535641760119903
2026-04-12,3,13.553287855684786
2026-04-13,3,13.175278816068786
2026-04-14,3,14.363693191255104
2026-04-15,3,13.70186239117659
2026-04-16,3,14.650245730578034
2026-04-17,3,14.232527336998476
2026-04-18,3,16.492782073751446
2026-04-19,3,18.643031445018252
2026-04-20,3,21.9113991141318
2026-04-21,3,16.57648020650331
2026-04-22,3,16.767593644695896
2026-04-23,3,15.118161309590219
2026-04-24,3,14.483493410241545
2026-04-25,3,13.52277088066551
2026-04-26,3,14.596679430616199
2026-04-27,3,13.008233669928941
2026-04-28,3,11.872968477039297
2026-04-29,3,12.072956757783373
2026-04-30,3,13.965497958490719
2026-05-01,3,15.22047014287822
2026-05-02,3,14.550073646144842
2026-05-03,3,13.340065433086888
2026-05-04,3,13.845746985783993
2026-05-05,3,15.67279128004749
2026-05-06,3,13.550372321990235
2026-05-07,3,11.136313443638237
2026-05-08,3,13.796232199892847
2026-05-09,3,15.488927750535446
2026-05-10,3,14.607786699558542
2026-05-11,3,15.422283094136759
2026-05-12,3,17.40584018975401
2026-05-13,3,16.670282513915733
2026-05-14,3,15.66552942583645
2026-05-15,3,18.66527085329331
2026-05-16,3,18.388513215001606
2026-05-17,3,15.78327476555103
2026-05-18,3,17.08327616741687
2026-05-19,3,18.198361714689362
2026-05-20,3,17.277886045031053
2026-05-21,3,17.608668564773826
2026-05-22,3,17.2860141420596
2026-05-23,3,18.64171432852967
2026-05-24,3,19.334268936675464
2026-05-25,3,21.7158348092779
2026-05-26,3,20.41362978799543
2026-05-27,3,23.12153442465614
2026-05-28,3,24.426769149561157
2026-05-29,3,24.757765774414445
2026-05-30,3,25.02839119064043
2026-05-31,3,24.474370535011563
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.893698535879074
2026-02-26,4,2.9800673968947082
2026-02-27,4,6.168302931393268
2026-02-28,4,10.9195374637752
2026-03-01,4,3.5679371594037317
2026-03-02,4,0.7575500058401695
2026-03-03,4,4.415851843917895
2026-03-04,4,5.017455346832145
2026-03-05,4,8.311381498604874
2026-03-06,4,12.62779843970631
2026-03-07,4,12.296481033838216
2026-03-08,4,11.556904007042817
2026-03-09,4,13.035021949317954
2026-03-10,4,9.205265875141269
2026-03-11,4,7.973951843665713
2026-03-12,4,9.332538343750747
2026-03-13,4,8.00385924505022
2026-03-14,4,8.053661799563876
2026-03-15,4,11.3149164821997
2026-03-16,4,8.018902892422716
2026-03-17,4,7.443843312865824
2026-03-18,4,9.250236753854631
2026-03-19,4,10.638758110984073
2026-03-20,4,11.346079137520794
2026-03-21,4,10.803217853200211
2026-03-22,4,10.991030439880243
2026-03-23,4,6.556175294872675
2026-03-24,4,6.52908645645233
2026-03-25,4,6.777739148773108
2026-03-26,4,9.3281263790233009
2026-03-27,4,8.331340696751486
2026-03-28,4,7.168532078125619
2026-03-29,4,8.960516972691702
2026-03-30,4,8.398761721966281
2026-03-31,4,11.175055798542527
2026-04-01,4,13.38355378723648
2026-04-02,4,12.323996475925961
2026-04-03,4,13.723571071325111
2026-04-04,4,12.925815342043292
2026-04-05,4,9.545481229070601
2026-04-06,4,5.57616702813209
2026-04-07,4,5.2589699296504175
2026-04-08,4,6.290131071137646
2026-04-09,4,5.460052567272167
2026-04-10,4,8.675945762601504
2026-04-11,4,7.572739848801262
2026-04-12,4,9.431100409525929
2026-04-13,4,10.914692362582564
2026-04-14,4,9.829228978246107
2026-04-15,4,10.265708517319618
2026-04-16,4,12.903278977543106
2026-04-17,4,13.363318878954754
2026-04-18,4,16.309937974583946
2026-04-19,4,15.696583615464233
2026-04-20,4,15.529334783448588
2026-04-21,4,15.088329392162628
2026-04-22,4,13.247892858408239
2026-04-23,4,14.119658659391703
2026-04-24,4,10.748771993038103
2026-04-25,4,11.525823231846836
2026-04-26,4,10.6875
2026-04-27,4,9.5225
2026-04-28,4,13.0686597870058
2026-04-29,4,13.923169069331951
2026-04-30,4,15.662249889585942
2026-05-01,4,16.9590851140355
2026-05-02,4,17.87167546290056
2026-05-03,4,19.13147585993762
2026-05-04,4,17.66187093898572
2026-05-05,4,17.148656438557754
2026-05-06,4,17.73078948552237
2026-05-07,4,16.436057485263735
2026-05-08,4,15.882273062484398
2026-05-09,4,17.85981590430883
2026-05-10,4,17.78527835882966
2026-05-11,4,17.39306396231954
2026-05-12,4,15.658686879453263
2026-05-13,4,16.098089968093543
2026-05-14,4,16.020181377010047
2026-05-15,4,20.15137531087088
2026-05-16,4,19.700927225525895
2026-05-17,4,22.099174045728013
2026-05-18,4,18.33626581576135
2026-05-19,4,18.68695128179572
2026-05-20,4,19.801905576815454
2026-05-21,4,20.190614046052904
2026-05-22,4,18.97430011601874
2026-05-23,4,17.29800435693137
2026-05-24,4,21.052088833924255
2026-05-25,4,19.886935803112245
2026-05-26,4,17.65179484564585
2026-05-27,4,18.345970633232795
2026-05-28,4,18.955464094116
2026-05-29,4,20.673930272624474
2026-05-30,4,24.405747973489486
2026-05-31,4,25.839154950117273
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,8.465847790714061
2026-02-26,5,3.902256864657913
2026-02-27,5,6.714949727289954
2026-02-28,5,11.914668228487447
2026-03-01,5,4.203829322305211
2026-03-02,5,3.3088798142092255
2026-03-03,5,9.474065635567438
2026-03-04,5,9.878646903971228
2026-03-05,5,13.595681338452444
2026-03-06,5,15.094863647483718
2026-03-07,5,14.645060961106676
2026-03-08,5,14.627605357913584
2026-03-09,5,15.994623767048346
2026-03-10,5,12.933119853772121
2026-03-11,5,13.228998239953535
2026-03-12,5,12.48046331988314
2026-03-13,5,13.231594921498779
2026-03-14,5,14.359703888916775
2026-03-15,5,14.202096938266083
2026-03-16,5,12.884766871843297
2026-03-17,5,9.79952927134252
2026-03-18,5,11.836692812145188
2026-03-19,5,11.702688439220724
2026-03-20,5,11.873381498176364
2026-03-21,5,12.22514890084536
2026-03-22,5,9.848738871944173
2026-03-23,5,7.240104918329993
2026-03-24,5,7.618331275384379
2026-03-25,5,12.644567774368106
2026-03-26,5,13.125555911630723
2026-03-27,5,11.407974511601727
2026-03-28,5,10.42729429883579
2026-03-29,5,11.911537726461722
2026-03-30,5,14.55703166499217
2026-03-31,5,13.752500098383123
2026-04-01,5,13.804864252687171
2026-04-02,5,13.304518307727726
2026-04-03,5,16.069779971590464
2026-04-04,5,15.515555927736695
2026-04-05,5,14.446819929550342
2026-04-06,5,16.19140778744041
2026-04-07,5,14.938948395931238
2026-04-08,5,14.049658829684242
2026-04-09,5,13.499271269581586
2026-04-10,5,11.554207390438043
2026-04-11,5,14.213048024507552
2026-04-12,5,15.028546219078443
2026-04-13,5,16.561999622351564
2026-04-14,5,16.7171191995413
2026-04-15,5,15.538428359170627
2026-04-16,5,15.704376548502632
2026-04-17,5,18.02093565595591
2026-04-18,5,18.0275483585296
2026-04-19,5,15.145153232179325
2026-04-20,5,16.17055552476298
2026-04-21,5,14.375792661994717
2026-04-22,5,15.76604027837115
2026-04-23,5,12.016959398229577
2026-04-24,5,12.890989593569826
2026-04-25,5,14.446640950211037
2026-04-26,5,12.898140188257448
2026-04-27,5,14.442079587107663
2026-04-28,5,17.581196937276527
2026-04-29,5,15.635139923431833
2026-04-30,5,18.863283230483084
2026-05-01,5,18.833554584748182
2026-05-02,5,22.750950511421404
2026-05-03,5,21.367381205060287
2026-05-04,5,19.15395251465705
2026-05-05,5,19.1318906597273
2026-05-06,5,19.893999648496955
2026-05-07,5,20.939551561540075
2026-05-08,5,23.18053713158063
2026-05-09,5,22.60356593761815
2026-05-10,5,21.494926045156856
2026-05-11,5,20.060162626258087
2026-05-12,5,19.978299725645673
2026-05-13,5,17.084277417295965
2026-05-14,5,17.668305024965935
2026-05-15,5,19.110584582640733
2026-05-16,5,20.778722941660476
2026-05-17,5,16.378031403432423
2026-05-18,5,13.808581273112498
2026-05-19,5,18.60037851511615
2026-05-20,5,18.017324228794976
2026-05-21,5,21.294407805530877
2026-05-22,5,23.19420939983751
2026-05-23,5,21.61627793108254
2026-05-24,5,22.456797707771962
2026-05-25,5,24.564631178389487
2026-05-26,5,24.22823874572207
2026-05-27,5,24.921611783784925
2026-05-28,5,23.77430042044777
2026-05-29,5,23.741341224276333
2026-05-30,5,27.062480293942006
2026-05-31,5,26.811157639534688
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,8.990048358311373
2026-02-26,6,4.594677360475779
2026-02-27,6,8.0804034920012775
2026-02-28,6,11.464696176319507
2026-03-01,6,3.690874052079824
2026-03-02,6,1.9297370973742272
2026-03-03,6,6.589640671830787
2026-03-04,6,9.419508436912654
2026-03-05,6,9.825301559426503
2026-03-06,6,13.12432815804803
2026-03-07,6,14.148170498069682
2026-03-08,6,12.797546376423186
2026-03-09,6,13.788192381713358
2026-03-10,6,10.44409463434097
2026-03-11,6,9.998483548320193
2026-03-12,6,9.426788728506997
2026-03-13,6,10.505577716428174
2026-03-14,6,13.604079624138793
2026-03-15,6,13.850281325568014
2026-03-16,6,12.914523929091008
2026-03-17,6,10.562431280755812
2026-03-18,6,6.9994864278601625
2026-03-19,6,7.6391443417991525
2026-03-20,6,10.285261777279604
2026-03-21,6,12.947464170982915
2026-03-22,6,11.31482850164111
2026-03-23,6,7.526654209367841
2026-03-24,6,8.308260359807145
2026-03-25,6,6.996914958716504
2026-03-26,6,10.377941262278993
2026-03-27,6,8.322068026108212
2026-03-28,6,9.63065795404888
2026-03-29,6,12.54228725526034
2026-03-30,6,13.317480596625604
2026-03-31,6,11.763674251968629
2026-04-01,6,12.550621897350165
2026-04-02,6,13.539858289987187
2026-04-03,6,14.67754138494851
2026-04-04,6,11.769925670414468
2026-04-05,6,10.00970789495318
2026-04-06,6,10.740027836296916
2026-04-07,6,8.582815398620362
2026-04-08,6,9.837285502515716
2026-04-09,6,10.596830468564532
2026-04-10,6,10.251360700927407
2026-04-11,6,11.962778146850965
2026-04-12,6,13.669295283421603
2026-04-13,6,15.759540336639315
2026-04-14,6,16.63332981828713
2026-04-15,6,16.543343876738476
2026-04-16,6,15.947764951051917
2026-04-17,6,16.644619725959807
2026-04-18,6,13.355098424386554
2026-04-19,6,16.542808190896746
2026-04-20,6,18.865119566981598
2026-04-21,6,17.58561593371621
2026-04-22,6,17.33498076387788
2026-04-23,6,17.61096328908425
2026-04-24,6,18.648401504772632
2026-04-25,6,16.497425819252033
2026-04-26,6,16.11250540660732
2026-04-27,6,17.446999033996942
2026-04-28,6,14.695624683542126
2026-04-29,6,13.820067597931219
2026-04-30,6,14.3577462697669
2026-05-01,6,14.934920172065382
2026-05-02,6,14.348920345299941
2026-05-03,6,15.682203928981505
2026-05-04,6,16.01210520790565
2026-05-05,6,18.87040308251376
2026-05-06,6,19.28464401973809
2026-05-07,6,17.95391573302577
2026-05-08,6,16.3992074676126
2026-05-09,6,19.60695681948038
2026-05-10,6,20.048338388951805
2026-05-11,6,21.64323796739805
2026-05-12,6,18.629491913163395
2026-05-13,6,16.283448274123447
2026-05-14,6,17.615555595145338
2026-05-15,6,19.04311289687666
2026-05-16,6,19.76812022898175
2026-05-17,6,20.03591614563789
2026-05-18,6,23.285291853535828
2026-05-19,6,23.545321736631163
2026-05-20,6,20.83889808305257
2026-05-21,6,20.350977746019826
2026-05-22,6,22.62705596575269
2026-05-23,6,20.320100356752235
2026-05-24,6,25.367930182415904
2026-05-25,6,23.48999728692594
2026-05-26,6,23.986311171732147
2026-05-27,6,23.23028693236038
2026-05-28,6,22.669079628895584
2026-05-29,6,26.038536326378967
2026-05-30,6,27.985392270009893
2026-05-31,6,30.91
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,6.85828523207296
2026-02-26,7,2.2986446695451033
2026-02-27,7,5.635535815480058
2026-02-28,7,9.75072733348977
2026-03-01,7,1.9813477833830686
2026-03-02,7,-0.7318442711597324
2026-03-03,7,4.268820598962255
2026-03-04,7,3.7201391003193196
2026-03-05,7,6.245992079367251
2026-03-06,7,12.668724805603556
2026-03-07,7,12.552718694707096
2026-03-08,7,12.040956191047796
2026-03-09,7,12.727812702494218
2026-03-10,7,9.00124129394472
2026-03-11,7,5.870629177603348
2026-03-12,7,7.623981055964131
2026-03-13,7,8.747286973565958
2026-03-14,7,8.663454314335477
2026-03-15,7,6.873873199049746
2026-03-16,7,6.682360955144955
2026-03-17,7,10.19222447336998
2026-03-18,7,9.14905741064587
2026-03-19,7,7.2542103390305295
2026-03-20,7,10.730750897258416
2026-03-21,7,11.891561536740078
2026-03-22,7,14.167319698203071
2026-03-23,7,10.536772777550697
2026-03-24,7,9.31766668024187
2026-03-25,7,13.507438809893202
2026-03-26,7,14.766683279708658
2026-03-27,7,16.54960673224411
2026-03-28,7,13.26631766427625
2026-03-29,7,14.946758981525843
2026-03-30,7,15.45313943373958
2026-03-31,7,15.208938080465225
2026-04-01,7,15.066985777844723
2026-04-02,7,13.658274444138003
2026-04-03,7,12.172886247560623
2026-04-04,7,10.4270903662275
2026-04-05,7,8.473673242305699
2026-04-06,7,7.383507041547037
2026-04-07,7,9.927734603578383
2026-04-08,7,11.221764599737286
2026-04-09,7,11.888996085714961
2026-04-10,7,10.967912832465426
2026-04-11,7,11.77854732696268
2026-04-12,7,12.940284325495712
2026-04-13,7,15.521660765916529
2026-04-14,7,13.94111856352603
2026-04-15,7,13.816020303605764
2026-04-16,7,15.632525414502012
2026-04-17,7,17.623319895246404
2026-04-18,7,16.1157303747276
2026-04-19,7,16.485910063743614
2026-04-20,7,21.72107221483961
2026-04-21,7,20.586896178170193
2026-04-22,7,19.7348650471642
2026-04-23,7,18.995280001178585
2026-04-24,7,14.798400037184022
2026-04-25,7,14.687470442777588
2026-04-26,7,13.9723725559977
2026-04-27,7,15.47717149525509
2026-04-28,7,14.886987084327723
2026-04-29,7,14.301103081877073
2026-04-30,7,13.10098903703614
2026-05-01,7,16.240066211845306
2026-05-02,7,17.000049311999767
2026-05-03,7,20.750726498656114
2026-05-04,7,19.102977321282385
2026-05-05,7,21.692830327525964
2026-05-06,7,19.802927504645744
2026-05-07,7,17.83915021924321
2026-05-08,7,19.100514178117578
2026-05-09,7,17.234856438738
2026-05-10,7,16.04674002808688
2026-05-11,7,18.01677994078921
2026-05-12,7,20.331420605531832
2026-05-13,7,18.628523123800417
2026-05-14,7,17.5895281150328
2026-05-15,7,19.51322361330256
2026-05-16,7,15.044991527985204
2026-05-17,7,13.482094039786272
2026-05-18,7,15.760963013432802
2026-05-19,7,16.515477844073246
2026-05-20,7,18.145712561703313
2026-05-21,7,17.521182791862763
2026-05-22,7,15.085810209552983
2026-05-23,7,14.616616494345894
2026-05-24,7,17.63640655591149
2026-05-25,7,20.735195193960386
2026-05-26,7,20.52186036202263
2026-05-27,7,18.923982410074466
2026-05-28,7,18.564961090191375
2026-05-29,7,21.392962396488524
2026-05-30,7,21.23623543794741
2026-05-31,7,20.131470400075475
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.3648766741235825
2026-02-26,8,3.3509064158942974
2026-02-27,8,5.348656656837432
