DATE,path_id,tmean_c,observed
2026-05-20,1,25.741425266405134,FALSE
2026-05-21,1,22.246568861770875,FALSE
2026-05-22,1,23.74177414950388,FALSE
2026-05-23,1,23.1261282402407,FALSE
2026-05-24,1,20.71512648395479,FALSE
2026-05-25,1,20.88415100580302,FALSE
2026-05-26,1,18.960548027622227,FALSE
2026-05-27,1,17.519406473135255,FALSE
2026-05-28,1,13.6475,FALSE
2026-05-29,1,13.704999999999998,FALSE
2026-05-30,1,16.13657126673927,FALSE
2026-05-31,1,14.610000000000001,FALSE
2026-02-01,2,-6.380000000000001,TRUE
2026-02-02,2,-2.2222222222222223,TRUE
2026-02-03,2,0,TRUE
2026-02-04,2,1.3888888888888888,TRUE
2026-02-05,2,-2.5,TRUE
2026-02-06,2,-3.611111111111111,TRUE
2026-02-07,2,-3.611111111111111,TRUE
2026-02-08,2,-6.248000000000001,TRUE
2026-02-09,2,-4.0600000000000005,TRUE
2026-02-10,2,3.0555555555555554,TRUE
2026-02-11,2,5.555555555555555,TRUE
2026-02-12,2,1.1111111111111112,TRUE
2026-02-13,2,0,TRUE
2026-02-14,2,5.277777777777778,TRUE
2026-02-15,2,4.722222222222222,TRUE
2026-02-16,2,5,TRUE
2026-02-17,2,5.277777777777778,TRUE
2026-02-18,2,6.388888888888888,TRUE
2026-02-19,2,4.166666666666667,TRUE
2026-02-20,2,7.5,TRUE
2026-02-21,2,7.777777777777778,TRUE
2026-02-22,2,2.5,TRUE
2026-02-23,2,2.7777777777777777,TRUE
2026-02-24,2,0.8333333333333333,TRUE
2026-02-25,2,7.222222222222222,TRUE
2026-02-26,2,6.944444444444445,TRUE
2026-02-27,2,6.944444444444445,TRUE
2026-02-28,2,10.277777777777777,TRUE
2026-03-01,2,8.61111111111111,TRUE
2026-03-02,2,1.6666666666666663,TRUE
2026-03-03,2,3.0555555555555554,TRUE
2026-03-04,2,8.61111111111111,TRUE
2026-03-05,2,12.925439509804795,FALSE
2026-03-06,2,9.708375652344383,FALSE
2026-03-07,2,18.065782217621763,FALSE
2026-03-08,2,13.31157705336025,FALSE
2026-03-09,2,17.04932439874971,FALSE
2026-03-10,2,19.2575,FALSE
2026-03-11,2,18.384999999999998,FALSE
2026-03-12,2,10.104855728721429,FALSE
2026-03-13,2,8.171772449523694,FALSE
2026-03-14,2,8.85687851665514,FALSE
2026-03-15,2,6.2098062567091326,FALSE
2026-03-16,2,7.192725941637453,FALSE
2026-03-17,2,7.3822998798484125,FALSE
2026-03-18,2,4.447440937253559,FALSE
2026-03-19,2,4.831234253866485,FALSE
2026-03-20,2,6.8085196491375015,FALSE
2026-03-21,2,7.454391483027357,FALSE
2026-03-22,2,6.234732014293125,FALSE
2026-03-23,2,6.312340922431895,FALSE
2026-03-24,2,6.84341280529783,FALSE
2026-03-25,2,7.583465657259166,FALSE
2026-03-26,2,7.649058058916845,FALSE
2026-03-27,2,9.052473454706654,FALSE
2026-03-28,2,8.75800007299432,FALSE
2026-03-29,2,9.194091124247239,FALSE
2026-03-30,2,8.897177386966286,FALSE
2026-03-31,2,9.752093536121189,FALSE
2026-04-01,2,10.360769691215959,FALSE
2026-04-02,2,10.326537191637154,FALSE
2026-04-03,2,12.913047269986341,FALSE
2026-04-04,2,11.929383634501852,FALSE
2026-04-05,2,9.59781649825977,FALSE
2026-04-06,2,9.486839574168412,FALSE
2026-04-07,2,8.474593793433595,FALSE
2026-04-08,2,7.256849478683148,FALSE
2026-04-09,2,7.6120451531123,FALSE
2026-04-10,2,10.89854050173341,FALSE
2026-04-11,2,10.83623472343786,FALSE
2026-04-12,2,13.41515735581987,FALSE
2026-04-13,2,15.245719225862532,FALSE
2026-04-14,2,16.385761123487374,FALSE
2026-04-15,2,19.106435544914916,FALSE
2026-04-16,2,15.752948034469393,FALSE
2026-04-17,2,17.165996880965746,FALSE
2026-04-18,2,18.677939077452415,FALSE
2026-04-19,2,18.711871509201057,FALSE
2026-04-20,2,20.902177147123712,FALSE
2026-04-21,2,16.748611310071837,FALSE
2026-04-22,2,18.882350942549444,FALSE
2026-04-23,2,17.467738315828285,FALSE
2026-04-24,2,14.877842387960458,FALSE
2026-04-25,2,15.182293170971233,FALSE
2026-04-26,2,15.342325007300692,FALSE
2026-04-27,2,14.236631193169536,FALSE
2026-04-28,2,15.229156301443915,FALSE
2026-04-29,2,12.723512720817093,FALSE
2026-04-30,2,14.187438648909332,FALSE
2026-05-01,2,14.118253414214195,FALSE
2026-05-02,2,13.753126521192783,FALSE
2026-05-03,2,16.051718226943073,FALSE
2026-05-04,2,14.618098716143411,FALSE
2026-05-05,2,15.113605344857312,FALSE
2026-05-06,2,14.957574014272582,FALSE
2026-05-07,2,15.264897541611196,FALSE
2026-05-08,2,16.21067036694201,FALSE
2026-05-09,2,15.164062222816185,FALSE
2026-05-10,2,15.388713540129084,FALSE
2026-05-11,2,15.58863073229592,FALSE
2026-05-12,2,16.527663212478018,FALSE
2026-05-13,2,18.351947558303795,FALSE
2026-05-14,2,18.27432079420896,FALSE
2026-05-15,2,17.578839839482807,FALSE
2026-05-16,2,15.40858310955058,FALSE
2026-05-17,2,11.405000000000001,FALSE
2026-05-18,2,14.675967525043784,FALSE
2026-05-19,2,14.40446108199766,FALSE
2026-05-20,2,16.155739829564666,FALSE
2026-05-21,2,18.828688095588436,FALSE
2026-05-22,2,20.585390123261615,FALSE
2026-05-23,2,21.454611634165435,FALSE
2026-05-24,2,23.56909531462761,FALSE
2026-05-25,2,23.656551909636025,FALSE
2026-05-26,2,22.45179389874465,FALSE
2026-05-27,2,24.717203226443164,FALSE
2026-05-28,2,26.874476358773045,FALSE
2026-05-29,2,24.597908230534763,FALSE
2026-05-30,2,20.86609497844329,FALSE
2026-05-31,2,24.829107300472515,FALSE
2026-02-01,3,-6.380000000000001,TRUE
2026-02-02,3,-2.2222222222222223,TRUE
2026-02-03,3,0,TRUE
2026-02-04,3,1.3888888888888888,TRUE
2026-02-05,3,-2.5,TRUE
2026-02-06,3,-3.611111111111111,TRUE
2026-02-07,3,-3.611111111111111,TRUE
2026-02-08,3,-6.248000000000001,TRUE
2026-02-09,3,-4.0600000000000005,TRUE
2026-02-10,3,3.0555555555555554,TRUE
2026-02-11,3,5.555555555555555,TRUE
2026-02-12,3,1.1111111111111112,TRUE
2026-02-13,3,0,TRUE
2026-02-14,3,5.277777777777778,TRUE
2026-02-15,3,4.722222222222222,TRUE
2026-02-16,3,5,TRUE
2026-02-17,3,5.277777777777778,TRUE
2026-02-18,3,6.388888888888888,TRUE
2026-02-19,3,4.166666666666667,TRUE
2026-02-20,3,7.5,TRUE
2026-02-21,3,7.777777777777778,TRUE
2026-02-22,3,2.5,TRUE
2026-02-23,3,2.7777777777777777,TRUE
2026-02-24,3,0.8333333333333333,TRUE
2026-02-25,3,7.222222222222222,TRUE
2026-02-26,3,6.944444444444445,TRUE
2026-02-27,3,6.944444444444445,TRUE
2026-02-28,3,10.277777777777777,TRUE
2026-03-01,3,8.61111111111111,TRUE
2026-03-02,3,1.6666666666666663,TRUE
2026-03-03,3,3.0555555555555554,TRUE
2026-03-04,3,8.61111111111111,TRUE
2026-03-05,3,13.142627231401727,FALSE
2026-03-06,3,10.101779311582336,FALSE
2026-03-07,3,18.19599317824159,FALSE
2026-03-08,3,12.623490630544307,FALSE
2026-03-09,3,15.290065075982046,FALSE
2026-03-10,3,18.420385481071264,FALSE
2026-03-11,3,15.576431122506724,FALSE
2026-03-12,3,5.308689097126962,FALSE
2026-03-13,3,5.743234726761841,FALSE
2026-03-14,3,8.006132249672191,FALSE
2026-03-15,3,2.425405840117988,FALSE
2026-03-16,3,3.9368969823472524,FALSE
2026-03-17,3,3.339578182190401,FALSE
2026-03-18,3,3.6100989030123536,FALSE
2026-03-19,3,3.672441853973903,FALSE
2026-03-20,3,5.824104512818395,FALSE
2026-03-21,3,8.343750654059855,FALSE
2026-03-22,3,7.228014983652908,FALSE
2026-03-23,3,6.27650660364227,FALSE
2026-03-24,3,5.761317402012632,FALSE
2026-03-25,3,5.326748582052232,FALSE
2026-03-26,3,6.329107249254355,FALSE
2026-03-27,3,6.917361838650059,FALSE
2026-03-28,3,7.0779111436274516,FALSE
2026-03-29,3,7.1484462855811834,FALSE
2026-03-30,3,8.661605213892823,FALSE
2026-03-31,3,7.449713139197041,FALSE
2026-04-01,3,9.556005624681339,FALSE
2026-04-02,3,10.484276902849611,FALSE
2026-04-03,3,11.518094617480799,FALSE
2026-04-04,3,11.564159341943382,FALSE
2026-04-05,3,12.033020624226761,FALSE
2026-04-06,3,13.981547784343912,FALSE
2026-04-07,3,14.368239343739205,FALSE
2026-04-08,3,11.981045971248088,FALSE
2026-04-09,3,14.858652563899364,FALSE
2026-04-10,3,14.680174277922307,FALSE
2026-04-11,3,13.23663181714765,FALSE
2026-04-12,3,14.739972625754492,FALSE
2026-04-13,3,14.7288283958882,FALSE
2026-04-14,3,17.041203461615357,FALSE
2026-04-15,3,14.287718233608715,FALSE
2026-04-16,3,12.062890776752495,FALSE
2026-04-17,3,11.531329704092297,FALSE
2026-04-18,3,11.897683383522324,FALSE
2026-04-19,3,15.99013265924037,FALSE
2026-04-20,3,16.18359748828704,FALSE
2026-04-21,3,15.150294289827832,FALSE
2026-04-22,3,15.788819206103629,FALSE
2026-04-23,3,14.34971387155059,FALSE
2026-04-24,3,16.537436009980823,FALSE
2026-04-25,3,15.601442542037514,FALSE
2026-04-26,3,15.672328624798492,FALSE
2026-04-27,3,13.206799123166402,FALSE
2026-04-28,3,10.18915096422171,FALSE
2026-04-29,3,13.256075669499108,FALSE
2026-04-30,3,11.97749157918784,FALSE
2026-05-01,3,11.923863060209207,FALSE
2026-05-02,3,14.928216926192787,FALSE
2026-05-03,3,15.893776810786004,FALSE
2026-05-04,3,14.388460514948946,FALSE
2026-05-05,3,17.36424288535972,FALSE
2026-05-06,3,18.393805226051526,FALSE
2026-05-07,3,21.11503593170638,FALSE
2026-05-08,3,22.378012381015346,FALSE
2026-05-09,3,17.97864881835343,FALSE
2026-05-10,3,20.364033210939546,FALSE
2026-05-11,3,20.42365359828042,FALSE
2026-05-12,3,19.46395478666065,FALSE
2026-05-13,3,19.486746204586023,FALSE
2026-05-14,3,18.311939222531922,FALSE
2026-05-15,3,20.052076442732517,FALSE
2026-05-16,3,21.07719496106739,FALSE
2026-05-17,3,19.20626551707929,FALSE
2026-05-18,3,19.00082296145446,FALSE
2026-05-19,3,17.99936558033236,FALSE
2026-05-20,3,19.8411568928068,FALSE
2026-05-21,3,17.384560934995456,FALSE
2026-05-22,3,16.915740675536625,FALSE
2026-05-23,3,14.974521211647279,FALSE
2026-05-24,3,17.510143591963438,FALSE
2026-05-25,3,19.126399321065147,FALSE
2026-05-26,3,20.716173392608997,FALSE
2026-05-27,3,23.127621302642236,FALSE
2026-05-28,3,22.483598301210826,FALSE
2026-05-29,3,24.176325175137684,FALSE
2026-05-30,3,20.184427585862384,FALSE
2026-05-31,3,16.385617817695657,FALSE
2026-02-01,4,-6.380000000000001,TRUE
2026-02-02,4,-2.2222222222222223,TRUE
2026-02-03,4,0,TRUE
2026-02-04,4,1.3888888888888888,TRUE
2026-02-05,4,-2.5,TRUE
2026-02-06,4,-3.611111111111111,TRUE
2026-02-07,4,-3.611111111111111,TRUE
2026-02-08,4,-6.248000000000001,TRUE
2026-02-09,4,-4.0600000000000005,TRUE
2026-02-10,4,3.0555555555555554,TRUE
2026-02-11,4,5.555555555555555,TRUE
2026-02-12,4,1.1111111111111112,TRUE
2026-02-13,4,0,TRUE
2026-02-14,4,5.277777777777778,TRUE
2026-02-15,4,4.722222222222222,TRUE
2026-02-16,4,5,TRUE
2026-02-17,4,5.277777777777778,TRUE
2026-02-18,4,6.388888888888888,TRUE
2026-02-19,4,4.166666666666667,TRUE
2026-02-20,4,7.5,TRUE
2026-02-21,4,7.777777777777778,TRUE
2026-02-22,4,2.5,TRUE
2026-02-23,4,2.7777777777777777,TRUE
2026-02-24,4,0.8333333333333333,TRUE
2026-02-25,4,7.222222222222222,TRUE
2026-02-26,4,6.944444444444445,TRUE
2026-02-27,4,6.944444444444445,TRUE
2026-02-28,4,10.277777777777777,TRUE
2026-03-01,4,8.61111111111111,TRUE
2026-03-02,4,1.6666666666666663,TRUE
2026-03-03,4,3.0555555555555554,TRUE
2026-03-04,4,8.61111111111111,TRUE
2026-03-05,4,13.193449382005605,FALSE
2026-03-06,4,9.976461669245406,FALSE
2026-03-07,4,18.520476294218344,FALSE
2026-03-08,4,13.012517015168816,FALSE
2026-03-09,4,15.972986055219927,FALSE
2026-03-10,4,19.2575,FALSE
2026-03-11,4,18.384999999999998,FALSE
2026-03-12,4,12.046097535460952,FALSE
2026-03-13,4,11.772746495564634,FALSE
2026-03-14,4,11.92130104301416,FALSE
2026-03-15,4,13.256654935638824,FALSE
2026-03-16,4,11.232331166756627,FALSE
2026-03-17,4,11.20744245136541,FALSE
2026-03-18,4,10.074334538355622,FALSE
2026-03-19,4,5.728187096721398,FALSE
2026-03-20,4,9.89083490376617,FALSE
2026-03-21,4,9.686699724342887,FALSE
2026-03-22,4,9.036054774259327,FALSE
2026-03-23,4,8.261615792728453,FALSE
2026-03-24,4,7.559834256327791,FALSE
2026-03-25,4,7.851138157536062,FALSE
2026-03-26,4,7.749308923736816,FALSE
2026-03-27,4,10.073196783238405,FALSE
2026-03-28,4,11.247656014035297,FALSE
2026-03-29,4,10.724215610192998,FALSE
2026-03-30,4,11.627760104252216,FALSE
2026-03-31,4,12.651844265888158,FALSE
2026-04-01,4,9.556591650863302,FALSE
2026-04-02,4,8.689034795702991,FALSE
2026-04-03,4,10.840262471889513,FALSE
2026-04-04,4,10.445105339126993,FALSE
2026-04-05,4,11.82139119950212,FALSE
2026-04-06,4,11.890415079187036,FALSE
2026-04-07,4,12.721409837337085,FALSE
2026-04-08,4,12.705053863435138,FALSE
2026-04-09,4,12.50886788494364,FALSE
2026-04-10,4,12.282942099164154,FALSE
2026-04-11,4,12.808713341965117,FALSE
2026-04-12,4,14.699593252649446,FALSE
2026-04-13,4,16.95344954209699,FALSE
2026-04-14,4,18.006907122218472,FALSE
2026-04-15,4,18.286574459335146,FALSE
2026-04-16,4,18.391045223911267,FALSE
2026-04-17,4,18.627377538242918,FALSE
2026-04-18,4,22.866582461064194,FALSE
2026-04-19,4,20.975888956865862,FALSE
2026-04-20,4,15.637705969117388,FALSE
2026-04-21,4,15.863428989322507,FALSE
2026-04-22,4,16.984213663932294,FALSE
2026-04-23,4,16.103744564376107,FALSE
2026-04-24,4,11.895886340902425,FALSE
2026-04-25,4,12.991482133672985,FALSE
2026-04-26,4,13.547469086761318,FALSE
2026-04-27,4,11.102195806282534,FALSE
2026-04-28,4,10.069339267810019,FALSE
2026-04-29,4,10.372499999999999,FALSE
2026-04-30,4,10.899999999999999,FALSE
2026-05-01,4,12.826401758697623,FALSE
2026-05-02,4,14.023496745044495,FALSE
2026-05-03,4,13.530281462623842,FALSE
2026-05-04,4,13.228965927925742,FALSE
2026-05-05,4,13.50690959451292,FALSE
2026-05-06,4,15.089835252795838,FALSE
2026-05-07,4,18.157966586289074,FALSE
2026-05-08,4,16.68340204794613,FALSE
2026-05-09,4,15.32061778895158,FALSE
2026-05-10,4,16.78099462803775,FALSE
2026-05-11,4,16.22391856749087,FALSE
2026-05-12,4,18.046075792950923,FALSE
2026-05-13,4,13.043807651433909,FALSE
2026-05-14,4,13.309668220887545,FALSE
2026-05-15,4,17.72490686838509,FALSE
2026-05-16,4,18.737588619696545,FALSE
2026-05-17,4,14.764752450454937,FALSE
2026-05-18,4,13.545334526203941,FALSE
2026-05-19,4,12.3825,FALSE
2026-05-20,4,12.511822990085044,FALSE
2026-05-21,4,12.1675,FALSE
2026-05-22,4,12.8,FALSE
2026-05-23,4,13.17,FALSE
2026-05-24,4,14.7575,FALSE
2026-05-25,4,18.25100976791212,FALSE
2026-05-26,4,17.930412766969525,FALSE
2026-05-27,4,19.031267046811855,FALSE
2026-05-28,4,21.381815938411695,FALSE
2026-05-29,4,19.62934451300043,FALSE
2026-05-30,4,19.119253214239095,FALSE
2026-05-31,4,20.038200814437,FALSE
2026-02-01,5,-6.380000000000001,TRUE
2026-02-02,5,-2.2222222222222223,TRUE
2026-02-03,5,0,TRUE
2026-02-04,5,1.3888888888888888,TRUE
2026-02-05,5,-2.5,TRUE
2026-02-06,5,-3.611111111111111,TRUE
2026-02-07,5,-3.611111111111111,TRUE
2026-02-08,5,-6.248000000000001,TRUE
2026-02-09,5,-4.0600000000000005,TRUE
2026-02-10,5,3.0555555555555554,TRUE
2026-02-11,5,5.555555555555555,TRUE
2026-02-12,5,1.1111111111111112,TRUE
2026-02-13,5,0,TRUE
2026-02-14,5,5.277777777777778,TRUE
2026-02-15,5,4.722222222222222,TRUE
2026-02-16,5,5,TRUE
2026-02-17,5,5.277777777777778,TRUE
2026-02-18,5,6.388888888888888,TRUE
2026-02-19,5,4.166666666666667,TRUE
2026-02-20,5,7.5,TRUE
2026-02-21,5,7.777777777777778,TRUE
2026-02-22,5,2.5,TRUE
2026-02-23,5,2.7777777777777777,TRUE
2026-02-24,5,0.8333333333333333,TRUE
2026-02-25,5,7.222222222222222,TRUE
2026-02-26,5,6.944444444444445,TRUE
2026-02-27,5,6.944444444444445,TRUE
2026-02-28,5,10.277777777777777,TRUE
2026-03-01,5,8.61111111111111,TRUE
2026-03-02,5,1.6666666666666663,TRUE
2026-03-03,5,3.0555555555555554,TRUE
2026-03-04,5,8.61111111111111,TRUE
2026-03-05,5,13.572952372661835,FALSE
2026-03-06,5,10.23325593124565,FALSE
2026-03-07,5,19.286673329142406,FALSE
2026-03-08,5,14.029040904380444,FALSE
2026-03-09,5,17.495334098754903,FALSE
2026-03-10,5,19.2575,FALSE
2026-03-11,5,18.384999999999998,FALSE
2026-03-12,5,8.752536462812571,FALSE
2026-03-13,5,7.191361191588164,FALSE
2026-03-14,5,10.981633438589895,FALSE
2026-03-15,5,8.372533374750398,FALSE
2026-03-16,5,7.045702588847287,FALSE
2026-03-17,5,6.4257301188146485,FALSE
2026-03-18,5,5.791198926100795,FALSE
2026-03-19,5,4.821735277954238,FALSE
2026-03-20,5,6.820651729849971,FALSE
2026-03-21,5,8.658758538453696,FALSE
2026-03-22,5,7.418599507353539,FALSE
2026-03-23,5,7.311224500845404,FALSE
2026-03-24,5,7.162220103894481,FALSE
2026-03-25,5,7.372052527999065,FALSE
2026-03-26,5,7.890547980180489,FALSE
2026-03-27,5,8.090962357076823,FALSE
2026-03-28,5,8.50696069735465,FALSE
2026-03-29,5,8.079358672411995,FALSE
2026-03-30,5,7.276185855464633,FALSE
2026-03-31,5,7.325757672724533,FALSE
2026-04-01,5,9.7617999245141,FALSE
2026-04-02,5,11.882697452351628,FALSE
2026-04-03,5,13.065313191465924,FALSE
2026-04-04,5,14.76944862998631,FALSE
2026-04-05,5,14.466805250322015,FALSE
2026-04-06,5,13.021554672874531,FALSE
2026-04-07,5,10.567655233665064,FALSE
2026-04-08,5,11.61837871402763,FALSE
2026-04-09,5,11.755358493795793,FALSE
2026-04-10,5,12.225388819443125,FALSE
2026-04-11,5,13.68321762768143,FALSE
2026-04-12,5,12.089427597333106,FALSE
2026-04-13,5,12.174441702883133,FALSE
2026-04-14,5,10.234271131776717,FALSE
2026-04-15,5,13.207989558393574,FALSE
2026-04-16,5,10.907381292294872,FALSE
2026-04-17,5,12.103272773497341,FALSE
2026-04-18,5,10.908043440499537,FALSE
2026-04-19,5,13.378960957415018,FALSE
2026-04-20,5,14.760414062850707,FALSE
2026-04-21,5,12.778808702178331,FALSE
2026-04-22,5,14.917787225185517,FALSE
2026-04-23,5,11.257142983340696,FALSE
2026-04-24,5,8.851133409891467,FALSE
2026-04-25,5,11.158465289109662,FALSE
2026-04-26,5,15.792454604971898,FALSE
2026-04-27,5,19.67240738310192,FALSE
2026-04-28,5,20.050154210367364,FALSE
2026-04-29,5,19.805837887852686,FALSE
2026-04-30,5,18.027687262948465,FALSE
2026-05-01,5,17.211481068709272,FALSE
2026-05-02,5,17.465002886074807,FALSE
2026-05-03,5,14.897173097015207,FALSE
2026-05-04,5,11.862275933049418,FALSE
2026-05-05,5,16.001345802072443,FALSE
2026-05-06,5,15.856664029209929,FALSE
2026-05-07,5,15.268356830273639,FALSE
2026-05-08,5,18.25111122731443,FALSE
2026-05-09,5,20.374466600785166,FALSE
2026-05-10,5,17.364131559997297,FALSE
2026-05-11,5,14.578453650578387,FALSE
2026-05-12,5,14.772875865314539,FALSE
2026-05-13,5,12.536475647271047,FALSE
2026-05-14,5,16.069581054988763,FALSE
2026-05-15,5,17.590671613021637,FALSE
2026-05-16,5,14.843687729298821,FALSE
2026-05-17,5,13.136586319475944,FALSE
2026-05-18,5,13.282600970710316,FALSE
2026-05-19,5,18.879715558027677,FALSE
2026-05-20,5,18.97441430254979,FALSE
2026-05-21,5,14.69033022186298,FALSE
2026-05-22,5,16.431528358403114,FALSE
2026-05-23,5,17.584891017424344,FALSE
2026-05-24,5,20.15949067149681,FALSE
2026-05-25,5,22.101419562711506,FALSE
2026-05-26,5,21.01427607175025,FALSE
2026-05-27,5,21.342641209078295,FALSE
2026-05-28,5,19.771530529601797,FALSE
2026-05-29,5,19.20497356451507,FALSE
2026-05-30,5,18.968492504302596,FALSE
2026-05-31,5,17.650620720902644,FALSE
2026-02-01,6,-6.380000000000001,TRUE
2026-02-02,6,-2.2222222222222223,TRUE
2026-02-03,6,0,TRUE
2026-02-04,6,1.3888888888888888,TRUE
2026-02-05,6,-2.5,TRUE
2026-02-06,6,-3.611111111111111,TRUE
2026-02-07,6,-3.611111111111111,TRUE
2026-02-08,6,-6.248000000000001,TRUE
2026-02-09,6,-4.0600000000000005,TRUE
2026-02-10,6,3.0555555555555554,TRUE
2026-02-11,6,5.555555555555555,TRUE
2026-02-12,6,1.1111111111111112,TRUE
2026-02-13,6,0,TRUE
2026-02-14,6,5.277777777777778,TRUE
2026-02-15,6,4.722222222222222,TRUE
2026-02-16,6,5,TRUE
2026-02-17,6,5.277777777777778,TRUE
2026-02-18,6,6.388888888888888,TRUE
2026-02-19,6,4.166666666666667,TRUE
2026-02-20,6,7.5,TRUE
2026-02-21,6,7.777777777777778,TRUE
2026-02-22,6,2.5,TRUE
2026-02-23,6,2.7777777777777777,TRUE
2026-02-24,6,0.8333333333333333,TRUE
2026-02-25,6,7.222222222222222,TRUE
2026-02-26,6,6.944444444444445,TRUE
2026-02-27,6,6.944444444444445,TRUE
2026-02-28,6,10.277777777777777,TRUE
2026-03-01,6,8.61111111111111,TRUE
2026-03-02,6,1.6666666666666663,TRUE
2026-03-03,6,3.0555555555555554,TRUE
2026-03-04,6,8.61111111111111,TRUE
2026-03-05,6,12.929220348798006,FALSE
2026-03-06,6,10.110329001474996,FALSE
2026-03-07,6,18.42398029236396,FALSE
2026-03-08,6,13.185914430530712,FALSE
2026-03-09,6,15.812853132945483,FALSE
2026-03-10,6,18.488239951843237,FALSE
2026-03-11,6,17.01098860080849,FALSE
2026-03-12,6,4.478533685383673,FALSE
